x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,1,101,304,304,0,0,0,0
0,28,5.21,266,478,478,0,0,0,0
0,29,3.27,262,524,336,10,21,0,0
0,30,4.55,721,1329,530,44,89,0,0
0,31,9.84,783,1344,1264,0,0,0,0
0,32,5.9,526,1121,77,466,1029,0,0
0,33,0.39,142,427,0,142,427,0,0
0,56,0,0,1,0,0,1,0,0
0,57,3.65,399,813,141,336,672,0,0
0,58,11.86,940,2233,2074,4,8,188,375
0,63,1,46,46,46,0,0,0,0
0,66,4,36,36,36,0,0,0,0
0,96,1,10,41,41,0,0,0,0
0,97,1.53,74,148,148,0,0,0,0
0,98,1.17,55,65,65,0,0,0,0
0,101,1.01,17,29,4,0,0,0,0
0,102,10.57,760,1774,1720,0,0,0,0
0,103,33.24,1740,3068,2506,0,0,0,0
0,104,14.21,891,1728,1661,0,0,0,0
0,105,5.76,643,1395,1300,0,0,0,0
0,106,12.72,831,1866,1866,0,0,0,0
0,107,21.26,1146,2458,2087,0,0,0,0
0,108,42.34,1877,4044,3233,94,188,0,0
0,109,11.08,800,1582,785,246,493,0,0
0,110,10.51,3109,8507,2840,848,2403,0,0
0,111,5.65,1771,7272,1050,1237,6176,1,6
0,112,38.06,3296,10018,5070,740,2221,291,1449
0,113,45.13,2909,10148,8658,371,790,0,0
0,114,37.96,2099,7761,7343,123,473,0,0
0,115,44.27,2854,10510,3048,1209,6246,0,0
0,116,2.54,4438,25712,14,4434,25697,0,0
0,117,29.45,3927,13936,7595,1857,6882,0,0
0,118,20.06,3569,10964,5495,95,302,0,0
0,119,18.68,3604,11049,6011,450,1115,0,0
0,120,40.68,3680,13740,10665,733,2653,440,1759
0,121,41.61,3293,10385,3073,1527,4788,664,2654
0,122,59.3,3305,7933,7107,0,0,0,0
0,123,61.06,2869,7825,5893,89,219,0,0
0,124,3.68,780,2955,2955,0,0,0,0
1,31,1.2,127,362,362,0,0,0,0
1,32,2,47,72,0,0,0,0,0
1,57,1.56,360,721,0,360,721,0,0
1,58,5.29,535,856,359,347,443,0,0
1,96,0.25,35,72,46,13,26,0,0
1,97,15.55,904,1451,1271,0,0,0,0
1,98,2.52,117,193,119,0,0,0,0
1,99,1,69,138,138,0,0,0,0
1,100,7.21,670,1874,1835,13,39,0,0
1,101,16.73,1264,2830,2691,0,0,0,0
1,102,15.24,1259,2930,2014,30,91,0,0
1,103,42.94,2143,4991,4669,0,0,0,0
1,104,16.23,1091,2203,1243,0,0,0,0
1,105,46.71,1761,3640,3299,0,0,0,0
1,106,53.97,2368,5099,4494,34,68,0,0
1,107,61.45,2766,6176,4259,35,140,0,0
1,108,64.21,2053,5908,5463,73,209,0,0
1,109,61.51,2781,7605,7134,54,108,0,0
1,110,7.08,594,1552,1062,186,372,0,0
1,111,1.1,328,1324,5,17,87,308,1232
1,112,37.64,2659,8030,4002,527,1401,534,2269
1,113,74.12,3332,9725,7095,733,2029,0,0
1,114,50.78,2023,5945,4317,125,374,0,0
1,115,44.85,2180,5715,4685,297,691,0,0
1,116,0.58,408,1738,0,408,1738,0,0
1,117,11.27,2987,12968,4876,1751,7951,0,0
1,118,8.75,1227,4699,3939,135,426,0,0
1,119,20.67,2937,9693,5365,1112,2992,0,0
1,120,31.03,2768,8043,4751,1314,3534,0,0
1,121,73.68,2490,7478,5594,381,1379,0,0
1,122,53.41,1411,4016,3277,49,97,0,0
1,123,16.89,3992,11255,671,3319,9437,0,0
1,124,2.76,222,445,40,84,168,0,0
2,58,12.33,657,1662,1662,0,0,0,0
2,59,3.84,180,518,518,0,0,0,0
2,76,1,3,3,3,0,0,0,0
2,89,2,227,348,106,0,0,0,0
2,90,1,17,17,17,0,0,0,0
2,93,0.41,23,46,46,0,0,0,0
2,96,2.97,293,632,388,122,244,0,0
2,97,6,412,747,572,0,0,0,0
2,99,2.86,268,675,675,0,0,0,0
2,100,5.49,343,638,333,84,253,0,0
2,101,12.28,1110,2361,791,498,1328,0,0
2,102,55.99,2022,4738,2918,395,1184,0,0
2,103,50.6,2976,8388,3310,1816,5173,0,0
2,104,31.47,2148,5850,4385,136,402,238,713
2,105,44.67,1447,4018,3549,13,39,129,386
2,106,74.21,2298,6026,5572,14,29,0,0
2,107,43.93,1702,4123,3274,17,35,0,0
2,108,4.62,1557,5856,5115,39,79,0,0
2,109,24.09,1687,4363,3752,0,0,0,0
2,110,17.63,1411,5085,5050,0,0,0,0
2,111,2.19,206,424,424,0,0,0,0
2,115,4.11,173,486,392,0,0,0,0
2,116,6.08,428,1100,1100,0,0,0,0
2,117,30.92,1810,5268,1410,238,711,0,0
2,118,10.76,2313,9076,7686,258,720,0,0
2,119,39.5,3350,11784,8860,785,2971,0,0
2,120,8.66,1205,4935,4829,130,594,0,0
2,122,6.93,4482,13030,212,0,0,0,0
2,123,15.9,4109,11689,2541,3146,9148,0,0
2,124,1.8,1423,2998,74,1090,2333,0,0
3,56,7.09,380,711,513,0,0,0,0
3,57,15.45,1105,2101,569,822,1532,0,0
3,58,16.06,1238,2159,953,648,972,0,0
3,59,14.31,826,1334,631,0,0,257,514
3,91,2.81,209,297,297,0,0,0,0
3,92,2.42,290,579,303,0,0,0,0
3,93,6.67,567,1135,1135,0,0,0,0
3,94,1.5,179,357,357,0,0,0,0
3,97,0.01,1,1,0,0,0,0,0
3,98,0.99,68,135,14,7,14,0,0
3,100,0.58,53,105,105,0,0,0,0
3,101,1.07,54,108,108,0,0,0,0
3,102,8,564,1097,1071,0,0,0,0
3,105,5,71,150,150,0,0,0,0
3,106,30.28,1389,2519,2368,0,0,0,0
3,107,8.99,495,946,887,0,0,0,0
3,108,0.01,9,43,43,0,0,0,0
3,109,10.09,2982,8180,0,177,530,0,0
3,110,24.09,2176,6824,4884,254,634,0,0
3,111,1.28,204,591,202,0,0,0,0
3,112,3.96,2377,8176,1045,651,3011,0,0
3,113,0.73,1226,4477,0,798,3194,0,0
3,114,1.39,1062,4248,0,1062,4248,0,0
3,115,2.64,2181,8600,973,2181,8600,0,0
3,116,3.47,2001,8295,0,2001,8295,0,0
3,117,54.36,2239,6423,2681,775,2309,0,0
3,118,21.7,1763,4979,3806,332,996,0,0
3,119,7.5,2066,9735,3224,1726,8189,0,0
3,120,7.01,1093,5421,5353,5,7,0,0
3,121,2.34,199,483,483,2,4,0,0
3,122,10.61,2303,6706,3661,57,285,0,0
3,123,13.96,1361,3427,710,1070,2694,0,0
3,124,1,26,26,26,0,0,0,0
4,56,0.91,97,194,194,0,0,0,0
4,57,8.31,347,600,476,0,0,0,0
4,58,39.04,1783,3420,2772,0,0,0,0
4,59,16.94,1010,1661,1636,0,0,0,0
4,76,2,75,226,226,0,0,0,0
4,90,1,30,30,30,0,0,0,0
4,91,3.19,77,133,133,0,0,0,0
4,105,7.77,514,1312,1069,0,0,0,0
4,106,28.86,1248,2460,2285,0,0,0,0
4,107,9.04,581,1723,1723,0,0,0,0
4,109,1.25,272,544,0,55,110,0,0
4,110,3.41,230,481,233,38,77,0,0
4,111,5.68,811,2704,2559,103,206,0,0
4,112,4.28,2176,10778,2625,1748,9064,0,0
4,113,0.83,1309,7935,2104,1309,7935,0,0
4,114,0.85,2049,6146,0,2049,6146,0,0
4,115,3.47,2410,8879,0,2410,8879,0,0
4,116,6.18,4904,16570,0,4904,16570,0,0
4,117,15.44,1277,3709,2356,234,1067,0,0
4,118,43.69,2419,6535,5164,456,1336,0,0
4,119,17.76,1829,7745,4041,897,5186,0,0
4,120,46.49,2186,4972,4215,42,84,0,0
4,121,45.36,2360,6477,5987,66,169,0,0
4,122,38.66,2347,7126,5174,413,2058,0,0
4,123,10.02,883,3956,1121,574,2802,0,0
4,124,5,259,517,301,0,0,0,0
4,125,0.41,35,106,106,0,0,0,0
5,57,0.99,177,530,530,0,0,0,0
5,58,8.86,743,1366,1308,0,0,0,0
5,59,12.9,465,529,497,0,0,0,0
5,60,10.81,778,1584,1156,0,0,0,0
5,63,1.1,59,59,27,33,33,0,0
5,87,5,265,483,285,0,0,0,0
5,89,9.17,457,821,706,0,0,0,0
5,90,11.3,749,1505,1160,0,0,0,0
5,91,3.25,158,297,49,0,0,0,0
5,92,0.75,32,63,58,0,0,0,0
5,93,1,75,75,75,0,0,0,0
5,105,3.85,409,865,724,0,0,0,0
5,106,15.39,1373,3501,3501,0,0,0,0
5,107,17.8,1480,3211,3211,0,0,0,0
5,108,2.85,148,257,257,0,0,0,0
5,109,9.73,661,1491,1003,203,406,0,0
5,110,19.88,792,1418,994,0,0,0,0
5,111,33.5,2303,8183,7832,0,0,0,0
5,112,46.51,1743,3774,3094,0,0,0,0
5,113,43.16,2003,5222,4436,0,0,0,0
5,114,67.13,2367,5294,3761,70,140,0,0
5,115,29.31,1937,4621,3797,201,401,0,0
5,116,13.55,2196,5816,5163,264,527,0,0
5,117,19.77,1619,5165,4073,335,1239,0,0
5,118,15.21,1224,2816,2331,259,546,0,0
5,119,33.79,1576,3498,1828,342,1026,0,0
5,120,43.62,2574,5990,5426,0,0,0,0
5,121,23.79,3245,8316,5866,239,623,0,0
5,122,15.39,1096,1512,1321,0,1,0,0
5,123,36.88,1661,3549,3297,0,0,0,0
5,124,0.16,13,25,25,0,0,0,0
5,125,0.59,51,153,153,0,0,0,0
6,9,6,376,598,277,0,0,0,0
6,32,0.66,1282,2565,0,1282,2565,0,0
6,58,8.43,499,667,580,0,0,0,0
6,59,22.76,1369,2266,1731,83,166,0,0
6,60,13.32,718,1253,1253,0,0,0,0
6,61,0.96,34,68,68,0,0,0,0
6,62,1,82,247,247,0,0,0,0
6,63,2.9,468,536,0,468,536,0,0
6,87,0,1,3,0,0,0,1,3
6,88,4.94,380,1139,301,23,90,225,901
6,89,11.31,818,2002,1456,0,0,0,0
6,90,19.84,1428,3294,2842,0,0,0,0
6,91,3,239,477,477,41,81,0,0
6,104,0.32,18,37,0,0,0,0,0
6,105,14.89,1164,2413,2413,0,0,0,0
6,106,22.2,1455,3167,3122,14,29,0,0
6,107,16.88,1561,2617,2391,207,207,0,0
6,108,23.33,1909,3983,3931,0,0,0,0
6,109,26.77,1153,2080,1951,0,0,0,0
6,110,23.35,916,1682,1472,0,0,0,0
6,111,67.1,2532,4856,3914,0,0,0,0
6,112,45.05,3165,7555,5894,538,1082,0,0
6,113,69.07,2863,8210,7456,101,476,0,0
6,114,17.4,2250,4926,2458,1002,2003,0,0
6,115,35,4030,10284,1384,2870,7475,0,0
6,116,27.15,1935,4444,3590,296,651,0,0
6,117,24.96,1878,5139,4130,251,1004,0,0
6,118,52.82,2296,5165,4386,0,0,0,0
6,119,31.65,1424,3179,2943,0,0,0,0
6,120,36.36,1602,3126,2796,0,0,0,0
6,121,60.62,3401,8037,7102,36,108,0,0
6,122,34.8,1736,3609,3233,0,0,0,0
6,123,11.58,486,896,771,0,0,0,0
6,124,14.94,829,2575,2490,0,0,0,0
6,125,1.93,75,109,109,0,0,0,0
6,126,1.63,23,35,24,0,0,0,0
6,127,3.98,849,1445,448,426,852,0,0
7,10,4.13,603,1281,737,0,0,0,0
7,11,14.49,1474,3672,945,896,2446,0,0
7,12,1.06,725,2836,0,725,2836,0,0
7,22,0.9,229,686,69,23,69,0,0
7,23,0.1,26,77,8,3,8,0,0
7,30,1.61,1462,4109,0,1462,4109,0,0
7,31,0.59,896,2688,0,896,2688,0,0
7,32,0.29,574,1147,0,574,1147,0,0
7,33,1.05,260,359,16,116,215,0,0
7,34,3.08,215,427,419,0,0,0,0
7,35,3.92,425,801,537,0,0,0,0
7,57,1,23,46,46,0,0,0,0
7,58,6.41,410,590,313,0,0,0,0
7,59,40.54,2014,3625,3068,8,17,0,0
7,62,3,165,308,215,0,0,0,0
7,64,0.24,28,28,28,0,0,0,0
7,86,1,20,40,40,0,0,0,0
7,87,1.14,498,997,995,0,0,0,2
7,88,1.18,211,633,254,11,42,105,421
7,89,11.73,786,1914,1475,0,0,0,0
7,90,0.39,83,165,165,0,0,0,0
7,104,1.9,162,324,246,0,0,0,0
7,105,12.05,1053,2974,1719,35,140,0,0
7,106,4.62,1008,4036,3487,20,66,0,0
7,107,3.99,2245,4786,2173,1795,2599,0,0
7,108,7.69,1957,5491,5491,0,0,0,0
7,109,23.12,1043,2210,1428,0,0,0,0
7,110,18.97,1774,4570,967,0,0,0,0
7,111,65.83,2198,4989,4257,0,0,0,0
