x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,6.89,2173,5542,0,2173,5542,0,0
0,8,28.5,1772,3572,1974,690,1496,0,0
0,9,2.17,723,1408,43,682,1366,0,0
0,10,0.64,272,549,0,272,549,0,0
0,12,0.53,321,642,0,321,642,0,0
0,71,11.16,690,1264,1236,9,28,0,0
0,72,5.24,355,889,425,182,464,0,0
0,94,4.72,239,479,479,0,0,0,0
0,95,9.97,824,1483,1437,0,1,2,5
0,96,3.67,675,1675,559,43,116,24,71
1,6,2,208,400,400,0,0,0,0
1,7,3,260,520,520,0,0,0,0
1,8,10.62,823,1619,602,237,471,0,0
1,70,0.02,4,9,1,0,1,0,0
1,71,5.77,1221,2713,615,425,1199,0,0
1,72,0.95,556,1153,0,556,1153,0,0
1,93,1,154,463,463,0,0,0,0
1,94,10,1029,2039,1172,48,96,0,0
1,95,4.58,274,632,632,0,0,0,0
1,96,1.43,137,264,264,0,0,0,0
2,4,1,1,1,1,0,0,0,0
2,27,1,19,19,0,0,0,0,0
2,78,1,13,13,13,0,0,0,0
2,87,1.73,1254,3741,42,1233,3699,0,0
2,96,6.77,625,1250,1250,0,0,0,0
2,97,1.19,75,97,45,0,0,0,0
3,2,1,35,35,35,0,0,0,0
3,87,5.27,1311,7125,491,1206,6634,0,0
3,88,1,9,9,9,0,0,0,0
3,96,0.04,5,11,11,0,0,0,0
3,97,2.07,253,507,507,0,0,0,0
4,33,0.77,713,1426,0,713,1426,0,0
4,34,0.01,5,10,0,5,10,0,0
4,36,0.04,121,242,0,121,242,0,0
4,37,0,3,5,0,3,5,0,0
4,86,0.89,452,1898,0,452,1898,0,0
4,87,1.11,649,2689,0,649,2689,0,0
4,97,0.94,46,92,92,0,0,0,0
5,16,3,55,79,52,3,3,0,0
5,33,8.34,3255,7200,117,3095,6880,0,0
5,34,3.76,189,354,320,10,10,0,0
5,35,12,674,894,772,0,0,0,0
5,36,2.05,2272,4544,252,2146,4293,0,0
5,37,0.91,937,1873,0,937,1873,0,0
6,33,0.08,8,8,0,8,8,0,0
6,34,4.32,1167,2317,463,709,1414,0,0
6,35,16.9,1752,3421,1357,677,1353,0,0
6,36,11.54,2392,5656,223,2246,5391,0,0
6,86,1,1079,3236,0,1079,3236,0,0
7,34,0.01,4,8,0,4,8,0,0
7,35,22.38,3267,6724,779,2696,5832,0,0
7,36,23.63,1469,3139,1909,385,831,0,0
7,37,1,1,1,1,0,0,0,0
7,79,8.26,1393,2793,928,933,1865,0,0
7,80,6.03,1018,2036,1193,393,786,0,0
7,81,0.04,6,12,12,0,0,0,0
7,86,0,2,5,0,2,5,0,0
7,103,3.36,579,1429,618,0,0,0,0
8,34,1,34,34,34,0,0,0,0
8,35,20.22,1979,4006,2097,973,1909,0,0
8,36,4.75,252,572,133,24,49,125,374
8,37,6.99,566,1178,1127,0,0,0,0
8,77,0.35,27,55,55,0,0,0,0
8,78,5,427,786,786,0,0,0,0
8,79,24.09,988,1858,1688,0,0,0,0
8,80,2.83,524,1049,1049,0,0,0,0
8,81,0.12,20,40,40,0,0,0,0
8,85,0.45,141,328,0,141,328,0,0
8,86,1.84,731,1462,49,510,1019,0,0
8,102,0,0,0,0,0,0,0,0
8,103,8.64,1432,3231,1554,62,186,0,0
9,33,1.62,717,1388,0,717,1388,0,0
9,34,8.21,1344,2244,399,1000,1555,0,0
9,35,3.14,331,670,665,0,1,0,0
9,36,5.04,1040,2835,1178,489,1467,60,180
9,37,14.55,1288,2900,1510,61,142,0,0
9,41,3,135,269,269,0,0,0,0
9,76,1.18,72,135,127,0,0,0,0
9,77,11.78,701,1259,1150,0,0,0,0
9,78,27.98,1543,2807,2724,0,0,0,0
9,79,14.36,664,1050,863,0,0,0,0
9,84,0.2,95,284,0,95,284,0,0
9,85,3.51,924,2740,67,891,2673,0,0
9,86,1,95,190,0,0,0,0,0
10,33,0.21,54,108,0,54,108,0,0
10,34,7.94,821,1556,1547,4,9,0,0
10,35,12.2,1075,2062,1779,127,253,0,0
10,36,3.38,1087,2943,438,835,2505,0,0
10,37,1,86,172,172,0,0,0,0
10,75,0.05,7,13,13,0,0,0,0
10,76,12.18,747,1357,1174,0,0,0,0
10,77,7.47,567,1285,327,327,835,0,0
10,78,1,12,12,12,0,0,0,0
10,79,10.25,935,1940,1304,0,0,0,0
10,80,10.28,499,869,742,0,0,0,0
10,81,22.01,1324,2528,2246,0,0,0,0
10,82,3.49,158,311,216,5,11,0,0
10,83,6.85,530,908,880,0,0,0,0
10,85,1,98,197,197,0,0,0,0
10,86,1,110,220,220,0,0,0,0
11,33,1.99,1782,3563,0,1782,3563,0,0
11,34,14.65,1927,3777,727,1502,3005,0,0
