x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,106,213,213,0,0,0,0
0,7,1.37,15,15,15,0,0,0,0
0,8,5.8,977,1993,515,205,454,0,0
0,9,5.31,1349,3485,349,135,349,0,0
0,10,2.17,188,377,377,0,0,0,0
0,11,28.36,2074,4143,4143,39,78,0,0
0,12,35.37,2268,4418,4418,0,0,0,0
0,13,33.36,2243,4746,4746,0,0,0,0
0,14,22.14,1604,3470,3470,0,0,0,0
0,15,30,2096,4214,4214,0,0,0,0
0,16,1,1016,5082,0,1016,5082,0,0
0,17,1.12,1509,6954,0,1509,6954,0,0
0,18,1.21,1403,6785,0,1403,6785,0,0
0,19,4.32,1909,6039,62,1630,5482,0,0
0,20,0.76,774,2388,264,708,2125,0,0
0,21,6.29,2071,7392,4020,1057,3372,0,0
0,22,8.51,3190,10054,4837,1597,5217,0,0
0,23,27.08,2240,6831,2920,1189,3567,0,0
0,24,31.58,2357,6887,6853,0,0,0,0
0,25,25.01,1611,3854,3854,0,0,0,0
0,26,27.28,1735,4329,4329,0,0,0,0
0,27,20.65,2171,4890,3083,913,1807,0,0
0,28,5.1,960,1921,1921,0,0,0,0
0,29,1.31,636,1168,10,542,1075,0,0
0,30,17.38,1101,2333,2091,48,75,0,0
0,31,2.95,2218,4555,507,607,1214,0,0
0,32,2.45,1368,3654,159,446,1352,0,0
0,35,0.33,21,41,41,0,0,0,0
0,36,29.28,1246,2503,2503,0,0,0,0
0,37,0.05,7,14,0,7,14,0,0
0,38,0.95,144,288,0,144,288,0,0
0,41,7.55,1501,3672,3672,0,0,0,0
0,42,6.73,2454,7272,1926,1828,5346,0,0
0,43,2.8,2690,13139,6,2660,13081,0,0
0,44,0.58,3918,19555,0,3918,19555,0,0
0,45,1.44,1471,7265,355,1382,6910,0,0
0,46,15.03,4144,21779,6232,2591,15548,0,0
0,47,4.11,1973,10278,13,1967,10254,0,0
0,48,5.18,1711,6435,27,1681,6394,0,0
0,49,10.28,3560,10641,63,3498,10578,0,0
0,50,3.31,2571,12346,277,2531,12069,0,0
0,51,0.12,230,1278,7,229,1271,0,0
0,58,6.54,1431,4208,452,333,806,0,0
0,59,15.68,1917,3579,1508,735,1553,0,0
0,60,17.85,1001,2708,2380,5,5,0,0
0,61,6.58,1837,4512,4165,19,19,0,0
0,62,0.15,132,397,397,0,0,0,0
0,63,1.01,125,281,281,0,0,0,0
0,64,21.06,1724,4832,4751,54,179,0,0
0,65,18.12,1896,6862,6647,6,7,0,0
0,66,24.06,2164,3515,2765,62,62,0,0
0,67,30.53,1695,3312,3185,0,0,0,0
0,68,26.83,1792,4314,4091,0,0,0,0
0,69,20.55,1288,3228,3027,155,461,0,0
0,70,17.2,995,2176,2157,0,0,0,0
0,71,7.59,2311,9722,6495,1127,4830,0,0
0,72,0.86,1213,6583,2357,728,4158,0,0
0,73,0.54,1456,7282,362,415,2076,0,0
0,74,1.64,1602,7625,7400,122,225,0,0
0,75,2.42,2517,9757,507,2316,9064,0,0
0,76,3.31,1191,5481,3569,403,1726,0,0
