x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,40,0.26,25,51,5,3,5,0,0
0,41,19.71,2513,4945,1090,218,428,0,0
0,42,18.09,2111,3816,1562,118,226,0,0
0,43,1.69,432,865,86,43,86,0,0
1,36,0.88,87,175,17,9,17,0,0
1,37,5.12,605,1210,409,45,89,0,0
1,38,5.87,397,767,440,8,13,0,0
1,39,12.77,676,726,280,32,35,0,0
1,40,7.12,620,1163,479,36,70,0,0
1,41,17.14,2366,4530,1341,187,352,0,0
1,42,19.84,1844,3072,2007,51,80,0,0
1,43,1.19,152,304,304,0,0,0,0
2,33,1,30,59,6,3,6,0,0
2,37,1,242,485,48,24,48,0,0
2,38,13.38,1223,2189,1365,31,36,0,0
2,39,28.03,2451,4155,2016,122,208,0,0
2,40,38.01,3030,5267,3608,105,158,10,10
2,41,21.68,1480,2724,1401,266,524,0,0
2,42,6.55,644,790,456,33,37,0,0
3,11,1,13,13,1,1,1,0,0
3,38,0.63,39,78,78,0,0,0,0
3,39,0.33,41,81,20,3,7,0,0
3,40,10.71,503,789,556,17,20,0,0
3,41,25.49,2488,4493,1007,174,321,0,0
3,42,4.4,1746,2484,292,172,244,0,0
4,40,4.25,417,833,463,16,32,0,0
4,41,4.85,593,1021,88,52,88,0,0
4,65,0.82,15,0,0,2,0,0,0
4,66,0.18,3,0,0,0,0,0,0
5,40,0.97,14,14,1,1,1,0,0
10,9,1,48,48,5,5,5,0,0
13,65,0.13,8,16,2,1,2,0,0
14,0,7,224,302,44,12,18,0,0
14,63,0.86,2568,9233,0,2568,9233,0,0
14,64,0.88,1998,5991,24,1925,5775,0,0
14,65,9.54,1563,3204,631,119,259,0,0
14,67,1.27,253,736,74,25,74,0,0
15,58,0.04,68,204,0,68,204,0,0
15,59,0.09,170,509,0,170,509,0,0
15,63,0.49,1465,5860,0,1465,5860,0,0
15,64,1.17,149,298,275,1,3,0,0
15,65,39.97,2540,3884,2283,105,137,0,0
15,66,19.23,1569,2007,1317,38,45,0,0
15,67,8.57,1312,3574,626,116,328,0,0
15,68,0.91,544,1631,163,54,163,0,0
16,58,1.63,1660,4979,0,1660,4979,0,0
16,59,0.25,468,1405,0,468,1405,0,0
16,64,4,685,1565,851,43,79,0,0
16,65,8.66,1244,3019,396,109,281,0,0
16,66,26.44,1865,3070,1219,93,139,0,0
16,67,7.05,828,1498,387,34,61,0,0
17,65,5.12,1120,3137,314,112,314,0,0
17,66,1.72,333,667,397,15,30,0,0
18,0,1.56,165,212,128,5,9,0,0
19,35,1,281,562,56,28,56,0,0
19,36,2.2,272,521,521,0,0,0,0
19,37,2.2,210,331,151,0,0,0,0
19,86,0.55,129,386,39,13,39,0,0
19,87,1.23,247,1319,16,198,1175,0,0
20,34,2,132,206,155,6,6,0,0
