x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,63,11,627,1226,846,20,38,0,0
0,64,1.57,186,418,279,3,7,0,0
0,65,8.37,1040,2029,1398,35,70,0,0
0,66,2.09,177,301,55,1,2,0,0
1,64,0.21,228,455,0,228,455,0,0
1,65,3.19,1833,4509,293,1685,4214,0,0
1,66,5.47,641,1282,1073,70,141,0,0
1,67,3.49,1743,4349,672,707,1500,0,0
1,68,0.07,40,120,12,4,12,0,0
1,92,0.19,229,458,0,229,458,0,0
2,15,1,57,57,57,0,0,0,0
2,16,1,25,25,25,0,0,0,0
2,64,0.01,12,25,0,12,25,0,0
2,65,2.19,876,2628,0,876,2628,0,0
2,66,2.29,428,861,601,178,357,0,0
2,67,1.24,331,661,320,216,432,0,0
2,76,1,29,29,3,3,3,0,0
2,92,5.97,2853,6915,14,2765,6793,0,0
2,93,7.26,3044,7582,1484,2395,5801,0,0
2,94,0.16,102,205,0,102,205,0,0
3,15,0.69,68,136,136,0,0,0,0
3,66,3.33,1977,5930,97,1685,5054,0,0
3,67,9.15,1443,2969,1154,101,202,0,0
3,68,2.35,210,421,112,13,26,0,0
3,76,0,0,0,0,0,0,0,0
3,93,0.41,254,532,0,254,532,0,0
3,94,0,0,0,0,0,0,0,0
4,15,1.31,73,146,146,0,0,0,0
4,66,0.66,674,2023,0,674,2023,0,0
4,67,1.35,139,324,324,0,0,0,0
4,68,12.98,900,1458,1117,26,27,0,0
5,26,2.83,211,401,380,0,0,0,0
5,27,8.97,658,1258,1006,17,28,0,0
5,67,1.04,25,30,12,2,2,0,0
5,68,4.97,570,1044,938,0,0,0,0
5,69,0.01,1,1,1,0,0,0,0
6,14,2.17,511,1268,739,265,529,0,0
6,15,12.15,1628,3834,3645,69,138,0,0
6,16,0.59,86,171,171,0,0,0,0
6,18,1,74,149,0,0,0,0,0
6,26,9.65,873,1615,1417,6,12,0,0
6,27,3.55,381,869,856,1,2,0,0
6,67,2,177,177,157,2,2,0,0
7,15,1.27,118,236,72,0,0,0,0
7,16,3.6,482,978,472,221,436,0,0
7,17,5.35,856,1629,646,68,103,0,0
7,18,1.66,195,391,285,6,12,0,0
7,19,0.81,175,351,35,18,35,0,0
7,26,13.46,606,1151,824,17,31,0,0
7,27,7,469,906,742,8,14,0,0
