x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,23,1,275,551,551,0,0,0,0
0,31,0.09,20,20,2,2,2,0,0
0,34,2,50,101,10,5,10,0,0
0,35,0.99,80,160,0,80,160,0,0
0,36,1.28,99,198,185,1,1,0,0
0,37,8.61,908,1499,1399,11,11,0,0
0,38,10.02,544,1055,731,17,33,0,0
0,40,0.4,80,137,22,0,0,0,0
0,41,21.11,803,1411,1094,17,21,0,0
0,42,0.89,37,37,20,2,2,0,0
0,123,3.03,177,339,239,1,1,0,0
1,30,1.31,219,228,182,5,5,0,0
1,31,4.61,448,567,263,24,24,0,0
1,32,1,27,27,3,3,3,0,0
1,35,1.52,93,94,72,3,5,0,0
1,36,2.49,306,428,428,0,0,0,0
1,37,0.11,14,29,29,0,0,0,0
1,122,0.37,34,68,68,0,0,0,0
1,123,0.63,58,116,116,0,0,0,0
1,127,6.02,327,595,466,6,6,0,0
2,31,5,305,579,552,3,3,0,0
2,32,0,0,0,0,0,0,0,0
2,34,2,64,64,2,2,2,0,0
2,121,0.07,3,3,0,0,0,0,0
2,122,0.22,11,11,1,1,1,0,0
2,123,1,68,68,7,7,7,0,0
2,125,1,76,76,8,8,8,0,0
2,126,3.62,194,470,196,6,25,0,0
2,127,4.59,615,1222,710,26,52,0,0
3,18,1.88,1321,2470,0,1321,2470,0,0
3,19,0.12,155,310,0,155,310,0,0
3,27,3,471,991,549,0,0,0,0
3,31,5.89,332,541,421,4,4,0,0
3,32,5.33,551,736,513,2,2,0,0
3,121,2.71,84,161,128,2,3,0,0
3,122,6.42,313,517,297,13,15,0,0
3,123,1,208,416,416,0,0,0,0
3,126,4.26,738,1476,1194,16,31,0,0
3,127,9.03,1914,2953,1300,940,1041,0,0
4,19,4,445,865,204,38,73,0,0
4,31,1.99,261,523,256,0,0,0,0
4,32,3.79,320,514,390,3,3,0,0
4,33,2,361,721,678,0,0,0,0
4,122,0.58,26,26,3,3,3,0,0
4,123,2,110,264,56,8,23,0,0
4,125,1.85,197,267,32,0,0,0,0
4,126,8.95,807,1447,1071,12,13,0,0
4,127,5.34,435,717,445,121,126,0,0
5,33,1.15,130,130,129,0,0,0,0
5,34,4.94,334,482,430,5,6,0,0
5,35,1,131,263,263,0,0,0,0
5,36,3,92,168,153,2,2,0,0
5,37,0.88,179,357,357,0,0,0,0
5,38,0.12,25,50,50,0,0,0,0
5,126,8.73,997,1791,682,52,99,0,0
5,127,0.08,12,23,23,0,0,0,0
6,21,1.09,73,101,57,0,0,0,0
6,33,5.64,415,739,652,4,4,0,0
6,34,10.11,961,1508,1078,25,48,0,0
6,35,1.37,137,273,27,14,27,0,0
6,38,1,74,149,15,7,15,0,0
6,121,4.58,304,542,522,2,2,0,0
6,122,8.42,636,1021,821,9,12,0,0
6,123,5.38,252,439,199,3,3,0,0
6,124,1.36,248,326,326,0,0,0,0
6,125,3.64,408,803,790,0,0,0,0
6,126,6.65,796,1636,817,33,59,0,0
7,21,0.91,283,566,566,0,0,0,0
7,25,1,136,272,272,0,0,0,0
7,33,9.68,539,949,579,18,32,0,0
7,34,5.99,444,851,817,2,2,0,0
7,35,3.13,727,932,384,19,39,0,0
7,38,1,55,55,55,0,0,0,0
7,39,1,42,42,0,0,0,0,0
7,121,3,331,662,662,0,0,0,0
7,122,10.16,572,883,777,10,11,0,0
7,123,12.38,721,1233,849,21,36,0,0
7,124,6.6,424,977,831,6,8,0,0
7,125,11.62,645,1349,450,31,46,52,207
7,126,5.9,590,1647,376,30,61,181,723
8,26,0.05,11,11,11,0,0,0,0
8,27,0.95,212,212,212,0,0,0,0
8,32,4.49,539,687,484,11,11,0,0
8,33,2.04,263,417,307,0,0,0,0
8,34,1.99,220,441,441,0,0,0,0
8,50,0.33,270,539,16,200,399,0,0
8,122,7.89,660,1017,921,2,2,0,0
8,123,9.79,988,1877,1749,4,4,0,0
8,124,2,44,88,68,1,2,0,0
8,125,11.26,864,1562,1279,12,14,0,0
8,126,2,245,343,148,0,0,0,0
9,31,0.35,52,103,103,0,0,0,0
9,32,6.13,639,1120,862,17,29,0,0
9,33,3.47,397,760,440,20,36,0,0
9,50,2.67,1435,2869,124,879,1757,0,0
9,58,5,558,755,310,43,49,0,0
9,59,1,42,42,4,4,4,0,0
9,122,6.21,437,845,799,5,5,0,0
9,123,5.19,494,1017,960,2,6,0,0
9,125,1.74,215,315,315,0,0,0,0
9,126,4,396,607,558,5,5,0,0
10,32,1.52,289,578,578,0,0,0,0
10,43,1,19,19,2,2,2,0,0
10,58,0.35,104,208,21,10,21,0,0
10,59,0.65,197,394,39,20,39,0,0
10,126,1,217,217,217,0,0,0,0
11,53,1,54,108,11,5,11,0,0
11,67,1.51,403,806,0,403,806,0,0
11,124,2.89,2274,6823,682,227,682,0,0
11,125,0.56,79,158,158,0,0,0,0
11,126,9.82,764,1580,1434,11,16,0,0
11,127,0.18,40,80,80,0,0,0,0
12,51,0.1,193,193,0,193,193,0,0
12,52,0.08,150,150,0,150,150,0,0
12,67,1.5,287,574,0,287,574,0,0
12,68,0.99,77,153,0,77,153,0,0
12,69,1.7,278,556,56,28,56,0,0
12,124,0.11,50,150,15,5,15,0,0
12,125,8.86,643,1192,1024,10,10,0,0
12,126,6.69,828,1655,683,29,58,0,0
12,127,0.06,14,27,27,0,0,0,0
13,51,0.49,964,964,0,964,964,0,0
13,52,0.34,672,672,0,672,672,0,0
13,69,11.99,1213,2555,1007,91,172,0,0
13,70,1.31,52,111,92,1,2,0,0
13,124,2,23,23,0,0,0,0,0
13,125,9.28,863,1588,1034,18,29,0,0
13,126,10.65,901,1410,335,65,94,0,0
14,49,0,0,0,0,0,0,0,0
14,50,0.08,9,18,18,0,0,0,0
14,52,3.03,353,707,707,0,0,0,0
14,53,3.85,355,468,427,5,5,0,0
14,54,0.41,52,104,0,0,0,0,0
14,56,2,134,134,13,13,13,0,0
14,69,4.15,1156,2829,1434,52,155,0,0
14,70,0.18,33,66,66,0,0,0,0
14,124,1.89,174,295,30,17,30,0,0
14,125,12.06,1069,1960,1717,14,25,0,0
14,126,13.27,745,1084,288,46,75,0,0
15,46,0.37,26,51,5,3,5,0,0
15,47,4.82,440,872,170,16,32,0,0
15,49,0.3,35,70,70,0,0,0,0
15,50,1.62,216,431,142,0,0,0,0
15,51,3.47,429,858,493,20,41,0,0
15,52,5.5,361,667,443,15,25,0,0
15,53,1.15,153,284,284,0,0,0,0
15,54,3.19,294,548,298,2,5,0,0
15,55,1.8,427,761,678,9,9,0,0
15,56,2.2,176,284,173,2,5,0,0
15,69,2.67,140,280,89,6,13,0,0
15,117,1,123,246,25,12,25,0,0
15,124,0.56,63,127,13,6,13,0,0
15,125,9.37,1024,1847,1305,30,60,0,0
