x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,9.81,931,2495,1278,0,0,0,0
0,2,14.15,929,1999,1889,0,0,0,0
0,3,11.74,955,2264,2264,0,0,0,0
0,4,10.56,1290,2696,2696,0,0,0,0
0,17,0.84,729,729,0,729,729,0,0
0,18,0,0,0,0,0,0,0,0
0,20,2,460,967,967,0,0,0,0
0,46,0.59,404,1211,121,40,121,0,0
0,47,0.37,256,768,77,26,77,0,0
0,77,1.81,530,1433,316,372,1117,0,0
0,78,0.29,47,47,47,0,0,0,0
0,82,16.51,760,1248,998,0,0,0,0
0,92,2.32,209,541,463,0,0,0,0
0,93,2.93,903,2483,508,141,350,0,0
0,94,5.93,1178,3182,946,83,247,0,0
0,95,7.06,553,1256,569,0,0,0,0
0,96,20.55,1770,3641,3356,0,0,0,0
0,97,4.09,239,526,526,0,0,0,0
0,98,3.95,408,761,761,0,0,0,0
0,99,14.79,1047,2124,2038,0,0,0,0
1,1,18.45,903,1885,1679,0,0,0,0
1,2,21.08,1374,3217,3025,0,0,0,0
1,3,6,724,1593,1593,0,0,0,0
1,4,18.07,1319,2722,2722,0,0,0,0
1,5,1.42,114,227,227,0,0,0,0
1,20,4,990,1979,198,99,198,0,0
1,22,2.48,185,444,444,0,0,0,0
1,23,1.52,53,95,95,0,0,0,0
1,29,0.34,2874,11497,0,2874,11497,0,0
1,30,0.09,788,3152,0,788,3152,0,0
1,45,0.07,8,17,17,0,0,0,0
1,46,6.32,865,2076,1988,3,10,32,97
1,47,1.65,112,248,184,2,7,0,0
1,76,0.9,765,2294,0,765,2294,0,0
1,77,5.86,2712,7952,263,2563,7688,0,0
1,78,21.76,924,1364,1156,0,0,0,0
1,79,3.38,370,685,685,0,0,0,0
1,80,5.23,627,1017,1017,0,0,0,0
1,81,11.24,829,1346,1088,0,0,0,0
1,82,32.48,1360,2229,1777,0,0,0,0
1,92,1.2,184,367,367,0,0,0,0
1,93,6.66,1065,2328,1260,497,994,0,0
1,94,7.42,536,1201,1167,0,0,0,0
1,95,8.72,874,1872,1867,0,0,0,0
1,96,16.62,827,1771,1642,0,0,0,0
1,97,11.67,1091,2057,1736,0,0,0,0
1,98,9.23,976,1777,1695,0,0,0,0
1,99,16.71,1271,2634,1834,172,344,0,0
1,100,9.78,1012,2381,1070,115,268,0,0
1,101,15.28,1206,2294,1581,0,0,0,0
1,102,1.52,222,444,41,201,403,0,0
2,1,3.49,140,295,52,0,0,0,0
2,2,14.82,1019,2411,2314,1,1,0,0
2,3,8.84,1067,2523,2493,0,0,0,0
2,4,12.86,858,1714,1714,0,0,0,0
2,5,2.83,217,425,425,0,0,0,0
2,21,0.7,31,31,31,0,0,0,0
2,22,1.3,19,19,19,0,0,0,0
2,26,0.26,154,463,0,154,463,0,0
2,28,1.19,361,1415,10,351,1405,0,0
2,29,2.1,3405,11327,0,3405,11327,0,0
2,30,1.12,4034,14849,0,4034,14849,0,0
