x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,4,359,670,359,13,25,0,0
0,11,1.54,401,801,80,40,80,0,0
0,41,2.52,181,297,30,18,30,0,0
0,82,1.23,204,204,72,15,15,0,0
0,83,1.77,683,1167,295,48,97,0,0
0,90,8.75,758,1194,1056,10,10,0,0
0,91,4.32,336,516,36,10,10,0,0
0,93,1,28,28,3,3,3,0,0
0,97,2.86,160,216,22,16,22,0,0
0,99,1,104,208,21,10,21,0,0
0,105,1.21,2271,4542,0,2271,4542,0,0
0,106,4.85,6993,10339,0,6993,10339,0,0
0,107,1.63,1154,1154,0,1154,1154,0,0
1,11,2.37,600,1200,399,45,89,0,0
1,12,0.09,30,59,6,3,6,0,0
1,41,2.14,484,937,267,39,74,96,193
1,42,2.05,316,490,84,14,14,35,69
1,71,2,317,868,830,4,4,0,0
1,72,1,48,96,0,0,0,0,0
1,86,1,65,131,13,7,13,0,0
1,88,0.07,3,3,0,0,0,0,0
1,89,1.11,92,92,81,0,0,0,0
1,90,14.86,1007,1574,1097,11,14,0,0
1,91,7.56,1098,2184,1736,26,50,0,0
1,92,1,52,52,0,0,0,0,0
1,105,0.11,60,120,7,27,54,0,0
1,106,2.38,1493,2265,115,974,1226,0,0
1,113,0.95,24,24,0,0,0,0,0
1,114,2.05,365,365,267,0,0,0,0
2,0,0.06,9,9,9,0,0,0,0
2,41,0.76,528,1056,1056,0,0,528,1056
2,42,2.06,118,157,85,8,8,39,77
2,59,1,66,199,20,7,20,0,0
2,69,0.47,101,303,303,0,0,0,0
2,70,0.53,112,335,335,0,0,0,0
2,87,2,47,47,5,5,5,0,0
2,88,0.34,17,17,2,2,2,0,0
2,89,4.87,518,678,499,5,5,0,0
2,90,5.32,575,961,834,12,12,0,0
2,91,3.2,167,192,19,17,19,0,0
2,92,1.8,56,56,6,6,6,0,0
2,93,0.24,8,8,1,1,1,0,0
2,96,0.46,97,97,10,10,10,0,0
2,97,4.54,524,913,86,50,86,0,0
2,104,2.11,332,378,120,29,29,0,0
2,105,0.93,281,562,56,28,56,0,0
2,106,1.13,81,171,17,8,17,0,0
2,116,0,0,0,0,0,0,0,0
3,0,2.65,364,573,404,9,19,0,0
3,1,0.03,2,5,0,0,0,0,0
3,38,0.23,9,9,1,1,1,0,0
3,39,0.77,28,28,3,3,3,0,0
3,41,2.48,301,301,13,185,185,0,0
3,53,1,79,79,8,8,8,0,0
3,58,0.04,2,4,0,0,0,0,0
3,59,0.96,54,109,11,5,11,0,0
3,65,2,349,699,447,14,28,0,0
3,66,0.83,203,405,405,0,0,0,0
3,67,0.17,42,84,84,0,0,0,0
3,83,1,39,39,4,4,4,0,0
3,89,7.12,716,1339,1255,8,8,0,0
3,90,5.87,556,1029,840,12,18,0,0
3,91,0.01,1,1,0,0,0,0,0
3,92,0.96,46,46,5,5,5,0,0
3,104,0.89,185,330,294,4,4,0,0
3,116,1,213,213,213,0,0,0,0
3,117,3.09,414,900,40,375,823,0,0
4,41,2.52,489,568,158,410,410,0,0
4,46,0.41,21,21,2,2,2,0,0
4,85,3,563,1127,302,0,0,0,0
4,89,1.02,123,248,248,0,0,0,0
4,90,3.98,328,806,519,5,16,0,0
4,117,4.91,828,1644,1020,35,69,0,0
5,46,0.59,30,30,3,3,3,0,0
