x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.03,162,323,24,45,90,0,0
0,1,4.27,192,270,0,23,47,0,0
0,2,2.13,112,207,2,95,188,0,0
0,3,7.9,880,1741,12,816,1629,0,0
0,9,5.07,533,907,900,1,1,0,0
0,10,9.75,818,1383,1372,1,1,0,0
0,11,11.06,926,1293,1259,2,2,0,0
0,12,13.08,952,1151,1071,7,7,0,0
0,13,10.63,615,766,693,8,8,0,0
0,14,14.51,1039,1826,1762,7,7,0,0
0,15,22.22,1432,2675,2539,11,15,0,0
0,16,30.43,2059,3941,2788,145,417,0,0
0,17,11.02,1498,3620,2247,164,431,0,0
0,18,20.51,1833,5237,3417,51,100,0,0
0,19,35.88,1916,4376,3258,153,292,0,0
0,20,20.93,1173,3056,2322,33,72,0,0
0,21,13.07,1016,3035,1696,50,149,0,0
0,22,2.95,235,573,188,16,43,0,0
0,23,4.39,629,2317,391,57,214,0,0
0,24,1.07,396,784,0,396,784,0,0
0,35,1.07,277,278,41,26,26,0,0
0,36,4.15,801,1267,1153,13,13,0,0
0,37,2,570,1140,0,570,1140,0,0
0,38,2,1165,2226,104,1061,2122,0,0
0,41,0.33,234,468,0,234,468,0,0
0,42,0.76,699,1398,0,699,1398,0,0
0,45,0.09,14,28,28,0,0,0,0
0,46,10,896,1856,1450,18,24,0,0
0,47,17.98,1318,2786,2191,22,52,0,0
0,48,16.78,972,2057,1986,3,6,0,0
0,49,1,164,491,491,0,0,0,0
0,56,0.06,82,246,0,0,0,0,0
0,78,17.68,1239,2665,2574,44,132,0,0
0,79,16.74,1753,4675,4675,0,0,0,0
0,80,20.5,1350,2650,2556,0,0,0,0
0,81,22.31,1559,3153,3031,0,0,0,0
0,82,3.53,300,680,146,244,543,0,0
0,83,28.21,2892,8274,5822,928,3095,0,0
0,84,39.15,3262,8981,6862,727,2068,0,0
0,85,16.14,2689,6258,1865,1750,4182,0,0
0,86,16.53,2521,7636,6515,253,533,0,0
0,87,11.25,1715,6021,2486,909,3636,0,0
0,88,9.11,1339,5850,309,1329,5840,0,0
0,89,6.28,614,1223,1029,54,101,0,0
0,90,15.38,1208,3388,3380,0,0,0,0
0,91,13.29,931,2284,2212,3,3,0,0
0,92,16.2,1273,2625,2573,0,0,0,0
0,93,24.21,1502,3591,3558,1,1,0,0
0,94,21.77,1306,3285,3176,0,0,0,0
0,95,20.65,1366,2911,2820,0,0,0,0
0,96,19.08,1165,2410,2314,26,77,0,0
0,97,19.41,2316,5283,4120,226,647,0,0
0,99,2.34,340,492,344,0,0,0,0
0,125,1,16,33,33,0,0,0,0
1,0,7.4,692,1344,1242,13,27,0,0
1,1,13.33,1024,2627,1822,36,99,0,0
1,2,8.73,461,1148,761,16,43,0,0
1,9,7.32,619,1114,974,8,16,0,0
