x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,571,1595,136,165,374,0,0
0,5,5.02,2172,4979,102,1810,4065,0,0
0,8,12.37,1543,3928,3175,63,252,0,0
0,9,26.23,1549,3188,2589,65,73,0,0
0,10,17.83,1152,2612,2324,13,24,0,0
0,11,23.88,1707,3882,3276,148,290,0,0
0,12,11.67,1195,3177,2348,197,785,0,0
0,13,0.35,249,499,499,0,0,0,0
0,14,0.02,3,6,6,0,0,0,0
0,18,2.47,1225,3971,390,823,2766,0,0
0,19,3.73,814,1848,535,244,521,0,0
0,20,16.57,1216,2556,2327,7,7,0,0
0,21,19.35,1793,3579,3462,13,13,0,0
0,22,8.17,938,2085,1715,21,41,0,0
0,23,1.05,201,313,224,89,89,0,0
0,24,1.9,2012,2974,0,2012,2974,0,0
0,25,5.18,900,2273,54,615,1785,0,0
0,26,1.77,921,2206,0,921,2206,0,0
0,27,1.71,1717,5825,0,1717,5825,0,0
0,28,2,682,1547,380,43,130,0,0
0,30,2.13,983,2659,493,819,2166,0,0
0,31,0.18,36,107,106,0,1,0,0
0,32,1.56,71,71,7,7,7,0,0
0,33,1,160,319,319,0,0,0,0
0,34,7.5,1287,1423,944,50,50,0,0
0,35,12.47,1093,2190,1634,6,12,0,0
0,36,14.66,1294,2663,1605,48,88,0,0
0,37,10.67,1326,2479,529,111,201,0,0
0,38,0.28,40,40,40,0,0,0,0
0,50,0.51,19,25,25,0,0,0,0
0,51,4.67,404,910,738,10,19,0,0
0,52,2.39,676,1404,12,642,1334,0,0
0,54,0.13,33,67,67,0,0,0,0
0,61,1.41,369,1044,104,37,104,0,0
0,78,1.79,57,57,6,6,6,57,57
1,5,0.07,75,151,0,75,151,0,0
1,7,15.63,777,2138,1854,16,27,0,0
1,8,39.85,2147,5367,4895,8,9,0,0
1,9,10.69,823,1575,888,17,20,0,0
1,10,28.4,1564,3044,2625,8,12,0,0
1,11,50.89,2167,5167,3629,50,114,0,0
1,12,4.82,93,183,140,2,2,0,0
1,14,0.95,131,263,263,0,0,0,0
1,15,0.03,4,9,9,0,0,0,0
1,19,5.77,483,970,840,14,14,0,0
1,20,9.01,1956,5020,5020,0,0,0,0
1,21,7.27,1683,4700,4700,0,0,0,0
1,22,0,0,1,1,0,0,0,0
1,23,0.91,388,775,0,388,775,0,0
1,24,1.09,204,408,0,204,408,0,0
1,25,1.91,1629,4093,0,1629,4093,0,0
1,26,3.3,1937,4914,0,1937,4914,0,0
1,32,3.26,253,482,309,11,19,0,0
1,33,2.32,166,321,68,14,27,0,0
1,34,6.81,924,1432,1215,24,24,0,0
1,35,5.96,931,2059,1101,50,99,0,0
1,36,5.48,705,1362,324,76,151,0,0
1,37,5.98,1753,3506,1116,1170,2340,0,0
1,38,8.08,569,946,618,12,24,0,0
1,39,4.32,395,789,723,0,0,0,0
1,40,4.23,498,641,641,0,0,0,0
1,51,2.05,343,861,561,17,33,0,0
1,52,4.83,3099,8976,244,2905,8517,0,0
1,54,2.87,316,539,456,9,9,0,0
1,60,0.04,18,53,0,18,53,0,0
1,61,2.56,1474,4423,134,1072,3217,0,0
1,71,0.37,31,31,3,3,3,31,31
1,76,2,75,116,12,8,12,75,116
1,78,2,68,68,7,7,7,68,68
1,79,1,37,74,7,4,7,37,74
1,95,1,41,41,4,4,4,41,41
2,5,2.41,359,1078,1078,0,0,0,0
2,6,4.99,310,867,507,9,26,0,0
2,7,39.98,1938,5043,4624,15,23,0,0
2,8,24.58,2390,7455,1331,1421,5509,0,0
2,9,25.03,2013,3948,2234,620,1229,0,0
2,10,26.81,1359,2968,2230,28,53,0,0
2,11,41.81,2179,5419,4303,73,149,0,0
2,14,3,191,520,520,0,0,0,0
2,19,0.89,112,112,112,0,0,0,0
2,20,5.75,600,1276,1087,10,20,0,0
2,24,1.61,2401,9578,0,2401,9578,0,0
2,25,1.9,2052,7326,0,2052,7326,0,0
2,26,3.06,928,1767,0,928,1767,0,0
2,33,0,0,0,0,0,0,0,0
2,34,3.99,522,1044,1044,0,0,0,0
2,35,13.09,1027,2055,632,165,446,0,0
2,36,16.98,1459,2929,2463,128,248,0,0
2,37,8.26,852,1593,428,247,488,0,0
2,38,3.85,286,571,258,17,35,0,0
2,39,1.95,149,187,122,4,7,0,0
2,40,9.64,1110,1660,1660,0,0,0,0
2,52,2,228,456,247,0,0,0,0
2,71,0.63,53,53,5,5,5,53,53
3,4,0.96,109,328,328,0,0,0,0
3,5,8.7,1996,7383,1702,164,631,0,0
3,6,26.98,1428,3209,2744,19,38,0,0
3,7,22.53,2664,6361,2488,886,2600,0,0
3,8,4.26,3468,10388,232,3090,9618,0,0
3,9,15.4,2051,4487,2411,876,1753,0,0
3,10,37.86,1895,5574,4577,161,621,0,0
3,11,6.97,127,328,118,5,13,0,0
3,13,1.07,105,209,195,0,0,0,0
3,14,1.93,267,535,96,22,45,0,0
3,15,0.91,158,317,317,0,0,0,0
