x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.22,188,323,323,0,0,0,0
0,14,2.8,63,63,7,6,6,0,0
0,15,10.72,779,1788,1369,16,43,0,0
0,16,24.64,1684,2849,2431,16,18,0,0
0,17,21,1657,3125,1563,87,172,0,0
0,18,1.81,492,984,98,49,98,0,0
0,25,0.02,1,1,0,0,0,0,0
0,26,11.32,1061,1916,1828,3,4,0,0
0,27,4.33,289,543,455,7,10,0,0
0,30,5.63,331,578,216,23,40,0,0
0,68,2,58,58,32,3,3,0,0
0,70,1,69,69,7,7,7,0,0
0,79,1,11,11,1,1,1,0,0
0,96,21.18,1461,3256,1995,39,73,0,0
0,97,26.97,1654,3283,2096,32,67,0,0
0,98,32.28,3233,7885,4306,146,367,0,0
0,99,9,848,1631,336,66,144,0,0
0,126,4.66,324,644,619,56,111,0,0
0,127,12.33,1495,2988,2967,51,101,0,0
1,0,0.02,1,2,0,0,0,0,0
1,14,0.2,11,11,1,1,1,0,0
1,16,0.31,35,70,70,0,0,0,0
1,17,1.8,185,276,192,9,9,0,0
1,18,0.38,45,90,90,0,0,0,0
1,19,5,458,577,514,7,7,0,0
1,20,5.93,544,787,781,0,1,0,0
1,25,1,8,8,1,1,1,0,0
1,26,12.6,1161,2351,2331,2,2,0,0
1,27,4.64,320,764,699,3,7,0,0
1,30,0.37,8,8,4,0,0,0,0
1,66,1,289,579,58,29,58,0,0
1,67,5.34,459,836,726,10,12,0,0
1,95,0.6,130,260,28,13,26,0,0
1,96,27.51,2007,4370,2358,105,210,0,0
1,97,14.24,1048,2250,1417,39,92,0,0
1,98,20.81,1439,3313,2106,63,131,0,0
1,99,5.4,270,497,336,11,18,0,0
1,126,3.99,482,963,797,0,0,0,0
1,127,6.09,661,1322,1299,1,3,0,0
2,18,7.1,832,1639,881,41,81,0,0
2,19,15.72,1517,2626,2263,25,32,0,0
2,20,12.13,1043,1818,541,32,44,0,0
2,21,1.19,109,215,181,2,4,0,0
2,22,5.51,303,681,659,1,2,0,0
2,23,1,24,47,5,2,5,0,0
2,25,1,27,27,0,0,0,0,0
2,26,6.76,865,1740,1740,0,0,0,0
2,27,1.6,109,109,80,0,0,0,0
2,67,0.66,34,34,3,3,3,0,0
2,68,1,20,20,2,2,2,0,0
2,80,0.19,175,349,35,17,35,0,0
2,95,13.76,912,2178,1290,26,65,0,0
2,96,14.91,1534,3654,2300,65,150,0,0
2,97,17.98,1367,3055,2218,44,92,0,0
2,98,8.38,575,1115,1115,0,0,0,0
2,103,1,113,226,226,0,0,0,0
2,127,6.79,790,1557,1536,0,0,0,0
3,18,5.58,477,978,923,4,4,0,0
3,19,19.05,2038,3947,2772,40,78,0,0
3,20,16.98,1753,3223,2046,55,105,0,0
3,21,38.62,2933,4990,3706,40,57,0,0
3,22,8.01,643,1231,1078,15,17,0,0
3,23,8.12,354,641,579,5,5,0,0
3,26,6.01,568,1136,1087,3,5,0,0
3,27,6.08,331,687,637,3,3,0,0
3,66,1.5,395,782,231,384,768,0,0
3,67,0.69,14,28,6,8,15,0,0
3,68,1,20,40,4,2,4,0,0
3,72,1,34,34,3,3,3,0,0
3,79,1,53,107,11,5,11,0,0
3,80,8.1,2057,3942,680,595,1175,0,0
3,95,3.5,282,495,103,26,44,0,0
3,96,12.86,623,1152,1018,6,9,0,0
3,97,2.25,172,457,54,17,45,0,0
3,104,0.26,1575,6301,0,1575,6301,0,0
3,105,0.02,153,612,0,153,612,0,0
3,126,0.79,119,239,239,0,0,0,0
3,127,5.91,568,1238,979,14,28,0,0
4,1,2,83,929,81,61,199,24,811
4,19,14.18,740,1071,945,10,14,0,0
4,20,16.99,1213,1976,1859,10,11,0,0
4,21,18.07,1192,1908,1797,8,12,0,0
