x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,40,1,520,1039,104,52,104,0,0
0,71,0.01,1,3,0,0,0,0,0
0,80,0,0,0,0,0,0,0,0
0,85,2,93,280,268,0,1,0,0
0,88,0.97,139,279,28,14,28,0,0
0,89,1,39,39,4,4,4,0,0
0,94,0.98,32,63,6,3,6,0,0
0,95,8.93,758,1495,902,18,34,0,0
0,96,10.32,1023,2120,1425,28,51,0,0
0,97,2.22,325,650,422,13,25,0,0
1,83,1,27,27,0,0,0,0,0
1,84,0.01,1,1,0,0,0,0,0
1,86,1.95,153,276,28,15,28,0,0
1,88,9.46,448,1079,754,8,17,0,0
1,89,6.45,375,853,455,12,35,0,0
1,90,0.45,88,177,177,0,0,0,0
1,91,1.87,755,779,779,0,0,0,0
1,92,3.55,492,984,753,13,26,0,0
1,93,0.02,2,4,0,0,0,0,0
1,94,9,441,740,597,10,11,0,0
1,95,14.87,1049,1895,1600,22,33,0,0
1,96,8.2,725,1294,680,7,7,0,0
1,97,11,681,1250,531,15,26,0,0
1,98,1.01,201,201,201,0,0,0,0
2,74,0.15,7,14,1,1,1,0,0
2,82,2.18,208,322,211,9,9,0,0
2,83,9.82,693,1305,1089,7,8,0,0
2,84,5.99,533,755,668,6,6,0,0
2,86,6.27,388,771,556,11,11,0,0
2,87,11.17,889,1681,1409,18,28,0,0
2,88,11.69,924,1948,1618,41,80,0,0
2,89,5.18,489,951,873,3,3,0,0
2,90,0.88,202,405,238,9,19,0,0
2,91,3.7,482,776,659,13,20,0,0
2,92,9.76,1011,1989,1925,5,7,0,0
2,93,20.43,1108,2088,1555,23,41,0,0
2,94,10.22,987,2017,1465,15,41,0,0
2,95,9.58,568,887,452,33,45,0,0
2,96,0.1,7,7,0,0,0,0,0
2,97,1,57,57,6,6,6,0,0
2,98,1.99,68,68,1,1,1,0,0
2,100,1,115,229,23,11,23,0,0
3,36,3,277,427,308,9,9,0,0
3,73,2.21,169,205,21,17,21,0,0
3,74,5.64,414,580,281,25,29,0,0
3,80,2,147,147,15,15,15,0,0
3,83,8.87,611,1165,752,20,40,0,0
3,84,13.32,903,1393,1038,21,32,0,0
3,85,8.17,680,1104,923,13,20,0,0
3,86,12.82,941,1605,919,35,54,0,0
3,87,3.23,156,302,294,1,1,0,0
3,88,0.08,10,20,20,0,0,0,0
3,89,3.74,579,1143,521,304,607,0,0
3,90,16.13,1231,2360,913,76,159,0,0
3,91,14.43,1233,1867,715,338,619,0,0
3,92,8.9,766,1393,1192,8,11,0,0
3,93,5.23,586,1251,420,8,17,0,0
3,94,9.01,643,1165,548,28,47,0,0
3,97,0.36,54,54,5,5,5,0,0
3,98,9,593,1027,482,25,45,0,0
3,100,1,159,317,317,0,0,0,0
3,101,0.91,148,296,296,0,0,0,0
3,102,3.09,206,340,112,13,25,0,0
4,36,1,59,59,59,0,0,0,0
4,73,1.36,235,469,228,13,27,0,0
4,74,0.64,117,191,154,4,4,0,0
4,81,0.15,16,49,49,0,0,0,0
4,82,5.91,185,276,103,15,18,0,0
4,83,16.39,907,1633,1228,17,24,0,0
4,84,16.45,1013,1796,1374,28,38,0,0
4,85,6.55,491,727,464,19,27,0,0
4,86,2,333,867,265,201,602,0,0
4,89,15.04,1083,2148,1356,93,183,0,0
4,90,11.56,935,2094,1717,95,188,0,0
4,91,11.48,884,1810,1025,39,73,0,0
4,92,23.17,1354,2833,1468,94,242,0,0
4,93,4.94,611,1453,523,0,0,0,0
4,94,4,114,143,127,0,0,0,0
4,95,1.15,64,128,27,0,0,0,0
4,96,0.12,12,23,23,0,0,0,0
4,97,4.86,722,1260,572,47,76,0,0
