x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,1,5,5,1,1,1,0,0
0,12,0.11,33,66,0,33,66,0,0
0,13,7.97,784,1236,1075,13,13,0,0
0,14,5.77,825,1555,1050,209,221,0,0
0,18,1.46,194,378,368,0,0,0,0
0,20,9.28,1195,1898,717,68,109,0,0
0,21,0.9,202,355,355,0,0,0,0
0,31,0.56,86,172,17,9,17,0,0
0,32,0.78,259,259,259,0,0,0,0
0,34,2,233,681,650,2,3,0,0
0,36,8.66,759,1315,1270,2,4,0,0
0,37,3.67,330,661,588,46,91,0,0
0,38,7.8,785,1428,647,338,664,0,0
0,39,1.93,734,1469,147,73,147,0,0
0,40,1.3,437,873,749,62,124,0,0
0,41,0.19,190,571,0,190,571,0,0
0,42,0.83,2610,12998,3,2595,12967,0,0
0,43,0.41,8348,41740,0,8347,41737,0,0
0,44,0.2,4721,23605,0,4721,23605,0,0
0,47,13.01,881,2030,1493,26,47,0,0
0,48,2.92,405,810,667,8,16,0,0
0,49,1,50,50,5,5,5,0,0
0,50,0.01,0,1,0,0,0,0,0
0,51,2.99,180,222,135,5,10,0,0
0,61,2,220,220,184,4,4,0,0
0,122,3,468,937,702,0,0,0,0
0,123,0,1,2,0,1,2,0,0
1,9,0.01,1,2,2,0,0,0,0
1,10,0.61,613,1226,123,61,123,0,0
1,12,3.37,376,725,330,118,233,0,0
1,13,3.73,486,965,640,160,319,0,0
1,14,1.02,103,207,143,4,7,0,0
1,17,3.37,327,327,258,3,3,0,0
1,18,6.35,651,915,828,0,0,0,0
1,19,1,55,55,0,0,0,0,0
1,20,0.82,483,494,47,47,47,0,0
1,31,0.44,67,135,13,7,13,0,0
1,36,9.47,699,1366,1019,10,19,0,0
1,37,7.78,760,1479,1468,1,1,0,0
1,38,12.53,641,1060,892,8,8,0,0
1,39,1.4,355,794,352,28,72,0,0
1,40,4.34,3575,12741,908,1539,4824,0,0
1,41,2.36,1466,3735,62,1188,3179,0,0
1,42,5.33,1236,5865,18,1185,5703,0,0
1,43,2.97,534,2635,13,504,2516,0,0
1,44,1.99,190,365,350,0,0,0,0
1,46,7.16,710,1269,473,101,137,0,0
1,47,11.04,627,946,725,5,5,0,0
1,48,11.87,551,1033,883,9,17,0,0
1,49,6.1,457,644,435,8,8,0,0
1,50,2,216,424,418,1,1,0,0
1,52,1.33,165,267,211,6,6,0,0
1,53,2.76,181,303,131,12,19,0,0
1,56,0.96,110,220,47,5,9,0,0
1,57,5.54,485,1060,122,47,104,0,0
1,61,1,45,90,9,4,9,0,0
1,93,5,1043,1890,521,86,152,0,0
1,115,0.63,75,75,8,8,8,0,0
1,122,1,71,71,7,7,7,0,0
2,9,2.99,135,271,229,2,5,0,0
2,10,0.39,400,799,80,40,80,0,0
2,12,2,145,244,244,0,0,0,0
2,16,0.02,1,1,0,0,0,0,0
2,17,1,749,1499,150,75,150,0,0
2,18,3.11,342,342,272,4,4,0,0
2,19,12.18,1122,1680,1032,39,70,0,0
2,20,0.53,41,41,21,0,0,0,0
2,34,1,89,179,18,9,18,0,0
2,36,4.32,464,1066,1066,0,0,0,0
2,37,13.6,1337,2452,2372,4,7,0,0
2,38,8.65,1168,2984,2460,228,657,0,0
2,39,11.16,1804,3665,1592,826,1672,0,0
2,40,4.84,4066,11605,329,2901,8644,0,0
2,41,2.45,701,1402,83,326,652,0,0
2,42,0.32,243,486,49,24,49,0,0
2,43,3.84,443,886,89,44,89,0,0
2,44,4.82,444,970,463,18,45,0,0
2,45,10.33,667,1287,401,50,97,0,0
2,46,15.2,800,1299,580,37,60,0,0
2,47,10.89,767,1419,1080,16,31,0,0
2,48,14.2,1197,2333,1853,16,45,0,0
2,49,5.45,559,866,802,4,7,0,0
2,52,1.97,379,379,38,38,38,0,0
2,53,0.95,84,133,101,4,4,0,0
