x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,0.24,14,14,14,0,0,0,0
0,41,1.99,176,353,353,0,0,0,0
0,42,0.9,271,271,271,0,0,0,0
0,43,5.27,521,936,936,0,0,0,0
0,44,6.8,425,425,372,0,0,0,0
0,45,4.23,338,633,607,0,0,0,0
0,46,0.77,155,311,311,0,0,0,0
0,47,5.48,629,1494,1494,0,0,0,0
0,48,1.94,383,766,766,0,0,0,0
0,49,2.76,1882,7242,342,1725,6900,0,0
0,50,3,960,2808,2808,0,0,0,0
0,51,3.97,616,1146,1146,0,0,0,0
0,52,11.28,1190,3000,3000,0,0,0,0
0,53,46.34,3447,8925,7779,522,1254,0,0
0,54,29.87,2322,4089,2921,154,408,0,0
0,55,7.63,959,2698,794,1,1,0,0
0,56,11.78,1422,3230,3218,1,1,0,0
0,57,5.04,2083,7192,7192,0,0,0,0
0,58,0.36,200,772,772,0,0,0,0
0,59,1.28,4376,13059,35,4341,13024,0,0
0,60,0.1,1596,4788,0,1596,4788,0,0
0,64,1,21,21,21,0,0,0,0
0,65,4.1,320,384,384,0,0,0,0
0,66,7.82,680,905,905,0,0,0,0
0,67,0.04,425,1276,0,425,1276,0,0
0,68,18.44,1654,5026,4878,95,382,0,0
0,69,10.84,2368,7759,5656,539,1097,0,0
0,70,5.93,1113,4187,4116,4,8,0,0
0,71,22.47,1424,2810,2615,92,96,0,0
0,72,9.75,1134,3153,2685,145,423,0,0
0,73,6.81,2071,9391,9378,1,1,0,0
0,74,16.28,1471,3261,3254,0,0,0,0
0,75,17.67,1238,1732,1704,0,0,0,0
0,76,24.54,2068,3114,3099,0,0,0,0
0,77,10.91,1884,6950,3615,831,3599,0,0
0,78,2.79,241,647,643,0,0,0,0
0,79,1,134,267,267,0,0,0,0
0,80,1.06,117,158,82,0,0,0,0
0,81,20.63,1518,4281,3917,0,0,0,0
0,82,1.24,118,272,111,77,230,0,0
0,83,0.38,122,366,110,122,366,0,0
0,86,3.28,353,1282,1176,0,0,0,0
0,87,6.96,3045,10356,9034,624,1249,0,0
0,88,13.47,1271,4307,4307,0,0,0,0
0,89,0.03,33,130,13,3,13,0,0
0,90,0.81,1316,9270,927,132,927,0,0
0,91,4.07,5114,36374,2416,2231,14632,0,0
0,92,5.72,3814,26137,2096,1567,11071,0,0
0,93,12.89,1721,9951,893,851,3718,0,0
0,94,8.68,999,6745,6656,1,10,0,0
0,95,27.92,1943,4867,1717,1039,3118,0,0
0,96,48.46,2487,4681,4588,0,0,0,0
0,97,29.92,1117,2021,2021,0,0,0,0
0,98,3.14,694,2775,2775,0,0,0,0
0,99,3.96,2645,15502,15502,0,0,0,0
0,100,8.81,870,2304,2304,0,0,0,0
0,102,0,0,0,0,0,0,0,0
0,103,1,13,13,13,0,0,0,0
0,104,1.8,71,117,33,5,9,0,0
0,105,1,75,151,151,0,0,0,0
0,107,1,26,26,26,0,0,0,0
0,109,0.42,13,13,13,0,0,0,0
0,110,1.9,57,57,57,0,0,0,0
0,116,0.33,8501,59505,0,8501,59505,0,0
0,117,0.18,4721,33050,0,4721,33050,0,0
0,118,0.26,9361,46803,0,9361,46803,0,0
0,119,0.87,4903,24515,1134,2862,14310,0,0
0,120,1,10,10,10,0,0,0,0
0,121,2.97,849,2674,36,813,2639,0,0
0,122,1.92,4132,16528,0,4132,16528,0,0
0,123,2,2201,6602,0,2201,6602,0,0
0,124,2.88,814,2815,35,708,2498,0,0
0,125,1.12,989,3807,0,989,3807,0,0
0,126,3.85,3546,12310,9123,637,3187,0,0
0,127,2.23,1867,11086,11086,0,0,0,0
1,17,1.76,170,294,46,124,248,0,0
1,43,0.99,236,395,395,0,0,0,0
1,44,7.44,596,1141,1105,0,0,0,0
1,45,7.7,655,1219,1219,0,0,0,0
1,46,0.75,5,5,5,0,0,0,0
1,47,1.72,403,863,863,0,0,0,0
1,48,2,183,366,366,0,0,0,0
1,49,0.4,612,2503,1,612,2502,0,0
1,50,5.27,908,3208,890,464,2318,0,0
1,51,14.97,1372,2343,2230,0,0,0,0
1,52,56.7,3467,6769,6105,202,326,0,0
1,53,14.76,2746,8766,4677,1117,4051,374,1122
1,54,19.62,3005,8255,5632,916,3611,0,0
1,55,8.64,3289,9570,924,2700,8023,0,0
1,56,7.07,2941,9070,6296,1281,2502,0,0
1,57,6.48,2416,7220,5994,310,396,0,0
1,58,2.15,299,511,5,274,485,0,0
1,65,10.07,720,859,859,0,0,0,0
1,66,17.35,1173,1671,1609,0,0,0,0
1,67,6.72,1264,4712,4712,0,0,0,0
1,68,22.54,1651,2615,2500,119,119,0,0
1,69,11.86,2550,6605,2871,720,2659,0,0
1,70,8.69,1861,7681,7566,6,13,0,0
1,71,14.16,1921,5048,4322,339,739,0,0
1,72,24.17,2031,3895,3709,54,163,0,0
1,73,6.51,1304,3544,3538,0,0,0,0
1,74,18.78,1582,2260,2249,0,0,0,0
1,75,14.42,1177,2087,2050,0,0,0,0
1,76,15.99,2283,8620,2274,527,2634,0,0
1,77,4.46,1996,8722,1610,1568,7112,0,0
1,78,3.54,398,1256,1218,0,0,0,0
1,79,2.54,372,924,684,0,0,0,0
1,80,5.66,358,934,581,141,424,0,0
1,81,20.45,1490,4013,3123,127,634,0,0
1,82,6.32,950,3158,2887,88,265,0,0
1,83,2.11,139,374,298,36,108,0,0
1,86,0.24,282,1127,1127,0,0,0,0
1,87,18.71,2681,10047,9749,0,0,0,0
1,88,8.17,2051,9896,9896,0,0,0,0
1,89,2.29,1008,3516,213,540,1670,0,0
1,90,2.65,1734,11691,1165,316,1560,0,0
1,91,2.95,2291,17374,1735,240,1759,0,0
1,92,4.7,892,3123,765,646,1420,0,0
1,93,36.08,1226,2858,1106,359,1415,0,0
1,94,34.61,2300,5569,4191,537,1753,0,0
1,95,9.76,772,1687,1342,86,344,0,0
