x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,0,1,42,42,10,10,10,10,0,0
22,4,1,51,51,13,13,13,13,0,0
23,7,2,220,441,55,110,55,110,0,0
24,0,1.5,1395,4075,27,55,1313,3910,0,0
24,1,1.5,704,846,26,52,626,690,0,0
24,2,18.71,463,926,325,649,75,149,0,0
24,3,1.29,54,108,46,92,3,5,0,0
24,4,0.32,44,44,11,11,11,11,0,0
24,7,1,119,357,30,89,30,89,0,0
25,0,6.47,238,375,101,135,46,80,0,0
25,2,1,10,19,2,5,2,5,0,0
25,4,5.68,329,533,82,133,82,133,0,0
25,6,1,236,473,59,118,59,118,0,0
25,8,1,25,25,6,6,6,6,0,0
26,4,0.8,580,1740,145,435,145,435,0,0
26,5,0.2,141,424,35,106,35,106,0,0
26,6,1.32,124,446,31,112,31,112,0,0
26,7,2.73,579,1868,145,467,145,467,0,0
26,8,5.57,1350,4452,338,1113,338,1113,0,0
27,4,7,844,2513,211,628,211,628,0,0
27,6,0.79,101,402,25,101,25,101,0,0
27,7,1.21,214,668,53,167,53,167,0,0
27,8,2.38,324,1099,81,275,81,275,0,0
27,9,6.86,794,2485,199,621,199,621,0,0
28,9,4.14,439,1159,110,290,110,290,0,0
29,8,1.31,176,299,44,75,44,75,0,0
29,9,4.22,711,2052,178,513,178,513,0,0
30,8,4,639,1345,160,336,160,336,0,0
30,9,0.46,174,522,44,131,44,131,0,0
34,0,0.1,14,28,3,7,3,7,0,0
35,0,0.89,117,235,29,59,29,59,0,0
36,1,1,54,109,14,27,14,27,0,0
122,2,0.58,780,2340,0,0,780,2340,0,0
123,2,0.42,575,1725,0,0,575,1725,0,0
124,3,3.51,424,934,295,613,43,107,0,0
124,4,5.11,391,1108,170,494,43,115,0,0
125,3,1.93,210,607,188,563,0,0,0,0
125,4,13.44,1230,3291,775,2140,125,304,0,0
125,5,13.06,798,2210,630,1852,48,112,0,0
126,4,3.3,80,145,20,37,18,34,0,0
126,5,25.5,2523,5643,986,2353,786,1650,0,0
127,1,2,407,598,245,436,54,54,0,0
127,4,3.04,607,1210,15,30,559,1119,0,0
127,5,12.62,1755,3695,741,1633,916,1950,0,0
127,6,3.48,999,1997,0,0,999,1997,0,0
127,9,2.04,93,133,20,59,0,0,0,0
127,10,4.42,741,1480,739,1478,0,0,0,0
127,11,0.3,37,78,37,78,0,0,0,0
