x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1.28,101,370,25,93,25,93,0,0
0,3,1.5,86,247,78,232,2,5,0,0
0,8,0.5,67,67,0,0,67,67,0,0
0,10,1.38,165,437,122,351,46,125,0,0
0,11,11.63,1193,3042,1010,2696,48,89,0,0
0,12,24.77,1980,4482,908,2228,263,500,0,0
0,13,11.88,1342,3221,871,2075,114,296,0,0
0,14,18.87,815,1903,501,1253,54,114,0,0
0,15,3,604,1469,151,367,151,367,0,0
0,16,4.28,907,1960,227,490,227,490,0,0
0,17,13.42,1323,2885,1234,2734,5,8,0,0
0,18,11.26,1031,2355,836,2003,5,5,0,0
0,19,8.63,550,1045,433,822,12,21,0,0
0,20,3.42,1000,1642,103,206,691,1023,0,0
0,28,0.34,13,26,3,6,3,6,0,0
0,29,7.32,530,1248,241,670,221,443,0,0
0,39,9,407,772,344,685,11,19,0,0
0,40,16.42,935,2060,466,1008,88,184,0,0
0,41,20.79,1307,3386,631,1763,155,366,0,0
0,42,35.32,2255,5652,1375,3313,179,494,0,0
0,43,35.1,2100,5369,1277,3444,180,421,0,0
0,44,7.66,560,1421,320,1010,57,114,0,0
0,45,19.49,1119,2765,607,1723,88,178,0,0
0,46,18.89,1475,3507,879,2180,122,291,0,0
0,47,18.76,791,1749,542,1228,56,121,0,0
0,48,5.16,718,1346,287,552,326,628,46,92
0,49,0.49,44,88,0,0,0,0,44,88
0,80,2.02,115,215,32,61,28,51,0,0
0,81,2.4,780,1560,780,1560,0,0,0,0
0,82,14.38,1564,3439,1070,2450,128,257,0,0
0,83,21.04,1112,2976,804,2112,84,243,0,0
0,84,0.74,75,150,75,150,0,0,0,0
0,86,2.6,92,310,70,266,7,15,0,0
0,87,14.09,941,2224,556,1415,56,134,0,0
0,88,16.78,1031,2549,867,2226,28,55,0,0
0,89,22.46,1423,3507,1249,3201,11,19,0,0
0,90,0.33,27,54,27,54,0,0,0,0
0,99,1.21,99,296,99,296,0,0,0,0
0,100,0.36,104,311,104,311,0,0,0,0
0,101,2.4,630,1889,630,1889,0,0,0,0
0,102,10.95,1046,2590,832,2072,29,59,0,0
0,103,12.87,981,2538,888,2364,20,36,0,0
0,104,21.27,1109,2663,828,2126,72,135,0,0
0,105,56.29,2518,6611,1452,3975,242,589,0,0
0,106,39.45,2538,6388,1517,3830,297,791,0,0
0,107,19.88,1562,4224,578,1555,373,1010,0,0
0,108,20.95,1598,4349,1111,3105,190,487,0,0
0,109,18.3,1082,2170,741,1554,98,189,0,0
0,110,0.07,16,31,16,31,0,0,0,0
0,124,0.61,59,118,15,29,15,29,59,118
1,3,1.5,84,185,19,55,1,2,0,0
1,5,1.87,178,518,166,494,4,8,0,0
1,6,1.43,100,191,94,186,2,2,0,0
1,7,5,284,568,244,488,7,15,0,0
1,8,2,267,654,267,654,0,0,0,0
1,9,6.42,299,705,153,418,40,79,0,0
1,10,16.03,1241,2958,763,1835,127,287,0,0
1,11,29.62,1876,4851,1085,2986,165,443,0,0
1,12,37.88,1782,4065,1154,2829,115,225,0,0
1,13,7.01,669,1913,300,804,59,176,0,0
1,14,56.45,2769,6828,1389,3464,198,522,0,0
1,15,16.36,1149,2818,697,1763,145,346,0,0
1,16,25.72,906,2302,468,1248,100,252,0,0
1,17,15.05,1130,2459,962,2144,27,48,0,0
1,18,18.25,1881,4226,827,2160,306,607,0,0
1,19,1.59,682,1364,170,341,170,341,0,0
1,29,13.08,882,2085,657,1573,38,77,0,0
1,30,4.14,160,311,30,57,30,57,0,0
1,39,4,519,1186,184,538,277,546,0,0
1,40,4.94,320,964,183,547,39,125,0,0
1,41,14.7,1526,3669,1077,2512,145,377,0,0
1,42,17.74,1362,3720,1034,2922,161,446,0,0
1,43,23.61,1202,2487,629,1398,155,301,0,0
1,44,4.11,157,350,24,58,10,17,0,0
1,46,12.45,2553,6891,325,862,1852,5088,140,140
1,47,2.69,217,549,4,8,196,506,0,0
1,55,1.1,530,1037,22,22,508,1015,0,0
1,56,1.89,1580,4359,190,190,1389,4168,0,0
1,82,4.5,315,734,286,679,10,19,0,0
1,83,2,81,239,20,60,20,60,0,0
1,87,3.76,335,936,203,597,36,96,0,0
1,88,2.82,269,746,140,406,43,113,0,0
1,89,16.08,1247,2945,1029,2470,17,47,0,0
1,90,1.85,203,483,203,482,0,0,0,0
1,99,0.15,44,131,44,131,0,0,0,0
1,100,2.48,383,902,335,806,0,0,0,0
1,101,6.11,1040,2264,996,2177,14,29,0,0
1,102,11.41,1371,3033,1367,3025,0,0,0,0
1,103,12.18,858,2041,835,1998,3,5,0,0
1,104,17.62,1361,3743,935,2574,120,346,0,0
1,105,18.19,1901,3805,1367,2494,163,422,0,0
1,106,39.23,2894,8132,1090,3015,1106,3262,0,0
1,107,30.14,2336,6142,1027,2818,817,2447,0,0
1,108,28.93,1743,4403,602,1546,355,845,0,0
1,109,22.91,1573,4096,1065,2831,144,348,0,0
1,110,16.63,595,1234,382,921,5,11,0,0
1,111,1.82,122,245,107,214,0,0,0,0
1,124,0.39,38,76,9,19,9,19,38,76
2,3,10.42,477,1168,392,1025,28,48,0,0
2,4,1.78,188,475,187,472,0,0,0,0
2,5,9.84,854,1988,626,1550,71,136,0,0
2,6,12.4,1149,2743,526,1515,523,1039,0,0
2,7,23.98,1634,4278,1060,3105,268,543,0,0
2,8,23.16,1585,4281,1123,3075,118,299,0,0
2,9,20.17,1370,3444,765,1966,293,815,0,0
2,10,25.07,2358,7506,1121,3031,342,1034,422,2112
2,11,26.48,1614,4419,969,2869,151,397,0,0
2,12,8.83,519,1308,416,1066,24,60,0,0
2,13,4.54,330,912,285,804,0,0,0,0
2,14,10.63,505,1151,306,780,15,19,0,0
2,15,3.51,131,350,88,263,4,13,0,0
2,16,13.55,983,2036,703,1537,64,107,0,0
2,17,17.19,1784,3827,1021,2356,634,1262,0,0
2,18,10.78,614,1662,473,1414,3,3,0,0
2,19,0.35,53,160,53,160,0,0,0,0
2,25,1.08,1357,4070,0,0,1357,4070,0,0
2,29,30.21,1590,4733,785,2320,213,652,0,0
2,30,4.03,675,2079,184,550,163,509,0,0
2,40,3.06,193,324,48,81,48,81,0,0
2,41,3.09,269,756,232,684,12,23,0,0
2,42,13.71,824,1842,502,1149,113,225,0,0
2,43,8.58,498,881,163,298,86,143,0,0
2,44,2.13,127,359,108,322,3,5,0,0
2,46,0.25,36,71,0,0,36,71,0,0
2,47,1,28,56,28,56,0,0,0,0
2,54,0.01,6,13,0,0,6,13,0,0
2,55,1,909,1819,0,0,909,1819,0,0
2,82,0.53,23,23,6,6,6,6,0,0
2,89,8.36,713,1817,691,1777,7,14,0,0
2,90,3.36,658,1759,312,735,115,342,0,0
2,91,0.06,63,188,16,47,16,47,0,0
2,100,1.85,1880,5481,159,318,1721,5163,0,0
2,101,0.75,107,238,83,167,24,71,0,0
2,102,13.16,1552,3228,1552,3228,0,0,0,0
2,103,12.65,1064,2548,1004,2428,0,0,0,0
2,104,13.5,1015,2549,989,2518,9,10,0,0
2,105,12.8,901,2135,803,1985,5,9,0,0
2,106,14.37,815,2081,587,1623,41,83,0,0
2,107,21.34,1531,3399,1079,2420,49,116,0,0
2,108,15.45,797,1967,462,1286,57,128,0,0
2,109,18.8,1134,2629,688,1725,42,97,0,0
2,110,21.15,1494,3987,719,1920,402,1128,0,0
2,111,5.25,471,925,455,906,5,6,0,0
2,112,11.15,782,1987,698,1786,4,7,0,0
2,113,5.12,365,831,313,767,13,13,0,0
3,0,1.98,234,576,0,0,109,327,0,0
3,3,10.15,536,1308,343,922,20,40,0,0
3,4,12.85,670,1726,448,1249,36,72,0,0
3,5,10.35,1033,2794,857,2299,29,82,0,0
3,6,4.95,592,1448,545,1352,9,19,0,0
3,7,3.78,395,1129,260,794,45,112,0,0
3,8,4.62,121,226,47,105,24,40,0,0
3,9,0.96,178,199,44,50,44,50,0,0
3,10,24.26,2005,4907,1074,2822,195,417,15,76
3,11,14.48,982,2154,591,1351,90,186,0,0
3,12,13.6,806,1637,638,1315,10,17,0,0
3,13,5.06,261,734,211,624,7,18,0,0
3,14,11.69,1371,2792,843,1766,409,820,0,0
3,15,11.74,1691,4223,414,841,1209,3246,0,0
3,16,18.33,1475,3649,1231,3183,31,62,0,0
3,17,7.83,394,971,310,815,14,25,0,0
3,18,6.53,700,1649,470,1101,73,171,0,0
3,25,1.32,750,1834,0,0,750,1834,0,0
3,26,3.39,880,1994,237,708,639,1278,0,0
3,27,1.23,142,425,142,425,0,0,0,0
3,28,1.53,94,236,59,167,11,23,0,0
3,29,20.93,800,2115,598,1662,54,124,0,0
3,30,3.7,313,868,274,806,9,9,0,0
3,31,6,210,429,101,257,30,44,0,0
3,40,6.25,447,1003,194,497,84,169,0,0
3,41,10.13,681,2031,635,1940,3,5,0,0
3,42,4.57,263,527,251,504,1,5,0,0
3,47,1.03,128,255,126,253,0,1,0,0
3,79,2.14,1309,3911,2,2,1303,3906,0,0
3,80,0.46,24,24,6,6,6,6,0,0
3,90,0.42,411,1232,103,308,103,308,0,0
3,91,2.04,382,1147,350,1049,49,148,0,0
3,100,0.14,274,823,0,0,274,823,0,0
3,102,0.2,23,45,23,45,0,0,0,0
3,103,6.18,651,1340,603,1206,0,0,0,0
3,104,11.09,953,2496,830,2146,0,0,0,0
3,105,18.93,1314,2990,1198,2792,3,3,0,0
3,106,6.22,500,989,390,777,31,59,0,0
3,107,12.34,1443,3918,1443,3918,0,0,0,0
3,108,10.28,995,2573,877,2249,39,108,0,0
3,109,13.14,997,2400,862,2108,31,77,0,0
3,110,14.98,1132,3133,897,2485,59,157,0,0
3,111,10.27,955,2319,609,1390,50,138,0,0
3,112,7.2,1123,2854,859,2127,88,242,0,0
3,114,0.23,27,55,27,55,0,0,0,0
3,115,1.77,195,390,94,188,0,0,0,0
4,0,7.65,1655,3868,738,2325,568,669,233,698
4,1,2.27,671,2341,645,2314,0,0,0,0
4,2,6.56,508,1215,325,964,12,24,0,0
4,3,3.25,217,629,196,588,0,0,0,0
4,5,0.5,60,119,60,119,0,0,0,0
4,6,0.02,1,1,0,0,0,0,0,0
4,7,1,41,41,10,10,10,10,0,0
4,10,5.8,291,701,238,594,18,36,0,0
4,11,21.3,1392,3323,878,2207,119,236,0,0
4,12,21.65,1226,2980,877,2188,42,92,0,0
4,13,12.96,1077,2194,826,1687,15,21,0,0
4,14,6.36,554,1232,451,1001,10,20,0,0
4,15,6.77,622,1315,609,1289,4,9,0,0
4,16,7.34,423,821,335,665,14,23,0,0
4,17,0.18,11,21,3,5,3,5,0,0
4,18,0.46,28,55,7,14,7,14,0,0
4,19,2,208,582,177,520,10,21,0,0
4,27,5.01,353,862,244,644,1,2,0,0
4,28,7.44,434,1264,363,1088,15,41,0,0
4,29,16.85,727,1819,583,1588,35,60,0,0
4,30,2.29,129,320,79,219,17,33,0,0
4,38,1,38,38,10,10,10,10,0,0
4,40,2.54,185,472,122,347,21,42,0,0
4,41,2.44,208,486,104,277,35,70,0,0
4,45,0.62,34,64,1,2,30,60,0,0
4,46,3.07,723,1439,5,9,718,1434,0,0
4,47,3.01,252,654,173,494,33,66,0,0
4,80,0.4,21,21,5,5,5,5,0,0
4,103,0.16,16,32,16,32,0,0,0,0
4,104,14.14,1360,3050,1223,2803,4,7,0,0
4,105,6.54,714,1885,443,1087,2,2,0,0
4,106,0.96,2892,5783,2892,5783,0,0,0,0
4,107,6.74,851,2412,851,2412,0,0,0,0
4,108,5.49,841,2653,742,2455,33,66,0,0
4,109,2.27,316,1089,316,1089,0,0,0,0
4,110,16.79,1094,2278,936,2026,25,52,0,0
4,111,10.4,818,2228,614,1722,62,155,0,0
4,118,0.66,107,213,27,53,27,53,0,0
4,119,0.07,11,22,3,5,3,5,0,0
5,0,7.87,752,1948,568,1566,0,0,99,296
5,1,2.1,307,912,66,191,53,159,0,0
5,3,1,16,47,4,12,4,12,0,0
5,8,1,40,81,10,20,10,20,0,0
5,9,5,387,1055,381,1039,2,5,0,0
5,10,19.1,875,2442,575,1696,56,141,0,0
5,11,15.42,981,2424,628,1649,129,312,0,0
5,12,18.3,1137,2889,735,1885,35,65,0,0
5,13,4.26,547,1214,319,757,76,152,0,0
5,28,12.64,728,1501,374,757,100,213,0,0
5,29,15.97,1071,3543,765,2519,72,267,0,0
5,30,12.48,687,2004,412,1314,72,191,0,0
5,45,2.14,102,204,21,42,39,79,0,0
5,46,6.83,1298,2604,263,449,867,1762,0,0
5,47,4.96,764,1529,41,82,764,1529,0,0
5,103,0.04,3,3,1,1,1,1,0,0
5,104,9.11,693,1799,680,1761,0,0,0,0
5,105,3.09,277,755,205,597,19,38,0,0
5,110,2.34,98,195,54,151,5,5,0,0
5,111,5.54,637,1873,617,1852,0,0,0,0
5,112,0.02,2,7,2,7,0,0,0,0
5,116,0.71,89,228,22,57,22,57,0,0
5,118,6.62,766,1458,10,20,735,1397,0,0
5,119,16.97,5061,10798,311,872,4328,8891,0,0
5,120,0.5,57,113,14,28,14,28,0,0
5,126,1.97,179,537,127,382,17,51,0,0
5,127,11.08,932,2455,226,613,292,727,0,0
6,0,1,22,65,6,17,5,16,0,0
6,9,1.2,41,122,10,31,10,31,0,0
6,10,0.8,56,168,14,42,14,42,0,0
6,11,7.17,496,1341,440,1229,10,19,0,0
6,12,18.98,942,2003,680,1585,93,150,0,0
6,13,10,1053,2382,838,1833,54,162,0,0
6,14,1,114,343,114,343,0,0,0,0
6,28,5.33,183,292,153,241,10,17,0,0
6,29,15.59,883,2464,468,1434,79,187,0,0
6,30,6.14,757,2617,364,1187,124,463,0,0
6,31,11.49,722,2272,428,1397,76,247,0,0
6,46,1.34,71,71,58,58,4,4,0,0
6,47,2,270,791,252,755,0,0,0,0
6,103,2.96,677,1381,235,544,147,279,0,0
6,105,1,41,83,10,21,10,21,0,0
6,116,2.29,439,920,110,230,110,230,0,0
6,117,9.65,345,674,256,508,10,16,0,0
6,118,4.77,1736,3469,83,163,1653,3306,0,0
