x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,88,1,71,142,18,35,18,35,0,0
0,89,1,27,27,7,7,7,7,0,0
0,90,10.97,431,905,327,728,15,27,13,13
0,91,20.42,1306,2592,649,1320,293,572,0,0
0,92,6.94,827,2101,642,1550,62,184,0,0
0,93,11.97,1152,3276,780,2261,88,240,0,0
0,94,20.46,2320,6010,1586,4070,232,608,0,0
0,95,6,929,2494,848,2362,17,34,0,0
0,96,15.04,924,1959,574,1223,59,129,0,0
0,97,6.29,1076,3150,58,116,932,2862,0,0
0,98,0.76,1541,6164,0,0,1541,6164,0,0
0,102,0.93,45,45,11,11,11,11,0,0
1,91,0.79,136,406,135,404,0,0,0,0
1,92,2.98,234,658,190,570,0,0,0,0
1,93,20.27,1754,4529,838,2307,445,1200,0,0
1,94,23.34,1966,5229,1178,3087,293,729,0,0
1,95,14.23,855,2010,557,1256,49,136,0,0
1,96,15.86,883,2061,538,1223,87,224,0,0
1,97,18.21,941,1835,276,597,201,370,0,0
1,98,1.2,61,92,31,62,0,0,0,0
2,21,0.42,84,0,21,0,21,0,0,0
2,22,3.78,725,2649,139,494,139,494,168,672
2,23,2.23,632,3421,158,855,158,855,0,0
2,26,1,179,718,179,718,0,0,0,0
2,42,1,95,190,24,48,24,48,0,0
2,71,0.92,114,228,29,57,29,57,0,0
2,72,0.08,9,19,2,5,2,5,0,0
2,89,0.5,27,27,7,7,7,7,27,27
2,90,0.5,27,27,7,7,7,7,27,27
2,91,8,671,1510,395,961,8,14,0,0
2,92,17.83,885,2030,590,1435,62,135,0,0
2,93,21.31,1768,4983,1076,3164,172,481,0,0
2,94,13.36,1390,4012,621,1813,387,1126,0,0
2,95,26.85,1476,3539,887,2237,119,275,0,0
2,96,6.48,488,1066,332,754,24,47,0,0
2,97,13.25,1256,3105,1016,2528,34,68,0,0
2,98,0.8,118,235,117,235,0,0,0,0
3,22,0.01,4,24,1,6,1,6,0,0
3,23,4.46,1858,9594,385,2082,385,2082,317,1268
3,24,0.09,87,433,22,108,22,108,0,0
3,25,1,9,18,2,4,2,4,0,0
3,26,6.12,924,2857,406,1250,243,831,0,0
3,27,0.88,417,1252,104,313,104,313,0,0
3,91,0.33,15,30,15,30,0,0,0,0
3,92,0.84,17,32,4,7,4,7,0,0
3,93,10.06,890,3139,273,764,63,123,400,1971
3,94,27.89,1770,4909,1180,3532,101,254,0,0
3,95,15.48,1172,2865,758,1911,20,47,0,0
3,96,12.58,1108,2653,636,1642,113,249,0,0
3,97,16.97,1355,3016,992,2193,86,173,0,0
3,98,6.6,358,733,272,548,13,31,0,0
3,120,2,68,136,17,34,17,34,0,0
3,122,0.01,0,1,0,0,0,0,0,0
4,93,2.97,206,691,51,173,51,173,0,0
4,94,0.3,37,126,20,76,5,16,0,0
4,95,2.08,243,472,131,263,1,2,0,0
4,96,8.03,893,2120,695,1669,78,160,0,0
4,97,11.39,1093,2453,838,1951,56,99,0,0
4,98,16.53,1152,2526,880,1961,88,186,0,0
4,99,5.94,502,1080,442,959,3,6,0,0
4,122,0.71,46,92,12,23,12,23,0,0
4,123,0.28,18,37,5,9,5,9,0,0
5,38,1.19,75,219,71,211,1,3,0,0
5,96,3.3,283,545,283,545,0,0,0,0
5,97,7.98,1089,2267,1023,2165,22,34,0,0
5,98,15.46,832,1801,543,1287,23,45,0,0
5,99,1.06,15,30,9,19,0,0,6,11
5,116,1,48,48,48,48,0,0,0,0
5,117,0.57,404,1202,2,5,397,1188,0,0
5,118,1.62,658,1940,9,17,632,1888,0,0
6,25,3,138,370,29,58,0,0,109,312
6,38,2.81,118,236,100,200,6,12,0,0
6,39,1,101,304,101,304,0,0,0,0
6,46,1.43,1188,2377,0,0,1188,2377,0,0
6,94,1.99,365,842,175,462,63,126,0,0
6,95,4,403,762,47,83,262,514,0,0
6,106,1,53,106,53,106,0,0,0,0
6,107,1,25,50,25,50,0,0,0,0
6,109,1,39,77,39,77,0,0,0,0
