x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,0.81,174,348,0,0,174,348,0,0
0,11,1,155,310,0,0,155,310,0,0
0,16,21.8,1048,1838,745,1401,0,0,0,0
0,17,21.91,1713,3267,988,1976,89,178,83,165
0,18,5.85,330,640,117,235,0,0,0,0
0,43,2,138,262,124,248,0,0,0,0
0,48,0.86,350,700,8,16,8,16,0,0
0,49,1.14,627,1254,281,562,281,562,0,0
0,53,0.16,95,286,48,143,48,143,0,0
0,54,1.56,175,351,91,210,28,85,0,0
0,55,0.78,14,27,0,0,0,0,0,0
0,56,6,394,1182,394,1182,0,0,0,0
0,59,6.18,374,686,266,532,0,0,0,0
0,60,15.59,897,919,897,919,0,0,0,0
0,61,27.7,1459,2365,1185,1972,0,0,0,0
0,62,3.06,97,156,0,0,0,0,0,0
0,65,1.24,789,2192,328,810,461,1382,0,0
0,66,7.37,3511,11577,1360,4575,2099,6914,0,0
0,67,3.33,102,253,40,131,62,122,0,0
0,81,5,1143,2241,1043,2087,0,0,0,0
0,83,0.61,91,365,91,365,0,0,0,0
0,84,0.98,927,2782,927,2782,0,0,0,0
0,101,12.72,953,1831,782,1564,0,0,0,0
0,102,45.44,1948,4584,1486,3965,0,0,0,0
0,103,22.3,1539,2674,555,1110,0,0,0,0
0,104,20.14,2163,4252,1313,2632,586,1173,0,0
0,105,27.61,1814,3713,1173,2497,458,916,0,0
0,106,7.2,519,950,176,351,115,230,0,0
0,121,1.1,1130,3389,56,168,56,168,0,0
1,6,0.19,40,81,0,0,40,81,0,0
1,15,1,38,77,0,0,0,0,0,0
1,16,1.65,88,114,0,0,0,0,0,0
1,17,15.34,972,1928,643,1451,0,0,0,0
1,18,4.78,1723,4962,808,2248,500,1499,0,0
1,19,0.35,215,646,0,0,0,0,0,0
1,29,2.93,2458,7373,77,231,77,231,0,0
1,30,0.07,68,205,0,0,0,0,0,0
1,47,0.47,466,1399,0,0,0,0,0,0
1,48,1.53,1838,5514,658,1975,658,1975,0,0
1,53,1.42,698,1644,124,373,124,373,0,0
1,54,2.32,385,956,93,279,93,279,0,0
1,57,4.44,218,391,75,150,98,196,0,0
1,58,32.26,1245,2897,686,2042,149,446,0,0
1,59,26.04,2597,6714,957,2258,1374,4123,0,0
1,60,23.33,1715,3046,1279,1991,230,690,0,0
1,61,24.03,1613,2860,1135,2079,138,276,0,0
1,62,2.1,866,1731,0,0,866,1731,0,0
1,63,5.04,1348,3541,0,0,1223,3292,0,0
1,64,2.49,2992,8706,0,0,2974,8671,0,0
1,65,1,117,233,0,0,0,0,0,0
1,66,0.03,1,2,0,0,0,0,0,0
1,79,0.71,1436,2872,0,0,0,0,0,0
1,80,2.29,1291,2583,288,575,288,575,0,0
1,83,0.39,58,231,58,231,0,0,0,0
1,84,3.15,496,1007,57,137,0,0,0,0
1,91,0.14,39,77,0,0,0,0,0,0
1,101,0.78,125,251,125,251,0,0,0,0
1,102,48.86,2176,4497,1665,3927,0,0,0,0
1,103,37.87,1832,3342,1272,2544,0,0,0,0
1,104,6.22,298,580,175,349,0,0,0,0
1,105,32,1618,3191,1297,2803,98,98,0,0
1,106,34.81,1657,3644,1332,3229,0,0,0,0
2,7,2,609,1599,0,0,381,1144,0,0
2,15,1,138,276,0,0,138,276,0,0
2,16,0.99,29,29,29,29,0,0,0,0
2,17,4.18,854,1903,407,1010,425,850,0,0
2,18,4.98,518,1035,413,835,0,0,0,0
2,57,3.02,1589,3229,0,0,1559,3199,0,0
2,58,0.91,3233,9699,0,0,3233,9699,0,0
2,59,0.42,3691,11073,0,0,3691,11073,0,0
