x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.01,300,627,27,82,273,546,0,0
0,1,1.1,271,664,123,368,148,296,0,0
0,4,12.06,349,806,129,282,62,151,0,0
0,5,22.62,1303,2960,715,1519,188,431,0,0
0,6,30.1,1116,2370,592,1333,130,271,0,0
0,29,1,828,828,0,0,828,828,0,0
0,31,2.61,3175,8336,0,0,3175,8336,0,0
0,32,3.84,2560,6543,1,2,2558,6538,0,0
0,33,1.4,1068,2612,148,297,623,1721,0,0
0,34,2.89,266,266,67,67,67,67,0,0
0,35,0.28,36,71,36,71,0,0,0,0
0,36,3.58,465,929,448,896,6,11,0,0
0,37,2.59,188,443,188,443,0,0,0,0
0,38,22.15,1585,3290,1131,2488,167,327,0,0
0,39,4.34,519,1360,449,1256,23,35,0,0
0,40,15.26,753,1965,480,1430,75,153,0,0
0,41,37,1395,3296,905,2465,44,75,0,0
0,42,30.74,1280,2831,811,2098,62,104,0,0
0,43,22.24,1604,3366,894,2173,60,100,346,692
0,44,22.34,1164,2567,815,2056,53,103,12,25
0,45,28.89,1030,2392,707,1955,38,65,0,0
0,46,0.77,39,72,39,72,0,0,0,0
0,47,4.22,141,322,117,288,0,0,0,0
0,48,55.51,1894,3802,1150,2647,91,135,0,0
0,49,5.59,202,506,150,416,12,25,0,0
0,50,4.46,623,1246,19,38,249,498,67,135
0,56,0.2,25,25,6,6,6,6,25,25
0,57,0.8,96,96,24,24,24,24,96,96
0,69,5.2,1004,3541,0,0,1004,3541,0,0
0,70,0.06,126,378,0,0,126,378,0,0
0,81,0.97,118,235,0,0,118,235,0,0
0,82,1.03,109,218,0,0,109,218,0,0
0,109,5.14,470,872,234,400,58,115,0,0
0,110,16.66,1405,2906,809,1479,193,464,0,0
0,111,2.78,175,481,139,415,2,2,0,0
0,112,43.41,2523,6110,1152,2833,547,1263,0,0
0,113,46.76,2496,5838,1079,2662,366,904,0,0
0,114,37.64,2542,6501,1035,2846,424,984,0,0
0,115,55.36,3275,8506,1761,4938,320,748,0,0
0,116,49.18,3225,8669,1269,3363,458,1089,472,1838
0,117,22,2416,7221,756,1931,282,717,0,0
0,118,13.76,1146,2750,992,2441,52,103,0,0
0,119,0.88,24,51,24,51,0,0,0,0
0,125,1,32,65,8,16,8,16,0,0
0,126,5.23,308,868,268,788,8,15,0,0
0,127,4.77,296,776,233,696,4,9,0,0
1,0,0.58,545,1089,0,0,545,1089,0,0
1,1,9.3,1050,2611,251,689,452,1012,0,0
1,3,3.22,144,274,112,220,10,17,0,0
1,4,11.22,659,1803,516,1439,44,116,0,0
1,5,31.04,1195,2982,839,2214,76,188,0,0
1,6,4.02,658,1437,132,294,366,763,0,0
1,29,0.97,105,209,0,0,105,209,0,0
1,30,0.03,3,7,0,0,3,7,0,0
1,31,4.36,3962,7777,47,47,3822,7637,0,0
1,32,5.01,2784,5753,81,163,2540,5265,0,0
1,33,0.29,135,271,34,68,34,68,0,0
1,34,16.65,1714,3186,904,1933,261,360,0,0
1,35,9.26,1464,4590,1320,4359,42,71,0,0
1,36,5.87,551,1234,409,851,41,116,0,0
1,37,13.72,1014,1990,809,1609,51,92,0,0
1,38,20.1,1872,4029,1412,2917,236,537,0,0
1,39,6.05,408,817,313,707,7,7,0,0
1,40,20.68,1060,2289,598,1428,81,204,0,0
1,41,8.26,387,1250,324,1187,4,4,0,0
1,42,3,148,445,136,409,1,4,0,0
1,43,0.26,5,11,0,0,0,0,0,0
1,44,4.29,200,417,158,361,9,9,0,0
1,45,15.84,673,1686,394,1156,13,13,0,0
1,46,41.16,1425,2633,834,1999,74,74,0,0
1,47,14.54,798,2132,546,1654,19,28,0,0
1,48,42.13,1725,3870,938,2464,127,259,0,0
1,49,32,1198,2216,859,1822,39,43,0,0
1,50,11.87,712,1322,358,708,162,316,0,0
1,78,4,726,1941,447,1156,96,271,0,0
1,91,1.06,169,343,20,20,108,282,0,0
1,92,0.66,890,2671,0,0,890,2671,0,0
1,99,0.2,65,129,0,0,65,129,0,0
1,109,1.04,403,440,101,110,101,110,0,0
1,110,5.44,651,1160,364,754,96,136,0,0
1,111,9.71,650,1541,276,673,86,215,0,0
1,112,37.77,2301,5181,1387,3248,255,554,0,0
1,113,31.49,2609,5460,1036,2446,485,926,0,0
1,114,23.01,1951,4230,975,2245,262,537,0,0
1,115,27.35,2694,6408,1412,3535,400,903,0,0
1,116,46.72,3310,7900,1648,4028,413,964,0,0
1,117,14.36,1386,3582,1253,3234,27,72,0,0
1,118,15.57,1260,3068,1116,2761,48,102,0,0
1,119,2.16,372,1015,347,964,8,17,0,0
1,126,6.53,353,884,254,750,11,23,0,0
1,127,0.44,47,141,47,141,0,0,0,0
2,1,30.65,1301,3100,501,1187,140,352,112,112
2,2,21.14,1653,4136,745,1740,256,709,0,0
2,3,26.34,1174,2528,750,1585,111,259,7,15
2,4,19.65,2424,4716,245,549,1790,3299,0,0
2,5,3.64,357,845,337,805,0,0,0,0
2,6,0.1,2,3,1,3,0,0,0,0
2,7,0.1,0,1,0,0,0,0,0,0
2,30,2.94,1001,2171,0,0,1001,2171,0,0
2,31,10.69,2135,4287,5,6,2120,4269,0,0
2,32,5.1,1094,2192,3,6,1086,2173,0,0
2,34,2.99,119,251,62,160,14,15,0,0
2,35,1.73,786,2345,74,209,712,2135,0,0
2,36,16.35,1832,4838,1404,3990,469,1076,0,0
2,37,7.4,1132,3444,781,2490,33,66,0,0
2,38,8.04,714,1307,478,946,48,58,0,0
2,39,23,1529,3334,963,2244,81,185,0,0
2,40,13.36,717,1352,622,1240,4,4,0,0
2,41,7.5,398,1296,305,1101,6,6,0,0
2,46,3.35,171,447,112,333,1,1,0,0
2,47,27.04,1067,2266,645,1620,69,107,0,0
2,48,36.59,1522,3048,1051,2385,70,87,0,0
2,49,27.92,1305,2559,836,1903,95,170,0,0
2,50,2.27,168,318,109,217,0,0,0,0
2,91,0.01,7,21,0,0,7,21,0,0
2,92,5.27,511,1365,38,72,398,1150,0,0
2,99,3,2228,4449,2,2,2222,4443,0,0
2,100,6.39,2188,5570,548,1259,1321,3292,0,0
2,101,7.8,1359,2707,131,321,1016,2032,0,0
2,112,8.27,1014,2104,535,1074,429,931,0,0
2,113,6.69,734,1469,199,398,223,446,0,0
2,114,5.4,272,573,175,379,20,40,0,0
2,115,3.84,520,1175,291,582,31,63,0,0
2,116,5.19,621,1832,587,1754,7,15,0,0
2,117,14.7,1227,3249,996,2654,34,99,0,0
2,118,10.9,1145,2406,527,1064,307,620,0,0
2,119,1.85,379,759,105,210,247,495,0,0
2,126,5.03,653,1985,223,639,143,449,0,0
3,1,53.38,1788,3671,1077,2461,144,264,0,0
3,2,38.37,2180,5337,1211,3144,282,727,0,0
3,3,34.5,2103,4943,1492,3666,245,457,0,0
3,4,34.22,1933,4770,930,2462,277,663,0,0
3,5,7,334,841,194,554,27,54,0,0
3,6,14.36,699,1641,373,999,142,273,0,0
3,7,5.62,358,800,102,224,85,192,0,0
3,30,1.76,1023,2157,0,0,1023,2157,0,0
3,31,1.19,85,188,0,0,85,188,0,0
3,33,4,1120,3287,78,214,887,2643,0,0
3,34,1.35,1276,2849,0,0,978,1957,0,0
3,35,1.56,1184,2923,0,0,628,1258,0,0
3,36,1.02,290,653,54,108,128,329,0,0
3,38,19.58,1401,3235,587,1476,191,502,0,0
3,39,31.98,1676,3323,1241,2651,34,42,0,0
3,40,26.31,1334,2479,1009,2107,56,72,0,0
3,41,7,163,214,4,8,4,7,0,0
3,48,6.9,279,614,233,568,15,15,0,0
3,49,18.85,876,2038,592,1489,14,14,0,0
3,50,0.26,12,22,10,19,0,0,0,0
3,58,1.71,1140,2279,0,0,0,0,0,0
3,59,1,300,300,75,75,75,75,0,0
3,62,1,75,75,0,0,0,0,0,0
3,96,1,108,108,27,27,27,27,108,108
3,100,1.39,610,1459,72,215,610,1459,0,0
3,101,0.21,78,155,0,0,78,155,0,0
3,110,1,11,11,3,3,3,3,0,0
3,112,1.01,167,335,167,333,0,1,0,0
3,116,1.31,50,138,11,33,11,33,0,0
3,117,15.95,1278,3032,780,1897,101,230,0,0
3,118,4.66,1158,3223,200,533,817,2371,0,0
4,1,36.28,2215,5259,888,1963,320,784,0,0
4,2,62.43,2682,6196,1655,4169,157,295,0,0
4,3,62.31,3283,8482,1615,4303,427,1059,0,0
4,4,42.31,2137,5029,971,2335,419,959,0,0
4,5,16.95,1273,2976,1080,2625,56,99,0,0
4,6,27.51,1506,3626,932,2279,172,401,0,0
4,7,32.93,981,2397,574,1433,105,263,0,0
4,8,18.35,739,2058,466,1317,39,112,0,0
4,9,9.05,290,664,137,391,9,9,0,0
4,10,14.26,342,645,225,441,31,52,0,0
4,11,14.95,524,1279,344,947,24,40,0,0
4,27,1,32,32,8,8,8,8,32,32
4,29,0.67,1069,2138,0,0,1069,2138,0,0
4,30,1.09,1160,2320,0,0,1160,2320,0,0
4,31,4.66,2975,8541,72,119,2761,8185,0,0
4,32,1.63,1085,3004,92,276,689,2055,0,0
4,33,3.75,1892,5842,23,46,1823,5704,0,0
4,34,1.97,2553,9834,0,1,2553,9834,0,0
4,35,3,2745,7359,126,252,2745,7359,0,0
4,36,0.99,3238,9714,0,0,3238,9714,0,0
4,37,0.88,1784,5517,41,165,1661,5023,0,0
4,38,10.1,2931,9152,475,1546,1507,4515,0,0
4,39,4.3,1187,2892,163,307,967,2511,0,0
4,40,11.37,1063,2426,709,1722,128,257,0,0
4,41,0.1,6,11,0,0,0,0,0,0
4,49,12.46,1253,2447,366,728,591,1178,0,0
4,50,22.83,1446,3832,1053,3181,46,62,0,0
4,51,11.18,578,1356,253,659,190,478,0,0
4,58,2.29,328,657,34,67,34,67,0,0
4,59,8.35,347,629,243,482,5,5,0,0
4,60,0.12,7,14,7,14,0,0,0,0
4,61,18.04,928,1575,508,1118,28,40,0,0
4,62,24.15,913,1724,725,1485,22,29,0,0
4,63,17.74,651,1242,392,816,53,63,0,0
4,64,6.38,294,537,193,382,4,4,0,0
4,65,1,10,10,2,2,2,2,0,0
4,66,1.1,118,228,30,57,30,57,0,0
4,68,1,11,11,3,3,3,3,0,0
4,80,4.2,409,810,102,202,102,202,0,0
4,81,0.9,74,148,18,37,18,37,0,0
4,94,1,28,56,7,14,7,14,28,56
4,95,1,14,14,4,4,4,4,0,0
4,96,6.12,985,1493,154,190,522,924,0,0
4,97,0.88,29,29,7,7,7,7,0,0
4,111,1,35,35,9,9,9,9,0,0
4,117,1.42,295,590,209,418,57,114,0,0
4,118,1.71,679,1358,70,139,470,940,0,0
5,0,14.51,631,1287,195,361,107,277,0,0
5,1,23.16,1873,4493,515,1252,695,1899,0,0
5,2,61.84,3122,7706,1313,3658,380,796,0,0
5,3,43.72,2140,4821,1113,2793,226,482,0,0
5,4,17.76,1328,2801,806,1648,167,371,0,0
5,5,20.5,1518,3196,1361,2858,11,25,0,0
5,6,14.59,1486,3451,1073,2910,23,40,0,0
5,7,36.18,2391,6198,1065,2950,56,135,0,0
5,8,26.85,1768,3933,833,1838,99,176,0,0
5,9,13.96,1136,2523,491,1255,437,881,0,0
5,10,36.17,1098,2280,716,1593,71,134,0,0
5,11,23.17,1025,2331,775,1928,24,30,0,0
5,12,2,300,848,13,27,13,27,0,0
5,13,1,512,1024,154,307,0,0,0,0
5,29,0.89,1548,6192,0,0,1548,6192,0,0
5,30,3.1,1859,4633,42,84,1733,4382,0,0
5,31,0.71,2497,7490,3,10,2487,7461,0,0
5,32,1.62,1841,4653,243,728,1113,2468,0,0
5,33,3.29,2156,4994,23,70,2085,4783,0,0
