x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,0.54,174,523,174,523,0,0,0,0
0,32,2,330,660,77,155,77,155,0,0
0,34,0.64,53,53,13,13,13,13,0,0
0,36,1.36,43,70,11,17,11,17,0,0
0,62,8.37,877,1860,466,960,136,300,0,0
0,64,14.6,1556,3032,836,1659,213,414,0,0
0,88,2.16,240,481,60,120,60,120,0,0
0,90,9.78,1832,3878,1127,2310,235,523,0,0
0,96,8,1131,2172,599,1188,164,314,0,0
0,104,2,149,299,135,271,5,9,0,0
0,120,2,66,86,5,10,5,10,0,0
0,14,0.23,32,65,9,16,9,16,0,0
0,24,2,170,511,124,372,15,46,0,0
0,44,1,22,44,6,11,6,11,0,0
0,50,2.83,201,309,50,78,50,78,0,0
0,106,8.74,2343,4586,522,1018,1675,3327,0,0
2,14,36.59,4244,9672,2309,5474,636,1375,0,0
2,22,6.74,682,1662,476,1251,52,104,0,0
2,24,18.27,2155,4942,769,1912,398,883,0,0
2,42,12.97,2342,5329,1649,3964,185,364,0,0
2,50,1.17,26,50,6,12,6,12,0,0
2,62,2.02,189,377,171,341,6,12,0,0
2,64,3,225,629,214,607,4,7,0,0
2,90,0.06,15,45,4,11,4,11,0,0
2,106,0.79,645,1290,0,0,645,1290,0,0
2,108,0.47,315,630,0,0,315,630,0,0
2,16,4.21,559,1471,490,1334,20,41,0,0
2,38,1,164,327,164,327,0,0,0,0
2,102,0.99,186,371,46,93,46,93,0,0
2,104,0.01,2,5,1,1,1,1,0,0
4,4,4,1422,1540,346,365,175,23,0,0
4,14,4.7,697,1895,257,606,98,288,0,0
4,16,0.26,9,18,0,0,0,0,0,0
4,24,1,96,96,0,0,96,96,0,0
4,40,1,27,55,7,14,7,14,0,0
4,42,0.03,21,62,21,62,0,0,0,0
4,48,9.09,1133,1725,475,651,174,311,0,0
4,50,8.92,793,1441,498,963,94,155,0,0
4,64,3.11,348,501,219,372,43,43,0,0
4,66,2.89,280,441,276,437,1,1,0,0
4,122,2,927,1854,232,464,232,464,0,0
4,126,5,1320,3794,330,948,330,948,0,0
4,2,1,98,293,98,293,0,0,0,0
4,12,1,89,178,22,45,22,45,0,0
4,68,5,746,1462,394,759,363,725,0,0
4,98,0.73,309,617,77,154,77,154,0,0
4,124,5.55,863,1693,317,626,391,774,0,0
6,0,2.69,338,676,126,252,193,385,0,0
6,2,13.35,1494,2872,754,1482,352,681,0,0
6,4,2.34,467,898,108,215,145,252,0,0
6,30,1,98,195,24,49,24,49,0,0
6,46,4.21,243,470,116,257,42,71,0,0
6,48,9.79,1591,3198,764,1649,276,517,0,0
6,58,20.8,1981,3598,698,1373,570,884,0,0
6,60,21.21,2474,4516,1079,2054,436,769,0,0
6,68,6.35,430,675,380,612,17,21,0,0
6,76,19.6,550,1002,360,675,97,175,0,0
6,78,58.32,2047,3082,1782,2716,82,116,0,0
6,98,3.27,1542,2127,385,531,385,531,0,0
