x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
85,41,0.68,155,309,42,83,113,226,0,0
85,42,10.33,1182,2165,255,394,926,1771,0,0
85,69,2.49,224,284,60,120,164,164,0,0
85,72,6,803,1338,394,789,409,549,0,0
85,75,22,1525,1856,1040,1040,485,816,0,0
85,76,1,36,36,36,36,0,0,0,0
85,122,3,583,806,224,447,359,359,0,0
85,124,5.93,965,1237,492,764,473,473,0,0
85,125,10.4,1120,1431,769,1079,352,352,0,0
85,126,8.31,2327,2560,553,787,1773,1773,0,0
85,127,1.32,157,157,0,0,101,101,0,0
98,21,18.2,2105,3691,1099,1995,1005,1696,0,0
98,22,12.69,1624,2761,897,1888,727,874,0,0
98,23,3,277,639,240,602,38,38,0,0
98,61,0.26,210,420,0,0,210,420,0,0
98,62,10.01,1990,2843,653,896,1337,1948,0,0
98,63,1.13,54,54,0,0,54,54,0,0
98,108,4.93,360,559,200,399,160,160,0,0
98,109,16.94,3092,4840,887,1951,2181,2865,24,24
103,53,6.68,676,1091,454,820,222,271,0,0
103,54,18.07,2401,4118,1995,3647,405,471,0,0
103,55,10.02,1250,2798,663,2034,587,764,0,0
103,56,14.67,5725,9678,348,630,5365,9037,11,11
103,74,5.88,791,1663,703,1575,87,87,0,0
103,75,22.71,2597,3701,911,1589,1489,1915,197,197
103,76,1.92,203,203,0,0,203,203,0,0
103,111,20.92,3264,5129,886,1770,2380,3359,0,0
103,112,5.37,545,878,333,666,213,213,0,0
118,37,1,201,403,0,0,201,403,0,0
118,78,2,198,317,119,238,79,79,0,0
118,91,3,527,1332,433,1239,93,93,370,1112
118,92,3.03,885,986,102,203,783,783,0,0
119,36,1.79,833,833,0,0,833,833,0,0
119,37,1.21,620,620,0,0,620,620,0,0
119,76,1,322,644,322,644,0,0,0,0
119,30,2,92,92,0,0,92,92,0,0
119,90,1,100,100,100,100,0,0,0,0
119,118,5,603,603,241,241,362,362,0,0
119,102,1,103,103,0,0,103,103,0,0
0,28,15.72,1484,2314,902,1634,582,680,0,0
0,29,15.08,1325,2118,1081,1834,244,284,0,0
0,73,1.94,1818,1818,0,0,1818,1818,0,0
0,77,3,94,94,94,94,0,0,0,0
0,78,7.48,352,352,352,352,0,0,0,0
0,79,9,280,280,280,280,0,0,0,0
0,119,1.36,252,444,192,384,60,60,0,0
0,120,10.4,2802,4533,1276,2554,1526,1980,0,0
0,121,2.72,318,354,221,256,97,97,0,0
1,28,1,206,413,206,413,0,0,0,0
1,29,8,1024,1810,706,1174,318,636,0,0
1,77,0.93,35,35,35,35,0,0,0,0
1,78,8.59,404,453,404,453,0,0,0,0
1,11,0.06,13,13,0,0,13,13,0,0
1,119,4,615,1232,495,991,121,241,0,0
1,120,8.39,1559,2235,677,1354,882,882,0,0
1,121,3.13,413,528,251,366,162,162,0,0
2,11,14.75,2650,3222,536,1064,2113,2158,0,0
2,12,4.49,642,1068,524,949,118,118,0,0
2,28,2,524,524,235,235,288,288,0,0
2,29,8,1352,1750,332,409,1020,1341,320,641
2,30,1,90,181,90,181,0,0,0,0
2,10,1.37,1142,1142,0,0,1142,1142,0,0
2,102,2,135,135,0,0,135,135,0,0
3,10,1,218,218,0,0,218,218,0,0
3,11,10.68,1170,1604,828,1199,342,405,0,0
3,12,3.65,878,1734,343,686,535,1048,0,0
3,102,9.98,1293,1847,587,1141,706,706,0,0
4,11,13.73,1552,2627,1008,2015,502,570,41,41
4,12,6.22,628,886,76,229,551,656,0,0
4,31,1,84,169,84,169,0,0,0,0
4,10,3.99,483,787,304,607,179,179,0,0
4,26,0.41,84,167,84,167,0,0,0,0
4,27,0.59,122,244,122,244,0,0,0,0
4,101,3.18,551,749,0,0,551,749,0,0
4,102,24.57,3778,5332,1215,1951,2564,3381,0,0
5,10,0.14,21,42,21,42,0,0,0,0
5,11,14.18,1255,2055,716,1388,539,667,0,0
5,12,0.73,249,746,249,746,0,0,0,0
5,92,2.5,244,380,137,273,107,107,0,0
5,93,3.5,404,594,190,380,215,215,0,0
5,32,2,253,506,253,506,0,0,0,0
5,101,30.14,3764,5776,1431,2667,2135,2914,195,195
5,102,11.98,2057,2878,466,933,1591,1945,0,0
5,100,5,459,564,96,192,363,372,0,0
6,34,2,318,509,0,0,318,509,0,0
6,65,3,225,449,119,237,106,212,0,0
6,100,10.05,1404,1936,188,188,1216,1748,0,0
6,101,13.1,1799,3099,719,1277,1080,1822,0,0
6,102,2,228,411,183,365,45,45,0,0
7,28,7,801,1451,265,531,535,921,0,0
7,61,2.28,277,301,25,49,252,252,0,0
7,65,1.02,71,141,30,60,40,81,0,0
7,95,4,399,574,98,195,301,379,0,0
7,99,5.82,2246,2705,143,428,2103,2277,0,0
7,100,19.06,3321,5953,952,1905,2369,4048,0,0
7,101,1.84,488,488,0,0,0,0,0,0
8,25,2,123,203,80,161,42,42,0,0
8,28,22,2271,3827,1135,2112,1137,1715,0,0
8,61,11.24,1321,1846,279,559,1041,1288,0,0
8,62,1.48,152,267,21,42,131,225,0,0
8,64,0.61,442,442,0,0,442,442,0,0
8,65,24.91,3484,4458,597,1098,2831,3304,0,0
8,99,5.36,2450,3083,0,0,2450,3083,0,0
8,100,13.92,1589,2616,931,1847,658,768,0,0
8,101,7.01,1132,2518,935,2322,116,116,0,0
9,28,16.89,1622,2609,996,1650,626,959,0,0
9,29,14.12,1338,2253,880,1579,460,673,0,0
9,30,8.91,1195,2229,499,999,696,1231,0,0
9,31,1.1,72,126,54,109,17,17,0,0
9,65,21.83,2443,3595,701,1401,1643,2095,99,99
9,93,10.92,1103,1897,298,596,805,1301,0,0
9,94,3.08,229,234,115,115,114,119,0,0
9,95,4,534,986,151,301,384,685,0,0
9,25,2,255,437,182,365,73,73,0,0
9,26,3,337,637,259,481,78,157,0,0
9,62,4.05,383,473,84,167,299,305,0,0
9,63,2.43,236,432,77,154,159,277,0,0
9,64,7.17,884,1550,225,619,659,931,0,0
9,66,0.98,75,150,75,150,0,0,0,0
9,99,3,464,814,351,701,113,113,0,0
9,123,1.58,147,249,102,204,45,45,0,0
10,22,3.8,938,1177,550,789,388,388,0,0
10,24,7.65,2933,3410,478,955,2455,2455,0,0
10,25,1,53,53,0,0,53,53,0,0
10,30,1,63,127,63,127,0,0,0,0
10,62,21.06,1628,1889,1205,1465,424,424,0,0
10,63,25.16,2035,2240,1262,1468,773,773,0,0
10,64,2.08,268,403,42,84,225,319,0,0
10,65,16.2,2084,3066,863,1334,1218,1729,3,3
10,66,13.88,2099,3021,480,716,1619,2305,0,0
10,67,2.82,175,249,134,208,41,41,0,0
10,93,26.5,2582,3682,1339,2250,1243,1432,0,0
10,23,0.8,688,692,4,7,685,685,0,0
10,61,3,183,183,183,183,0,0,0,0
10,92,1.44,135,136,1,2,135,135,0,0
10,94,8.28,909,1190,280,561,456,456,173,173
10,123,11.83,2289,2879,762,1352,1527,1527,0,0
10,124,8.01,898,1359,460,921,438,438,0,0
10,122,2.22,441,803,11,22,431,781,0,0
11,22,13.62,1686,2861,993,1987,692,874,0,0
11,23,16.38,2529,4073,1491,2921,1037,1151,0,0
11,24,0.26,200,209,0,0,200,209,4,13
11,25,5.99,1401,2536,0,0,1401,2536,714,1850
11,61,9.26,422,581,379,539,43,43,0,0
11,62,37.5,1877,1949,1877,1949,0,0,0,0
11,63,37.41,1901,2004,1901,2004,0,0,0,0
11,64,13.81,863,863,863,863,0,0,0,0
11,65,6.97,482,665,410,521,72,144,0,0
11,66,17.78,799,799,799,799,0,0,0,0
11,67,0.24,24,24,24,24,0,0,0,0
11,92,0.56,23,23,0,0,23,23,0,0
11,93,0.23,23,23,0,0,23,23,0,0
11,94,19.31,1913,3204,1464,2755,416,416,0,0
11,95,8.89,3500,5989,243,487,3188,5433,0,0
11,47,5.97,488,783,194,389,294,394,0,0
11,121,2,521,894,149,149,373,746,0,0
11,122,16.07,1736,2962,1017,2033,720,929,0,0
11,123,4.37,2856,3102,247,493,2609,2609,0,0
12,22,0.15,29,59,29,59,0,0,0,0
12,23,5.71,1019,1567,512,972,506,595,0,0
12,24,0.53,247,319,72,145,174,174,0,0
12,47,2.03,295,302,197,197,99,105,0,0
12,48,9.01,2906,7476,553,920,2353,6555,0,0
12,49,16,1994,3232,1017,1640,822,1438,155,155
12,61,2,124,183,124,183,0,0,0,0
12,62,12.19,785,785,785,785,0,0,0,0
12,63,12.6,729,729,729,729,0,0,0,0
12,95,6.79,644,948,447,601,196,347,0,0
12,51,6,995,1135,140,280,855,855,0,0
12,122,2.95,309,510,101,202,208,307,0,0
13,23,0.04,13,25,13,25,0,0,0,0
13,24,0.06,17,35,17,35,0,0,0,0
13,47,0.05,4,4,0,0,4,4,0,0
13,48,2.95,989,989,0,0,989,989,0,0
13,51,6.01,763,1163,403,650,360,513,0,0
13,52,4,497,497,169,169,328,328,0,0
13,6,1.83,1636,1778,71,214,1564,1564,0,0
13,7,0.53,80,240,80,240,0,0,0,0
14,6,0.65,164,164,0,0,164,164,0,0
15,6,3,498,719,134,268,364,450,0,0
16,3,4.05,672,672,144,144,528,528,0,0
16,6,1,442,442,0,0,442,442,0,0
16,4,5.67,759,1145,388,694,370,451,0,0
16,83,7.97,1034,1442,292,584,742,858,0,0
16,84,7.3,997,1635,639,1278,357,357,0,0
17,4,9.28,982,1451,556,906,426,545,0,0
17,5,21.97,2399,3335,954,1587,1446,1748,0,0
17,6,10.68,1621,2149,762,1168,527,649,333,333
17,7,19.98,2201,3729,1118,2183,1072,1535,11,11
17,65,10.39,381,390,381,390,0,0,0,0
17,66,11.61,524,603,524,603,0,0,0,0
17,82,5.01,286,287,161,162,125,125,0,0
17,83,27.93,3596,5845,1706,3000,1890,2845,0,0
17,84,31.64,3316,4900,1346,2528,1766,2168,204,204
17,85,19.15,1946,2929,1075,2004,870,925,0,0
17,9,5,528,852,152,303,376,549,0,0
17,67,2,77,77,77,77,0,0,0,0
17,72,1.01,44,44,44,44,0,0,0,0
18,5,1,204,204,204,204,0,0,0,0
18,6,2.62,382,466,124,209,258,258,0,0
18,7,19.22,1983,3354,983,1895,999,1459,0,0
18,64,3,168,168,168,168,0,0,0,0
18,65,7,317,317,317,317,0,0,0,0
18,71,1,40,40,40,40,0,0,0,0
18,72,8.99,376,376,376,376,0,0,0,0
18,85,6,1095,1381,245,372,850,1009,0,0
18,8,9.91,1168,1736,477,913,692,824,0,0
18,9,2.33,616,616,107,107,508,508,0,0
18,67,1,51,51,51,51,0,0,0,0
18,68,3,207,207,207,207,0,0,0,0
18,69,4,213,213,213,213,0,0,0,0
19,7,2.52,312,561,108,217,204,344,0,0
19,8,13.21,1757,2729,631,1050,1126,1679,0,0
19,9,6.36,1196,1734,345,791,852,942,0,0
19,10,2,223,304,81,162,142,142,0,0
19,66,5,204,204,158,158,46,46,0,0
19,72,5.34,193,193,193,193,0,0,0,0
19,65,5.31,245,245,245,245,0,0,0,0
19,68,3.01,634,634,0,0,634,634,0,0
19,69,5,764,779,15,29,750,750,0,0
20,8,4,389,517,268,396,121,121,0,0
20,9,2.21,303,339,0,0,303,339,0,0
20,10,18.1,1452,2543,911,1764,541,779,0,0
