x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,2341.26,176430,370725,125140,274964,25483,50554,670,3305
0,28,621.24,60323,137274,33938,76501,20602,48810,595,1773
0,48,3223.69,247557,578924,195402,404826,31764,138772,1832,4299
0,68,3182.49,628175,1742455,218217,607660,372358,1052130,2297,10265
0,88,3186.9,410861,1295103,254876,847724,124696,382869,1439,2287
0,108,1406.11,132465,269148,97019,192486,25310,56433,3105,10098
20,8,2107.89,163400,346050,111121,238137,27578,59484,1419,4028
20,28,504.76,50047,122144,36692,89400,6826,17580,1313,4296
20,48,286.56,48292,82881,13402,26643,26650,40886,0,0
20,68,1032.45,198227,616675,69057,156966,125895,454249,0,0
20,88,1182.44,108091,307017,73257,162731,23088,121263,500,1500
20,108,55.34,7968,22702,3372,9218,4034,14648,0,0
40,8,333.94,23927,50278,18611,40489,1682,3653,885,2260
40,108,377.13,38071,92052,22583,47813,9634,27589,2544,17727
40,28,17.44,1895,3130,475,825,569,918,0,0
40,48,16,972,1650,766,1304,69,117,0,0
40,68,55.42,23752,73604,8425,19518,13588,49933,0,0
40,88,360.04,28037,60767,22379,50341,1358,2615,3,10
60,8,751.63,59835,143463,46293,113275,4657,10652,1699,5604
60,48,240.18,17563,32062,12455,22960,3438,6413,438,1316
60,68,711.54,63475,128281,44647,89010,11998,26973,1076,3086
60,88,245.27,18053,36817,13617,28271,1581,3133,95,191
60,108,248.26,21336,39875,13778,25909,3387,6046,0,0
60,28,205.22,20154,39837,14953,27867,886,1960,0,0
80,28,2763.66,295458,646139,172509,341360,102070,266996,1288,3671
80,48,123.1,8819,15579,8048,14518,258,337,0,0
80,68,13.56,983,2364,263,502,567,1601,0,0
80,88,175.74,26970,56978,10156,21021,15898,34496,0,0
80,108,685.33,55366,117230,38243,80506,7675,15957,2136,9982
80,8,74.43,11622,24656,6108,12453,4176,9723,0,0
100,28,77.61,9394,19613,4998,10126,2507,5565,0,0
100,8,15,4027,9440,3108,7263,289,710,0,0
100,48,60.08,9306,18990,3528,7361,4874,9768,535,1070
100,88,7,586,1096,115,211,197,375,44,88
100,68,50,7511,16638,5289,12107,1307,2620,0,0
100,108,374.7,39803,87497,21994,47178,10560,23495,3001,9400
120,48,196.32,18056,40096,12413,27428,3073,7322,601,2211
120,108,329.46,31636,68494,21925,48208,3682,7724,822,2782
120,68,5,312,584,168,324,36,60,0,0
120,88,42.99,14021,31679,3456,6678,8793,21534,399,1483
120,28,218.44,24358,46119,13554,25381,8026,15599,413,827
120,8,26.01,5339,10301,2368,4689,1375,2539,0,0
