x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,68,159.08,23044,51801,6743,16846,11936,25110,203,407
0,88,12.56,1644,4183,851,2125,264,687,0,0
0,28,26,2976,7108,1588,4142,551,1292,0,0
0,8,8,1779,5002,350,1352,1363,3481,0,0
0,48,1,145,145,36,36,36,36,0,0
0,108,2,164,327,41,82,41,82,0,0
20,108,63,4566,10722,2114,5113,812,1854,0,0
20,48,2,69,136,17,34,17,34,0,0
20,8,14,4130,9363,538,1597,2513,4826,0,0
20,28,208.89,16742,45377,7408,21960,5682,14681,485,2423
20,68,83.99,9474,23831,3582,9480,4140,10079,156,466
20,88,2,54,155,13,38,13,38,0,0
40,28,0.09,1,7,0,2,0,2,1,7
40,88,28,5467,13905,751,1922,3895,9959,0,0
40,108,9.8,1785,5638,231,628,1470,4880,0,0
40,8,3,176,311,112,145,22,55,0,0
40,68,31,5642,13291,1156,2159,3681,9313,0,0
40,48,1,464,926,116,231,116,231,0,0
60,108,25.58,2520,6265,820,2278,1072,2454,0,0
60,28,2,284,549,71,138,71,138,0,0
60,88,15,2181,4361,204,409,1570,3142,0,0
60,8,8,2110,6125,715,1907,465,1406,0,0
60,48,1,68,137,17,34,17,34,0,0
80,88,93.79,11907,29641,5449,13976,4094,10409,0,0
80,108,212.82,18023,49097,8967,27904,5657,12809,311,932
80,28,21.99,3955,9662,976,2394,1426,3688,142,427
80,68,119.85,11498,27262,4795,11739,3740,7960,0,0
80,48,15.4,2141,4004,827,1745,967,1767,0,0
80,8,11.17,2773,7731,639,1306,1900,5975,0,0
100,8,157.84,10831,28513,5634,14497,1983,5200,696,2393
100,68,25.77,2673,5553,1709,3505,366,776,0,0
100,88,35.72,2466,6006,1055,2678,450,1072,0,0
100,108,89.67,5813,11896,3665,7972,490,913,0,0
100,48,51.01,3621,8274,1832,4051,596,1408,232,927
120,68,129.99,18545,47708,6838,17698,7490,20023,385,1154
120,88,110.39,8319,25093,4861,14561,1188,3347,666,3001
120,108,42,3063,8292,1875,5342,397,983,0,0
120,8,14,1108,2078,384,733,211,386,0,0
120,28,26.99,2591,6589,902,2192,1250,3522,0,0
