x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,150.43,14902,34787,9888,22366,1341,3452,602,2856
0,32,608.12,44448,87045,30893,62781,3859,7099,0,0
0,52,888.16,80557,181835,37512,86243,29375,68847,493,2464
0,92,449.77,34755,70126,21695,43869,5384,11823,0,0
0,112,324.83,22566,46344,15108,32835,3049,5587,264,635
0,72,1664.26,140741,383596,85994,224580,36918,125615,424,826
20,12,1773.37,135492,290329,92609,201847,16327,36628,351,1404
20,32,587.26,61611,136817,31536,68470,17531,41761,0,0
20,52,650.71,87490,218656,37529,75644,42249,128816,0,0
20,72,652.01,49634,97422,37435,74449,5636,11609,0,0
20,92,53.7,9913,23344,3235,8022,3737,8101,90,360
20,112,446.02,38789,81211,28690,60577,4339,9848,262,785
40,12,742.6,75412,170048,49738,103501,21136,58398,119,357
40,32,181.29,25296,65140,8342,18476,12775,37036,640,2495
40,52,139.39,11120,19594,6383,12166,1933,2371,0,0
40,72,159.68,13333,24878,8816,16896,1046,1725,0,0
40,112,260.52,20435,39513,13675,27285,3369,6656,0,0
40,92,311.47,33165,69742,21421,43981,6307,15026,0,0
60,32,68.92,7153,16454,3162,7373,2255,5469,0,0
60,52,175.69,19839,38200,12333,23809,4234,8842,0,0
60,12,262.99,22134,45687,14490,31309,2147,4145,0,0
60,92,142.96,17848,34214,9772,19043,4465,8841,0,0
60,112,85.66,8294,15968,5546,11106,1820,3321,0,0
60,72,118.87,19035,45564,8124,17437,9057,25137,0,0
80,12,350.93,34787,70749,21318,43522,4313,8459,545,2179
80,32,101.59,10855,20631,4372,8621,2959,4945,0,0
80,52,152.28,18821,36819,11420,21905,4928,9770,219,657
80,72,224.49,38385,78059,17220,34238,16763,34455,466,1645
80,92,355.98,39200,82328,18152,38790,9814,18385,309,928
80,112,182.11,19172,36377,8927,17372,4026,7787,0,0
100,112,217.63,22158,45420,11720,23761,4501,8970,786,3238
100,92,143.29,13969,26834,8069,15467,3688,7583,0,0
100,12,66.49,8915,20953,4463,10218,1102,2591,0,0
100,72,65,8182,17976,4834,10552,2189,5156,0,0
100,52,1084.88,119037,240700,75971,154174,26303,56625,1021,4372
100,32,344.96,34393,64231,23042,42985,3604,6962,0,0
120,32,280.15,44607,98684,19324,37396,20730,53692,0,0
120,52,165.24,21552,54147,10121,19072,8529,29895,0,0
120,92,179.28,23407,47851,10001,19983,6319,13247,269,808
120,112,202.03,17539,33328,9723,19631,3574,6044,0,0
120,12,282.97,33959,71442,15747,32649,7178,16042,337,995
120,72,54.33,7125,14549,5180,10751,797,1511,0,0
