x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,32,1077.68,138739,356888,67454,159833,61171,176442,807,2334
0,52,317.61,38444,72921,28480,50012,7131,17390,816,1633
0,72,425.48,54154,99878,36878,64285,11270,25086,678,1682
0,112,3470.31,447428,1251395,215393,556130,210653,651241,2005,5502
0,12,8,2373,6806,757,2183,1401,3986,0,0
0,92,588.21,65582,163252,33299,69806,25406,74582,0,0
20,32,1359.43,105620,211235,87286,172309,11426,30270,0,0
20,52,263.54,33197,52924,16410,30090,12027,16411,0,0
20,72,5655.57,553618,1186504,406263,855730,104306,263729,1933,4912
20,92,3025.14,277377,645735,205338,481818,54560,138949,0,0
20,112,2158.04,173802,425645,141876,353312,16403,39899,619,1239
20,12,137.01,33774,72378,7921,17689,24542,53727,396,1685
40,52,450.7,73017,186108,52119,97284,20036,87480,415,831
40,72,1993.45,323730,835013,133681,309679,183915,519782,0,0
40,92,728.02,55863,109426,43914,88855,4977,10252,0,0
40,12,6,352,1144,172,417,51,233,183,913
40,32,446.19,31569,67798,26758,59532,965,1747,0,0
40,112,780.5,70356,132631,55154,103662,9405,19007,322,900
60,32,2933.72,519710,1758735,173093,445653,318482,1267028,722,3504
60,52,378.48,58341,118647,50150,102022,4415,10239,0,0
60,92,196.54,18477,37491,14432,29970,1821,3523,0,0
60,112,77.47,16227,42947,3353,6700,11796,34186,0,0
60,12,962.2,103089,212781,71165,140173,25255,60598,487,2253
80,12,128.29,11942,22899,8264,15960,1981,3743,0,0
80,32,1594.48,188166,485258,113917,297238,53678,142438,2016,9439
80,52,698.78,87859,221624,50806,112461,29926,90685,2957,15055
80,72,27.15,5636,11833,3551,7381,533,1212,0,0
80,92,4.56,210,327,139,255,22,22,0,0
80,112,4.43,522,1037,177,353,14,26,0,0
100,32,1326.67,478776,1127618,87997,176390,380096,931289,27,27
100,52,385.05,44806,104305,34302,80835,6286,15351,513,1783
100,72,407.09,37015,72595,26706,53490,4762,9820,0,0
100,92,123.27,14293,33113,7712,16527,4253,10668,104,312
100,112,283.4,21506,42461,16143,32459,2426,4956,0,0
100,12,36.33,7374,16819,4351,9031,1080,2740,786,3931
120,12,238.36,86715,370587,15159,31334,69414,334483,0,0
120,32,24.99,7556,17943,2355,6269,4569,10490,42,127
120,112,478.36,47153,90275,29348,57001,10993,22447,256,511
120,92,46,23081,59361,2581,5233,19843,52695,0,0
120,72,36.35,2498,6728,1643,3977,593,2856,0,0
120,52,26.31,3975,7911,1798,4719,663,1080,0,0
