x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,0.23,7,14,2,3,2,3,0,0
0,4,0.77,23,47,6,12,6,12,0,0
0,32,0.24,24,48,6,12,6,12,0,0
4,6,1,11,11,3,3,3,3,0,0
10,6,1,14,14,3,3,3,3,0,0
10,124,1,85,85,21,21,21,21,0,0
10,126,0.13,64,128,0,0,64,128,0,0
12,6,1,24,49,0,0,0,0,0,0
12,126,10.26,2591,6787,624,1748,1098,2670,0,0
12,30,0.82,67,67,0,0,0,0,0,0
12,32,1.18,130,245,115,230,0,0,0,0
12,124,1,151,454,38,113,38,113,0,0
14,98,2,135,237,34,60,34,60,0,0
14,124,3.13,383,480,28,28,350,447,0,0
14,126,35.05,4755,11275,2065,4674,1283,2988,277,830
16,116,1,18,18,4,4,4,4,0,0
16,126,14.44,1501,3008,1236,2533,81,151,0,0
18,82,9,4220,8923,296,590,3335,7153,0,0
18,126,10.87,960,1819,547,1156,199,260,0,0
20,66,1,39,39,10,10,10,10,0,0
20,112,2.45,354,1053,350,1050,1,1,0,0
20,114,11.43,2455,5729,826,2471,1587,3178,0,0
20,78,1,47,94,12,24,12,24,0,0
20,104,1,37,37,9,9,9,9,0,0
20,116,0.85,1873,3746,0,0,1873,3746,0,0
22,26,8.66,2821,6387,379,1093,2081,4300,0,0
22,110,18.35,1898,3613,1488,2825,125,238,0,0
22,112,45.83,7537,16027,4516,9965,821,1709,0,0
22,114,67.97,11015,28080,5385,14675,2368,5365,258,773
22,116,47.22,7455,16652,4108,9315,2501,5465,0,0
22,118,12.3,2373,5835,669,1654,1068,2671,0,0
22,24,5.33,1992,4475,123,368,1624,3371,0,0
24,108,0.82,1437,2875,0,0,1437,2875,0,0
24,110,8.29,2302,4344,493,985,1394,2527,0,0
24,112,19.04,3174,6012,940,1860,1690,3272,0,0
24,114,8.45,260,513,47,81,27,31,103,309
24,116,8.34,751,1405,555,1087,39,54,0,0
24,118,4.66,447,894,428,855,6,13,0,0
26,34,1,62,124,0,0,0,0,0,0
26,102,4,236,416,153,291,28,42,0,0
26,110,2.56,122,150,30,38,30,38,0,0
26,112,0.44,22,44,6,11,6,11,0,0
26,124,1,24,24,6,6,6,6,0,0
28,10,0.61,32,32,8,8,8,8,0,0
28,12,0.39,21,21,5,5,5,5,0,0
28,102,2,155,310,39,77,39,77,0,0
