x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
34,22,17.09,4244,10529,378,521,3666,9730,0,0
34,42,64,7621,17566,3345,7914,2623,6200,0,0
34,92,2,88,126,22,31,22,31,0,0
34,32,16,2434,7929,637,2006,1028,3746,0,0
34,2,7,383,538,95,135,95,135,0,0
34,12,9,200,288,47,68,47,68,0,0
34,82,3,772,1544,226,451,182,364,0,0
34,122,1,34,34,9,9,9,9,0,0
34,62,9,2166,3735,485,925,1590,2718,0,0
34,112,2,352,1653,88,414,88,414,0,0
34,52,2,62,62,16,16,16,16,0,0
34,72,1,36,36,9,9,9,9,0,0
54,22,5.34,508,687,83,83,262,441,0,0
54,32,10.06,871,1847,307,728,189,373,0,0
54,42,8,466,937,110,228,110,228,0,0
54,62,7,672,1345,568,1135,35,70,0,0
54,72,19,1861,4497,946,2146,292,759,0,0
54,102,26.36,5581,15471,870,2350,2973,8415,0,0
54,2,3,64,64,17,17,17,17,0,0
54,52,2,133,264,8,16,8,16,0,0
54,82,3,741,1515,185,378,185,378,0,0
54,112,4,379,938,95,235,95,235,0,0
54,122,1,44,44,11,11,11,11,0,0
54,92,1,101,101,25,25,25,25,0,0
54,12,2,66,85,16,21,16,21,0,0
64,32,5.94,416,604,245,433,58,58,0,0
64,52,12,2207,7785,952,3325,759,2849,0,0
64,102,69.64,7674,20697,1423,4004,3170,7986,231,693
64,112,8.99,1893,4916,473,1231,473,1231,0,0
64,122,5,554,1597,138,399,138,399,0,0
64,22,4,293,293,73,73,73,73,0,0
64,42,40,5128,13023,1330,3985,2240,4743,270,737
64,12,10,1078,3271,219,622,554,1802,0,0
64,92,11,1931,4749,264,751,1137,2498,0,0
64,82,5.99,411,755,103,189,103,189,0,0
64,2,14.99,1521,3054,543,992,561,1157,0,0
64,62,12,1192,2901,355,926,396,894,0,0
64,72,4.01,450,1277,242,578,70,233,0,0
74,12,43.57,4628,12135,2553,7160,582,1217,151,606
74,42,8,1121,2743,660,1503,153,413,0,0
74,112,1,71,71,18,18,18,18,0,0
74,2,1,28,56,7,14,7,14,0,0
74,32,1,27,27,7,7,7,7,0,0
74,72,2,155,155,39,39,39,39,0,0
74,62,1,84,335,21,84,21,84,0,0
84,12,49.85,4457,11158,2354,6240,700,1641,0,0
84,62,64.8,7660,22334,2384,7077,3481,9718,0,0
84,22,15.54,1257,3404,463,1305,505,1410,0,0
84,42,2,29,59,7,15,7,15,0,0
