x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,87,87,87,87,0,0,0,0
0,5,1,74,74,74,74,0,0,0,0
0,11,1,83,83,83,83,0,0,0,0
0,12,2,254,254,254,254,0,0,0,0
0,14,0.01,0,0,0,0,0,0,0,0
0,15,0.99,28,28,28,28,0,0,0,0
0,23,1,46,46,46,46,0,0,0,0
0,24,0.74,211,211,211,211,0,0,0,0
0,25,1,223,223,223,223,0,0,0,0
0,32,1,42,42,42,42,0,0,0,0
0,33,1,60,60,60,60,0,0,0,0
0,35,0.24,38,38,38,38,0,0,0,0
0,41,0.14,9,9,9,9,0,0,0,0
0,42,0.04,3,3,3,3,0,0,0,0
0,47,2,213,213,213,213,0,0,0,0
0,52,1,72,72,72,72,0,0,0,0
0,55,1.32,447,447,447,447,0,0,0,0
0,56,1.68,912,912,912,912,0,0,0,0
0,61,1.03,125,125,125,125,0,0,0,0
0,63,1,777,777,777,777,0,0,0,0
0,64,0.48,251,251,251,251,0,0,0,0
0,65,1.1,102,102,102,102,0,0,0,0
0,66,1.03,147,147,147,147,0,0,0,0
0,67,0.3,92,92,92,92,0,0,0,0
0,68,2,203,203,203,203,0,0,0,0
0,69,1.17,374,374,374,374,0,0,0,0
0,70,0.06,22,22,22,22,0,0,0,0
0,75,1,236,236,236,236,0,0,0,0
0,76,2,536,536,536,536,0,0,0,0
0,83,0.07,7,7,7,7,0,0,0,0
0,84,0.93,95,95,95,95,0,0,0,0
0,94,2,154,154,154,154,0,0,0,0
0,96,1,36,36,36,36,0,0,0,0
0,97,0.01,1,1,1,1,0,0,0,0
0,99,1.5,348,348,348,348,0,0,0,0
0,100,2,201,201,201,201,0,0,0,0
0,101,1,206,206,206,206,0,0,0,0
0,102,2,403,403,403,403,0,0,0,0
0,107,2,90,90,90,90,0,0,0,0
0,108,1,32,32,32,32,0,0,0,0
1,4,1,28,28,28,28,0,0,0,0
1,5,0.26,37,37,37,37,0,0,0,0
1,6,0.74,105,105,105,105,0,0,0,0
1,7,1.13,88,88,88,88,0,0,0,0
1,11,3,251,251,251,251,0,0,0,0
1,13,1.91,188,188,188,188,0,0,0,0
1,14,0.09,15,15,15,15,0,0,0,0
1,16,1,27,27,27,27,0,0,0,0
1,19,1,35,35,35,35,0,0,0,0
1,20,1,103,103,103,103,0,0,0,0
1,22,1,75,75,75,75,0,0,0,0
1,23,2,42,42,42,42,0,0,0,0
1,24,0.26,75,75,75,75,0,0,0,0
1,28,1,336,336,336,336,0,0,0,0
1,36,1,219,219,219,219,0,0,0,0
1,50,1,102,102,102,102,0,0,0,0
1,56,1,94,94,94,94,0,0,0,0
1,61,0.96,226,226,226,226,0,0,0,0
1,64,0.52,271,271,271,271,0,0,0,0
1,65,0.9,474,474,474,474,0,0,0,0
1,66,0.28,89,89,89,89,0,0,0,0
1,67,0.39,123,123,123,123,0,0,0,0
1,68,1.52,205,205,205,205,0,0,0,0
1,72,1,124,124,124,124,0,0,0,0
1,73,0.22,34,34,34,34,0,0,0,0
1,74,0.78,117,117,117,117,0,0,0,0
1,78,0.25,45,45,45,45,0,0,0,0
1,79,0.75,134,134,134,134,0,0,0,0
1,81,1,108,108,108,108,0,0,0,0
1,82,1,117,117,117,117,0,0,0,0
1,83,2,156,156,156,156,0,0,0,0
1,88,1,41,41,41,41,0,0,0,0
1,94,0.02,2,2,2,2,0,0,0,0
1,95,0.98,106,106,106,106,0,0,0,0
1,97,0.99,199,199,199,199,0,0,0,0
1,110,3,225,225,225,225,0,0,0,0
1,114,1,25,25,25,25,0,0,0,0
1,115,1,44,44,44,44,0,0,0,0
2,0,1.89,115,115,115,115,0,0,0,0
2,1,1.11,38,38,38,38,0,0,0,0
2,7,0.87,123,123,123,123,0,0,0,0
2,12,1,31,31,31,31,0,0,0,0
2,13,0.12,6,6,6,6,0,0,0,0
2,14,1.88,133,133,133,133,0,0,0,0
2,15,2,277,277,277,277,0,0,0,0
2,17,1,24,24,24,24,0,0,0,0
2,21,1,122,122,122,122,0,0,0,0
2,23,3,96,96,96,96,0,0,0,0
2,24,3,444,444,444,444,0,0,0,0
2,35,0.34,45,45,45,45,0,0,0,0
2,36,0.66,85,85,85,85,0,0,0,0
2,49,1,74,74,74,74,0,0,0,0
2,50,1,54,54,54,54,0,0,0,0
2,60,2,255,255,255,255,0,0,0,0
2,63,0.18,23,23,23,23,0,0,0,0
2,68,0.48,75,75,75,75,0,0,0,0
2,72,1,70,70,70,70,0,0,0,0
2,78,2.22,220,220,220,220,0,0,0,0
2,85,0.01,3,3,3,3,0,0,0,0
2,86,1.99,344,344,344,344,0,0,0,0
2,97,0.15,14,14,14,14,0,0,0,0
2,102,0.23,23,23,23,23,0,0,0,0
2,104,1.04,161,161,161,161,0,0,0,0
2,105,0.96,256,256,256,256,0,0,0,0
2,107,1,48,48,48,48,0,0,0,0
2,115,1,13,13,13,13,0,0,0,0
2,118,0.15,23,23,23,23,0,0,0,0
2,119,0.58,83,83,83,83,0,0,0,0
2,125,1,34,34,34,34,0,0,0,0
3,7,1,37,37,37,37,0,0,0,0
3,9,2,49,49,49,49,0,0,0,0
3,11,2,174,174,174,174,0,0,0,0
3,12,1,59,59,59,59,0,0,0,0
3,13,1,84,84,84,84,0,0,0,0
3,15,1,122,122,122,122,0,0,0,0
3,21,2,155,155,155,155,0,0,0,0
3,26,1.95,189,189,189,189,0,0,0,0
3,27,0.05,5,5,5,5,0,0,0,0
3,32,1,137,137,137,137,0,0,0,0
3,34,0.08,8,8,8,8,0,0,0,0
3,35,0.92,90,90,90,90,0,0,0,0
3,38,1,201,201,201,201,0,0,0,0
3,55,0.35,55,55,55,55,0,0,0,0
3,56,1.01,68,68,68,68,0,0,0,0
3,59,1,61,61,61,61,0,0,0,0
3,62,0.97,275,275,0,0,275,275,0,0
3,63,0.85,116,116,107,107,9,9,0,0
3,66,0.86,287,287,287,287,0,0,0,0
3,69,1,84,84,84,84,0,0,0,0
3,73,1.01,229,229,229,229,0,0,0,0
3,75,0.49,27,27,27,27,0,0,0,0
3,77,1,73,73,73,73,0,0,0,0
3,78,0.78,48,48,48,48,0,0,0,0
3,80,1,35,35,35,35,0,0,0,0
3,81,1,34,34,34,34,0,0,0,0
3,84,1,90,90,90,90,0,0,0,0
3,93,1,188,188,188,188,0,0,0,0
3,96,2,220,220,220,220,0,0,0,0
3,97,0.85,75,75,75,75,0,0,0,0
3,98,1,70,70,70,70,0,0,0,0
3,99,1,51,51,51,51,0,0,0,0
3,102,0.77,75,75,75,75,0,0,0,0
3,104,2,151,151,151,151,0,0,0,0
3,117,4,417,417,417,417,0,0,0,0
3,118,5.11,860,860,860,860,0,0,0,0
3,119,5.78,775,775,775,775,0,0,0,0
3,120,6.44,552,552,552,552,0,0,0,0
3,121,6.91,924,924,924,924,0,0,0,0
3,122,2.95,351,351,351,351,0,0,0,0
4,3,0.01,1,1,1,1,0,0,0,0
4,4,0.11,6,6,6,6,0,0,0,0
4,11,0.51,62,62,62,62,0,0,0,0
4,12,0.49,59,59,59,59,0,0,0,0
4,15,1,33,33,33,33,0,0,0,0
4,16,1,57,57,57,57,0,0,0,0
4,26,0.72,65,65,65,65,0,0,0,0
4,27,1,165,165,165,165,0,0,0,0
4,32,0.51,130,130,130,130,0,0,0,0
4,34,0.35,76,76,76,76,0,0,0,0
4,35,1,43,43,43,43,0,0,0,0
4,38,2,138,138,138,138,0,0,0,0
4,55,1.35,300,300,300,300,0,0,0,0
4,56,0.29,46,46,46,46,0,0,0,0
4,58,0.91,65,65,65,65,0,0,0,0
4,59,1,181,181,181,181,0,0,0,0
4,60,2,205,205,205,205,0,0,0,0
4,66,0.14,48,48,48,48,0,0,0,0
4,69,0.19,41,41,41,41,0,0,0,0
4,70,2,221,221,221,221,0,0,0,0
4,73,0.99,151,151,151,151,0,0,0,0
4,75,0.51,28,28,28,28,0,0,0,0
4,78,1.33,267,267,267,267,0,0,0,0
4,79,1.5,272,272,272,272,0,0,0,0
4,86,3,581,581,581,581,0,0,0,0
4,88,1,41,41,41,41,0,0,0,0
4,94,0.14,13,13,13,13,0,0,0,0
4,95,1,137,137,137,137,0,0,0,0
4,99,1,92,92,92,92,0,0,0,0
4,100,1,25,25,25,25,0,0,0,0
4,103,0.66,95,95,95,95,0,0,0,0
