x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,3.79,1080,1080,1080,1080,0,0,0,0
0,4,0.21,13,13,13,13,0,0,0,0
0,5,1,125,125,125,125,0,0,0,0
0,6,1.68,80,80,80,80,0,0,0,0
0,7,0.32,24,24,24,24,0,0,0,0
0,11,1,414,414,414,414,0,0,0,0
0,14,1,39,39,39,39,0,0,0,0
0,19,1.23,322,322,43,43,279,279,0,0
0,21,1,248,248,248,248,0,0,0,0
0,23,1,72,72,72,72,0,0,0,0
0,24,0.94,35,35,35,35,0,0,0,0
0,25,0.06,2,2,2,2,0,0,0,0
0,26,1,39,39,39,39,0,0,0,0
0,34,1,121,121,121,121,0,0,0,0
0,35,1,56,56,56,56,0,0,0,0
0,38,1,49,49,49,49,0,0,0,0
0,47,1,84,84,84,84,0,0,0,0
0,58,1,81,81,81,81,0,0,0,0
0,74,4,258,258,258,258,0,0,0,0
0,76,1,25,25,25,25,0,0,0,0
0,94,2.46,175,175,175,175,0,0,0,0
0,95,0.54,16,16,16,16,0,0,0,0
0,96,0.77,17,17,17,17,0,0,0,0
0,97,0.99,44,44,44,44,0,0,0,0
0,98,1.01,26,26,26,26,0,0,0,0
0,99,2,151,151,151,151,0,0,0,0
0,101,1,66,66,66,66,0,0,0,0
0,107,1,32,32,32,32,0,0,0,0
0,111,0.99,68,68,68,68,0,0,0,0
0,112,4.36,500,500,500,500,0,0,0,0
0,113,3.96,688,688,688,688,0,0,0,0
0,114,1.6,1664,1664,0,0,1664,1664,0,0
0,115,0.4,833,833,0,0,833,833,0,0
0,121,1,34,34,34,34,0,0,0,0
0,125,1,32,32,32,32,0,0,0,0
1,2,2.25,153,153,153,153,0,0,0,0
1,3,1,112,112,112,112,0,0,0,0
1,10,1,35,35,35,35,0,0,0,0
1,11,2.67,386,386,386,386,0,0,0,0
1,12,1,139,139,139,139,0,0,0,0
1,21,1,111,111,111,111,0,0,0,0
1,28,1.83,271,271,271,271,0,0,0,0
1,29,0.17,10,10,10,10,0,0,0,0
1,30,0.58,43,43,43,43,0,0,0,0
1,31,0.42,32,32,32,32,0,0,0,0
1,34,2,122,122,122,122,0,0,0,0
1,42,1,38,38,38,38,0,0,0,0
1,65,1,39,39,39,39,0,0,0,0
1,68,1,60,60,60,60,0,0,0,0
1,71,1,46,46,46,46,0,0,0,0
1,72,1,34,34,34,34,0,0,0,0
1,75,1,15,15,15,15,0,0,0,0
1,76,1,15,15,15,15,0,0,0,0
1,77,0.03,4,4,4,4,0,0,0,0
1,80,1,61,61,61,61,0,0,0,0
1,81,1.76,44,44,44,44,0,0,0,0
1,82,1,30,30,30,30,0,0,0,0
1,85,2,297,297,297,297,0,0,0,0
1,89,1,163,163,163,163,0,0,0,0
1,90,2,577,577,577,577,0,0,0,0
1,92,1,92,92,92,92,0,0,0,0
1,93,1,49,49,49,49,0,0,0,0
1,96,2,116,116,116,116,0,0,0,0
1,97,1,22,22,22,22,0,0,0,0
1,98,2,74,74,74,74,0,0,0,0
1,99,1,50,50,50,50,0,0,0,0
1,102,1,36,36,36,36,0,0,0,0
1,106,2,144,144,144,144,0,0,0,0
1,108,1,31,31,31,31,0,0,0,0
1,112,3.7,758,758,758,758,0,0,0,0
1,113,3.04,222,222,222,222,0,0,0,0
1,114,1,46,46,46,46,0,0,0,0
1,115,0.42,19,19,19,19,0,0,0,0
1,117,2,110,110,110,110,0,0,0,0
1,124,0.38,16,16,16,16,0,0,0,0
1,125,1,42,42,42,42,0,0,0,0
1,126,0.52,12,12,12,12,0,0,0,0
2,2,3.07,700,700,700,700,0,0,0,0
2,3,0.77,247,247,247,247,0,0,0,0
2,5,2,383,383,383,383,0,0,0,0
2,10,1,255,255,255,255,0,0,0,0
2,11,0.33,62,62,62,62,0,0,0,0
2,22,1,121,121,121,121,0,0,0,0
2,28,4.6,318,318,318,318,0,0,0,0
2,29,0.4,30,30,30,30,0,0,0,0
2,30,0.94,67,67,67,67,0,0,0,0
2,32,2,132,132,132,132,0,0,0,0
2,34,1,91,91,91,91,0,0,0,0
2,35,1,60,60,60,60,0,0,0,0
2,36,1.72,155,155,155,155,0,0,0,0
2,37,0.28,18,18,18,18,0,0,0,0
2,58,1,30,30,30,30,0,0,0,0
2,60,1,67,67,67,67,0,0,0,0
2,62,1,48,48,48,48,0,0,0,0
2,65,1,43,43,43,43,0,0,0,0
2,69,2,271,271,271,271,0,0,0,0
2,70,0.99,925,925,925,925,0,0,0,0
2,71,0.01,14,14,14,14,0,0,0,0
2,72,0.16,32,32,32,32,0,0,0,0
2,73,2.44,1018,1018,1018,1018,0,0,0,0
2,74,1.17,26,26,26,26,0,0,0,0
2,75,1,32,32,32,32,0,0,0,0
2,76,2,153,153,153,153,0,0,0,0
2,77,1.97,156,156,156,156,0,0,0,0
2,78,2.38,110,110,110,110,0,0,0,0
2,79,0.62,13,13,13,13,0,0,0,0
2,80,1,49,49,49,49,0,0,0,0
2,81,0.24,3,3,3,3,0,0,0,0
2,84,1,20,20,20,20,0,0,0,0
2,85,1,69,69,69,69,0,0,0,0
2,87,1.57,265,265,265,265,0,0,0,0
2,89,1,65,65,65,65,0,0,0,0
2,90,2,164,164,164,164,0,0,0,0
2,94,2,106,106,106,106,0,0,0,0
2,95,3.15,308,308,308,308,0,0,0,0
2,96,0.36,25,25,25,25,0,0,0,0
2,97,1.64,149,149,149,149,0,0,0,0
2,98,3,110,110,110,110,0,0,0,0
2,99,1,60,60,60,60,0,0,0,0
2,101,2,104,104,104,104,0,0,0,0
2,103,1,28,28,28,28,0,0,0,0
2,110,0.49,75,75,75,75,0,0,0,0
2,111,5.65,699,699,699,699,0,0,0,0
2,112,8.49,2604,2604,2604,2604,0,0,0,0
2,113,5.52,745,745,745,745,0,0,0,0
2,115,1.58,47,47,47,47,0,0,0,0
2,123,0.64,27,27,27,27,0,0,0,0
2,124,0.62,26,26,26,26,0,0,0,0
2,126,0.48,11,11,11,11,0,0,0,0
3,2,0.23,8,8,8,8,0,0,0,0
3,3,0.91,118,118,118,118,0,0,0,0
3,5,1,198,198,198,198,0,0,0,0
3,6,1,124,124,124,124,0,0,0,0
3,8,1,94,94,94,94,0,0,0,0
3,9,0.39,60,60,60,60,0,0,0,0
3,10,2.61,263,263,263,263,0,0,0,0
3,12,1,49,49,49,49,0,0,0,0
3,13,1,251,251,251,251,0,0,0,0
3,21,1,27,27,27,27,0,0,0,0
3,30,1.06,53,53,53,53,0,0,0,0
3,32,2.86,373,373,373,373,0,0,0,0
3,33,4.14,233,233,233,233,0,0,0,0
3,42,0.49,50,50,50,50,0,0,0,0
3,47,1,75,75,75,75,0,0,0,0
3,49,1,95,95,95,95,0,0,0,0
3,51,1,97,97,97,97,0,0,0,0
3,55,1,92,92,92,92,0,0,0,0
3,69,1,43,43,43,43,0,0,0,0
3,73,0.4,478,478,478,478,0,0,0,0
3,74,0.83,30,30,30,30,0,0,0,0
3,77,1,115,115,115,115,0,0,0,0
3,80,1.67,175,175,175,175,0,0,0,0
3,81,1.33,82,82,82,82,0,0,0,0
3,82,1,73,73,73,73,0,0,0,0
3,85,1,23,23,23,23,0,0,0,0
3,87,0.43,60,60,60,60,0,0,0,0
3,94,0.47,49,49,49,49,0,0,0,0
3,95,2.38,225,225,225,225,0,0,0,0
3,97,2,43,43,43,43,0,0,0,0
3,98,1,31,31,31,31,0,0,0,0
3,101,4.03,250,250,250,250,0,0,0,0
3,103,0.52,14,14,14,14,0,0,0,0
3,104,5,218,218,218,218,0,0,0,0
3,105,2,46,46,46,46,0,0,0,0
3,111,8.22,1420,1420,1420,1420,0,0,0,0
3,112,6.3,3279,3279,3279,3279,0,0,0,0
3,113,6.4,1021,1021,1021,1021,0,0,0,0
3,115,3,165,165,165,165,0,0,0,0
3,123,0.36,15,15,15,15,0,0,0,0
3,124,1,102,102,102,102,0,0,0,0
3,127,1,25,25,25,25,0,0,0,0
4,1,1,104,104,104,104,0,0,0,0
4,2,2.77,277,277,277,277,0,0,0,0
4,3,1,216,216,216,216,0,0,0,0
4,4,6.28,542,542,542,542,0,0,0,0
4,5,0.63,37,37,37,37,0,0,0,0
4,8,1,29,29,29,29,0,0,0,0
4,25,0.68,110,110,110,110,0,0,0,0
4,26,0.32,52,52,52,52,0,0,0,0
4,27,0.98,122,122,122,122,0,0,0,0
4,28,1.02,98,98,98,98,0,0,0,0
4,34,1,27,27,27,27,0,0,0,0
4,35,1,32,32,32,32,0,0,0,0
4,40,1,68,68,68,68,0,0,0,0
4,42,0.51,53,53,53,53,0,0,0,0
4,44,1,52,52,52,52,0,0,0,0
4,49,1.47,288,288,288,288,0,0,0,0
4,50,0.58,176,176,176,176,0,0,0,0
4,55,1,54,54,54,54,0,0,0,0
4,68,1,58,58,58,58,0,0,0,0
4,69,1,50,50,50,50,0,0,0,0
4,74,3,212,212,212,212,0,0,0,0
4,75,3,130,130,130,130,0,0,0,0
4,76,1,54,54,54,54,0,0,0,0
4,77,1,75,75,75,75,0,0,0,0
4,78,2,194,194,194,194,0,0,0,0
4,79,1,60,60,60,60,0,0,0,0
4,80,1.93,162,162,162,162,0,0,0,0
4,81,7.07,402,402,402,402,0,0,0,0
4,82,1,180,180,180,180,0,0,0,0
4,83,1,88,88,88,88,0,0,0,0
4,84,1,102,102,102,102,0,0,0,0
4,86,1,67,67,67,67,0,0,0,0
4,93,0.3,87,87,87,87,0,0,0,0
4,96,3,119,119,119,119,0,0,0,0
4,97,0.67,115,115,115,115,0,0,0,0
4,98,1.33,224,224,224,224,0,0,0,0
4,99,1,51,51,51,51,0,0,0,0
4,100,1,104,104,104,104,0,0,0,0
4,101,1.97,406,406,406,406,0,0,0,0
4,102,2,181,181,181,181,0,0,0,0
4,103,2.08,221,221,221,221,0,0,0,0
4,104,1.46,127,127,127,127,0,0,0,0
4,105,2.94,242,242,242,242,0,0,0,0
4,110,1.99,677,677,677,677,0,0,0,0
4,111,5.85,1094,1094,1094,1094,0,0,0,0
4,112,7.68,1185,1185,1185,1185,0,0,0,0
4,113,3.09,156,156,156,156,0,0,0,0
4,114,1,55,55,55,55,0,0,0,0
4,115,2,47,47,47,47,0,0,0,0
4,119,1,27,27,27,27,0,0,0,0
4,120,1,30,30,30,30,0,0,0,0
4,123,2,58,58,58,58,0,0,0,0
4,126,1,27,27,27,27,0,0,0,0
5,4,2.09,253,253,253,253,0,0,0,0
5,7,1,28,28,28,28,0,0,0,0
5,11,2,758,758,758,758,0,0,0,0
5,16,0.1,15,15,15,15,0,0,0,0
5,17,0.73,132,132,132,132,0,0,0,0
5,19,3,804,804,804,804,0,0,0,0
5,20,0.02,2,2,2,2,0,0,0,0
5,32,0.2,17,17,17,17,0,0,0,0
5,37,0.11,18,18,18,18,0,0,0,0
5,38,2.89,467,467,467,467,0,0,0,0
5,40,1,76,76,76,76,0,0,0,0
5,41,1,134,134,134,134,0,0,0,0
5,45,1.74,198,198,198,198,0,0,0,0
5,46,0.26,14,14,14,14,0,0,0,0
5,49,0.91,297,297,297,297,0,0,0,0
5,50,0.04,12,12,12,12,0,0,0,0
5,51,1,94,94,94,94,0,0,0,0
5,56,1,47,47,47,47,0,0,0,0
5,58,1,35,35,35,35,0,0,0,0
5,61,2,168,168,168,168,0,0,0,0
5,74,1,39,39,39,39,0,0,0,0
5,75,0.99,73,73,73,73,0,0,0,0
5,76,1.3,75,75,75,75,0,0,0,0
5,77,0.7,49,49,49,49,0,0,0,0
5,78,1,89,89,89,89,0,0,0,0
5,80,1,20,20,20,20,0,0,0,0
5,82,2,243,243,243,243,0,0,0,0
5,86,2,124,124,124,124,0,0,0,0
5,87,1,75,75,75,75,0,0,0,0
5,92,3,114,114,114,114,0,0,0,0
5,93,0.7,205,205,205,205,0,0,0,0
5,97,3.9,94,94,94,94,0,0,0,0
5,98,0.1,5,5,5,5,0,0,0,0
5,99,1,421,421,421,421,0,0,0,0
5,100,1,60,60,60,60,0,0,0,0
5,101,0.06,15,15,15,15,0,0,0,0
5,102,1,57,57,57,57,0,0,0,0
5,104,1,147,147,147,147,0,0,0,0
5,110,5.61,951,951,951,951,0,0,0,0
5,111,6.57,988,988,988,988,0,0,0,0
5,112,1.21,178,178,178,178,0,0,0,0
5,120,2,81,81,81,81,0,0,0,0
5,124,1,211,211,211,211,0,0,0,0
6,0,2,469,469,469,469,0,0,0,0
6,8,0.54,95,95,95,95,0,0,0,0
6,9,2.76,375,375,375,375,0,0,0,0
6,10,1.44,221,221,221,221,0,0,0,0
6,13,2,178,178,178,178,0,0,0,0
6,16,0.94,134,134,134,134,0,0,0,0
6,17,0.23,42,42,42,42,0,0,0,0
6,20,0.98,81,81,81,81,0,0,0,0
6,25,1,102,102,102,102,0,0,0,0
6,26,0.88,42,42,42,42,0,0,0,0
6,27,0.87,151,151,151,151,0,0,0,0
6,28,0.26,50,50,50,50,0,0,0,0
6,32,1.8,219,219,219,219,0,0,0,0
6,33,1,42,42,42,42,0,0,0,0
6,34,2,63,63,63,63,0,0,0,0
6,45,0.02,1,1,1,1,0,0,0,0
6,46,1.98,104,104,104,104,0,0,0,0
6,48,1,95,95,95,95,0,0,0,0
6,55,1,80,80,80,80,0,0,0,0
6,59,1,30,30,30,30,0,0,0,0
6,66,1,59,59,59,59,0,0,0,0
6,69,0.51,81,81,81,81,0,0,0,0
6,70,0.49,76,76,76,76,0,0,0,0
6,74,1,41,41,41,41,0,0,0,0
6,75,1.01,58,58,58,58,0,0,0,0
6,77,1.01,24,24,24,24,0,0,0,0
6,78,1.99,215,215,215,215,0,0,0,0
6,85,1,18,18,18,18,0,0,0,0
6,86,1,99,99,99,99,0,0,0,0
6,87,1.07,117,117,117,117,0,0,0,0
6,88,0.05,5,5,5,5,0,0,0,0
6,90,1,61,61,61,61,0,0,0,0
6,91,1,24,24,24,24,0,0,0,0
6,92,1,33,33,33,33,0,0,0,0
6,93,2,96,96,96,96,0,0,0,0
6,94,3.98,176,176,176,176,0,0,0,0
6,95,1,37,37,37,37,0,0,0,0
6,101,3.65,480,480,480,480,0,0,0,0
6,102,1.29,59,59,59,59,0,0,0,0
6,103,1,39,39,39,39,0,0,0,0
6,104,1,57,57,57,57,0,0,0,0
6,105,3,160,160,160,160,0,0,0,0
6,106,3,133,133,133,133,0,0,0,0
6,108,1.25,77,77,77,77,0,0,0,0
6,109,1.75,122,122,122,122,0,0,0,0
6,110,5.22,1422,1422,1422,1422,0,0,0,0
6,111,1.66,732,732,732,732,0,0,0,0
6,112,0.21,41,41,41,41,0,0,0,0
6,118,1,22,22,22,22,0,0,0,0
6,119,1,87,87,87,87,0,0,0,0
6,121,1,80,80,80,80,0,0,0,0
7,0,1,189,189,189,189,0,0,0,0
7,3,0.97,481,481,481,481,0,0,0,0
7,8,1.46,115,115,115,115,0,0,0,0
7,9,1.88,399,399,399,399,0,0,0,0
7,10,0.91,310,310,310,310,0,0,0,0
7,13,1,78,78,78,78,0,0,0,0
7,14,0.89,218,218,218,218,0,0,0,0
7,15,1.11,283,283,283,283,0,0,0,0
7,18,1,27,27,27,27,0,0,0,0
7,21,0.71,238,238,238,238,0,0,0,0
7,22,0.29,99,99,99,99,0,0,0,0
7,34,2,231,231,231,231,0,0,0,0
7,46,3,223,223,223,223,0,0,0,0
7,47,1,35,35,35,35,0,0,0,0
7,54,0.96,174,174,174,174,0,0,0,0
7,55,0.04,7,7,7,7,0,0,0,0
7,59,2,127,127,127,127,0,0,0,0
7,61,0.05,5,5,5,5,0,0,0,0
7,66,2,53,53,53,53,0,0,0,0
7,69,1,65,65,65,65,0,0,0,0
7,71,0.45,159,159,159,159,0,0,0,0
7,78,0.36,25,25,25,25,0,0,0,0
7,79,0.64,44,44,44,44,0,0,0,0
7,83,1,68,68,68,68,0,0,0,0
7,84,1,52,52,52,52,0,0,0,0
7,87,0.89,105,105,105,105,0,0,0,0
7,90,2,168,168,168,168,0,0,0,0
7,91,2,190,190,190,190,0,0,0,0
7,92,1,49,49,49,49,0,0,0,0
7,93,2,61,61,61,61,0,0,0,0
7,94,0.02,2,2,2,2,0,0,0,0
7,99,2.29,461,461,461,461,0,0,0,0
7,100,2,264,264,264,264,0,0,0,0
7,101,2.8,420,420,420,420,0,0,0,0
7,102,3,151,151,151,151,0,0,0,0
7,103,1,48,48,48,48,0,0,0,0
7,105,0.96,27,27,27,27,0,0,0,0
7,106,0.88,39,39,39,39,0,0,0,0
7,107,2.16,229,229,229,229,0,0,0,0
7,108,2,262,262,262,262,0,0,0,0
7,109,0.56,65,65,65,65,0,0,0,0
7,110,0.59,77,77,77,77,0,0,0,0
7,112,0.79,152,152,152,152,0,0,0,0
7,113,0.02,1,1,1,1,0,0,0,0
7,127,0.28,9,9,9,9,0,0,0,0
8,0,1,231,231,231,231,0,0,0,0
8,3,0.03,13,13,13,13,0,0,0,0
8,6,1,55,55,55,55,0,0,0,0
8,10,1,57,57,57,57,0,0,0,0
8,13,1,41,41,41,41,0,0,0,0
8,14,4,311,311,311,311,0,0,0,0
8,18,1,137,137,137,137,0,0,0,0
8,20,1,389,389,389,389,0,0,0,0
8,24,4,476,476,476,476,0,0,0,0
8,26,1,62,62,62,62,0,0,0,0
8,34,0.04,4,4,4,4,0,0,0,0
8,35,2.87,217,217,217,217,0,0,0,0
8,37,1,45,45,45,45,0,0,0,0
8,38,1,56,56,56,56,0,0,0,0
8,40,2,217,217,217,217,0,0,0,0
8,41,1,130,130,130,130,0,0,0,0
8,46,1,73,73,73,73,0,0,0,0
8,47,1,102,102,102,102,0,0,0,0
8,50,2,235,235,235,235,0,0,0,0
8,55,0.14,12,12,12,12,0,0,0,0
8,56,0.02,2,2,2,2,0,0,0,0
8,61,0.95,108,108,108,108,0,0,0,0
8,66,1,66,66,66,66,0,0,0,0
8,67,1,36,36,36,36,0,0,0,0
8,71,2.53,384,384,384,384,0,0,0,0
8,72,2.02,307,307,307,307,0,0,0,0
8,75,1,512,512,512,512,0,0,0,0
8,78,1,226,226,226,226,0,0,0,0
8,80,1,74,74,74,74,0,0,0,0
8,82,0.01,6,6,6,6,0,0,0,0
8,84,1,150,150,150,150,0,0,0,0
8,87,0.42,486,486,486,486,0,0,0,0
8,88,0.36,73,73,73,73,0,0,0,0
8,89,1,27,27,27,27,0,0,0,0
8,90,1,62,62,62,62,0,0,0,0
8,91,1,69,69,69,69,0,0,0,0
8,92,3,287,287,287,287,0,0,0,0
8,94,1,32,32,32,32,0,0,0,0
8,95,1,23,23,23,23,0,0,0,0
8,96,0.24,6,6,6,6,0,0,0,0
8,97,1,63,63,63,63,0,0,0,0
8,99,0.71,201,201,201,201,0,0,0,0
8,101,1.2,107,107,107,107,0,0,0,0
8,102,1,102,102,102,102,0,0,0,0
8,106,4,293,293,293,293,0,0,0,0
8,108,1.29,187,187,187,187,0,0,0,0
8,109,1.4,126,126,126,126,0,0,0,0
8,110,0.16,20,20,20,20,0,0,0,0
8,113,0.98,64,64,64,64,0,0,0,0
8,120,0.82,49,49,49,49,0,0,0,0
8,121,1.84,62,62,62,62,0,0,0,0
8,126,1,16,16,16,16,0,0,0,0
9,2,1.64,158,158,158,158,0,0,0,0
9,3,1,345,345,345,345,0,0,0,0
9,7,4,995,995,995,995,0,0,0,0
9,9,1,25,25,25,25,0,0,0,0
9,10,1,67,67,67,67,0,0,0,0
9,13,0.88,66,66,66,66,0,0,0,0
9,14,1.12,244,244,244,244,0,0,0,0
9,17,1,110,110,110,110,0,0,0,0
9,20,1,44,44,44,44,0,0,0,0
9,26,2,316,316,316,316,0,0,0,0
9,29,0.25,16,16,16,16,0,0,0,0
9,30,0.75,47,47,47,47,0,0,0,0
9,35,0.09,9,9,9,9,0,0,0,0
9,36,3,327,327,327,327,0,0,0,0
9,37,2,292,292,292,292,0,0,0,0
9,39,0.99,71,71,71,71,0,0,0,0
9,40,0.01,1,1,1,1,0,0,0,0
9,43,1,51,51,51,51,0,0,0,0
9,46,2,157,157,157,157,0,0,0,0
9,47,2,163,163,163,163,0,0,0,0
9,50,1,172,172,172,172,0,0,0,0
9,53,5,412,412,412,412,0,0,0,0
9,55,1.51,156,156,156,156,0,0,0,0
9,56,0.33,28,28,28,28,0,0,0,0
9,57,1,73,73,73,73,0,0,0,0
9,58,2,148,148,148,148,0,0,0,0
9,71,1,170,170,170,170,0,0,0,0
9,80,1,156,156,156,156,0,0,0,0
9,81,0.71,63,63,63,63,0,0,0,0
9,82,1.28,606,606,606,606,0,0,0,0
9,83,0.28,304,304,304,304,0,0,0,0
9,84,0.72,169,169,169,169,0,0,0,0
9,85,1,28,28,28,28,0,0,0,0
9,87,1.58,702,702,702,702,0,0,0,0
9,88,1.65,147,147,147,147,0,0,0,0
9,89,3.99,318,318,318,318,0,0,0,0
9,90,1,39,39,39,39,0,0,0,0
9,92,0.71,55,55,55,55,0,0,0,0
9,95,3,58,58,58,58,0,0,0,0
9,96,1.73,123,123,123,123,0,0,0,0
9,100,3.62,360,360,360,360,0,0,0,0
9,101,1.95,288,288,288,288,0,0,0,0
9,102,5.05,505,505,505,505,0,0,0,0
9,104,1,82,82,82,82,0,0,0,0
9,105,2.49,652,652,652,652,0,0,0,0
9,106,1.37,715,715,715,715,0,0,0,0
9,107,2,182,182,182,182,0,0,0,0
9,109,2.01,486,486,486,486,0,0,0,0
9,110,1,20,20,20,20,0,0,0,0
9,112,2.05,127,127,127,127,0,0,0,0
9,114,1,90,90,90,90,0,0,0,0
9,119,1,58,58,58,58,0,0,0,0
9,120,0.2,12,12,12,12,0,0,0,0
9,121,1.14,40,40,40,40,0,0,0,0
9,126,1,32,32,32,32,0,0,0,0
9,127,1,18,18,18,18,0,0,0,0
10,1,1,71,71,71,71,0,0,0,0
10,2,0.36,48,48,48,48,0,0,0,0
10,6,1,44,44,44,44,0,0,0,0
10,8,1.92,589,589,589,589,0,0,0,0
10,9,0.08,43,43,43,43,0,0,0,0
10,12,2.04,241,241,241,241,0,0,0,0
10,13,0.96,67,67,67,67,0,0,0,0
10,14,2,305,305,305,305,0,0,0,0
10,15,2,167,167,167,167,0,0,0,0
10,23,1,143,143,143,143,0,0,0,0
10,24,1,66,66,66,66,0,0,0,0
10,26,2,801,801,801,801,0,0,0,0
10,29,2.73,788,788,788,788,0,0,0,0
10,30,0.68,227,227,227,227,0,0,0,0
10,36,1,127,127,127,127,0,0,0,0
10,37,1,86,86,86,86,0,0,0,0
10,39,1,76,76,76,76,0,0,0,0
10,44,1,78,78,78,78,0,0,0,0
10,45,2,236,236,236,236,0,0,0,0
10,46,1,408,408,408,408,0,0,0,0
10,47,1,98,98,98,98,0,0,0,0
10,49,0.65,296,296,296,296,0,0,0,0
10,50,1.59,228,228,228,228,0,0,0,0
10,51,0.25,13,13,13,13,0,0,0,0
10,52,1,92,92,92,92,0,0,0,0
10,56,0.94,85,85,85,85,0,0,0,0
10,57,2,113,113,113,113,0,0,0,0
10,58,1,26,26,26,26,0,0,0,0
10,66,1,43,43,43,43,0,0,0,0
10,69,1,38,38,38,38,0,0,0,0
10,70,1,115,115,115,115,0,0,0,0
10,73,2,204,204,204,204,0,0,0,0
10,74,1,77,77,77,77,0,0,0,0
10,75,2.94,230,230,230,230,0,0,0,0
10,76,3.05,289,289,289,289,0,0,0,0
10,77,3.95,415,415,415,415,0,0,0,0
10,81,2,93,93,93,93,0,0,0,0
10,82,0.07,2,2,2,2,0,0,0,0
10,83,1.2,925,925,925,925,0,0,0,0
10,84,0.21,49,49,49,49,0,0,0,0
10,87,1.3,62,62,62,62,0,0,0,0
10,90,1,26,26,26,26,0,0,0,0
10,92,1.29,64,64,64,64,0,0,0,0
10,94,1,99,99,99,99,0,0,0,0
10,96,0.03,4,4,4,4,0,0,0,0
