x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1,101,101,101,101,0,0,0,0
0,10,0.84,14,14,14,14,0,0,0,0
0,15,1,91,91,91,91,0,0,0,0
0,16,3.28,882,882,882,882,0,0,0,0
0,17,4,2342,2342,1257,1257,1085,1085,0,0
0,18,9.39,2479,2479,2479,2479,0,0,0,0
0,19,9.59,5416,5416,5394,5394,0,0,21,21
0,20,5.74,5298,5298,4805,4805,0,0,493,493
0,21,10.7,2971,2971,2344,2344,0,0,628,628
0,22,3.3,283,283,216,216,0,0,68,68
0,23,3.89,171,171,171,171,0,0,0,0
0,24,1,31,31,31,31,0,0,0,0
0,27,2,80,80,80,80,0,0,0,0
0,29,2.99,249,249,249,249,0,0,0,0
0,30,1,27,27,27,27,0,0,0,0
0,34,0.62,54,54,54,54,0,0,0,0
0,38,3,69,69,69,69,0,0,0,0
0,45,0.22,26,26,26,26,0,0,0,0
0,46,1.44,89,89,89,89,0,0,0,0
0,47,1,25,25,25,25,0,0,0,0
0,50,1,35,35,35,35,0,0,0,0
0,54,2,208,208,208,208,0,0,0,0
0,61,0.42,11,11,11,11,0,0,0,0
0,70,2,55,55,55,55,0,0,0,0
0,97,4.13,299,299,299,299,0,0,0,0
0,98,2.98,193,193,193,193,0,0,0,0
1,9,1,19,19,19,19,0,0,0,0
1,10,0.16,3,3,3,3,0,0,0,0
1,11,2,116,116,116,116,0,0,0,0
1,12,2,92,92,92,92,0,0,0,0
1,13,1,18,18,18,18,0,0,0,0
1,16,4.07,520,520,520,520,0,0,0,0
1,17,7.3,4548,4548,4548,4548,0,0,0,0
1,18,9.59,3904,3904,3904,3904,0,0,0,0
1,19,11.88,5106,5106,5088,5088,0,0,18,18
1,20,9.62,6014,6014,5672,5672,333,333,9,9
1,21,11.14,4117,4117,3518,3518,0,0,600,600
1,22,6.49,709,709,699,699,0,0,10,10
1,23,1.11,35,35,35,35,0,0,0,0
1,25,1,50,50,50,50,0,0,0,0
1,29,0.01,0,0,0,0,0,0,0,0
1,30,1,165,165,165,165,0,0,0,0
1,31,2,70,70,70,70,0,0,0,0
1,44,1,26,26,26,26,0,0,0,0
1,46,0.05,1,1,1,1,0,0,0,0
1,52,1,27,27,27,27,0,0,0,0
1,90,7.03,1089,1089,961,961,0,0,128,128
1,91,3.24,379,379,379,379,0,0,0,0
2,2,2,132,132,132,132,0,0,0,0
2,10,1,35,35,35,35,0,0,0,0
2,14,0.1,69,69,69,69,0,0,0,0
2,15,1.58,469,469,469,469,0,0,0,0
