x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1.36,259,259,259,259,0,0,0,0
0,2,1.45,190,190,190,190,0,0,0,0
0,3,5.97,799,799,799,799,0,0,0,0
0,4,3.36,527,527,527,527,0,0,0,0
0,6,2,428,428,428,428,0,0,0,0
0,7,1,143,143,143,143,0,0,0,0
0,8,1,93,93,93,93,0,0,0,0
0,10,2,283,283,283,283,0,0,0,0
0,11,1,65,65,65,65,0,0,0,0
0,17,0.66,54,54,54,54,0,0,0,0
0,18,0.34,27,27,27,27,0,0,0,0
0,21,0.39,49,49,49,49,0,0,0,0
0,22,6.1,696,696,422,422,274,274,0,0
0,23,1.29,200,200,200,200,0,0,0,0
0,24,0.29,87,87,87,87,0,0,0,0
0,29,1,487,487,0,0,487,487,0,0
0,43,2.63,319,319,319,319,0,0,0,0
0,44,1.48,160,160,160,160,0,0,0,0
0,45,0.31,41,41,41,41,0,0,0,0
0,48,1.55,124,124,124,124,0,0,0,0
0,49,1,49,49,49,49,0,0,0,0
0,51,1,116,116,116,116,0,0,0,0
0,61,0.25,79,79,79,79,0,0,0,0
0,81,0.22,145,145,145,145,0,0,0,0
0,88,1.1,123,123,123,123,0,0,0,0
0,89,17.25,2660,2660,2660,2660,0,0,0,0
0,90,15.66,1445,1445,1445,1445,0,0,0,0
0,91,2.68,291,291,291,291,0,0,0,0
0,93,2,325,325,325,325,0,0,0,0
0,94,8.26,943,943,943,943,0,0,0,0
0,95,11.86,1375,1375,1375,1375,0,0,0,0
0,96,1.57,128,128,128,128,0,0,0,0
0,97,1.27,327,327,97,97,230,230,0,0
0,98,4.84,699,699,699,699,0,0,0,0
0,99,4.81,757,757,757,757,0,0,0,0
0,100,2.19,307,307,307,307,0,0,0,0
0,102,2,265,265,265,265,0,0,0,0
0,103,7.62,1018,1018,1018,1018,0,0,0,0
0,104,15.4,1690,1690,1690,1690,0,0,0,0
0,105,8.96,1188,1188,1188,1188,0,0,0,0
0,106,9.71,1288,1288,1288,1288,0,0,0,0
0,107,10.17,1031,1031,1031,1031,0,0,0,0
0,108,13.52,1574,1574,1574,1574,0,0,0,0
0,109,8.97,936,936,936,936,0,0,0,0
0,110,4.95,597,597,597,597,0,0,0,0
0,121,1,47,47,47,47,0,0,0,0
1,0,1,223,223,223,223,0,0,0,0
1,3,5.95,717,717,717,717,0,0,0,0
1,4,2.76,301,301,301,301,0,0,0,0
1,6,1,85,85,85,85,0,0,0,0
1,7,1,97,97,97,97,0,0,0,0
1,8,1,787,787,0,0,787,787,0,0
1,10,1.26,87,87,87,87,0,0,0,0
1,11,0.74,53,53,53,53,0,0,0,0
1,21,0.21,26,26,26,26,0,0,0,0
1,22,0.14,18,18,18,18,0,0,0,0
1,23,0.29,84,84,84,84,0,0,0,0
1,24,0.3,89,89,89,89,0,0,0,0
1,42,1,98,98,98,98,0,0,0,0
1,43,2,321,321,321,321,0,0,0,0
1,44,0.21,18,18,18,18,0,0,0,0
1,46,0.56,109,109,109,109,0,0,0,0
1,47,1.44,301,301,301,301,0,0,0,0
1,48,3.28,497,497,497,497,0,0,0,0
1,49,0.17,14,14,14,14,0,0,0,0
1,59,4.04,241,241,241,241,0,0,0,0
1,60,1.22,105,105,105,105,0,0,0,0
1,61,5.97,801,801,801,801,0,0,0,0
1,62,0.96,124,124,124,124,0,0,0,0
1,71,1.05,103,103,103,103,0,0,0,0
1,72,2.13,186,186,186,186,0,0,0,0
1,73,2,365,365,365,365,0,0,0,0
1,76,1,114,114,114,114,0,0,0,0
1,80,0.05,32,32,32,32,0,0,0,0
1,81,3.73,2122,2122,2122,2122,0,0,0,0
1,89,13.32,1487,1487,1487,1487,0,0,0,0
1,90,9.88,1025,1025,1025,1025,0,0,0,0
1,91,0.88,254,254,254,254,0,0,0,0
1,92,0.28,107,107,107,107,0,0,0,0
1,93,3.37,322,322,322,322,0,0,0,0
1,94,13.05,2171,2171,2171,2171,0,0,0,0
1,95,4.15,843,843,843,843,0,0,0,0
1,96,7.12,595,595,595,595,0,0,0,0
1,97,5.59,741,741,560,560,181,181,0,0
1,98,4.3,624,624,624,624,0,0,0,0
1,99,8.39,884,884,884,884,0,0,0,0
1,100,4.97,650,650,650,650,0,0,0,0
1,101,0.86,244,244,244,244,0,0,0,0
1,103,0.03,7,7,7,7,0,0,0,0
1,104,12.82,1656,1656,1656,1656,0,0,0,0
1,105,10.14,1202,1202,1202,1202,0,0,0,0
1,106,2,654,654,654,654,0,0,0,0
1,107,2.61,333,333,333,333,0,0,0,0
1,108,14.77,2120,2120,2076,2076,44,44,0,0
1,109,1.7,184,184,184,184,0,0,0,0
2,2,1,183,183,183,183,0,0,0,0
2,3,1,129,129,129,129,0,0,0,0
2,4,2.29,369,369,369,369,0,0,0,0
2,8,2,184,184,184,184,0,0,0,0
2,58,6.59,853,853,853,853,0,0,0,0
2,59,3.16,263,263,263,263,0,0,0,0
2,60,4.21,434,434,434,434,0,0,0,0
2,61,12.9,1605,1605,1605,1605,0,0,0,0
2,62,2.61,244,244,244,244,0,0,0,0
2,65,2.66,869,869,869,869,0,0,0,0
2,71,3.96,318,318,318,318,0,0,0,0
2,72,6.85,766,766,766,766,0,0,0,0
2,76,1,39,39,39,39,0,0,0,0
