x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,1,388,1163,194,581,194,581,0,0
0,17,5.87,458,864,192,383,0,0,0,0
0,41,3,372,7687,126,7196,0,0,0,0
0,42,1.8,1959,3917,244,488,244,488,0,0
0,43,0.14,249,499,0,0,0,0,0,0
0,48,0.06,15,31,15,31,0,0,0,0
0,49,2.04,113,189,10,20,0,0,0,0
0,56,3,326,618,186,372,0,0,0,0
0,57,2.27,2059,4120,129,258,0,0,0,0
0,58,1.04,749,2197,0,0,0,0,0,0
0,59,1.77,1234,2467,234,467,234,467,0,0
0,60,1.22,175,284,110,219,0,0,0,0
0,61,2.78,506,782,198,396,0,0,0,0
0,69,0.02,10,20,5,10,5,10,0,0
0,70,4.63,790,11294,408,10582,267,533,0,0
0,71,1,35,39,0,4,0,0,0,0
0,72,1.97,198,396,99,198,0,0,0,0
0,82,6,496,984,235,471,0,0,0,0
0,93,1,537,1073,537,1073,0,0,0,0
0,100,2,200,302,102,203,0,0,0,0
0,126,0.12,81,324,81,324,0,0,0,0
0,127,0.4,265,1061,265,1061,0,0,0,0
1,13,0.93,1662,4986,0,0,0,0,0,0
1,14,1.12,218,554,97,194,0,0,0,0
1,15,0.01,0,1,0,0,0,0,0,0
1,17,0.13,5,5,0,0,0,0,0,0
1,21,0.74,89,178,0,0,0,0,0,0
1,41,7.54,1309,2287,465,804,0,0,0,0
1,42,3.98,1120,5295,476,1277,433,866,0,0
1,43,0.02,10,21,0,0,10,21,0,0
1,47,2,224,449,174,349,0,0,0,0
1,48,1,78,78,0,0,0,0,0,0
1,49,3,222,445,101,202,0,0,0,0
1,70,0.21,37,2636,37,2636,0,0,0,0
1,72,1,57,114,0,0,0,0,0,0
1,81,2.32,172,311,116,232,0,0,0,0
1,82,0.68,49,97,0,0,0,0,0,0
1,99,1,4,4,0,0,4,4,0,0
1,100,2,236,645,174,522,0,0,0,0
1,108,1.44,138,276,138,276,0,0,0,0
2,14,1.03,107,214,41,83,0,0,0,0
2,15,0.91,149,298,137,275,0,0,0,0
2,21,2.26,328,648,289,578,0,0,0,0
2,41,1.46,266,356,69,139,0,0,0,0
2,72,16.92,1024,1928,601,1201,0,0,0,0
