x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1,131,131,131,131,0,0,0,0
0,9,1,158,158,158,158,0,0,0,0
0,15,1.89,212,212,212,212,0,0,0,0
0,40,1.01,163,163,163,163,0,0,0,0
0,41,1.33,364,364,364,364,0,0,0,0
0,79,0.01,1,1,1,1,0,0,0,0
0,80,0.99,83,83,83,83,0,0,0,0
0,101,0.03,1,1,1,1,0,0,0,0
0,102,0.97,45,45,45,45,0,0,0,0
0,105,1,135,135,135,135,0,0,0,0
0,116,2,113,113,113,113,0,0,0,0
0,117,1,113,113,113,113,0,0,0,0
0,121,1,64,64,64,64,0,0,0,0
0,124,1,120,120,120,120,0,0,0,0
0,125,2,107,107,107,107,0,0,0,0
0,126,1,214,214,214,214,0,0,0,0
0,127,1.06,148,148,148,148,0,0,0,0
1,0,0.59,81,81,81,81,0,0,0,0
1,1,1,118,118,118,118,0,0,0,0
1,23,2,212,212,212,212,0,0,0,0
1,50,1,165,165,165,165,0,0,0,0
1,51,1,31,31,31,31,0,0,0,0
1,75,1,34,34,34,34,0,0,0,0
1,103,1.68,216,216,216,216,0,0,0,0
1,104,2.32,452,452,452,452,0,0,0,0
1,116,2.93,211,211,211,211,0,0,0,0
1,117,0.07,7,7,7,7,0,0,0,0
1,118,1,44,44,44,44,0,0,0,0
1,126,1,164,164,164,164,0,0,0,0
2,0,0.41,56,56,56,56,0,0,0,0
2,1,1,123,123,123,123,0,0,0,0
2,2,1,142,142,142,142,0,0,0,0
2,5,0.01,3,3,3,3,0,0,0,0
2,60,1,99,99,99,99,0,0,0,0
2,63,0.02,2,2,2,2,0,0,0,0
2,64,0.98,143,143,143,143,0,0,0,0
2,74,2,114,114,114,114,0,0,0,0
2,92,0.02,6,6,6,6,0,0,0,0
2,93,0.78,452,452,0,0,452,452,0,0
2,94,0.21,124,124,0,0,124,124,0,0
2,106,1,377,377,377,377,0,0,0,0
2,125,1,183,183,183,183,0,0,0,0
3,0,1.11,121,121,121,121,0,0,0,0
3,5,0.99,279,279,279,279,0,0,0,0
3,8,1,178,178,178,178,0,0,0,0
3,15,1,141,141,141,141,0,0,0,0
3,37,1,39,39,39,39,0,0,0,0
3,64,2,115,115,115,115,0,0,0,0
3,73,1,159,159,159,159,0,0,0,0
3,77,1,39,39,39,39,0,0,0,0
3,80,1.08,70,70,70,70,0,0,0,0
3,81,0.01,1,1,1,1,0,0,0,0
3,92,0.98,366,366,366,366,0,0,0,0
3,99,1,23,23,23,23,0,0,0,0
3,101,0.65,83,83,83,83,0,0,0,0
3,102,0.35,46,46,46,46,0,0,0,0
4,0,0.8,235,235,235,235,0,0,0,0
4,4,1.61,682,682,629,629,53,53,0,0
4,5,1.39,746,746,302,302,444,444,0,0
4,45,0.33,10,10,10,10,0,0,0,0
4,46,0.67,22,22,22,22,0,0,0,0
4,80,0.77,43,43,43,43,0,0,0,0
4,81,0.14,8,8,8,8,0,0,0,0
5,0,1.2,151,151,151,151,0,0,0,0
5,2,1,167,167,167,167,0,0,0,0
5,51,1.01,102,102,102,102,0,0,0,0
5,52,0.99,118,118,118,118,0,0,0,0
5,58,1,105,105,105,105,0,0,0,0
5,64,1,91,91,91,91,0,0,0,0
5,65,1,134,134,134,134,0,0,0,0
5,89,0.02,9,9,9,9,0,0,0,0
5,90,0.98,453,453,453,453,0,0,0,0
5,95,1,39,39,39,39,0,0,0,0
5,99,0.11,7,7,7,7,0,0,0,0
5,105,0.06,8,8,8,8,0,0,0,0
5,106,2.94,775,775,775,775,0,0,0,0
5,117,2,291,291,291,291,0,0,0,0
6,29,0.18,69,69,69,69,0,0,0,0
6,30,0.82,321,321,321,321,0,0,0,0
6,39,1,179,179,179,179,0,0,0,0
6,45,3,308,308,308,308,0,0,0,0
6,83,1,419,419,419,419,0,0,0,0
6,96,1,45,45,45,45,0,0,0,0
6,99,1.89,119,119,119,119,0,0,0,0
6,101,1,288,288,288,288,0,0,0,0
6,102,2.26,466,466,466,466,0,0,0,0
7,5,0.34,52,52,52,52,0,0,0,0
7,25,2,274,274,274,274,0,0,0,0
7,39,1,269,269,269,269,0,0,0,0
7,47,1,58,58,58,58,0,0,0,0
7,63,1.95,261,261,261,261,0,0,0,0
7,64,1,153,153,153,153,0,0,0,0
7,86,1,108,108,108,108,0,0,0,0
7,95,1,54,54,54,54,0,0,0,0
7,99,2,326,326,326,326,0,0,0,0
7,102,0.74,192,192,192,192,0,0,0,0
7,103,0.23,23,23,23,23,0,0,0,0
7,125,1,243,243,243,243,0,0,0,0
7,126,1,529,529,529,529,0,0,0,0
8,5,0.66,101,101,101,101,0,0,0,0
8,35,0.29,62,62,62,62,0,0,0,0
8,36,0.71,150,150,150,150,0,0,0,0
8,63,0.05,13,13,13,13,0,0,0,0
8,84,1,225,225,225,225,0,0,0,0
8,98,4,492,492,492,492,0,0,0,0
8,103,0.77,76,76,76,76,0,0,0,0
8,104,2,168,168,168,168,0,0,0,0
9,19,0.88,142,142,142,142,0,0,0,0
9,83,2,80,80,80,80,0,0,0,0
9,85,1.78,191,191,191,191,0,0,0,0
9,86,1,29,29,29,29,0,0,0,0
9,95,2,113,113,113,113,0,0,0,0
9,99,1,105,105,105,105,0,0,0,0
9,121,1,508,508,508,508,0,0,0,0
10,10,1,197,197,197,197,0,0,0,0
10,19,1.12,110,110,110,110,0,0,0,0
10,29,1,289,289,289,289,0,0,0,0
10,45,2.58,206,206,206,206,0,0,0,0
10,65,1,197,197,197,197,0,0,0,0
10,75,0.27,93,93,93,93,0,0,0,0
10,76,0.73,258,258,258,258,0,0,0,0
10,85,0.22,10,10,10,10,0,0,0,0
