x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,28,1,47,47,12,12,12,12,0,0
0,29,0.08,6,13,0,0,0,0,0,0
0,30,1.27,113,226,39,79,0,0,0,0
0,31,0.99,83,250,77,232,0,0,0,0
0,33,8.4,677,1694,402,1121,92,191,0,0
0,34,10.35,731,1671,430,1232,44,74,0,0
0,42,0.39,64,127,16,32,16,32,0,0
0,57,0.37,590,2360,0,0,590,2360,0,0
0,58,1.32,736,2919,2,2,730,2913,0,0
0,59,1.08,1039,1780,901,1086,46,231,0,0
0,60,0.92,2545,11251,636,2813,636,2813,0,0
0,61,0.52,1511,5993,378,1498,378,1498,0,0
0,62,0.87,1593,1593,0,0,1593,1593,0,0
0,65,1,10,10,3,3,3,3,0,0
0,66,0.48,462,1387,15,45,462,1387,0,0
0,67,0.6,626,1879,0,0,626,1879,0,0
0,90,0.98,132,369,105,315,0,0,0,0
0,91,10.02,670,1810,608,1670,7,20,0,0
1,33,12.41,688,1696,594,1523,23,41,0,0
1,34,6.13,553,1377,379,1027,11,23,0,0
1,57,1.9,4062,16093,39,117,3945,15741,0,0
1,58,1.41,2619,10394,21,62,2557,10207,0,0
1,60,0.43,930,4650,232,1162,232,1162,0,0
1,61,3.71,1592,4281,199,474,994,2858,0,0
1,62,0.34,453,863,0,0,453,863,0,0
1,63,1,318,636,0,0,318,636,0,0
1,65,1.79,1456,4807,127,254,1075,4045,0,0
1,66,3.12,978,3089,212,609,902,2937,0,0
1,115,0.12,31,63,8,16,8,16,31,63
1,116,0.02,6,11,1,3,1,3,6,11
2,33,0.39,23,46,6,12,6,12,0,0
2,34,3.56,1566,4303,101,202,1463,4097,0,0
2,35,1.7,1140,3420,0,0,1140,3420,0,0
2,91,0.01,26,53,0,0,26,53,0,0
2,92,2.58,1403,2805,10,20,1372,2745,41,81
2,93,2,152,429,132,388,7,14,0,0
2,115,0.36,96,192,24,48,24,48,96,192
2,116,0.5,134,267,33,67,33,67,134,267
3,33,0.61,36,73,9,18,9,18,0,0
3,34,0.2,346,1038,0,0,346,1038,0,0
3,35,0.26,447,1341,0,0,447,1341,0,0
3,65,1,21,21,5,5,5,5,0,0
3,91,0.09,196,393,0,0,196,393,0,0
3,92,2.58,2910,6172,0,0,2910,6172,0,0
3,93,6.73,1785,5007,355,809,1119,3327,0,0
3,125,1,216,432,54,108,54,108,0,0
4,30,3,213,276,53,69,53,69,0,0
4,35,1,39,78,10,20,10,20,0,0
4,51,0.35,427,1067,0,0,427,1067,0,0
4,52,3.3,2992,9062,0,0,2992,9062,0,0
4,53,0.12,115,441,0,0,115,441,0,0
4,73,1,15,15,4,4,4,4,0,0
4,93,5,277,654,201,558,25,32,0,0
4,109,0.94,746,1491,186,373,186,373,0,0
4,113,1,50,101,13,25,13,25,50,101
