x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,97,97,97,97,0,0,0,0
0,4,3.26,520,520,520,520,0,0,0,0
0,5,4.57,908,908,908,908,0,0,0,0
0,6,3.25,228,228,228,228,0,0,0,0
0,7,5.57,738,738,738,738,0,0,0,0
0,8,2.85,451,451,451,451,0,0,0,0
0,22,16.97,2382,2382,2382,2382,0,0,0,0
0,23,23,2412,2412,2412,2412,0,0,0,0
0,24,16.37,2028,2028,2028,2028,0,0,0,0
0,25,17.77,2073,2073,2073,2073,0,0,0,0
0,26,12.03,2010,2010,2010,2010,0,0,0,0
0,34,5.5,589,589,589,589,0,0,0,0
0,35,8.7,974,974,974,974,0,0,0,0
0,36,3.29,281,281,281,281,0,0,0,0
0,37,8.27,1255,1255,1255,1255,0,0,0,0
0,38,9.76,2928,2928,2928,2928,0,0,0,0
0,39,7.09,1908,1908,1908,1908,0,0,0,0
0,40,1.98,597,597,597,597,0,0,0,0
0,104,1.06,606,606,606,606,0,0,0,0
0,105,1.09,815,815,815,815,0,0,0,0
0,110,0.94,3645,3645,0,0,3645,3645,0,0
0,111,5.76,3631,3631,3472,3472,159,159,0,0
0,112,6.13,6296,6296,5873,5873,0,0,423,423
0,113,2.58,4497,4497,1932,1932,2129,2129,436,436
0,114,0.81,5076,5076,3879,3879,1198,1198,0,0
0,115,1.37,5515,5515,5515,5515,0,0,0,0
0,116,2.12,6778,6778,6778,6778,0,0,0,0
0,117,1.75,3742,3742,3742,3742,0,0,0,0
0,118,0.35,1116,1116,1116,1116,0,0,0,0
0,119,2.16,6513,6513,6513,6513,0,0,0,0
0,120,2.55,5717,5717,4996,4996,721,721,0,0
0,121,4.13,3871,3871,802,802,2468,2468,601,601
0,122,2.13,5621,5621,5621,5621,0,0,0,0
0,123,1.7,5081,5081,5081,5081,0,0,0,0
0,124,3.85,4824,4824,4308,4308,516,516,0,0
0,125,1.5,2660,2660,2436,2436,224,224,0,0
0,126,2.61,3110,3110,2672,2672,194,194,0,0
0,127,1.11,5120,5120,5088,5088,0,0,0,0
1,2,1,1831,1831,1831,1831,0,0,0,0
1,4,7.47,878,878,878,878,0,0,0,0
1,5,7.82,1899,1899,1899,1899,0,0,0,0
1,6,4.89,706,706,706,706,0,0,0,0
1,7,5.23,885,885,885,885,0,0,0,0
1,22,7.23,1276,1276,1276,1276,0,0,0,0
1,23,20.28,2879,2879,2879,2879,0,0,0,0
1,24,20.8,2323,2323,2323,2323,0,0,0,0
1,25,16.15,2316,2316,2316,2316,0,0,0,0
1,26,17.49,2044,2044,2044,2044,0,0,0,0
1,27,1.17,108,108,108,108,0,0,0,0
1,107,3.09,665,665,665,665,0,0,0,0
1,108,0.39,226,226,226,226,0,0,0,0
1,110,2.65,3177,3177,985,985,2193,2193,0,0
1,111,4.39,2769,2769,2253,2253,517,517,0,0
1,112,2.58,5281,5281,4765,4765,98,98,417,417
1,113,4.55,6367,6367,4939,4939,1428,1428,0,0
1,114,1.89,5390,5390,4690,4690,700,700,0,0
1,115,2.44,4892,4892,4892,4892,0,0,0,0
1,116,0.91,6955,6955,6955,6955,0,0,0,0
1,117,4.64,3479,3479,2738,2738,0,0,741,741
1,118,0.11,283,283,283,283,0,0,0,0
1,119,2.9,5928,5928,5928,5928,0,0,0,0
