x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,119,2.67,145,145,145,145,0,0,0,0
0,120,0.39,87,87,87,87,0,0,0,0
0,121,4.47,531,531,531,531,0,0,0,0
0,127,2,77,77,77,77,0,0,0,0
1,115,3.73,273,273,273,273,0,0,0,0
1,116,5.43,378,378,378,378,0,0,0,0
1,117,2.7,272,272,272,272,0,0,0,0
1,118,0.99,101,101,101,101,0,0,0,0
1,119,3.65,477,477,477,477,0,0,0,0
1,120,0.23,65,65,65,65,0,0,0,0
1,121,0.14,11,11,11,11,0,0,0,0
2,114,0.4,31,31,31,31,0,0,0,0
2,115,0.01,1,1,1,1,0,0,0,0
2,116,3.21,367,367,367,367,0,0,0,0
2,117,14.46,1660,1660,1660,1660,0,0,0,0
2,118,5.96,604,604,604,604,0,0,0,0
2,119,3.52,376,376,376,376,0,0,0,0
2,120,2.96,440,440,440,440,0,0,0,0
2,121,0.61,64,64,64,64,0,0,0,0
2,122,0.91,76,76,76,76,0,0,0,0
2,126,3,106,106,106,106,0,0,0,0
2,127,3,83,83,83,83,0,0,0,0
3,113,3.35,211,211,211,211,0,0,0,0
3,114,0.68,51,51,51,51,0,0,0,0
3,115,3.91,434,434,434,434,0,0,0,0
3,116,1.8,177,177,177,177,0,0,0,0
3,117,3.87,396,396,396,396,0,0,0,0
3,118,8.85,917,917,917,917,0,0,0,0
3,119,1.16,58,58,58,58,0,0,0,0
3,120,3.91,672,672,672,672,0,0,0,0
3,121,0.29,19,19,19,19,0,0,0,0
3,122,1.09,88,88,88,88,0,0,0,0
3,126,0.81,17,17,17,17,0,0,0,0
4,112,4.8,705,705,705,705,0,0,0,0
4,113,2.85,223,223,223,223,0,0,0,0
4,114,5.06,708,708,708,708,0,0,0,0
4,115,5.02,522,522,522,522,0,0,0,0
4,116,1,70,70,70,70,0,0,0,0
4,118,3.31,122,122,122,122,0,0,0,0
4,119,4.04,385,385,385,385,0,0,0,0
4,120,2.96,214,214,214,214,0,0,0,0
4,126,2.18,134,134,134,134,0,0,0,0
4,127,0.04,2,2,2,2,0,0,0,0
5,112,4.91,461,461,461,461,0,0,0,0
5,113,4.09,416,416,416,416,0,0,0,0
5,114,6.92,570,570,570,570,0,0,0,0
5,117,1,59,59,59,59,0,0,0,0
5,118,1.46,64,64,64,64,0,0,0,0
5,119,0.5,57,57,57,57,0,0,0,0
5,120,1.73,114,114,114,114,0,0,0,0
5,125,1,24,24,24,24,0,0,0,0
5,126,4.66,295,295,295,295,0,0,0,0
5,127,1,88,88,88,88,0,0,0,0
6,111,0.74,198,198,198,198,0,0,0,0
6,112,0.17,46,46,46,46,0,0,0,0
6,115,1,77,77,77,77,0,0,0,0
6,116,0.3,44,44,44,44,0,0,0,0
6,117,0.7,103,103,103,103,0,0,0,0
6,118,1.01,69,69,69,69,0,0,0,0
6,119,2,204,204,204,204,0,0,0,0
6,125,1.5,42,42,42,42,0,0,0,0
6,126,5.2,269,269,269,269,0,0,0,0
6,127,2.83,350,350,350,350,0,0,0,0
7,111,0.09,23,23,23,23,0,0,0,0
7,112,1.06,113,113,113,113,0,0,0,0
7,113,0.94,143,143,143,143,0,0,0,0
7,115,1.1,189,189,189,189,0,0,0,0
7,116,2,323,323,323,323,0,0,0,0
7,117,1,38,38,38,38,0,0,0,0
7,118,2.99,222,222,222,222,0,0,0,0
7,121,1,11,11,11,11,0,0,0,0
7,123,0.96,135,135,135,135,0,0,0,0
7,125,0.82,117,117,117,117,0,0,0,0
7,126,1,71,71,71,71,0,0,0,0
8,111,3.73,492,492,492,492,0,0,0,0
8,112,7.64,418,418,418,418,0,0,0,0
8,113,1.37,46,46,46,46,0,0,0,0
8,114,0.12,7,7,7,7,0,0,0,0
8,115,3.78,333,333,333,333,0,0,0,0
8,117,1.83,159,159,159,159,0,0,0,0
8,118,0.04,5,5,5,5,0,0,0,0
8,123,0.04,5,5,5,5,0,0,0,0
8,124,1.11,52,52,52,52,0,0,0,0
8,125,1,21,21,21,21,0,0,0,0
8,126,2,93,93,93,93,0,0,0,0
9,110,6.36,502,502,502,502,0,0,0,0
9,111,7.34,563,563,563,563,0,0,0,0
9,112,6.44,692,692,692,692,0,0,0,0
9,113,1.05,16,16,16,16,0,0,0,0
9,114,6.24,771,771,771,771,0,0,0,0
9,115,3.32,205,205,205,205,0,0,0,0
9,116,1,95,95,95,95,0,0,0,0
9,117,1.13,113,113,113,113,0,0,0,0
9,122,1.49,33,33,33,33,0,0,0,0
9,123,1.51,35,35,35,35,0,0,0,0
9,124,0.89,9,9,9,9,0,0,0,0
9,125,1.21,36,36,36,36,0,0,0,0
9,126,1.79,85,85,85,85,0,0,0,0
9,127,4,268,268,268,268,0,0,0,0
10,109,1,103,103,103,103,0,0,0,0
10,110,9.1,880,880,880,880,0,0,0,0
10,111,10.33,803,803,803,803,0,0,0,0
10,112,1.47,165,165,165,165,0,0,0,0
10,113,6.95,620,620,620,620,0,0,0,0
10,114,4.28,287,287,287,287,0,0,0,0
10,115,1.42,100,100,100,100,0,0,0,0
10,116,1,25,25,25,25,0,0,0,0
10,117,1,41,41,41,41,0,0,0,0
10,121,2,83,83,83,83,0,0,0,0
10,123,1,15,15,15,15,0,0,0,0
10,125,2,266,266,266,266,0,0,0,0
10,127,0.4,40,40,40,40,0,0,0,0
11,109,10.89,1228,1228,1228,1228,0,0,0,0
11,110,4.88,429,429,429,429,0,0,0,0
11,111,1.2,181,181,181,181,0,0,0,0
11,112,1.29,37,37,37,37,0,0,0,0
11,113,0.47,39,39,39,39,0,0,0,0
11,114,8,511,511,511,511,0,0,0,0
11,115,2.79,257,257,257,257,0,0,0,0
11,117,2,115,115,115,115,0,0,0,0
11,118,3,294,294,294,294,0,0,0,0
11,122,3,194,194,194,194,0,0,0,0
11,123,1,36,36,36,36,0,0,0,0
11,125,3,188,188,188,188,0,0,0,0
11,127,5.6,276,276,276,276,0,0,0,0
12,107,3.95,238,238,238,238,0,0,0,0
12,108,0.87,32,32,32,32,0,0,0,0
12,109,5.98,539,539,539,539,0,0,0,0
12,110,0.37,33,33,33,33,0,0,0,0
12,113,1,10,10,10,10,0,0,0,0
12,114,1.23,69,69,69,69,0,0,0,0
12,115,3.98,303,303,303,303,0,0,0,0
12,116,2.39,126,126,126,126,0,0,0,0
12,120,0.06,9,9,9,9,0,0,0,0
12,121,3.88,369,369,369,369,0,0,0,0
12,122,2.06,108,108,108,108,0,0,0,0
12,123,2,248,248,248,248,0,0,0,0
12,125,1,117,117,117,117,0,0,0,0
12,127,1.17,61,61,61,61,0,0,0,0
13,106,1.61,169,169,169,169,0,0,0,0
13,107,22.27,1932,1932,1932,1932,0,0,0,0
13,108,10.39,978,978,978,978,0,0,0,0
13,109,8.68,957,957,957,957,0,0,0,0
13,110,7.17,886,886,886,886,0,0,0,0
13,111,1,19,19,19,19,0,0,0,0
13,114,2,35,35,35,35,0,0,0,0
13,115,2,131,131,131,131,0,0,0,0
13,116,1.61,172,172,172,172,0,0,0,0
13,118,2.88,414,414,414,414,0,0,0,0
13,121,1,124,124,124,124,0,0,0,0
13,123,2,130,130,130,130,0,0,0,0
13,125,1,36,36,36,36,0,0,0,0
13,126,1.99,205,205,205,205,0,0,0,0
13,127,2.83,133,133,133,133,0,0,0,0
14,104,1,156,156,156,156,0,0,0,0
14,105,1.39,79,79,79,79,0,0,0,0
14,106,4.61,296,296,296,296,0,0,0,0
14,107,4.07,356,356,356,356,0,0,0,0
14,108,8.1,860,860,860,860,0,0,0,0
14,109,11.08,1428,1428,1428,1428,0,0,0,0
14,110,7.22,640,640,640,640,0,0,0,0
14,111,0.8,69,69,69,69,0,0,0,0
14,113,1,10,10,10,10,0,0,0,0
14,116,0.13,12,12,12,12,0,0,0,0
14,117,0.87,82,82,82,82,0,0,0,0
14,118,1.12,94,94,94,94,0,0,0,0
14,121,3,243,243,243,243,0,0,0,0
14,122,1.02,51,51,51,51,0,0,0,0
14,123,1.98,258,258,258,258,0,0,0,0
14,126,0.01,0,0,0,0,0,0,0,0
15,103,1.79,288,288,288,288,0,0,0,0
15,104,0.6,80,80,80,80,0,0,0,0
15,105,6.01,869,869,869,869,0,0,0,0
15,106,10,714,714,714,714,0,0,0,0
15,107,0.93,145,145,145,145,0,0,0,0
15,108,2,80,80,80,80,0,0,0,0
15,109,1,446,446,446,446,0,0,0,0
15,110,7.13,586,586,586,586,0,0,0,0
15,111,1,11,11,11,11,0,0,0,0
15,113,0.18,50,50,50,50,0,0,0,0
15,114,3.52,227,227,227,227,0,0,0,0
15,116,2,197,197,197,197,0,0,0,0
15,117,1,98,98,98,98,0,0,0,0
15,121,3,235,235,235,235,0,0,0,0
15,122,0.21,13,13,13,13,0,0,0,0
15,124,2,102,102,102,102,0,0,0,0
16,102,12.61,1740,1740,1740,1740,0,0,0,0
16,103,11.48,1004,1004,1004,1004,0,0,0,0
16,104,0.04,4,4,4,4,0,0,0,0
16,111,0.25,10,10,10,10,0,0,0,0
16,112,0.75,31,31,31,31,0,0,0,0
16,113,0.82,230,230,230,230,0,0,0,0
16,114,6.48,289,289,289,289,0,0,0,0
16,115,0.02,0,0,0,0,0,0,0,0
16,117,1.37,238,238,238,238,0,0,0,0
16,118,0.98,69,69,69,69,0,0,0,0
16,119,2.63,143,143,143,143,0,0,0,0
16,120,1,36,36,36,36,0,0,0,0
16,121,3,151,151,151,151,0,0,0,0
16,122,1.79,173,173,173,173,0,0,0,0
16,124,4.79,538,538,538,538,0,0,0,0
16,125,2.19,221,221,221,221,0,0,0,0
16,126,1.02,61,61,61,61,0,0,0,0
16,127,1,26,26,26,26,0,0,0,0
17,100,2.06,267,267,267,267,0,0,0,0
17,101,0.83,110,110,110,110,0,0,0,0
17,102,8.41,848,848,848,848,0,0,0,0
17,103,3.26,335,335,335,335,0,0,0,0
17,104,1.95,102,102,102,102,0,0,0,0
17,111,2,201,201,201,201,0,0,0,0
17,112,5,344,344,344,344,0,0,0,0
17,113,1,66,66,66,66,0,0,0,0
17,114,1.98,37,37,37,37,0,0,0,0
17,117,3.63,231,231,231,231,0,0,0,0
17,118,1.4,67,67,67,67,0,0,0,0
17,122,2.83,742,742,742,742,0,0,0,0
17,123,1,61,61,61,61,0,0,0,0
18,91,2.05,67,67,67,67,0,0,0,0
18,92,2.4,124,124,124,124,0,0,0,0
18,98,2.79,374,374,374,374,0,0,0,0
18,99,4,194,194,194,194,0,0,0,0
18,100,5.92,393,393,393,393,0,0,0,0
18,101,1.18,106,106,106,106,0,0,0,0
18,102,4.85,216,216,216,216,0,0,0,0
18,103,2,81,81,81,81,0,0,0,0
18,104,3.05,255,255,255,255,0,0,0,0
18,112,5,427,427,427,427,0,0,0,0
18,114,2,63,63,63,63,0,0,0,0
18,116,1.63,87,87,87,87,0,0,0,0
18,118,0.94,226,226,226,226,0,0,0,0
18,119,0.06,15,15,15,15,0,0,0,0
18,120,2,161,161,161,161,0,0,0,0
18,121,1,49,49,49,49,0,0,0,0
18,122,0.17,142,142,142,142,0,0,0,0
18,123,1.1,30,30,30,30,0,0,0,0
18,124,1.9,228,228,228,228,0,0,0,0
18,126,0.56,37,37,37,37,0,0,0,0
19,91,1.95,706,706,706,706,0,0,0,0
19,92,0.6,54,54,54,54,0,0,0,0
19,93,0.96,126,126,126,126,0,0,0,0
19,94,3.04,234,234,234,234,0,0,0,0
19,96,1,156,156,156,156,0,0,0,0
19,98,0.21,24,24,24,24,0,0,0,0
19,101,2,279,279,279,279,0,0,0,0
19,102,0.56,11,11,11,11,0,0,0,0
19,103,1,26,26,26,26,0,0,0,0
19,104,1,58,58,58,58,0,0,0,0
19,114,3.94,339,339,339,339,0,0,0,0
19,115,2.06,348,348,348,348,0,0,0,0
19,116,1.32,78,78,78,78,0,0,0,0
19,117,3.04,410,410,410,410,0,0,0,0
19,121,2,69,69,69,69,0,0,0,0
19,122,1,18,18,18,18,0,0,0,0
19,124,1,25,25,25,25,0,0,0,0
19,126,2.44,136,136,136,136,0,0,0,0
19,127,1,78,78,78,78,0,0,0,0
20,89,4,885,885,885,885,0,0,0,0
20,90,1,51,51,51,51,0,0,0,0
20,91,2.92,148,148,148,148,0,0,0,0
20,92,5.96,795,795,795,795,0,0,0,0
20,93,7.56,502,502,502,502,0,0,0,0
20,94,1.56,182,182,182,182,0,0,0,0
20,95,6,348,348,348,348,0,0,0,0
20,96,3,144,144,144,144,0,0,0,0
20,101,0.66,85,85,85,85,0,0,0,0
20,102,1.34,77,77,77,77,0,0,0,0
20,104,1,102,102,102,102,0,0,0,0
20,105,1,83,83,83,83,0,0,0,0
20,112,1,19,19,19,19,0,0,0,0
20,114,1,80,80,80,80,0,0,0,0
20,118,0.28,30,30,30,30,0,0,0,0
20,119,0.72,78,78,78,78,0,0,0,0
20,121,0.51,94,94,94,94,0,0,0,0
20,122,0.49,88,88,88,88,0,0,0,0
20,126,1,29,29,29,29,0,0,0,0
20,127,1,82,82,82,82,0,0,0,0
21,89,1,15,15,15,15,0,0,0,0
21,91,3,176,176,176,176,0,0,0,0
21,93,2,305,305,305,305,0,0,0,0
21,94,0.27,9,9,9,9,0,0,0,0
21,95,5.73,422,422,422,422,0,0,0,0
21,96,2,240,240,240,240,0,0,0,0
21,100,3,186,186,186,186,0,0,0,0
21,101,0.49,68,68,68,68,0,0,0,0
21,102,1.97,36,36,36,36,0,0,0,0
21,104,4.08,337,337,337,337,0,0,0,0
21,106,1,20,20,20,20,0,0,0,0
21,107,2.12,54,54,54,54,0,0,0,0
21,108,2.88,161,161,161,161,0,0,0,0
21,110,2,32,32,32,32,0,0,0,0
21,111,0.81,48,48,48,48,0,0,0,0
21,112,1.15,141,141,141,141,0,0,0,0
21,113,2,131,131,131,131,0,0,0,0
21,114,0.1,8,8,8,8,0,0,0,0
21,118,1,99,99,99,99,0,0,0,0
21,119,3,157,157,157,157,0,0,0,0
21,120,3,166,166,166,166,0,0,0,0
21,121,0.92,16,16,16,16,0,0,0,0
21,122,1,16,16,16,16,0,0,0,0
22,84,0.44,17,17,17,17,0,0,0,0
22,85,2.87,375,375,375,375,0,0,0,0
22,86,2.37,275,275,275,275,0,0,0,0
22,87,6.87,1170,1170,1170,1170,0,0,0,0
22,88,2,208,208,208,208,0,0,0,0
22,89,2,221,221,221,221,0,0,0,0
22,90,4.63,492,492,492,492,0,0,0,0
22,91,1,9,9,9,9,0,0,0,0
22,92,3,337,337,337,337,0,0,0,0
22,93,1,130,130,130,130,0,0,0,0
22,94,2,101,101,101,101,0,0,0,0
22,95,3,377,377,377,377,0,0,0,0
22,98,0.4,9,9,9,9,0,0,0,0
22,99,1.6,34,34,34,34,0,0,0,0
22,100,3.95,232,232,232,232,0,0,0,0
22,101,3.54,205,205,205,205,0,0,0,0
22,102,4.02,311,311,311,311,0,0,0,0
22,103,0.98,36,36,36,36,0,0,0,0
22,104,2.92,306,306,306,306,0,0,0,0
22,108,1,18,18,18,18,0,0,0,0
22,110,1,20,20,20,20,0,0,0,0
22,111,1.19,83,83,83,83,0,0,0,0
22,112,1.85,333,333,333,333,0,0,0,0
22,113,0.04,6,6,6,6,0,0,0,0
22,114,0.9,67,67,67,67,0,0,0,0
22,117,1,26,26,26,26,0,0,0,0
22,119,0.47,49,49,49,49,0,0,0,0
22,121,0.08,1,1,1,1,0,0,0,0
22,122,2,152,152,152,152,0,0,0,0
22,123,1,117,117,117,117,0,0,0,0
22,124,1,166,166,166,166,0,0,0,0
23,83,2,139,139,139,139,0,0,0,0
23,84,6.18,553,553,553,553,0,0,0,0
23,85,4.23,499,499,499,499,0,0,0,0
23,86,3.64,546,546,546,546,0,0,0,0
23,87,7.41,502,502,502,502,0,0,0,0
23,88,1.26,89,89,89,89,0,0,0,0
23,89,3,126,126,126,126,0,0,0,0
23,90,5.37,262,262,262,262,0,0,0,0
23,92,2.65,82,82,82,82,0,0,0,0
23,99,2,37,37,37,37,0,0,0,0
23,100,2.04,88,88,88,88,0,0,0,0
23,101,2.37,85,85,85,85,0,0,0,0
23,102,1.49,60,60,60,60,0,0,0,0
23,103,1,65,65,65,65,0,0,0,0
23,104,1,40,40,40,40,0,0,0,0
23,105,3,57,57,57,57,0,0,0,0
23,107,1,132,132,132,132,0,0,0,0
23,109,1,18,18,18,18,0,0,0,0
23,110,1,16,16,16,16,0,0,0,0
23,111,2,51,51,51,51,0,0,0,0
23,112,2.14,69,69,69,69,0,0,0,0
23,113,1.82,272,272,272,272,0,0,0,0
23,117,1,212,212,212,212,0,0,0,0
23,119,1.53,96,96,96,96,0,0,0,0
23,121,1,102,102,102,102,0,0,0,0
23,122,3.19,239,239,239,239,0,0,0,0
23,124,3,93,93,93,93,0,0,0,0
23,127,1,148,148,148,148,0,0,0,0
24,83,1,29,29,29,29,0,0,0,0
24,84,5.69,508,508,508,508,0,0,0,0
24,85,5.69,282,282,282,282,0,0,0,0
24,86,3.88,301,301,301,301,0,0,0,0
24,87,3.74,257,257,257,257,0,0,0,0
24,88,2.74,250,250,250,250,0,0,0,0
24,89,1,75,75,75,75,0,0,0,0
24,92,7.08,797,797,797,797,0,0,0,0
24,93,1,16,16,16,16,0,0,0,0
24,94,2,36,36,36,36,0,0,0,0
24,100,1,12,12,12,12,0,0,0,0
24,101,1,15,15,15,15,0,0,0,0
24,102,1.14,19,19,19,19,0,0,0,0
24,103,2,108,108,108,108,0,0,0,0
24,104,0.59,78,78,78,78,0,0,0,0
24,105,1.41,112,112,112,112,0,0,0,0
24,106,3,70,70,70,70,0,0,0,0
24,107,1,201,201,201,201,0,0,0,0
24,109,1.08,55,55,55,55,0,0,0,0
24,110,1,125,125,125,125,0,0,0,0
24,114,0.93,275,275,275,275,0,0,0,0
24,115,1.07,45,45,45,45,0,0,0,0
24,122,3.9,324,324,324,324,0,0,0,0
25,83,1,11,11,11,11,0,0,0,0
25,84,2.9,358,358,358,358,0,0,0,0
25,85,0.1,32,32,32,32,0,0,0,0
25,86,1.5,45,45,45,45,0,0,0,0
25,87,4.5,300,300,300,300,0,0,0,0
25,92,3.12,377,377,377,377,0,0,0,0
25,93,1,13,13,13,13,0,0,0,0
25,98,1,59,59,59,59,0,0,0,0
25,99,1,65,65,65,65,0,0,0,0
25,105,1,10,10,10,10,0,0,0,0
25,106,1,19,19,19,19,0,0,0,0
25,109,0.92,14,14,14,14,0,0,0,0
25,110,2,157,157,157,157,0,0,0,0
25,112,0.48,59,59,59,59,0,0,0,0
25,113,0.12,20,20,20,20,0,0,0,0
25,114,0.02,0,0,0,0,0,0,0,0
25,115,0.08,1,1,1,1,0,0,0,0
25,117,0.01,3,3,3,3,0,0,0,0
25,118,0.89,244,244,244,244,0,0,0,0
25,120,2,146,146,146,146,0,0,0,0
25,121,0.76,194,194,194,194,0,0,0,0
25,122,1.91,141,141,141,141,0,0,0,0
25,125,1,55,55,55,55,0,0,0,0
25,126,1,216,216,216,216,0,0,0,0
25,127,2,87,87,87,87,0,0,0,0
26,83,1,18,18,18,18,0,0,0,0
26,84,3.55,485,485,485,485,0,0,0,0
26,85,2,197,197,197,197,0,0,0,0
26,86,2.26,189,189,189,189,0,0,0,0
26,87,0.74,153,153,153,153,0,0,0,0
26,90,0.01,9,9,9,9,0,0,0,0
26,92,0.15,32,32,32,32,0,0,0,0
26,101,0.28,38,38,38,38,0,0,0,0
26,105,1,439,439,439,439,0,0,0,0
26,106,1,21,21,21,21,0,0,0,0
