x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.73,144,144,144,144,0,0,0,0
0,1,1.25,174,174,174,174,0,0,0,0
0,2,3.31,946,946,946,946,0,0,0,0
0,3,8.19,1049,1049,1049,1049,0,0,0,0
0,4,13.31,2516,2516,2211,2211,0,0,306,306
0,5,7.86,1322,1322,1322,1322,0,0,0,0
0,6,1.1,104,104,104,104,0,0,0,0
0,7,2,107,107,107,107,0,0,0,0
0,9,5.14,770,770,770,770,0,0,0,0
0,10,1.7,266,266,266,266,0,0,0,0
0,14,0.06,350,350,0,0,350,350,0,0
0,15,1,673,673,673,673,0,0,0,0
0,16,3.17,299,299,299,299,0,0,0,0
0,17,2.67,473,473,473,473,0,0,0,0
0,18,1,33,33,33,33,0,0,0,0
0,19,1,12,12,12,12,0,0,0,0
0,20,2,99,99,99,99,0,0,0,0
0,21,1.03,131,131,131,131,0,0,0,0
0,25,1.64,224,224,224,224,0,0,0,0
0,26,5.1,977,977,977,977,0,0,0,0
0,27,4.88,592,592,592,592,0,0,0,0
0,28,0.99,192,192,192,192,0,0,0,0
0,29,1.62,190,190,190,190,0,0,0,0
0,30,1,140,140,140,140,0,0,0,0
0,31,6.56,1001,1001,1001,1001,0,0,0,0
0,32,5.09,942,942,942,942,0,0,0,0
0,33,5.12,274,274,274,274,0,0,0,0
0,34,1,247,247,247,247,0,0,0,0
0,36,3,207,207,207,207,0,0,0,0
0,37,1.99,177,177,177,177,0,0,0,0
0,38,2.27,612,612,612,612,0,0,0,0
0,39,0.08,46,46,46,46,0,0,0,0
0,40,1.74,348,348,348,348,0,0,0,0
0,41,1.4,254,254,254,254,0,0,0,0
0,42,0.85,103,103,103,103,0,0,0,0
0,43,1,29,29,29,29,0,0,0,0
0,50,0.35,8,8,8,8,0,0,0,0
0,51,1.65,50,50,50,50,0,0,0,0
0,53,3.98,658,658,658,658,0,0,0,0
0,55,0.69,52,52,52,52,0,0,0,0
0,57,1.19,342,342,87,87,255,255,0,0
0,58,0.73,394,394,394,394,0,0,0,0
0,59,1,30,30,30,30,0,0,0,0
0,60,8.13,2193,2193,2193,2193,0,0,0,0
0,61,11.02,2751,2751,2751,2751,0,0,0,0
0,62,9.85,4482,4482,4482,4482,0,0,0,0
0,63,5.52,2575,2575,2575,2575,0,0,0,0
0,64,3.55,1830,1830,1830,1830,0,0,0,0
0,65,4.88,3382,3382,3382,3382,0,0,0,0
0,66,3.86,3056,3056,3056,3056,0,0,0,0
0,67,6.73,4462,4462,4462,4462,0,0,0,0
0,68,2.55,4177,4177,4177,4177,0,0,0,0
0,69,7.84,1366,1366,972,972,394,394,0,0
0,70,5.78,2952,2952,2952,2952,0,0,0,0
0,71,4.21,2224,2224,2224,2224,0,0,0,0
0,72,10.39,3474,3474,3474,3474,0,0,0,0
0,73,10.53,3217,3217,3217,3217,0,0,0,0
0,74,1.98,465,465,465,465,0,0,0,0
0,75,3.22,890,890,890,890,0,0,0,0
0,76,2.08,733,733,164,164,569,569,0,0
0,77,2,469,469,469,469,0,0,0,0
0,78,1,100,100,100,100,0,0,0,0
0,79,3.57,376,376,376,376,0,0,0,0
0,81,0.68,107,107,107,107,0,0,0,0
0,82,0.25,16,16,16,16,0,0,0,0
0,83,3.55,565,565,565,565,0,0,0,0
0,84,0.19,69,69,69,69,0,0,0,0
0,85,0.45,229,229,229,229,0,0,0,0
0,88,0.09,24,24,24,24,0,0,0,0
0,89,5.13,865,865,865,865,0,0,0,0
0,90,5.62,900,900,900,900,0,0,0,0
0,91,0.16,39,39,39,39,0,0,0,0
0,92,1.97,390,390,390,390,0,0,0,0
0,95,2.54,344,344,344,344,0,0,0,0
0,96,3.83,1280,1280,1280,1280,0,0,0,0
0,97,7.93,1434,1434,1434,1434,0,0,0,0
0,98,7.77,710,710,710,710,0,0,0,0
0,101,1.2,138,138,138,138,0,0,0,0
0,102,2.99,548,548,548,548,0,0,0,0
0,105,0.68,29,29,29,29,0,0,0,0
0,106,1.36,74,74,74,74,0,0,0,0
0,110,0.01,7,7,7,7,0,0,0,0
0,112,5.96,631,631,631,631,0,0,0,0
0,116,1,114,114,114,114,0,0,0,0
0,120,1,178,178,178,178,0,0,0,0
0,121,1,44,44,44,44,0,0,0,0
0,122,2,91,91,91,91,0,0,0,0
0,123,1.97,45,45,45,45,0,0,0,0
0,124,2,79,79,79,79,0,0,0,0
0,125,2,167,167,167,167,0,0,0,0
1,0,1,67,67,67,67,0,0,0,0
1,1,5.48,673,673,673,673,0,0,0,0
1,2,11.98,1956,1956,1956,1956,0,0,0,0
1,3,11.16,1913,1913,1913,1913,0,0,0,0
1,4,6.54,2156,2156,1807,1807,349,349,0,0
1,5,3,965,965,965,965,0,0,0,0
1,6,0.11,26,26,26,26,0,0,0,0
1,8,1.21,422,422,422,422,0,0,0,0
1,9,10.55,1426,1426,1426,1426,0,0,0,0
1,10,8.99,828,828,828,828,0,0,0,0
1,11,8.94,949,949,949,949,0,0,0,0
1,12,2.04,268,268,268,268,0,0,0,0
1,14,1,61,61,61,61,0,0,0,0
1,15,2,37,37,37,37,0,0,0,0
1,16,2,70,70,70,70,0,0,0,0
1,20,2.6,564,564,564,564,0,0,0,0
1,21,2.66,290,290,290,290,0,0,0,0
1,22,1.31,43,43,43,43,0,0,0,0
1,26,5,350,350,350,350,0,0,0,0
1,27,5.76,574,574,574,574,0,0,0,0
1,28,1.73,50,50,50,50,0,0,0,0
1,29,1,80,80,80,80,0,0,0,0
1,30,2.88,407,407,407,407,0,0,0,0
1,31,1.14,256,256,256,256,0,0,0,0
1,32,1.7,827,827,827,827,0,0,0,0
1,33,5.99,1025,1025,1025,1025,0,0,0,0
1,34,0.01,0,0,0,0,0,0,0,0
1,38,4.54,684,684,684,684,0,0,0,0
1,40,1,202,202,202,202,0,0,0,0
1,44,1,278,278,278,278,0,0,0,0
1,45,1,82,82,82,82,0,0,0,0
1,48,1,28,28,28,28,0,0,0,0
1,50,2.37,238,238,238,238,0,0,0,0
1,53,2.46,347,347,347,347,0,0,0,0
1,54,3.54,329,329,329,329,0,0,0,0
1,55,1,21,21,21,21,0,0,0,0
1,57,1.08,81,81,81,81,0,0,0,0
1,58,2.56,629,629,629,629,0,0,0,0
1,59,1.56,492,492,492,492,0,0,0,0
1,60,7.55,1793,1793,1793,1793,0,0,0,0
1,61,1,870,870,870,870,0,0,0,0
1,62,3.79,1491,1491,1491,1491,0,0,0,0
1,63,8.83,2234,2234,2234,2234,0,0,0,0
1,64,11.26,3021,3021,3021,3021,0,0,0,0
1,65,3.67,635,635,635,635,0,0,0,0
1,66,0.76,710,710,710,710,0,0,0,0
1,67,2.9,1155,1155,1155,1155,0,0,0,0
1,68,6.79,2003,2003,2003,2003,0,0,0,0
1,69,8.53,2531,2531,2531,2531,0,0,0,0
1,70,8.39,2838,2838,2838,2838,0,0,0,0
1,71,10.36,3046,3046,3046,3046,0,0,0,0
1,72,7.78,2358,2358,2358,2358,0,0,0,0
1,73,5.53,2016,2016,2016,2016,0,0,0,0
1,74,6.43,1188,1188,1188,1188,0,0,0,0
1,75,7.3,1382,1382,1382,1382,0,0,0,0
1,76,5.01,1054,1054,1054,1054,0,0,0,0
1,77,1,329,329,329,329,0,0,0,0
1,78,1,328,328,328,328,0,0,0,0
1,79,1,36,36,36,36,0,0,0,0
1,81,0.83,115,115,115,115,0,0,0,0
1,82,2.48,474,474,474,474,0,0,0,0
1,83,0.75,38,38,38,38,0,0,0,0
1,84,1,30,30,30,30,0,0,0,0
1,89,1.98,560,560,560,560,0,0,0,0
1,90,1.1,240,240,240,240,0,0,0,0
1,91,0.13,11,11,11,11,0,0,0,0
1,92,2.9,239,239,239,239,0,0,0,0
1,93,1.79,352,352,352,352,0,0,0,0
1,94,2.33,480,480,480,480,0,0,0,0
1,95,8.77,1410,1410,1410,1410,0,0,0,0
1,96,5.79,2476,2476,2476,2476,0,0,0,0
1,97,1.1,147,147,147,147,0,0,0,0
1,102,3.87,511,511,511,511,0,0,0,0
1,106,1,69,69,69,69,0,0,0,0
1,112,0.11,25,25,25,25,0,0,0,0
1,113,4.12,1400,1400,1400,1400,0,0,0,0
1,114,3.49,676,676,610,610,0,0,67,67
1,115,2.89,618,618,618,618,0,0,0,0
1,116,2.09,309,309,309,309,0,0,0,0
1,123,2.03,239,239,239,239,0,0,0,0
2,0,7.05,1333,1333,1333,1333,0,0,0,0
2,1,10.91,1802,1802,1802,1802,0,0,0,0
2,2,5.57,546,546,546,546,0,0,0,0
2,3,5.14,639,639,639,639,0,0,0,0
2,4,5.19,938,938,938,938,0,0,0,0
2,5,5.53,1524,1524,1524,1524,0,0,0,0
2,6,7.2,1366,1366,1366,1366,0,0,0,0
2,7,8.63,1800,1800,1800,1800,0,0,0,0
2,8,8.68,1421,1421,1421,1421,0,0,0,0
2,9,3.27,420,420,420,420,0,0,0,0
2,10,1.03,221,221,221,221,0,0,0,0
2,11,4.06,411,411,411,411,0,0,0,0
2,12,1.96,152,152,152,152,0,0,0,0
2,13,0.24,445,445,0,0,445,445,0,0
2,14,1.7,640,640,64,64,575,575,0,0
2,15,0.18,151,151,0,0,151,151,0,0
2,16,5.39,536,536,536,536,0,0,0,0
2,17,2.61,439,439,439,439,0,0,0,0
2,18,2,321,321,321,321,0,0,0,0
2,19,1.53,80,80,80,80,0,0,0,0
2,20,6.4,732,732,732,732,0,0,0,0
2,21,3.32,310,310,310,310,0,0,0,0
2,26,2,146,146,146,146,0,0,0,0
2,27,3.93,308,308,308,308,0,0,0,0
2,28,3.27,593,593,593,593,0,0,0,0
2,33,3.03,756,756,756,756,0,0,0,0
2,34,0.8,136,136,136,136,0,0,0,0
2,35,1.03,848,848,848,848,0,0,0,0
2,36,1,131,131,131,131,0,0,0,0
2,37,3,338,338,338,338,0,0,0,0
2,38,1.11,141,141,141,141,0,0,0,0
2,39,1.62,455,455,455,455,0,0,0,0
2,40,1.38,208,208,208,208,0,0,0,0
2,44,1,391,391,391,391,0,0,0,0
2,45,2.15,238,238,238,238,0,0,0,0
2,46,0.85,355,355,355,355,0,0,0,0
2,47,1,21,21,21,21,0,0,0,0
2,48,1,136,136,136,136,0,0,0,0
2,49,1.23,31,31,31,31,0,0,0,0
2,50,4.4,592,592,592,592,0,0,0,0
2,51,1,664,664,0,0,664,664,0,0
2,52,1,167,167,167,167,0,0,0,0
2,53,2.29,290,290,290,290,0,0,0,0
2,54,2.24,61,61,61,61,0,0,0,0
2,55,1,10,10,10,10,0,0,0,0
2,56,3,279,279,279,279,0,0,0,0
2,58,3.27,501,501,501,501,0,0,0,0
2,59,3.78,1327,1327,1327,1327,0,0,0,0
2,60,2.49,679,679,679,679,0,0,0,0
2,61,0.14,55,55,55,55,0,0,0,0
2,62,4.91,2096,2096,2096,2096,0,0,0,0
2,63,8.43,1881,1881,1881,1881,0,0,0,0
2,64,5.34,785,785,785,785,0,0,0,0
2,65,5.76,1142,1142,1142,1142,0,0,0,0
2,66,5.57,1310,1310,1310,1310,0,0,0,0
2,67,1,105,105,105,105,0,0,0,0
2,68,0.89,384,384,384,384,0,0,0,0
2,69,3.3,905,905,905,905,0,0,0,0
2,70,7.75,1741,1741,1741,1741,0,0,0,0
2,71,7.92,2536,2536,2536,2536,0,0,0,0
2,72,3.12,569,569,569,569,0,0,0,0
2,73,5.97,950,950,950,950,0,0,0,0
2,75,3.93,822,822,822,822,0,0,0,0
2,76,7.66,1879,1879,1879,1879,0,0,0,0
2,77,4.75,1995,1995,1995,1995,0,0,0,0
2,78,2.2,548,548,548,548,0,0,0,0
2,79,4.31,388,388,388,388,0,0,0,0
2,81,1,120,120,120,120,0,0,0,0
2,82,0.01,1,1,1,1,0,0,0,0
2,83,2.25,137,137,137,137,0,0,0,0
2,93,3.09,679,679,679,679,0,0,0,0
2,94,1.41,165,165,165,165,0,0,0,0
2,95,7.13,1164,1164,1164,1164,0,0,0,0
2,96,4.39,992,992,992,992,0,0,0,0
2,100,1,40,40,40,40,0,0,0,0
2,101,3,559,559,559,559,0,0,0,0
2,102,1.13,262,262,262,262,0,0,0,0
2,103,0.26,14,14,14,14,0,0,0,0
2,104,0.74,39,39,39,39,0,0,0,0
2,105,3,271,271,271,271,0,0,0,0
2,106,3.02,222,222,222,222,0,0,0,0
2,107,1.18,253,253,253,253,0,0,0,0
2,108,4.72,839,839,839,839,0,0,0,0
2,109,2.47,330,330,330,330,0,0,0,0
2,111,3,219,219,219,219,0,0,0,0
2,112,4.01,949,949,949,949,0,0,0,0
2,113,3.44,1019,1019,1019,1019,0,0,0,0
2,114,8.49,1845,1845,1735,1735,0,0,110,110
2,115,8.21,1751,1751,1751,1751,0,0,0,0
2,116,10.12,2624,2624,2624,2624,0,0,0,0
2,117,1.93,224,224,224,224,0,0,0,0
2,119,2,238,238,238,238,0,0,0,0
2,120,0.83,109,109,109,109,0,0,0,0
2,122,2,682,682,682,682,0,0,0,0
2,123,1.6,104,104,104,104,0,0,0,0
2,124,0.4,32,32,32,32,0,0,0,0
3,0,6.06,339,339,339,339,0,0,0,0
3,1,1,116,116,116,116,0,0,0,0
