x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,46,1,25,25,25,25,0,0,0,0
0,47,0.75,32,58,8,14,8,14,0,0
0,48,0.93,533,1066,0,0,533,1066,0,0
0,86,1,8,8,2,2,2,2,0,0
1,39,1,28,28,0,0,0,0,0,0
1,45,1,314,942,314,942,0,0,0,0
1,47,1.25,164,174,41,44,41,44,0,0
1,48,1.07,39,77,1,1,38,75,0,0
1,49,4,2196,5712,0,0,2196,5712,0,0
1,63,1,48,96,0,0,0,0,0,0
1,76,2,189,377,102,204,0,0,0,0
1,79,0.02,46,139,0,0,46,139,0,0
2,38,3.76,88,112,10,12,10,12,0,0
2,39,8.24,795,1579,505,1006,36,69,0,0
2,43,0.05,2,2,0,0,0,0,0,0
2,44,2,38,86,10,22,10,22,0,0
2,76,3,217,434,163,326,18,36,0,0
2,78,5,220,452,109,220,19,40,0,0
2,79,4.57,3436,10097,282,822,2589,7631,0,0
2,80,0.41,70,143,18,36,18,36,0,0
3,37,2.63,350,761,16,35,302,657,0,0
3,38,3.04,404,795,296,589,36,69,0,0
3,39,0.13,35,69,35,69,0,0,0,0
3,43,0.95,29,29,7,7,7,7,0,0
3,48,2,69,104,17,26,17,26,0,0
3,86,0.47,20,20,5,5,5,5,0,0
3,87,1,124,249,31,62,31,62,0,0
4,27,0.02,47,94,0,0,47,94,0,0
4,35,2,45,67,5,11,5,11,0,0
4,37,7.73,587,1049,433,681,84,220,0,0
4,38,14.4,1462,2609,720,1275,234,432,0,0
4,39,7.96,890,2249,769,2127,95,205,0,0
4,47,0.34,57,114,57,114,0,0,0,0
4,48,1.66,122,232,112,222,3,3,0,0
4,49,4,426,827,106,207,106,207,0,0
4,86,0.53,23,23,6,6,6,6,0,0
5,26,0.08,21,42,21,42,0,0,0,0
5,27,4.49,2843,5686,311,621,2533,5065,0,0
5,28,1.51,359,718,285,571,74,148,0,0
5,36,4.96,297,563,274,540,8,8,0,0
5,37,13.04,987,2047,905,1925,27,41,0,0
5,38,10.17,1139,2927,923,2370,67,181,0,0
5,39,4.84,486,1280,419,1213,22,22,0,0
5,49,1,54,54,13,13,13,13,0,0
6,25,0.02,51,102,0,0,51,102,0,0
6,26,5.24,3351,6290,0,0,3351,6290,0,0
6,27,5.63,1831,2688,191,556,1633,2119,0,0
6,36,13,803,1297,757,1246,15,17,0,0
6,37,19.33,1254,2138,570,938,406,773,0,0
6,38,33.31,2307,4884,1608,3465,346,718,0,0
6,39,1,277,553,0,0,277,553,0,0
6,73,1,13,13,3,3,3,3,0,0
7,30,1,157,315,39,79,39,79,0,0
7,31,7.04,395,770,80,156,75,145,0,0
7,32,0.02,16,31,0,0,16,31,0,0
7,35,0.15,21,42,21,42,0,0,0,0
7,36,1.85,241,482,152,304,30,59,0,0
7,37,9.63,1224,2017,791,1224,130,250,0,0
7,38,14.42,1901,5022,1000,2836,278,670,0,0
7,39,1,40,40,0,0,0,0,0,0
7,94,1,11,11,3,3,3,3,0,0
8,30,0.41,47,95,47,95,0,0,0,0
8,31,9.85,1233,2464,711,1441,502,996,0,0
8,32,7.49,2449,4995,583,1274,1852,3705,0,0
8,33,5.77,446,726,427,706,6,6,0,0
8,34,15.13,1051,1915,959,1807,21,27,0,0
8,35,6.46,1213,2381,317,631,618,1202,0,0
8,36,13.49,1327,2640,609,1218,209,419,0,0
8,37,30.36,3214,7622,1924,4513,396,984,0,0
8,38,2.32,342,696,85,174,85,174,0,0
9,31,5.6,287,546,200,392,29,51,0,0
9,32,14.51,1136,1834,1074,1766,9,11,0,0
9,33,15.64,2050,3962,1259,2482,240,470,0,0
9,34,10.25,1309,3355,514,1053,699,2086,0,0
9,35,7.31,3025,7898,109,219,2012,5160,0,0
9,36,23.77,3074,6744,1812,4165,237,459,0,0
9,37,11.38,2643,7978,1458,4010,370,1297,0,0
9,70,1,20,40,5,10,5,10,0,0
10,32,4.17,247,467,143,294,28,51,0,0
10,33,9.1,802,1702,613,1323,63,126,0,0
10,34,2.41,177,353,111,222,17,35,0,0
10,35,13.21,1034,1816,597,1198,247,292,0,0
10,36,18.98,2380,5641,1695,4076,394,891,0,0
10,37,4.18,227,326,77,135,33,47,0,0
11,32,1.02,205,410,205,410,0,0,0,0
11,33,3,268,615,201,429,13,53,0,0
11,34,9.97,867,1753,558,1082,103,224,0,0
11,35,14.89,1787,3567,1069,2169,91,131,175,524
11,36,12.98,2109,3915,942,1626,319,561,197,592
11,37,0.63,178,178,178,178,0,0,0,0
12,32,0.99,130,259,129,258,0,0,0,0
12,33,2.95,318,486,80,122,80,122,0,0
12,34,15.49,1451,3176,916,2137,215,465,0,0
12,35,14.96,2360,6213,1808,5123,127,267,0,0
12,36,2.51,135,248,118,231,5,5,0,0
12,93,1,77,153,19,38,19,38,0,0
13,31,1,8,8,2,2,2,2,0,0
13,32,0.25,45,45,11,11,11,11,0,0
13,33,7.95,1271,2509,806,1604,430,853,0,0
13,34,26.43,2494,5880,2298,5528,64,121,0,0
13,35,1.77,389,671,97,168,97,168,0,0
13,36,0.04,9,18,2,5,2,5,0,0
13,42,0.18,25,51,6,13,6,13,0,0
13,43,0.82,112,224,28,56,28,56,0,0
14,32,1,119,237,119,237,0,0,0,0
