x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
67,67,1,41,41,41,41,0,0,0,0
69,68,1,71,71,71,71,0,0,0,0
70,68,2,82,82,82,82,0,0,0,0
71,68,1.9,354,354,0,0,291,291,0,0
71,69,2.09,354,354,0,0,279,279,279,279
72,68,2.01,325,325,24,24,300,300,0,0
73,0,3.88,1555,1555,1555,1555,0,0,0,0
73,1,5.4,2375,2375,2375,2375,0,0,0,0
73,2,3.51,1128,1128,1128,1128,0,0,0,0
73,3,0.37,73,73,73,73,0,0,0,0
73,67,2.88,429,429,148,148,250,250,32,32
73,68,0.92,389,389,0,0,389,389,0,0
74,0,5.7,800,800,800,800,0,0,0,0
74,1,8.43,2365,2365,2365,2365,0,0,0,0
74,2,8.34,3511,3511,3511,3511,0,0,0,0
74,3,12.35,4033,4033,4033,4033,0,0,0,0
74,4,6.35,3211,3211,3211,3211,0,0,0,0
74,5,5.03,1281,1281,1281,1281,0,0,0,0
74,6,2,181,181,181,181,0,0,0,0
74,67,1.21,299,299,0,0,299,299,0,0
75,0,4.99,374,374,374,374,0,0,0,0
75,1,2.73,851,851,851,851,0,0,0,0
75,2,7.68,2569,2569,2569,2569,0,0,0,0
75,3,5.74,2253,2253,2253,2253,0,0,0,0
75,4,7.23,4221,4221,4221,4221,0,0,0,0
75,5,8.22,3562,3562,3562,3562,0,0,0,0
75,6,11.95,2642,2642,2642,2642,0,0,0,0
75,7,8.26,1466,1466,1466,1466,0,0,0,0
75,8,4.58,1597,1597,1597,1597,0,0,0,0
75,9,2.97,651,651,651,651,0,0,0,0
76,1,2.77,323,323,323,323,0,0,0,0
76,2,1.18,173,173,173,173,0,0,0,0
76,3,2.55,437,437,437,437,0,0,0,0
76,4,3.1,1167,1167,1167,1167,0,0,0,0
76,5,6.39,1856,1856,1856,1856,0,0,0,0
76,6,8.84,2863,2863,2863,2863,0,0,0,0
76,7,8.22,2065,2065,2065,2065,0,0,0,0
76,8,8,3733,3733,3733,3733,0,0,0,0
76,9,5.12,3437,3437,3437,3437,0,0,0,0
76,10,6.75,1250,1250,1250,1250,0,0,0,0
76,11,9.21,1904,1904,1904,1904,0,0,0,0
76,12,4.09,922,922,922,922,0,0,0,0
76,13,0.26,316,316,316,316,0,0,0,0
76,14,0.74,475,475,0,0,0,0,0,0
76,15,0.1,65,65,0,0,0,0,0,0
77,0,0.76,130,130,130,130,0,0,0,0
77,1,3.04,248,248,248,248,0,0,0,0
77,2,2,99,99,99,99,0,0,0,0
77,3,3.08,365,365,365,365,0,0,0,0
77,4,1.62,1878,1878,1878,1878,0,0,0,0
77,5,0.64,2529,2529,2529,2529,0,0,0,0
77,6,4.47,1769,1769,1769,1769,0,0,0,0
77,7,9.19,3413,3413,3413,3413,0,0,0,0
77,8,4.8,4212,4212,4023,4023,188,188,0,0
77,9,8.51,5042,5042,5042,5042,0,0,0,0
77,10,6.49,3166,3166,3166,3166,0,0,0,0
77,11,7.77,3888,3888,3888,3888,0,0,0,0
77,12,5.98,2001,2001,2001,2001,0,0,0,0
77,13,4.95,3796,3796,3796,3796,0,0,0,0
77,14,5.98,3829,3829,3744,3744,0,0,0,0
77,15,6.28,1578,1578,1503,1503,0,0,0,0
77,16,1.68,1297,1297,1145,1145,0,0,0,0
77,17,0.04,81,81,81,81,1,1,0,0
77,18,2.29,495,495,62,62,411,411,0,0
77,19,1.08,592,592,29,29,0,0,0,0
77,52,3.29,396,396,396,396,0,0,0,0
77,53,6.25,717,717,717,717,0,0,0,0
77,54,0.05,17,17,17,17,0,0,0,0
78,0,1.71,278,278,278,278,0,0,0,0
78,1,0.53,93,93,93,93,0,0,0,0
78,4,0.46,184,184,184,184,0,0,0,0
78,6,1.06,111,111,111,111,0,0,0,0
78,7,6.83,2003,2003,1924,1924,80,80,0,0
78,8,9.58,3179,3179,3100,3100,0,0,79,79
78,9,3.11,3664,3664,3664,3664,0,0,0,0
78,10,6.16,3656,3656,3656,3656,0,0,0,0
78,11,5.6,4877,4877,4877,4877,0,0,0,0
78,12,5.4,3199,3199,3199,3199,0,0,0,0
78,13,10.1,4031,4031,4031,4031,0,0,0,0
78,14,8.13,2500,2500,2500,2500,0,0,0,0
78,15,8.9,2813,2813,2813,2813,0,0,0,0
78,16,3.05,4350,4350,1543,1543,0,0,0,0
78,17,1.35,3002,3002,1880,1880,3,3,0,0
78,18,4.89,2542,2542,2282,2282,260,260,0,0
78,19,3.02,2227,2227,2045,2045,0,0,0,0
78,20,1.09,1620,1620,1620,1620,0,0,0,0
78,21,0.08,59,59,59,59,0,0,0,0
78,52,0.64,73,73,73,73,0,0,0,0
78,53,5.85,1132,1132,1132,1132,0,0,0,0
78,54,6.13,592,592,592,592,0,0,0,0
78,55,5.73,786,786,786,786,0,0,0,0
78,58,3.04,334,334,334,334,0,0,0,0
