x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.77,5917,5917,5917,5917,0,0,0,0
0,1,1.2,4716,4716,4716,4716,0,0,0,0
0,2,1.8,5805,5805,5805,5805,0,0,0,0
0,3,1.71,5453,5453,5453,5453,0,0,0,0
0,4,2.13,5335,5335,5335,5335,0,0,0,0
0,5,2.31,4528,4528,3745,3745,784,784,0,0
0,6,0.03,31,31,31,31,0,0,0,0
0,7,1.29,1711,1711,1711,1711,0,0,0,0
0,8,0.86,2402,2402,2402,2402,0,0,0,0
0,9,2.45,1897,1897,1897,1897,0,0,0,0
0,10,4.4,3379,3379,3196,3196,0,0,183,183
0,11,2.45,2905,2905,2905,2905,0,0,0,0
0,12,5.19,1628,1628,1628,1628,0,0,0,0
0,13,5.2,2179,2179,2179,2179,0,0,0,0
0,14,6.53,3111,3111,3111,3111,0,0,0,0
0,15,6.78,1601,1601,1601,1601,0,0,0,0
0,16,4.92,1249,1249,1249,1249,0,0,0,0
0,17,0.27,117,117,0,0,117,117,0,0
0,19,0.05,103,103,103,103,0,0,0,0
0,20,1.12,1519,1519,1519,1519,0,0,0,0
0,21,2.01,2139,2139,2139,2139,0,0,0,0
0,22,1.25,432,432,336,336,96,96,0,0
0,23,2.46,1676,1676,1676,1676,0,0,0,0
0,24,3.66,1634,1634,1634,1634,0,0,0,0
0,25,3.04,1426,1426,1045,1045,381,381,0,0
0,26,5.94,1973,1973,1973,1973,0,0,0,0
0,27,4.34,1404,1404,1404,1404,0,0,0,0
0,28,3.09,1564,1564,1564,1564,0,0,0,0
0,29,3.61,3130,3130,3130,3130,0,0,0,0
0,30,1.61,1731,1731,1731,1731,0,0,0,0
0,31,0.8,797,797,797,797,0,0,0,0
0,32,0.3,189,189,189,189,0,0,0,0
0,33,11.76,1913,1913,1913,1913,0,0,0,0
0,34,5.28,1374,1374,1374,1374,0,0,0,0
0,35,8.59,1097,1097,1097,1097,0,0,0,0
0,36,6.7,1006,1006,1006,1006,0,0,0,0
0,37,4.04,1554,1554,441,441,1113,1113,0,0
0,38,7.71,1649,1649,1436,1436,0,0,213,213
0,39,5.15,3479,3479,3479,3479,0,0,0,0
0,40,5.44,1866,1866,1866,1866,0,0,0,0
0,41,4.69,1108,1108,1108,1108,0,0,0,0
0,42,1.1,587,587,587,587,0,0,0,0
0,43,1.16,180,180,180,180,0,0,0,0
0,44,2.28,310,310,310,310,0,0,0,0
0,45,8.19,1556,1556,1556,1556,0,0,0,0
0,46,8.58,1429,1429,1429,1429,0,0,0,0
0,47,8.98,1395,1395,1395,1395,0,0,0,0
0,48,6.19,3447,3447,1075,1075,2372,2372,0,0
0,49,1.14,130,130,110,110,20,20,0,0
0,51,1.55,310,310,310,310,0,0,0,0
0,52,0.45,44,44,44,44,0,0,0,0
0,54,1,26,26,26,26,0,0,0,0
0,55,0.41,136,136,136,136,0,0,0,0
0,57,2,48,48,48,48,0,0,0,0
0,58,2.7,1864,1864,1864,1864,0,0,0,0
0,59,5.48,908,908,908,908,0,0,0,0
0,60,3.94,875,875,875,875,0,0,0,0
0,61,0.98,146,146,146,146,0,0,0,0
0,62,7.94,1546,1546,1546,1546,0,0,0,0
0,63,5.63,2152,2152,2152,2152,0,0,0,0
0,64,7.95,1182,1182,1182,1182,0,0,0,0
0,65,12.08,1989,1989,1989,1989,0,0,0,0
0,66,7.58,1321,1321,1321,1321,0,0,0,0
0,67,3.89,1136,1136,1136,1136,0,0,0,0
0,68,8.5,1896,1896,1896,1896,0,0,0,0
0,69,8.11,1800,1800,1800,1800,0,0,0,0
0,70,9.28,2317,2317,2317,2317,0,0,0,0
0,71,1.1,84,84,84,84,0,0,0,0
0,74,1,111,111,111,111,0,0,0,0
0,76,0.97,140,140,140,140,0,0,0,0
0,77,4.01,2081,2081,433,433,1648,1648,0,0
0,78,2,84,84,84,84,0,0,0,0
0,79,2,100,100,100,100,0,0,0,0
0,80,3.79,724,724,724,724,0,0,0,0
0,81,3.3,604,604,604,604,0,0,0,0
0,82,7.46,1682,1682,1626,1626,56,56,0,0
0,83,7.36,1261,1261,1261,1261,0,0,0,0
0,84,1.12,84,84,84,84,0,0,0,0
0,85,1,34,34,34,34,0,0,0,0
0,86,1,66,66,66,66,0,0,0,0
0,88,2,131,131,131,131,0,0,0,0
0,89,1,12,12,12,12,0,0,0,0
0,90,1,161,161,161,161,0,0,0,0
0,91,0.26,5,5,5,5,0,0,0,0
0,92,0.88,334,334,334,334,0,0,0,0
0,93,2.69,294,294,294,294,0,0,0,0
0,95,1,49,49,49,49,0,0,0,0
0,96,1,122,122,122,122,0,0,0,0
0,97,1.68,238,238,238,238,0,0,0,0
0,98,5.84,752,752,752,752,0,0,0,0
0,99,12.9,2045,2045,2045,2045,0,0,0,0
0,100,11.92,3133,3133,3133,3133,0,0,0,0
0,101,9.21,4945,4945,4945,4945,0,0,0,0
0,102,10.84,5177,5177,5177,5177,0,0,0,0
0,103,5.69,1987,1987,1987,1987,0,0,0,0
0,104,3.15,509,509,509,509,0,0,0,0
0,105,5.1,925,925,925,925,0,0,0,0
0,106,2.78,572,572,572,572,0,0,0,0
0,107,6.31,1178,1178,1068,1068,110,110,0,0
0,108,2.81,672,672,672,672,0,0,0,0
0,109,0.38,201,201,0,0,201,201,0,0
0,110,1.04,88,88,10,10,78,78,0,0
0,111,0.75,195,195,195,195,0,0,0,0
0,112,4.08,677,677,677,677,0,0,0,0
0,113,5.24,1480,1480,1480,1480,0,0,0,0
0,114,2.05,870,870,870,870,0,0,0,0
0,115,1.1,126,126,126,126,0,0,0,0
0,117,3,608,608,608,608,0,0,0,0
0,118,0.3,17,17,17,17,0,0,0,0
0,119,0.7,39,39,39,39,0,0,0,0
0,122,7,601,601,601,601,0,0,0,0
0,123,2.26,324,324,324,324,0,0,0,0
0,124,1,20,20,20,20,0,0,0,0
0,125,4.05,321,321,321,321,0,0,0,0
0,126,1.79,301,301,301,301,0,0,0,0
0,127,4.26,392,392,392,392,0,0,0,0
1,0,1.32,4115,4115,4115,4115,0,0,0,0
1,1,4.86,4954,4954,4954,4954,0,0,0,0
1,2,1.85,5679,5679,5679,5679,0,0,0,0
1,3,2.25,5560,5560,5560,5560,0,0,0,0
1,4,4.07,4614,4614,4614,4614,0,0,0,0
1,5,3.69,5770,5770,3612,3612,2158,2158,0,0
1,6,3.2,3752,3752,3752,3752,0,0,0,0
1,7,2.26,2020,2020,2020,2020,0,0,0,0
1,8,3.7,2866,2866,2866,2866,0,0,0,0
1,9,3.07,1501,1501,1501,1501,0,0,0,0
1,10,3.76,2478,2478,2034,2034,0,0,444,444
1,11,2.95,3141,3141,3125,3125,0,0,16,16
1,12,6.32,2739,2739,2739,2739,0,0,0,0
1,13,2.18,3097,3097,3097,3097,0,0,0,0
1,14,9.99,2449,2449,2449,2449,0,0,0,0
1,15,3.18,860,860,860,860,0,0,0,0
1,17,0.73,312,312,0,0,312,312,0,0
1,19,1,48,48,48,48,0,0,0,0
1,22,2.55,1657,1657,415,415,1242,1242,0,0
1,23,3.53,1320,1320,1320,1320,0,0,0,0
1,24,4.61,1900,1900,1900,1900,0,0,0,0
1,25,1.6,3140,3140,274,274,2866,2866,0,0
1,26,2.65,2217,2217,2112,2112,105,105,0,0
1,27,2.33,2498,2498,2498,2498,0,0,0,0
