x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.27,31,31,31,31,0,0,0,0
1,0,2.9,420,420,420,420,0,0,0,0
2,1,1,75,75,0,0,75,75,0,0
21,22,1.77,236,236,236,236,0,0,0,0
21,23,1.23,97,97,97,97,0,0,0,0
29,22,0.03,5,5,5,5,0,0,0,0
29,23,1.97,323,323,323,323,0,0,0,0
30,21,2.59,240,240,240,240,0,0,0,0
30,22,0.03,3,3,3,3,0,0,0,0
30,23,3.18,365,365,365,365,0,0,0,0
31,21,5.08,976,976,976,976,0,0,0,0
31,22,2.46,776,776,776,776,0,0,0,0
31,23,9.71,2331,2331,2331,2331,0,0,0,0
32,18,2.09,62,62,62,62,0,0,0,0
32,19,5.71,467,467,467,467,0,0,0,0
32,20,5.74,1095,1095,391,391,0,0,704,704
32,21,5.51,671,671,545,545,0,0,126,126
32,22,4.1,955,955,955,955,0,0,0,0
32,23,7.75,1627,1627,1627,1627,0,0,0,0
33,18,2.5,272,272,272,272,0,0,0,0
33,19,0.95,184,184,184,184,0,0,0,0
33,20,7.45,803,803,794,794,0,0,9,9
33,21,14.38,1738,1738,1738,1738,0,0,0,0
33,22,12.21,1477,1477,1477,1477,0,0,0,0
33,23,8.92,1752,1752,1752,1752,0,0,0,0
34,11,0.21,14,14,0,0,14,14,14,14
34,12,0.79,51,51,0,0,51,51,51,51
34,18,4.07,392,392,392,392,0,0,0,0
34,19,7.14,1034,1034,1034,1034,0,0,0,0
34,20,8.53,945,945,694,694,251,251,0,0
34,21,12.53,1462,1462,1012,1012,450,450,0,0
34,22,11.43,1939,1939,1939,1939,0,0,0,0
34,23,2.38,446,446,446,446,0,0,0,0
35,17,2,173,173,173,173,0,0,0,0
35,18,0.39,55,55,55,55,0,0,0,0
35,19,5.38,725,725,725,725,0,0,0,0
35,20,8.38,1543,1543,1543,1543,0,0,0,0
35,21,6.56,1072,1072,985,985,87,87,0,0
35,22,11.66,1556,1556,1556,1556,0,0,0,0
35,23,0.01,1,1,1,1,0,0,0,0
36,16,1,21,21,21,21,0,0,0,0
36,18,1.47,124,124,124,124,0,0,0,0
36,19,8.05,939,939,939,939,0,0,0,0
36,20,7.43,1231,1231,1231,1231,0,0,0,0
36,21,10.39,934,934,934,934,0,0,0,0
36,22,1.79,1031,1031,1031,1031,0,0,0,0
37,13,5,384,384,384,384,0,0,0,0
37,14,1.41,37,37,37,37,0,0,0,0
37,15,2.98,523,523,263,263,260,260,260,260
37,17,1.17,237,237,18,18,219,219,0,0
37,18,6.84,941,941,635,635,305,305,0,0
37,20,8.59,1471,1471,1471,1471,0,0,0,0
37,21,5.55,1709,1709,1023,1023,686,686,0,0
38,13,0.72,136,136,136,136,0,0,0,0
38,14,4.87,1019,1019,1019,1019,0,0,0,0
38,15,0.02,5,5,0,0,5,5,5,5
38,16,6.33,692,692,692,692,0,0,0,0
38,17,10.55,1514,1514,1514,1514,0,0,0,0
38,18,8.87,912,912,912,912,0,0,0,0
38,19,4.43,448,448,448,448,0,0,0,0
38,20,8.23,1108,1108,1108,1108,0,0,0,0
39,13,2,115,115,115,115,0,0,0,0
39,14,1,104,104,104,104,0,0,0,0
39,15,1.01,276,276,276,276,0,0,0,0
39,16,6.15,1126,1126,1126,1126,0,0,0,0
39,17,7.74,1287,1287,1287,1287,0,0,0,0
39,18,9.32,1683,1683,1683,1683,0,0,0,0
39,19,14.3,1499,1499,997,997,503,503,0,0
39,20,8.09,738,738,738,738,0,0,0,0
40,9,0.09,15,15,15,15,0,0,0,0
40,10,0.05,2,2,2,2,0,0,0,0
40,12,2,197,197,197,197,0,0,0,0
40,13,8,775,775,775,775,0,0,0,0
40,14,3.03,319,319,319,319,0,0,0,0
40,15,9,2320,2320,2320,2320,0,0,0,0
40,16,5.27,1224,1224,752,752,0,0,471,471
40,17,3,349,349,349,349,0,0,0,0
40,18,5.65,754,754,587,587,167,167,0,0
40,19,9.39,2820,2820,1874,1874,945,945,0,0
41,9,1.91,466,466,466,466,0,0,0,0
41,10,10.95,2502,2502,2502,2502,0,0,0,0
41,11,9.74,1705,1705,1705,1705,0,0,0,0
41,12,6.2,1020,1020,1020,1020,0,0,0,0
41,13,18.83,2849,2849,2849,2849,0,0,0,0
41,14,10.2,1826,1826,1826,1826,0,0,0,0
41,15,17.08,2991,2991,2991,2991,0,0,0,0
41,16,11.43,3088,3088,2624,2624,0,0,464,464
41,17,11.13,1972,1972,1972,1972,0,0,0,0
41,18,9.09,800,800,800,800,0,0,0,0
41,19,6.01,2379,2379,2379,2379,0,0,0,0
42,10,1.88,690,690,690,690,0,0,0,0
42,11,4.55,906,906,906,906,0,0,0,0
42,12,7.85,1391,1391,820,820,571,571,0,0
42,13,8.91,2210,2210,2043,2043,167,167,0,0
42,14,2.95,479,479,479,479,0,0,0,0
42,15,5.56,940,940,940,940,0,0,0,0
42,16,2.01,152,152,152,152,0,0,0,0
42,17,5.96,1065,1065,1065,1065,0,0,0,0
42,18,6.82,1063,1063,1063,1063,0,0,0,0
42,19,3.71,372,372,372,372,0,0,0,0
43,12,0.29,137,137,87,87,50,50,0,0
43,13,4,374,374,374,374,0,0,0,0
43,14,8.77,1114,1114,1114,1114,0,0,0,0
43,15,1.37,518,518,39,39,479,479,0,0
43,16,2.04,160,160,160,160,0,0,0,0
43,17,9.41,968,968,960,960,8,8,0,0
43,18,6.59,897,897,897,897,0,0,0,0
43,19,0.6,220,220,220,220,0,0,0,0
44,14,1,80,80,80,80,0,0,0,0
44,15,0.42,142,142,142,142,0,0,0,0
44,16,10.16,1746,1746,1746,1746,0,0,0,0
44,17,2.79,888,888,413,413,475,475,0,0
44,18,8.85,1467,1467,1303,1303,164,164,0,0
45,16,2.37,666,666,666,666,0,0,0,0
52,33,1,66,66,0,0,66,66,66,66
