x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,0.76,151,151,151,151,0,0,0,0
0,7,0.16,32,32,32,32,0,0,0,0
0,25,3,176,176,176,176,0,0,0,0
0,57,1,129,129,129,129,0,0,0,0
0,87,1,89,89,89,89,0,0,0,0
0,89,1,99,99,99,99,0,0,0,0
0,101,1.83,139,139,139,139,0,0,0,0
0,121,2,372,372,372,372,0,0,0,0
0,123,1,57,57,57,57,0,0,0,0
1,0,2,627,627,627,627,0,0,0,0
1,6,0.07,14,14,14,14,0,0,0,0
1,97,2,148,148,148,148,0,0,0,0
1,101,0.17,7,7,7,7,0,0,0,0
1,102,1,472,472,472,472,0,0,0,0
2,7,2,232,232,232,232,0,0,0,0
2,16,1,302,302,302,302,0,0,0,0
2,29,1,42,42,42,42,0,0,0,0
2,54,0.05,37,37,37,37,0,0,0,0
2,74,0.89,50,50,50,50,0,0,0,0
2,121,1.51,266,266,266,266,0,0,0,0
2,126,2,417,417,417,417,0,0,0,0
3,2,2,218,218,218,218,0,0,0,0
3,54,0.95,667,667,667,667,0,0,0,0
3,74,0.11,6,6,6,6,0,0,0,0
3,89,0.61,67,67,67,67,0,0,0,0
3,94,1,67,67,67,67,0,0,0,0
3,95,1,64,64,64,64,0,0,0,0
3,115,4,183,183,183,183,0,0,0,0
3,116,1,188,188,188,188,0,0,0,0
3,120,2.01,157,157,157,157,0,0,0,0
3,121,12.29,941,941,941,941,0,0,0,0
3,122,3.02,346,346,346,346,0,0,0,0
3,123,2,118,118,118,118,0,0,0,0
4,11,2,217,217,217,217,0,0,0,0
4,73,2,88,88,88,88,0,0,0,0
4,88,1,25,25,25,25,0,0,0,0
4,89,0.39,43,43,43,43,0,0,0,0
4,95,1.68,253,253,253,253,0,0,0,0
4,96,1.05,241,241,241,241,0,0,0,0
4,115,0.37,130,130,130,130,0,0,0,0
4,116,1.63,398,398,398,398,0,0,0,0
4,119,1,19,19,19,19,0,0,0,0
4,120,2.33,235,235,235,235,0,0,0,0
4,121,6.19,1130,1130,1130,1130,0,0,0,0
4,122,9.01,1060,1060,1060,1060,0,0,0,0
4,123,0.75,125,125,125,125,0,0,0,0
4,124,1,50,50,50,50,0,0,0,0
5,11,0.31,10,10,10,10,0,0,0,0
5,78,1,110,110,110,110,0,0,0,0
5,89,0.06,4,4,4,4,0,0,0,0
