x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,17,17,17,17,0,0,0,0
0,1,1.56,123,123,122,122,1,1,0,0
0,2,6.07,401,401,362,362,39,39,0,0
0,3,3,83,83,83,83,0,0,0,0
0,4,3,759,759,147,147,612,612,0,0
0,6,1,23,23,23,23,0,0,0,0
0,7,1,61,61,61,61,0,0,0,0
0,9,1,51,51,51,51,0,0,0,0
0,12,2,247,247,247,247,0,0,0,0
0,13,1,145,145,145,145,0,0,0,0
0,17,1,143,143,143,143,0,0,0,0
0,19,2,234,234,234,234,0,0,0,0
0,20,1.78,181,181,181,181,0,0,0,0
0,23,0.32,53,53,53,53,0,0,0,0
0,24,0.62,101,101,101,101,0,0,0,0
0,25,1,50,50,50,50,0,0,0,0
0,26,1,34,34,34,34,0,0,0,0
0,28,1.88,548,548,548,548,0,0,0,0
0,29,0.8,264,264,264,264,0,0,0,0
0,34,1,14,14,14,14,0,0,0,0
0,45,0.8,215,215,215,215,0,0,0,0
0,46,0.2,55,55,55,55,0,0,0,0
0,48,1,61,61,61,61,0,0,0,0
0,52,0.03,2,2,2,2,0,0,0,0
0,61,1,25,25,25,25,0,0,0,0
0,62,1,31,31,31,31,0,0,0,0
0,64,0.22,209,209,209,209,0,0,0,0
0,65,1,58,58,58,58,0,0,0,0
0,66,1,17,17,17,17,0,0,0,0
0,70,1,37,37,37,37,0,0,0,0
0,72,0.98,81,81,81,81,0,0,0,0
0,73,2.11,308,308,308,308,0,0,0,0
0,74,3.8,263,263,263,263,0,0,0,0
0,77,0.99,88,88,88,88,0,0,0,0
0,78,1.01,53,53,53,53,0,0,0,0
0,87,1,34,34,34,34,0,0,0,0
0,93,2.42,76,76,76,76,0,0,0,0
0,94,1.09,72,72,72,72,0,0,0,0
0,95,2,75,75,75,75,0,0,0,0
0,118,1,35,35,35,35,0,0,0,0
1,0,1,21,21,21,21,0,0,0,0
1,1,1,136,136,136,136,0,0,0,0
1,2,0.37,12,12,12,12,0,0,0,0
1,3,0.21,21,21,21,21,0,0,0,0
1,7,1,23,23,23,23,0,0,0,0
1,8,1,42,42,42,42,0,0,0,0
1,12,0.23,3,3,3,3,0,0,0,0
1,13,2.6,137,137,137,137,0,0,0,0
1,19,1,43,43,43,43,0,0,0,0
1,20,0.22,42,42,42,42,0,0,0,0
1,22,1,49,49,49,49,0,0,0,0
1,23,3,241,241,241,241,0,0,0,0
1,24,0.06,9,9,9,9,0,0,0,0
1,25,1,63,63,63,63,0,0,0,0
1,28,8.33,1774,1774,208,208,0,0,0,0
1,38,0.4,49,49,49,49,0,0,0,0
1,45,0.19,65,65,65,65,0,0,0,0
1,46,0.81,277,277,277,277,0,0,0,0
1,50,0.54,635,635,635,635,0,0,0,0
1,52,1.97,191,191,191,191,0,0,0,0
1,74,1.11,80,80,80,80,0,0,0,0
1,75,2,304,304,304,304,0,0,0,0
1,78,1,35,35,35,35,0,0,0,0
1,89,1,35,35,35,35,0,0,0,0
1,90,2,55,55,55,55,0,0,0,0
1,93,0.17,1,1,1,1,0,0,0,0
1,94,0.31,26,26,26,26,0,0,0,0
1,97,1,24,24,24,24,0,0,0,0
1,107,1,41,41,41,41,0,0,0,0
2,1,1,32,32,32,32,0,0,0,0
2,2,3,145,145,145,145,0,0,0,0
2,3,0.95,188,188,188,188,0,0,0,0
2,4,0.84,547,547,547,547,0,0,0,0
2,5,0.69,114,114,114,114,0,0,0,0
2,6,1,171,171,171,171,0,0,0,0
2,8,2,107,107,107,107,0,0,0,0
2,10,2,170,170,170,170,0,0,0,0
2,13,0.17,6,6,6,6,0,0,0,0
2,14,1,29,29,29,29,0,0,0,0
2,22,1,109,109,109,109,0,0,0,0
2,24,3.99,518,518,518,518,0,0,0,0
2,25,0.01,1,1,1,1,0,0,0,0
2,28,2.02,841,841,841,841,0,0,0,0
2,29,0.96,83,83,83,83,0,0,0,0
2,32,1,31,31,31,31,0,0,0,0
2,33,1,65,65,65,65,0,0,0,0
2,36,2.42,242,242,242,242,0,0,0,0
2,37,0.58,102,102,102,102,0,0,0,0
2,38,0.91,102,102,102,102,0,0,0,0
2,39,0.68,65,65,65,65,0,0,0,0
2,46,1,43,43,43,43,0,0,0,0
2,50,1.46,606,606,606,606,0,0,0,0
2,57,1,25,25,25,25,0,0,0,0
2,65,1,28,28,28,28,0,0,0,0
2,73,0.02,1,1,1,1,0,0,0,0
2,74,1,244,244,244,244,0,0,0,0
2,80,0.11,41,41,41,41,0,0,0,0
2,95,1,31,31,31,31,0,0,0,0
2,98,1,304,304,304,304,0,0,0,0
2,99,1,58,58,58,58,0,0,0,0
2,104,2,45,45,45,45,0,0,0,0
2,110,1,381,381,381,381,0,0,0,0
2,127,2,102,102,102,102,0,0,0,0
3,1,4,233,233,233,233,0,0,0,0
3,2,1,11,11,11,11,0,0,0,0
3,4,2,149,149,149,149,0,0,0,0
3,5,1.31,89,89,89,89,0,0,0,0
3,9,2,331,331,331,331,0,0,0,0
3,10,1,104,104,104,104,0,0,0,0
3,12,0.83,133,133,133,133,0,0,0,0
3,23,1,79,79,79,79,0,0,0,0
3,24,2,126,126,126,126,0,0,0,0
3,25,1,48,48,48,48,0,0,0,0
3,29,1.76,2029,2029,1759,1759,270,270,0,0
