x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,0.19,26,26,26,26,0,0,0,0
0,8,0.81,111,111,111,111,0,0,0,0
0,18,1,63,63,63,63,0,0,0,0
0,30,2,44,44,44,44,0,0,0,0
0,31,1,32,32,32,32,0,0,0,0
0,32,1.14,73,73,73,73,0,0,0,0
0,33,1.19,194,194,194,194,0,0,0,0
0,36,8.79,1489,1489,1489,1489,0,0,0,0
0,37,9.82,4083,4083,3916,3916,0,0,167,167
0,38,9.07,4357,4357,4132,4132,0,0,225,225
0,39,9.58,5743,5743,5743,5743,0,0,0,0
0,40,6.94,3052,3052,3052,3052,0,0,0,0
0,41,0.98,68,68,68,68,0,0,0,0
0,48,2,82,82,82,82,0,0,0,0
0,50,3.03,399,399,399,399,0,0,0,0
0,51,3.01,292,292,292,292,0,0,0,0
0,53,1,134,134,134,134,0,0,0,0
0,55,1,43,43,43,43,0,0,0,0
0,56,1,42,42,42,42,0,0,0,0
0,69,1,108,108,108,108,0,0,0,0
0,70,1,139,139,139,139,0,0,0,0
0,118,1.11,397,397,397,397,0,0,0,0
0,119,4.06,1841,1841,1841,1841,0,0,0,0
0,120,5.82,4336,4336,4336,4336,0,0,0,0
0,121,2.16,1249,1249,1045,1045,204,204,0,0
0,122,2.88,504,504,174,174,331,331,0,0
0,123,2.02,330,330,330,330,0,0,0,0
0,124,3,765,765,765,765,0,0,0,0
0,125,3,211,211,211,211,0,0,0,0
0,126,3,135,135,135,135,0,0,0,0
0,127,1.62,106,106,106,106,0,0,0,0
1,32,0.18,35,35,35,35,0,0,0,0
1,33,2.23,233,233,85,85,148,148,0,0
1,36,7.38,1075,1075,1075,1075,0,0,0,0
1,37,8.53,2484,2484,2214,2214,0,0,270,270
1,38,11.99,2061,2061,2061,2061,0,0,0,0
1,39,3.9,1736,1736,1736,1736,0,0,0,0
1,40,7.64,2589,2589,1676,1676,316,316,597,597
1,41,1.9,333,333,333,333,0,0,0,0
1,48,1,80,80,80,80,0,0,0,0
1,49,2,85,85,85,85,0,0,0,0
1,50,1.97,84,84,84,84,0,0,0,0
1,51,0.99,90,90,90,90,0,0,0,0
1,55,1,86,86,86,86,0,0,0,0
1,64,2,309,309,309,309,0,0,0,0
1,92,1,34,34,34,34,0,0,0,0
1,108,1,221,221,221,221,0,0,0,0
1,109,2,244,244,244,244,0,0,0,0
1,119,2,450,450,450,450,0,0,0,0
1,120,0.49,777,777,777,777,0,0,0,0
1,121,4.66,2425,2425,1269,1269,1155,1155,0,0
1,122,1.14,195,195,149,149,45,45,0,0
1,123,3,447,447,447,447,0,0,0,0
1,125,1,44,44,44,44,0,0,0,0
1,126,1,75,75,75,75,0,0,0,0
1,127,0.38,14,14,14,14,0,0,0,0
2,7,0.01,1,1,1,1,0,0,0,0
2,8,0.99,131,131,131,131,0,0,0,0
2,22,2,73,73,73,73,0,0,0,0
2,29,2,111,111,111,111,0,0,0,0
