x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,123,7,887,887,731,731,0,0,156,156
0,124,6.18,1143,1143,1143,1143,0,0,0,0
0,125,5.96,640,640,640,640,0,0,0,0
0,126,2.16,114,114,114,114,0,0,0,0
0,127,5.48,383,383,383,383,0,0,0,0
1,123,15.81,1708,1708,1708,1708,0,0,0,0
1,124,10.27,1087,1087,1087,1087,0,0,0,0
1,125,1.08,242,242,242,242,0,0,0,0
1,126,7,512,512,512,512,0,0,0,0
1,127,9.19,855,855,855,855,0,0,0,0
2,122,3.8,327,327,327,327,0,0,0,0
2,123,6.01,474,474,474,474,0,0,0,0
2,124,9.8,677,677,677,677,0,0,0,0
2,126,1,45,45,45,45,0,0,0,0
3,120,1,76,76,76,76,0,0,0,0
3,121,0.31,25,25,25,25,0,0,0,0
3,122,7.15,574,574,574,574,0,0,0,0
3,123,3.46,277,277,277,277,0,0,0,0
3,124,7.22,594,594,594,594,0,0,0,0
3,126,3,261,261,261,261,0,0,0,0
4,118,0.42,51,51,51,51,0,0,0,0
4,119,5.35,620,620,620,620,0,0,0,0
4,120,0.93,95,95,95,95,0,0,0,0
4,122,2.96,219,219,219,219,0,0,0,0
5,118,3.93,457,457,457,457,0,0,0,0
5,119,0.36,58,58,58,58,0,0,0,0
5,120,4.61,273,273,273,273,0,0,0,0
5,121,3.73,264,264,264,264,0,0,0,0
6,117,1,72,72,72,72,0,0,0,0
6,120,2.66,219,219,219,219,0,0,0,0
21,110,1,17,17,17,17,0,0,0,0
22,110,1,26,26,26,26,0,0,0,0
23,110,1,33,33,33,33,0,0,0,0
25,110,2,62,62,62,62,0,0,0,0
