x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,2,380,380,380,380,0,0,0,0
0,6,1,148,148,148,148,0,0,0,0
0,16,0.44,75,75,75,75,0,0,0,0
0,17,0.56,96,96,96,96,0,0,0,0
0,58,0.18,43,43,43,43,0,0,0,0
0,59,0.31,74,74,74,74,0,0,0,0
0,63,2,269,269,269,269,0,0,0,0
0,70,0.87,84,84,84,84,0,0,0,0
0,71,0.13,13,13,13,13,0,0,0,0
0,74,1,96,96,96,96,0,0,0,0
0,98,0.13,49,49,49,49,0,0,0,0
0,99,1.87,484,484,484,484,0,0,0,0
0,101,2.71,195,195,195,195,0,0,0,0
0,102,1.57,140,140,140,140,0,0,0,0
0,104,2.19,370,370,370,370,0,0,0,0
0,105,2.15,364,364,216,216,148,148,0,0
0,106,4.37,2197,2197,2058,2058,138,138,0,0
0,107,2.61,6930,6930,6930,6930,0,0,0,0
0,108,1.42,5193,5193,5193,5193,0,0,0,0
0,109,1.9,2712,2712,2712,2712,0,0,0,0
0,110,3.31,1738,1738,1738,1738,0,0,0,0
0,111,1.91,251,251,251,251,0,0,0,0
0,112,3.25,129,129,129,129,0,0,0,0
0,113,0.84,71,71,71,71,0,0,0,0
0,115,2,99,99,99,99,0,0,0,0
0,118,1.02,229,229,229,229,0,0,0,0
1,1,1,87,87,87,87,0,0,0,0
1,3,1,76,76,76,76,0,0,0,0
1,4,1,69,69,69,69,0,0,0,0
1,66,1,120,120,120,120,0,0,0,0
1,82,1,217,217,217,217,0,0,0,0
1,86,1,49,49,49,49,0,0,0,0
1,99,1,177,177,177,177,0,0,0,0
1,101,1,129,129,129,129,0,0,0,0
1,102,4.72,380,380,380,380,0,0,0,0
1,105,3.68,1426,1426,1426,1426,0,0,0,0
1,106,2.56,6921,6921,6921,6921,0,0,0,0
1,107,1.47,7621,7621,7621,7621,0,0,0,0
1,108,2.39,6124,6124,6124,6124,0,0,0,0
1,109,2.46,5320,5320,5320,5320,0,0,0,0
1,110,3.26,5403,5403,5403,5403,0,0,0,0
1,111,3.81,1131,1131,1131,1131,0,0,0,0
1,112,1,83,83,83,83,0,0,0,0
1,113,3.88,221,221,221,221,0,0,0,0
