x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.8,196,196,196,196,0,0,0,0
0,8,1,15,15,15,15,0,0,0,0
0,10,0.56,185,185,0,0,185,185,0,0
0,11,0.11,36,36,0,0,36,36,0,0
0,15,1,9,9,9,9,0,0,0,0
0,16,1,21,21,21,21,0,0,0,0
0,17,3,80,80,80,80,0,0,0,0
0,29,2,106,106,106,106,0,0,0,0
0,30,1,30,30,30,30,0,0,0,0
0,31,1,482,482,482,482,0,0,0,0
0,32,1.34,129,129,129,129,0,0,0,0
0,33,2.69,347,347,347,347,0,0,0,0
0,34,5.39,2745,2745,2745,2745,0,0,0,0
0,35,2.97,832,832,832,832,0,0,0,0
0,36,5.25,1205,1205,1205,1205,0,0,0,0
0,37,6.02,1012,1012,1012,1012,0,0,0,0
0,38,8.27,1914,1914,1914,1914,0,0,0,0
0,39,8.38,1916,1916,1916,1916,0,0,0,0
0,40,4.66,1414,1414,1414,1414,0,0,0,0
0,41,1.27,116,116,116,116,0,0,0,0
0,42,1.18,164,164,164,164,0,0,0,0
0,43,3.94,773,773,773,773,0,0,0,0
0,44,1,196,196,196,196,0,0,0,0
0,45,2,346,346,346,346,0,0,0,0
0,46,2,401,401,401,401,0,0,0,0
0,47,10.91,1068,1068,1068,1068,0,0,0,0
0,48,0.1,7,7,7,7,0,0,0,0
1,0,1.13,79,79,79,79,0,0,0,0
1,2,0.97,60,60,60,60,0,0,0,0
1,3,2.03,248,248,248,248,0,0,0,0
1,23,2,212,212,212,212,0,0,0,0
1,24,1,27,27,27,27,0,0,0,0
1,25,2,175,175,175,175,0,0,0,0
1,26,1,34,34,34,34,0,0,0,0
1,27,2.1,796,796,796,796,0,0,0,0
1,28,2.67,748,748,748,748,0,0,0,0
1,29,1,54,54,54,54,0,0,0,0
1,30,1,184,184,184,184,0,0,0,0
1,31,3.22,377,377,377,377,0,0,0,0
1,32,1.56,439,439,439,439,0,0,0,0
1,33,7.75,2903,2903,2903,2903,0,0,0,0
1,34,5.5,1772,1772,1656,1656,116,116,0,0
1,35,8.91,2228,2228,2228,2228,0,0,0,0
1,36,2.78,226,226,226,226,0,0,0,0
1,37,5.94,1680,1680,1680,1680,0,0,0,0
1,39,0.99,132,132,132,132,0,0,0,0
1,40,0.01,1,1,1,1,0,0,0,0
1,42,1.44,83,83,83,83,0,0,0,0
1,43,3.62,379,379,379,379,0,0,0,0
1,45,7.66,323,323,323,323,0,0,0,0
1,46,3.34,354,354,354,354,0,0,0,0
1,47,1.27,206,206,206,206,0,0,0,0
1,48,4.96,868,868,868,868,0,0,0,0
2,2,0.28,31,31,31,31,0,0,0,0
2,3,2.72,394,394,80,80,314,314,0,0
2,4,1,189,189,189,189,0,0,0,0
2,5,1,93,93,93,93,0,0,0,0
2,16,2,106,106,106,106,0,0,0,0
2,17,1,19,19,19,19,0,0,0,0
2,20,1,20,20,20,20,0,0,0,0
2,23,1,28,28,28,28,0,0,0,0
2,24,2.47,162,162,162,162,0,0,0,0
2,25,2,145,145,145,145,0,0,0,0
2,28,5.18,660,660,660,660,0,0,0,0
2,29,0.17,232,232,11,11,221,221,0,0
2,30,0.92,1603,1603,16,16,1587,1587,0,0
2,31,2.27,670,670,670,670,0,0,0,0
2,32,2.75,154,154,154,154,0,0,0,0
2,33,1,49,49,49,49,0,0,0,0
2,34,2,188,188,188,188,0,0,0,0
2,35,6.33,2815,2815,2815,2815,0,0,0,0
2,36,0.48,730,730,730,730,0,0,0,0
2,37,4.02,1178,1178,1178,1178,0,0,0,0
2,38,1.98,595,595,595,595,0,0,0,0
2,39,0.68,69,69,69,69,0,0,0,0
2,40,0.32,32,32,32,32,0,0,0,0
2,43,0.98,621,621,621,621,0,0,0,0
2,44,1,34,34,34,34,0,0,0,0
2,45,1.28,57,57,57,57,0,0,0,0
2,46,2.72,173,173,173,173,0,0,0,0
2,47,9.21,2522,2522,2522,2522,0,0,0,0
2,48,10.56,2576,2576,2576,2576,0,0,0,0
2,49,0.78,95,95,95,95,0,0,0,0
3,0,0.83,35,35,35,35,0,0,0,0
3,1,1.3,115,115,115,115,0,0,0,0
3,4,2,121,121,121,121,0,0,0,0
3,12,1,52,52,52,52,0,0,0,0
3,19,0.86,31,31,31,31,0,0,0,0
3,20,0.14,5,5,5,5,0,0,0,0
3,21,1,20,20,20,20,0,0,0,0
3,23,2,92,92,92,92,0,0,0,0
3,24,0.53,146,146,146,146,0,0,0,0
3,25,0.72,119,119,119,119,0,0,0,0
3,30,1,17,17,17,17,0,0,0,0
3,34,1.01,32,32,32,32,0,0,0,0
3,35,6.96,2769,2769,2769,2769,0,0,0,0
3,36,4.66,2956,2956,2956,2956,0,0,0,0
3,37,8.75,2019,2019,2019,2019,0,0,0,0
3,38,2.54,807,807,807,807,0,0,0,0
3,39,1,356,356,356,356,0,0,0,0
3,40,1,178,178,178,178,0,0,0,0
3,41,1,145,145,145,145,0,0,0,0
3,43,0.02,13,13,13,13,0,0,0,0
3,44,2,368,368,368,368,0,0,0,0
3,46,2,209,209,209,209,0,0,0,0
3,47,6.17,1375,1375,1375,1375,0,0,0,0
3,48,4.05,567,567,567,567,0,0,0,0
4,0,2.14,167,167,167,167,0,0,0,0
4,1,2.73,227,227,227,227,0,0,0,0
4,2,0.85,125,125,125,125,0,0,0,0
4,3,0.92,448,448,0,0,448,448,0,0
4,4,2.08,265,265,226,226,39,39,0,0
4,12,1,16,16,16,16,0,0,0,0
4,17,1,97,97,97,97,0,0,0,0
4,23,1,48,48,48,48,0,0,0,0
4,24,0.33,46,46,46,46,0,0,0,0
4,25,2.07,410,410,410,410,0,0,0,0
4,26,1.88,144,144,144,144,0,0,0,0
4,27,1.45,333,333,333,333,0,0,0,0
4,30,1,25,25,25,25,0,0,0,0
4,31,1,16,16,16,16,0,0,0,0
4,33,0.71,160,160,160,160,0,0,0,0
4,35,0.19,135,135,135,135,0,0,0,0
4,36,8.78,3746,3746,3746,3746,0,0,0,0
4,37,1.97,342,342,342,342,0,0,0,0
4,38,2.3,341,341,341,341,0,0,0,0
4,39,4.7,466,466,466,466,0,0,0,0
4,40,2,104,104,104,104,0,0,0,0
4,46,0.95,106,106,106,106,0,0,0,0
4,47,0.05,5,5,5,5,0,0,0,0
4,48,2,325,325,325,325,0,0,0,0
5,2,1.15,108,108,108,108,0,0,0,0
5,3,3.03,580,580,580,580,0,0,0,0
5,4,2.1,107,107,107,107,0,0,0,0
5,5,2.08,232,232,232,232,0,0,0,0
5,6,0.92,23,23,23,23,0,0,0,0
5,7,1,1149,1149,1149,1149,0,0,0,0
5,12,0.33,1645,1645,0,0,1645,1645,0,0
5,21,1,77,77,77,77,0,0,0,0
5,22,1,72,72,72,72,0,0,0,0
5,24,2.55,489,489,489,489,0,0,0,0
5,25,0.33,147,147,147,147,0,0,0,0
5,27,3.67,682,682,682,682,0,0,0,0
5,29,1,23,23,23,23,0,0,0,0
5,31,1,29,29,29,29,0,0,0,0
5,33,0.29,66,66,66,66,0,0,0,0
5,36,3.65,1744,1744,1339,1339,0,0,405,405
5,37,4.89,2192,2192,2192,2192,0,0,0,0
5,38,0.02,6,6,6,6,0,0,0,0
5,39,1,150,150,150,150,0,0,0,0
5,41,2.34,281,281,281,281,0,0,0,0
5,42,3.01,119,119,119,119,0,0,0,0
5,44,1,58,58,58,58,0,0,0,0
5,49,1.65,287,287,287,287,0,0,0,0
6,0,1,72,72,72,72,0,0,0,0
6,3,3.78,511,511,511,511,0,0,0,0
6,4,3.08,86,86,86,86,0,0,0,0
6,12,0.33,1643,1643,0,0,1643,1643,0,0
6,13,0.21,1020,1020,0,0,1020,1020,0,0
6,15,7.92,1300,1300,1300,1300,0,0,0,0
6,21,1.91,500,500,500,500,0,0,0,0
6,22,2.09,311,311,311,311,0,0,0,0
6,23,1,436,436,436,436,0,0,0,0
6,24,0.67,123,123,123,123,0,0,0,0
6,27,1,101,101,101,101,0,0,0,0
6,32,2.62,102,102,102,102,0,0,0,0
6,33,4.6,732,732,732,732,0,0,0,0
6,35,3,558,558,558,558,0,0,0,0
6,36,0.07,3,3,3,3,0,0,0,0
6,37,4.14,1948,1948,1948,1948,0,0,0,0
6,38,3.09,1243,1243,382,382,861,861,0,0
6,39,0.28,28,28,28,28,0,0,0,0
6,40,4,143,143,143,143,0,0,0,0
6,41,3.66,740,740,740,740,0,0,0,0
6,42,3.16,2010,2010,1470,1470,540,540,0,0
6,43,5.21,1326,1326,905,905,421,421,0,0
6,48,0.88,93,93,93,93,0,0,0,0
6,49,2.47,211,211,211,211,0,0,0,0
6,50,3,722,722,722,722,0,0,0,0
7,2,1,115,115,115,115,0,0,0,0
7,3,1,17,17,17,17,0,0,0,0
7,4,4,126,126,126,126,0,0,0,0
7,12,0.01,42,42,0,0,42,42,0,0
7,13,0.57,2458,2458,0,0,2458,2458,0,0
7,15,2.08,303,303,303,303,0,0,0,0
7,20,0.47,80,80,80,80,0,0,0,0
7,21,0.53,92,92,92,92,0,0,0,0
7,22,2,208,208,208,208,0,0,0,0
7,24,1.33,165,165,165,165,0,0,0,0
