x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,1,9,9,2,2,2,2,0,0
1,15,5.38,1454,2883,314,628,883,1784,0,0
1,16,6.78,1387,2955,53,106,1130,2540,0,0
1,31,1,56,167,14,42,14,42,0,0
2,14,3.97,386,771,193,386,7,15,0,0
2,15,7.87,746,1676,338,675,248,680,0,0
2,69,2,110,220,28,55,28,55,0,0
3,12,0.41,56,112,56,112,0,0,0,0
3,13,4,295,590,264,529,10,20,0,0
3,14,2.15,354,883,175,526,0,0,0,0
3,15,0.43,88,224,49,147,0,0,0,0
3,69,0.04,8,16,8,16,0,0,0,0
4,12,5.1,269,638,129,257,9,16,0,0
4,13,16.35,1673,3510,1111,2226,89,182,0,0
4,14,10.18,1103,2361,745,1612,75,176,0,0
4,15,1,135,271,135,271,0,0,0,0
4,68,2.56,219,389,159,305,12,12,0,0
4,69,8.11,1019,1973,875,1705,14,20,0,0
5,12,1.73,218,436,140,280,26,52,0,0
5,13,9.86,648,1519,237,569,52,69,0,0
5,14,5.05,411,728,219,386,17,20,0,0
5,68,2.15,168,299,66,123,9,9,0,0
5,69,8.11,844,1687,591,1182,24,49,0,0
5,70,2.09,295,816,256,738,13,26,0,0
6,14,0.74,6,7,2,4,1,1,0,0
6,68,2.49,335,907,23,47,261,761,0,0
6,69,12.94,2268,4730,1094,2379,280,576,0,0
6,70,3,337,673,162,324,0,0,0,0
7,14,2.81,109,191,73,139,12,17,0,0
7,15,2.09,266,528,263,526,1,1,0,0
7,68,1.29,434,1107,0,0,434,1107,0,0
7,69,5.96,763,1540,159,318,374,776,0,0
7,70,2.43,615,1220,3,3,607,1212,0,0
7,74,1,15,15,4,4,4,4,0,0
8,14,0.08,3,3,1,1,1,1,0,0
8,15,2.02,304,607,153,306,50,100,0,0
8,69,1.14,123,144,47,68,25,25,0,0
8,70,2.67,231,387,166,321,11,11,0,0
9,16,0.9,154,460,38,115,38,115,0,0
