x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
89,107,1,119,119,119,119,0,0,0,0
90,108,0.04,29,29,29,29,0,0,0,0
90,109,0.82,105,105,105,105,0,0,0,0
90,115,3.91,609,609,609,609,0,0,0,0
90,116,0.34,61,61,61,61,0,0,0,0
90,117,0.96,56,56,56,56,0,0,0,0
91,108,3.8,1111,1111,1111,1111,0,0,0,0
91,109,1.34,252,252,252,252,0,0,0,0
91,115,5.69,1304,1304,1304,1304,0,0,0,0
91,116,8.87,800,800,800,800,0,0,0,0
91,117,0.01,0,0,0,0,0,0,0,0
92,108,2.89,265,265,173,173,92,92,0,0
92,109,4.3,689,689,689,689,0,0,0,0
92,110,1.1,113,113,113,113,0,0,0,0
92,114,2.83,581,581,581,581,0,0,0,0
92,115,2.21,717,717,717,717,0,0,0,0
92,116,4.01,272,272,272,272,0,0,0,0
92,117,9.99,1186,1186,1186,1186,0,0,0,0
92,118,4,587,587,587,587,0,0,0,0
92,119,2.06,360,360,360,360,0,0,0,0
92,120,1.61,798,798,798,798,0,0,0,0
92,121,2.2,320,320,320,320,0,0,0,0
92,122,0.04,12,12,12,12,0,0,0,0
93,90,0.01,6,6,6,6,0,0,0,0
93,91,3.52,622,622,622,622,0,0,0,0
93,92,4.76,847,847,847,847,0,0,0,0
93,93,1.6,311,311,311,311,0,0,0,0
93,101,1,40,40,40,40,0,0,0,0
93,108,2,189,189,189,189,0,0,0,0
93,109,5.59,1165,1165,1165,1165,0,0,0,0
93,110,8.2,2876,2876,2876,2876,0,0,0,0
93,111,1.63,423,423,423,423,0,0,0,0
93,113,1,35,35,35,35,0,0,0,0
93,114,7.17,757,757,757,757,0,0,0,0
93,115,2,339,339,339,339,0,0,0,0
93,117,3,180,180,180,180,0,0,0,0
93,118,1.75,272,272,272,272,0,0,0,0
93,119,4.53,789,789,789,789,0,0,0,0
93,120,3.95,939,939,939,939,0,0,0,0
93,121,11.18,1302,1302,1302,1302,0,0,0,0
93,122,15.48,2785,2785,2785,2785,0,0,0,0
93,123,4.03,1665,1665,1665,1665,0,0,0,0
93,127,1.08,339,339,339,339,0,0,0,0
94,89,0.23,41,41,41,41,0,0,0,0
94,90,8.18,3205,3205,3205,3205,0,0,0,0
94,91,7.05,919,919,919,919,0,0,0,0
94,92,4.06,1112,1112,1112,1112,0,0,0,0
94,93,7.44,717,717,717,717,0,0,0,0
94,94,3.35,1394,1394,1394,1394,0,0,0,0
94,100,1,62,62,62,62,0,0,0,0
94,101,2,315,315,315,315,0,0,0,0
94,102,0.23,21,21,21,21,0,0,0,0
94,103,1.44,135,135,135,135,0,0,0,0
94,104,1.14,93,93,93,93,0,0,0,0
94,105,2.86,226,226,226,226,0,0,0,0
94,106,1,137,137,137,137,0,0,0,0
94,108,0.72,94,94,94,94,0,0,0,0
94,109,4.13,512,512,512,512,0,0,0,0
94,110,13.07,1901,1901,1901,1901,0,0,0,0
94,111,6.01,1128,1128,1128,1128,0,0,0,0
94,115,4.08,794,794,794,794,0,0,0,0
94,116,2.8,945,945,945,945,0,0,0,0
94,119,0.45,53,53,53,53,0,0,0,0
94,120,2.01,255,255,255,255,0,0,0,0
94,121,2.63,647,647,647,647,0,0,0,0
94,122,9.61,2604,2604,2604,2604,0,0,0,0
94,123,6.13,998,998,998,998,0,0,0,0
94,124,2,174,174,174,174,0,0,0,0
94,126,1.59,391,391,391,391,0,0,0,0
94,127,3.43,2745,2745,2745,2745,0,0,0,0
95,89,7.12,2450,2450,2450,2450,0,0,0,0
95,90,9.34,2418,2418,2418,2418,0,0,0,0
95,91,2.67,239,239,239,239,0,0,0,0
95,92,2.13,342,342,342,342,0,0,0,0
95,93,4.87,771,771,771,771,0,0,0,0
95,94,7.16,2222,2222,2222,2222,0,0,0,0
95,95,0.46,100,100,100,100,0,0,0,0
95,103,0.33,31,31,31,31,0,0,0,0
95,105,1,214,214,214,214,0,0,0,0
