x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,0.21,15,29,15,29,0,0,0,0
0,45,1.59,117,220,29,55,29,55,0,0
0,46,4.25,572,1275,285,702,95,191,0,0
0,47,1.01,34,36,9,9,9,9,0,0
0,48,0.77,178,356,44,89,44,89,0,0
0,50,1.67,108,216,3,7,97,195,0,0
0,52,1.91,146,272,132,258,5,5,0,0
1,0,7.36,1148,3152,287,788,287,788,0,0
1,1,7,489,750,276,523,34,38,0,0
1,2,3.79,518,1265,395,1018,41,82,0,0
1,46,3.21,598,1210,167,355,144,285,0,0
1,47,0.95,201,402,50,101,50,101,0,0
2,0,13.21,1573,3957,519,1320,351,879,0,0
2,1,7.77,2241,4483,383,765,1093,2186,0,0
2,2,0.11,63,127,0,0,63,127,0,0
3,0,0.51,64,128,64,128,0,0,0,0
3,1,0.04,22,44,0,0,22,44,0,0
3,2,0.01,3,6,0,0,3,6,0,0
4,42,0.29,11,22,11,22,0,0,0,0
4,43,1.71,360,720,27,55,0,0,0,0
4,45,0.56,726,2178,0,0,726,2178,0,0
4,118,0.88,42,124,11,32,10,31,0,0
4,119,4.39,893,2039,820,1819,1,4,0,0
4,120,4,590,1180,590,1180,0,0,0,0
4,121,2.56,1060,3000,100,201,906,2692,0,0
5,0,6.07,2525,6707,374,1139,1686,3858,0,0
5,43,3,71,71,9,9,9,9,0,0
5,44,2.64,175,327,153,305,7,7,0,0
5,45,0.44,572,1717,0,0,572,1717,0,0
5,118,2.15,203,376,181,354,7,7,0,0
5,119,2.58,501,1146,429,928,0,0,0,0
5,120,3,177,350,148,292,5,5,0,0
5,121,0.44,57,115,57,115,0,0,0,0
6,0,0.01,10,41,3,10,3,10,0,0
6,44,7.36,422,924,358,834,13,22,0,0
7,43,2.03,185,370,185,370,0,0,0,0
7,44,0.97,105,211,105,211,0,0,0,0
8,12,0.99,314,943,314,943,0,0,0,0
8,13,1.35,207,418,55,115,51,101,0,0
8,43,2,232,464,232,464,0,0,0,0
8,113,1,106,106,106,106,0,0,0,0
9,12,2.31,245,490,61,122,61,122,0,0
9,13,1.35,340,680,85,170,85,170,0,0
9,27,1,20,20,5,5,5,5,0,0
9,41,2.59,640,1389,242,594,133,265,0,0
9,42,0.41,325,651,81,163,81,163,0,0
9,43,1,201,201,50,50,50,50,0,0
10,19,1,24,119,6,30,6,30,0,0
10,41,0.01,0,0,0,0,0,0,0,0
10,64,0.33,45,90,11,22,11,22,0,0
10,65,0.67,93,185,23,46,23,46,0,0
10,121,0.2,54,94,41,82,0,0,0,0
10,122,1.29,282,455,174,347,0,0,0,0
11,41,1.99,166,166,140,140,0,0,0,0
11,120,2,172,345,161,322,4,7,0,0
11,121,10.38,987,1877,701,1382,89,159,0,0
11,122,6.1,704,1377,601,1199,28,53,0,0
12,0,1.99,2433,4910,11,34,2399,4810,0,0
12,19,1.72,189,378,100,200,30,59,0,0
12,20,1,10,19,2,5,2,5,0,0
12,21,1,48,97,12,24,12,24,0,0
12,22,2,110,220,96,192,5,9,0,0
12,29,0.43,78,157,20,39,20,39,0,0
12,30,1.57,240,343,60,86,60,86,0,0
12,43,1.89,158,196,130,139,9,19,0,0
12,44,3,181,362,126,253,18,36,0,0
12,119,1.76,389,778,0,0,389,778,0,0
12,120,4.24,1325,2650,93,185,1047,2094,0,0
12,122,0.03,4,9,4,9,0,0,0,0
12,124,2,317,603,286,571,0,0,0,0
13,0,3.9,1607,3204,10,18,1576,3150,0,0
13,1,0.1,34,68,0,0,34,68,0,0
13,19,0.28,28,55,20,40,2,5,0,0
13,36,5.04,284,549,168,330,39,73,0,0
13,37,6.25,424,897,343,777,14,14,0,0
13,38,1.39,149,284,139,274,4,4,0,0
13,39,4,1042,2051,0,0,1042,2051,0,0
13,40,3,257,360,243,346,5,5,0,0
13,42,1.59,171,342,171,342,0,0,0,0
13,43,1.05,138,265,137,264,0,1,0,0
13,44,1,13,26,3,7,3,7,0,0
14,0,1,401,802,0,0,401,802,0,0
14,1,0.89,2258,6775,0,0,2258,6775,0,0
14,2,0.08,194,582,0,0,194,582,0,0
14,26,5.16,808,1687,412,842,132,282,0,0
14,27,0.01,1,1,0,0,0,0,0,0
14,32,1,148,297,148,297,0,0,0,0
14,35,2,134,345,77,230,0,0,0,0
14,36,7,483,945,338,675,8,16,0,0
14,37,37.05,2009,3910,1675,3341,20,23,0,0
14,38,21.06,964,1540,546,927,34,56,0,0
14,39,0.12,15,29,15,29,0,0,0,0
14,40,24.75,1758,3605,996,2057,135,258,0,0
14,41,19.77,1183,2310,758,1501,16,16,0,0
14,42,3.47,368,735,355,710,4,9,0,0
14,43,2,211,421,202,403,3,6,0,0
15,0,3.21,658,1322,68,160,454,841,0,0
15,1,0.03,87,261,0,0,87,261,0,0
15,9,7.51,1071,2573,268,643,268,643,0,0
15,26,0.75,1078,3235,270,809,270,809,0,0
15,27,0.09,125,374,31,93,31,93,0,0
15,32,0.1,10,29,10,29,0,0,0,0
15,33,0.9,89,266,89,266,0,0,0,0
15,35,1,86,173,86,173,0,0,0,0
15,36,1.94,117,215,29,54,29,54,0,0
