x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
49,69,0.27,1808,1808,1808,1808,0,0,0,0
49,70,0.49,3348,3348,3348,3348,0,0,0,0
50,68,0.11,331,331,0,0,331,331,0,0
50,69,0.62,2538,2538,1126,1126,1412,1412,0,0
50,70,0.07,506,506,506,506,0,0,0,0
51,68,0.11,280,280,0,0,273,273,7,7
51,69,0.35,1092,1092,0,0,1092,1092,0,0
51,71,1,1466,1466,1466,1466,0,0,0,0
51,72,1,712,712,712,712,0,0,0,0
52,66,0.27,102,102,102,102,0,0,0,0
52,68,0.98,324,324,0,0,0,0,324,324
52,73,0.64,112,112,0,0,0,0,0,0
52,74,0.36,62,62,0,0,0,0,0,0
53,64,0.08,130,130,130,130,0,0,0,0
53,65,2.79,2187,2187,2124,2124,63,63,0,0
53,66,6.08,3545,3545,3545,3545,0,0,0,0
53,67,4.89,2434,2434,2434,2434,0,0,0,0
53,68,0.89,223,223,223,223,0,0,0,0
53,69,1.39,917,917,278,278,639,639,0,0
53,74,1,189,189,189,189,0,0,0,0
54,64,3.37,1893,1893,1893,1893,0,0,0,0
54,65,4.01,2604,2604,1718,1718,886,886,0,0
54,66,6.07,3804,3804,3770,3770,34,34,0,0
54,67,3.41,4805,4805,4325,4325,467,467,13,13
54,68,5.71,4607,4607,4607,4607,0,0,0,0
54,69,1.14,1931,1931,934,934,997,997,0,0
54,72,1,194,194,0,0,0,0,0,0
54,74,2,881,881,881,881,0,0,0,0
55,60,1.05,105,105,0,0,105,105,0,0
55,61,0.26,616,616,0,0,616,616,0,0
55,63,1.35,1036,1036,1036,1036,0,0,0,0
55,64,5.64,3876,3876,3876,3876,0,0,0,0
55,65,5.06,3837,3837,3805,3805,0,0,31,31
55,66,3,5438,5438,4819,4819,528,528,91,91
55,67,7.21,5800,5800,4117,4117,1068,1068,615,615
55,68,7.28,6342,6342,6342,6342,0,0,0,0
55,69,4.85,4984,4984,4984,4984,0,0,0,0
55,70,0.45,1026,1026,1026,1026,0,0,0,0
55,74,0.88,1011,1011,1011,1011,0,0,0,0
56,60,2.37,223,223,0,0,223,223,0,0
56,61,2.34,3565,3565,2,2,3563,3563,0,0
56,62,1.79,3257,3257,600,600,2657,2657,0,0
56,63,3.18,5861,5861,5861,5861,0,0,0,0
56,64,3.21,5815,5815,5815,5815,0,0,0,0
56,65,3.83,4445,4445,3080,3080,0,0,1366,1366
56,66,3.95,6500,6500,5226,5226,1265,1265,9,9
56,67,5.93,5850,5850,5426,5426,0,0,424,424
56,68,2.86,6588,6588,6558,6558,0,0,30,30
56,69,3.21,6695,6695,3564,3564,2934,2934,197,197
56,70,2.55,6497,6497,6404,6404,0,0,93,93
56,71,1.89,2210,2210,1667,1667,542,542,0,0
56,72,0.02,16,16,16,16,0,0,0,0
56,73,3.5,1141,1141,1093,1093,0,0,0,0
56,74,5.23,3575,3575,3575,3575,0,0,0,0
56,75,5.75,1805,1805,993,993,0,0,0,0
56,76,0.96,314,314,314,314,0,0,0,0
57,61,6.9,2646,2646,2646,2646,0,0,0,0
57,62,4.49,3893,3893,3226,3226,667,667,0,0
57,63,2.14,5980,5980,5980,5980,0,0,0,0
57,64,2.06,4444,4444,4444,4444,0,0,0,0
57,65,3.48,5433,5433,4558,4558,876,876,0,0
57,66,3.21,7497,7497,5643,5643,220,220,1634,1634
57,67,6.51,6105,6105,3362,3362,580,580,2263,2263
57,68,3.74,6359,6359,5460,5460,661,661,237,237
57,69,3.87,6196,6196,6032,6032,0,0,164,164
57,70,1.12,6343,6343,6343,6343,0,0,0,0
57,71,3.93,6270,6270,5718,5718,0,0,552,552
57,72,1.04,3045,3045,3045,3045,0,0,0,0
57,73,5.16,2946,2946,2946,2946,0,0,0,0
57,74,4.62,2781,2781,2781,2781,0,0,0,0
57,75,3.78,2242,2242,2242,2242,0,0,0,0
57,76,0.15,161,161,161,161,0,0,0,0
57,77,0.9,732,732,732,732,0,0,0,0
58,59,3,656,656,656,656,0,0,0,0
58,60,1.46,921,921,921,921,0,0,0,0
58,61,4.2,4363,4363,4363,4363,0,0,0,0
58,62,6.21,4968,4968,4968,4968,0,0,0,0
58,63,1.84,5753,5753,5753,5753,0,0,0,0
58,64,2.12,4846,4846,4324,4324,521,521,0,0
58,65,2.4,6655,6655,6655,6655,0,0,0,0
58,66,3.76,7307,7307,6440,6440,374,374,1005,1005
58,67,3.42,7526,7526,6366,6366,837,837,899,899
58,68,2.18,6279,6279,5414,5414,17,17,848,848
58,69,2.92,5749,5749,5749,5749,0,0,0,0
58,70,1.07,6887,6887,6887,6887,0,0,0,0
58,71,2.94,4033,4033,4033,4033,0,0,0,0
58,72,3.23,3998,3998,3998,3998,0,0,0,0
58,73,3.89,2494,2494,2494,2494,0,0,0,0
58,74,3.16,2976,2976,2346,2346,629,629,0,0
58,75,6.61,2138,2138,1908,1908,231,231,0,0
58,76,0.81,318,318,318,318,0,0,0,0
58,77,1.1,121,121,121,121,0,0,0,0
59,54,1.34,262,262,0,0,262,262,6,6
59,59,3.03,1086,1086,78,78,1008,1008,0,0
59,60,3.75,2465,2465,2312,2312,153,153,0,0
59,61,5.52,4376,4376,4376,4376,0,0,0,0
59,62,2.89,6698,6698,6698,6698,0,0,0,0
59,63,1.96,6118,6118,6118,6118,0,0,0,0
59,64,2.03,6202,6202,6202,6202,0,0,0,0
59,65,3.37,6105,6105,6105,6105,0,0,0,0
59,66,1.95,7859,7859,7859,7859,0,0,0,0
59,67,1.14,7335,7335,6689,6689,645,645,0,0
59,68,1.16,6488,6488,5915,5915,435,435,139,139
59,69,1.86,6210,6210,6210,6210,0,0,0,0
59,70,1.8,3725,3725,3403,3403,0,0,322,322
59,71,4.4,4264,4264,4264,4264,0,0,0,0
59,72,3.53,4020,4020,4020,4020,0,0,0,0
59,73,7.68,3192,3192,3192,3192,0,0,0,0
59,74,3.4,4053,4053,1046,1046,3007,3007,0,0
59,75,3.85,1507,1507,1136,1136,371,371,0,0
59,76,1.19,586,586,586,586,0,0,0,0
60,54,0.66,21,21,0,0,21,21,11,11
60,58,0.8,167,167,0,0,167,167,0,0
60,59,1.36,1373,1373,0,0,1373,1373,0,0
60,60,4.51,3371,3371,875,875,2495,2495,0,0
60,61,5.56,4687,4687,4687,4687,0,0,0,0
60,62,3.28,6084,6084,6084,6084,0,0,0,0
60,63,3.34,6134,6134,5449,5449,685,685,0,0
60,64,2.74,7417,7417,7417,7417,0,0,0,0
60,65,3.41,5816,5816,5816,5816,0,0,0,0
60,66,2.28,6564,6564,6564,6564,0,0,0,0
60,67,2.83,6589,6589,5773,5773,0,0,816,816
60,68,2,6710,6710,6710,6710,0,0,0,0
60,69,5.23,3783,3783,3783,3783,0,0,0,0
60,70,4.73,3720,3720,3720,3720,0,0,0,0
60,71,4.92,5667,5667,5667,5667,0,0,0,0
60,72,5.43,4391,4391,3623,3623,768,768,0,0
60,73,7.14,3355,3355,2840,2840,514,514,0,0
60,74,7.86,3452,3452,3452,3452,0,0,0,0
60,75,4.65,3072,3072,2645,2645,427,427,0,0
60,76,2.93,1272,1272,857,857,415,415,0,0
61,58,1.94,1282,1282,0,0,1282,1282,0,0
61,59,4.6,3931,3931,1038,1038,2893,2893,0,0
