x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
34,20,1,15,15,15,15,0,0,0,0
42,19,1.75,796,796,0,0,796,796,0,0
42,20,1.54,280,280,0,0,280,280,0,0
43,19,4.87,2166,2166,0,0,2166,2166,0,0
43,20,1.27,490,490,0,0,490,490,0,0
44,19,2.56,645,645,0,0,645,645,0,0
44,20,1,33,33,0,0,33,33,0,0
98,47,1,68,68,68,68,0,0,0,0
100,47,1,41,41,41,41,0,0,0,0
101,52,1,286,286,286,286,0,0,0,0
103,50,1,137,137,137,137,0,0,0,0
104,10,0.44,256,256,256,256,0,0,0,0
104,46,0.19,530,530,0,0,530,530,530,530
105,9,1,140,140,140,140,0,0,0,0
105,10,1.49,490,490,490,490,0,0,0,0
105,11,2.06,222,222,222,222,0,0,0,0
105,46,0.68,1898,1898,0,0,1898,1898,1898,1898
105,47,0.13,354,354,0,0,354,354,354,354
105,49,0.95,972,972,132,132,840,840,0,0
105,50,0.65,1150,1150,49,49,1101,1101,0,0
105,55,1,166,166,0,0,166,166,0,0
106,9,1,99,99,99,99,0,0,0,0
106,12,1,118,118,118,118,0,0,0,0
106,15,0.31,46,46,46,46,0,0,0,0
106,16,0.69,104,104,104,104,0,0,0,0
106,49,0.1,158,158,8,8,150,150,0,0
106,50,0.3,520,520,22,22,497,497,0,0
106,54,0.94,618,618,618,618,0,0,0,0
107,8,3.06,537,537,537,537,0,0,0,0
107,9,0.28,176,176,176,176,0,0,0,0
107,12,0.18,101,101,101,101,0,0,0,0
107,13,0.54,301,301,301,301,0,0,0,0
107,15,0.9,442,442,0,0,442,442,0,0
107,52,2.06,500,500,500,500,0,0,0,0
107,53,6.95,3292,3292,3292,3292,0,0,0,0
107,54,3.96,2468,2468,2288,2288,0,0,180,180
108,7,3.73,687,687,687,687,0,0,0,0
108,8,1.45,634,634,634,634,0,0,0,0
108,9,1.21,375,375,375,375,0,0,0,0
108,10,2.01,234,234,234,234,0,0,0,0
108,12,0.03,17,17,17,17,0,0,0,0
108,13,0.25,137,137,137,137,0,0,0,0
108,15,0.1,49,49,0,0,49,49,0,0
108,50,0.72,227,227,227,227,0,0,0,0
108,51,4.06,3414,3414,3368,3368,46,46,0,0
108,52,6.34,4232,4232,4232,4232,0,0,0,0
108,53,2.03,3767,3767,3767,3767,0,0,0,0
109,6,2.18,247,247,247,247,0,0,0,0
109,7,6.31,1210,1210,1210,1210,0,0,0,0
109,8,2.05,280,280,280,280,0,0,0,0
109,9,1.99,502,502,502,502,0,0,0,0
109,10,0.99,142,142,142,142,0,0,0,0
109,11,3,581,581,581,581,0,0,0,0
109,50,1.97,676,676,193,193,483,483,0,0
109,51,1.34,2087,2087,0,0,2087,2087,0,0
109,52,4.05,3808,3808,3435,3435,0,0,374,374
109,53,1.31,1727,1727,1727,1727,0,0,0,0
110,2,1,634,634,634,634,0,0,0,0
110,7,1.74,152,152,152,152,0,0,0,0
110,9,1,482,482,482,482,0,0,0,0
110,11,3.93,486,486,486,486,0,0,0,0
110,12,0.12,23,23,23,23,0,0,0,0
110,50,3.86,1630,1630,648,648,982,982,0,0
110,51,2.77,1974,1974,314,314,1660,1660,0,0
110,52,1.25,2533,2533,2484,2484,49,49,0,0
110,53,2.73,2389,2389,1203,1203,1186,1186,826,826
111,1,0.79,172,172,172,172,0,0,0,0
111,6,3,268,268,268,268,0,0,0,0
111,7,1,174,174,174,174,0,0,0,0
111,8,1,168,168,168,168,0,0,0,0
111,11,1.95,281,281,281,281,0,0,0,0
111,12,1,45,45,45,45,0,0,0,0
111,50,1.07,1237,1237,0,0,1237,1237,0,0
111,51,2.66,3087,3087,2392,2392,660,660,35,35
111,52,2.1,5078,5078,5072,5072,6,6,0,0
111,53,3.18,2144,2144,1221,1221,923,923,0,0
112,0,1,104,104,104,104,0,0,0,0
112,1,0.21,46,46,46,46,0,0,0,0
112,4,1,141,141,141,141,0,0,0,0
112,5,0.34,43,43,43,43,0,0,0,0
112,6,4.11,428,428,428,428,0,0,0,0
112,7,1.55,345,345,345,345,0,0,0,0
112,8,1,122,122,122,122,0,0,0,0
112,11,0.05,5,5,5,5,0,0,0,0
112,23,2,587,587,0,0,587,587,0,0
112,50,3.26,2658,2658,1187,1187,709,709,763,763
112,51,5.59,6870,6870,4614,4614,0,0,2256,2256
112,52,2.69,6594,6594,6437,6437,0,0,157,157
112,53,3.18,1950,1950,1619,1619,331,331,331,331
113,1,0.91,409,409,409,409,0,0,0,0
113,2,3.02,475,475,475,475,0,0,0,0
113,5,1.64,486,486,486,486,0,0,0,0
113,6,0.57,253,253,253,253,0,0,0,0
113,7,5.79,1189,1189,1189,1189,0,0,0,0
113,11,0.95,91,91,91,91,0,0,0,0
113,13,0.13,15,15,15,15,0,0,0,0
113,14,2.87,272,272,272,272,0,0,0,0
113,15,1,133,133,133,133,0,0,0,0
113,23,0.48,160,160,0,0,160,160,0,0
113,24,0.52,176,176,0,0,176,176,0,0
113,50,3.6,3111,3111,2864,2864,247,247,0,0
113,51,3.51,6739,6739,6601,6601,136,136,2,2
113,52,1.09,3137,3137,3065,3065,0,0,72,72
114,0,3,813,813,813,813,0,0,0,0
114,1,0.06,27,27,27,27,0,0,0,0
114,2,1.01,128,128,128,128,0,0,0,0
114,3,0.14,16,16,16,16,0,0,0,0
114,4,2.35,687,687,687,687,0,0,0,0
114,5,3.1,372,372,372,372,0,0,0,0
114,49,0.4,621,621,0,0,621,621,0,0
114,50,2.78,2884,2884,2242,2242,642,642,0,0
114,51,3.74,6596,6596,6448,6448,45,45,0,0
114,52,1.54,3117,3117,3117,3117,0,0,0,0
115,2,3.87,994,994,994,994,0,0,0,0
115,3,3.98,714,714,714,714,0,0,0,0
115,4,1.42,585,585,585,585,0,0,0,0
115,5,0.36,340,340,340,340,0,0,0,0
115,6,0.6,558,558,558,558,0,0,0,0
115,41,0.43,54,54,54,54,0,0,0,0
115,49,0.6,913,913,0,0,913,913,0,0
115,50,4.61,3183,3183,2228,2228,411,411,544,544
115,51,6.24,6289,6289,5816,5816,0,0,473,473
115,52,2.66,4820,4820,3848,3848,0,0,973,973
116,0,0.94,242,242,242,242,0,0,0,0
116,1,4.3,1444,1444,1444,1444,0,0,0,0
116,2,4.49,1925,1925,1925,1925,0,0,0,0
116,5,0.03,28,28,28,28,0,0,0,0
116,6,0.01,11,11,11,11,0,0,0,0
116,9,1.66,272,272,272,272,0,0,0,0
116,10,1.81,146,146,146,146,0,0,0,0
116,15,0.91,210,210,210,210,0,0,0,0
116,36,0.07,19,19,19,19,0,0,0,0
116,37,1,84,84,84,84,0,0,0,0
116,41,0.57,70,70,70,70,0,0,0,0
116,49,0.03,8,8,0,0,8,8,0,0
116,50,4.02,3298,3298,3241,3241,57,57,0,0
116,51,5.74,6202,6202,4781,4781,353,353,1067,1067
116,52,4.09,5918,5918,5425,5425,492,492,0,0
116,53,0.51,416,416,71,71,345,345,0,0
117,0,5.06,1147,1147,1147,1147,0,0,0,0
117,1,1.95,402,402,402,402,0,0,0,0
117,2,3.89,1033,1033,1033,1033,0,0,0,0
117,9,2.04,347,347,347,347,0,0,0,0
117,10,5.48,1419,1419,1419,1419,0,0,0,0
117,11,1,827,827,827,827,0,0,0,0
117,15,1.58,161,161,161,161,0,0,0,0
117,16,0.51,91,91,91,91,0,0,0,0
117,18,0.02,11,11,11,11,0,0,0,0
117,36,1.22,1317,1317,1317,1317,0,0,0,0
117,37,0.63,2267,2267,2267,2267,0,0,0,0
117,38,0.08,280,280,280,280,0,0,0,0
117,49,1.53,1178,1178,337,337,840,840,0,0
117,50,6.8,3810,3810,3247,3247,122,122,441,441
117,51,6.77,6583,6583,6435,6435,147,147,1,1
117,52,5.06,6432,6432,6019,6019,0,0,413,413
117,53,5.43,3522,3522,1680,1680,1653,1653,189,189
118,0,2.09,461,461,461,461,0,0,0,0
118,1,4.56,1277,1277,1277,1277,0,0,0,0
118,2,0.9,46,46,46,46,0,0,0,0
118,9,0.65,87,87,87,87,0,0,0,0
118,10,3.81,939,939,939,939,0,0,0,0
118,12,2.2,775,775,775,775,0,0,0,0
118,13,3.18,522,522,522,522,0,0,0,0
118,14,6.22,864,864,864,864,0,0,0,0
118,17,4.59,1059,1059,1059,1059,0,0,0,0
118,18,1.54,420,420,420,420,0,0,0,0
118,19,0.85,661,661,661,661,0,0,0,0
118,37,1,113,113,113,113,0,0,0,0
118,38,1,72,72,72,72,0,0,0,0
118,39,1,113,113,113,113,0,0,0,0
118,49,1.17,1409,1409,1060,1060,349,349,0,0
118,50,5.29,5964,5964,4812,4812,524,524,628,628
118,51,5.99,5857,5857,4545,4545,1312,1312,0,0
118,52,3.57,6811,6811,5749,5749,0,0,1063,1063
118,53,6.89,6243,6243,6078,6078,0,0,165,165
118,54,0.09,366,366,366,366,0,0,0,0
119,0,0.06,19,19,19,19,0,0,0,0
119,1,0.37,244,244,244,244,0,0,0,0
119,2,0.1,5,5,5,5,0,0,0,0
119,5,4.77,1244,1244,1244,1244,0,0,0,0
119,6,1,352,352,352,352,0,0,0,0
119,7,0.87,484,484,484,484,0,0,0,0
119,8,2.16,531,531,531,531,0,0,0,0
119,9,0.45,81,81,81,81,0,0,0,0
119,10,4.69,1507,1507,1507,1507,0,0,0,0
119,11,4.61,1343,1343,1343,1343,0,0,0,0
119,12,10.2,2077,2077,2077,2077,0,0,0,0
119,13,11.33,2164,2164,2164,2164,0,0,0,0
119,14,6.24,1251,1251,1251,1251,0,0,0,0
119,15,1,64,64,64,64,0,0,0,0
119,18,8.96,957,957,957,957,0,0,0,0
119,19,4.79,637,637,637,637,0,0,0,0
119,20,1.99,292,292,292,292,0,0,0,0
119,21,0.01,0,0,0,0,0,0,0,0
119,27,0.05,26,26,26,26,0,0,0,0
119,49,1.69,1439,1439,1439,1439,0,0,0,0
119,50,5.17,6269,6269,5660,5660,242,242,367,367
119,51,7.78,5323,5323,5246,5246,77,77,0,0
119,52,6.35,7019,7019,6667,6667,0,0,352,352
119,53,8.49,6046,6046,3244,3244,454,454,2348,2348
119,54,3.67,4139,4139,2401,2401,1024,1024,326,326
120,0,1.66,1459,1459,1459,1459,0,0,0,0
120,1,0.02,32,32,32,32,0,0,0,0
120,4,0.48,20,20,20,20,0,0,0,0
120,5,7.76,1465,1465,1465,1465,0,0,0,0
120,6,5.68,754,754,754,754,0,0,0,0
120,7,4,567,567,567,567,0,0,0,0
120,8,6.4,2360,2360,2360,2360,0,0,0,0
120,9,8.3,3181,3181,3181,3181,0,0,0,0
120,10,8.02,3103,3103,3103,3103,0,0,0,0
120,11,4.96,1194,1194,1194,1194,0,0,0,0
120,12,1.86,476,476,476,476,0,0,0,0
120,13,0.53,106,106,106,106,0,0,0,0
120,14,2.49,382,382,382,382,0,0,0,0
120,15,1.49,184,184,184,184,0,0,0,0
120,16,1.61,1006,1006,1006,1006,0,0,0,0
120,18,0.26,37,37,37,37,0,0,0,0
120,27,0.95,515,515,515,515,0,0,0,0
120,43,0.39,1412,1412,0,0,1412,1412,0,0
120,44,1.33,1251,1251,57,57,1194,1194,0,0
120,45,1,78,78,78,78,0,0,0,0
120,49,3.39,1197,1197,1197,1197,0,0,0,0
120,50,7.09,4328,4328,3267,3267,803,803,258,258
120,51,8.7,5160,5160,5160,5160,0,0,0,0
120,52,9.49,6301,6301,5361,5361,914,914,25,25
120,53,6.41,6053,6053,6053,6053,0,0,0,0
120,54,4.99,5897,5897,3925,3925,1509,1509,0,0
120,55,2.2,1667,1667,382,382,1168,1168,117,117
121,0,1.08,192,192,192,192,0,0,0,0
121,4,1,381,381,381,381,0,0,0,0
121,5,8.05,1505,1505,1505,1505,0,0,0,0
121,6,12.19,1544,1544,1544,1544,0,0,0,0
121,7,8.5,907,907,907,907,0,0,0,0
121,8,12.38,1999,1999,1999,1999,0,0,0,0
121,9,3.85,870,870,870,870,0,0,0,0
121,10,4.1,1243,1243,1243,1243,0,0,0,0
121,11,10.36,2385,2385,2385,2385,0,0,0,0
121,12,3.12,644,644,644,644,0,0,0,0
121,15,0.53,76,76,76,76,0,0,0,0
121,16,0.39,258,258,258,258,0,0,0,0
121,43,0.2,719,719,0,0,719,719,0,0
121,44,0.34,406,406,0,0,406,406,0,0
121,49,3.72,1460,1460,1009,1009,0,0,0,0
121,50,13.28,5569,5569,4605,4605,0,0,964,964
121,51,4.68,4460,4460,4080,4080,0,0,380,380
121,52,7.12,5171,5171,5171,5171,0,0,0,0
121,53,4.83,4770,4770,4770,4770,0,0,0,0
121,54,2.18,3733,3733,818,818,2915,2915,0,0
121,55,1.77,2479,2479,7,7,2018,2018,454,454
121,56,0.08,97,97,97,97,0,0,0,0
122,4,1,129,129,129,129,0,0,0,0
122,5,4.06,556,556,556,556,0,0,0,0
122,6,2.93,749,749,749,749,0,0,0,0
122,7,6.24,803,803,803,803,0,0,0,0
122,8,5.78,599,599,599,599,0,0,0,0
122,9,1,22,22,22,22,0,0,0,0
122,10,0.6,190,190,190,190,0,0,0,0
122,11,10.45,2380,2380,2380,2380,0,0,0,0
122,12,9.14,1727,1727,1727,1727,0,0,0,0
122,13,1.94,269,269,269,269,0,0,0,0
