x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
59,33,0.01,3,3,3,3,0,0,0,0
60,30,4,726,726,726,726,0,0,0,0
60,33,0.99,600,600,600,600,0,0,0,0
61,30,2,278,278,278,278,0,0,0,0
62,19,1,15,15,15,15,0,0,0,0
63,42,1.99,1824,1824,1824,1824,0,0,0,0
63,43,0.01,15,15,15,15,0,0,0,0
64,6,1,178,178,178,178,0,0,0,0
64,19,0.01,3,3,3,3,0,0,0,0
64,41,1,34,34,34,34,0,0,0,0
65,5,1,27,27,27,27,0,0,0,0
65,18,1.81,291,291,291,291,0,0,0,0
65,19,0.17,53,53,53,53,0,0,0,0
65,35,1,78,78,78,78,0,0,0,0
66,5,2,607,607,607,607,0,0,0,0
66,11,0.05,4,4,4,4,0,0,0,0
66,30,0.76,264,264,264,264,0,0,0,0
66,31,1.24,198,198,198,198,0,0,0,0
67,11,1.95,210,210,210,210,0,0,0,0
67,28,1.16,59,59,59,59,0,0,0,0
68,21,0.99,421,421,421,421,0,0,0,0
68,22,0.01,3,3,3,3,0,0,0,0
68,28,0.9,158,158,158,158,0,0,0,0
69,23,1,84,84,84,84,0,0,0,0
69,28,0.94,157,157,157,157,0,0,0,0
70,51,0.66,567,567,0,0,567,567,0,0
70,52,0.34,286,286,0,0,286,286,0,0
71,53,0.59,752,752,0,0,752,752,0,0
71,54,1.41,1054,1054,0,0,1054,1054,0,0
72,55,3,1951,1951,0,0,1951,1951,0,0
75,9,3,195,195,195,195,0,0,0,0
75,59,1.19,539,539,539,539,0,0,0,0
76,59,1.81,300,300,300,300,0,0,0,0
77,62,0.92,219,219,0,0,219,219,0,0
78,62,0.08,19,19,0,0,19,19,0,0
79,28,0.07,22,22,22,22,0,0,0,0
79,62,2.82,223,223,223,223,0,0,0,0
79,63,2.35,241,241,241,241,0,0,0,0
80,27,1,69,69,69,69,0,0,0,0
