x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,1,4,4,1,1,1,1,0,0
0,34,3.27,656,1865,26,78,578,1632,0,0
0,35,1.06,230,635,43,130,43,130,0,0
0,63,3.08,110,220,23,46,23,45,0,0
0,64,1.92,220,577,158,452,21,42,0,0
0,89,2.92,211,411,140,276,24,45,0,0
0,90,2.08,134,267,23,45,23,45,0,0
0,91,1.71,209,536,208,536,0,0,0,0
0,92,4.98,468,1013,436,940,3,10,0,0
0,93,7.49,455,931,365,827,15,20,0,0
0,94,1.21,84,185,37,91,16,31,0,0
0,95,1,61,121,15,30,15,30,0,0
0,96,10.99,1887,3857,455,996,1235,2470,0,0
0,97,7.17,291,702,205,552,22,49,0,0
0,98,0.45,107,215,107,215,0,0,0,0
0,99,9,625,1269,327,553,86,225,0,0
0,122,0.99,535,1606,134,402,134,402,0,0
1,22,1,25,50,6,13,6,13,0,0
1,23,3.61,225,615,179,522,15,31,0,0
1,35,2.18,126,343,92,274,0,1,0,0
1,64,3,127,254,81,162,8,16,0,0
1,93,0.74,23,35,15,27,3,3,0,0
1,94,5.77,1157,2481,252,586,865,1817,0,0
1,95,10.62,1120,3208,528,1974,558,1132,0,0
1,96,25.59,1609,3552,1176,2633,131,327,0,0
1,97,3.36,189,380,35,71,8,18,0,0
1,99,2.13,165,414,109,307,19,36,0,0
1,100,2.33,119,340,106,315,4,8,0,0
1,102,0.65,69,137,69,137,0,0,0,0
1,121,2,207,455,207,455,0,0,0,0
1,122,0.01,4,12,1,3,1,3,0,0
2,4,4,120,199,98,173,2,3,0,0
2,6,0.1,31,93,8,23,8,23,0,0
2,22,2.36,297,744,143,323,51,140,0,0
2,23,13.03,987,2265,564,1335,130,299,0,0
2,24,1,58,58,15,15,15,15,0,0
2,35,1.82,165,339,159,320,2,6,0,0
2,52,2,86,125,22,31,22,31,0,0
2,96,5.56,136,260,111,219,8,13,0,0
2,97,30.83,2798,7168,1887,4766,431,1253,0,0
2,98,26.65,2130,6054,708,2092,1073,3135,0,0
2,99,2.68,552,1423,94,169,418,1214,0,0
2,100,3.6,527,1034,344,688,54,108,0,0
2,102,1.35,48,85,39,76,3,3,0,0
2,103,5.08,496,1199,361,944,45,85,0,0
2,104,3.92,533,1066,133,267,133,267,0,0
2,121,1,213,851,213,851,0,0,0,0
3,6,0.9,279,837,70,209,70,209,0,0
3,19,2.8,232,666,220,654,2,2,0,0
3,20,1.2,11,15,4,8,2,2,0,0
3,24,3,186,483,130,373,18,37,0,0
