x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,6,619,619,174,174,105,105,0,0
0,10,3,160,302,130,255,10,15,0,0
0,18,5,535,1071,298,597,78,158,0,0
0,26,2,185,309,139,263,15,15,0,0
0,28,0.1,172,343,43,86,43,86,0,0
0,38,3,134,269,34,67,34,67,0,0
0,42,3.51,1121,2065,44,44,988,1933,0,0
0,44,3.01,143,266,117,229,8,12,0,0
0,70,5.37,917,1450,395,463,346,673,0,0
0,86,1.41,206,345,51,86,51,86,0,0
0,124,15.08,3013,7111,295,604,2397,5837,0,0
0,0,0.02,1,1,0,0,0,0,0,0
0,2,1.98,66,133,10,20,10,20,0,0
0,20,1,167,502,42,126,42,126,0,0
0,22,1,102,102,26,26,26,26,0,0
0,40,0.11,111,222,0,0,111,222,0,0
0,46,1.33,82,164,20,41,20,41,0,0
0,48,0.93,68,68,17,17,17,17,0,0
0,54,2.07,404,718,116,210,96,169,0,0
0,74,7.31,810,1620,162,323,110,220,0,0
0,108,0.03,5,5,5,5,0,0,0,0
0,126,2.89,717,2150,0,0,717,2150,0,0
2,14,8,829,1408,559,916,79,152,0,0
2,16,5.82,967,1650,445,707,148,287,0,0
2,20,2,235,447,59,112,59,112,0,0
2,30,5,397,606,276,393,17,24,0,0
2,42,4,521,868,217,392,101,158,0,0
2,46,1.67,57,77,14,19,14,19,0,0
2,48,1.07,75,75,19,19,19,19,0,0
2,52,0.54,111,221,28,55,28,55,0,0
2,54,2.38,2552,7305,830,2209,575,1699,0,0
2,74,1.69,200,400,50,100,50,100,0,0
2,90,1,75,75,75,75,0,0,0,0
2,108,5.97,383,471,258,280,41,64,0,0
2,114,4.13,1340,2629,226,451,811,1571,0,0
2,124,0.14,76,229,0,0,76,229,0,0
2,126,0.88,1068,3203,0,0,1068,3203,0,0
2,2,0.29,15,30,4,8,4,8,0,0
2,4,0.71,36,73,9,18,9,18,0,0
2,6,8,2696,3741,82,163,2451,3251,0,0
2,28,1,137,275,35,68,35,68,0,0
2,32,7.26,805,1235,422,604,138,220,0,0
2,56,3.55,1046,2010,261,503,261,503,0,0
2,58,0.45,46,46,46,46,14,14,0,0
2,60,1.55,480,902,57,57,17,17,0,0
2,100,3.45,1031,1781,321,640,706,1137,0,0
2,110,0.2,26,26,7,7,7,7,0,0
2,112,0.19,8,8,2,2,2,2,0,0
4,6,3.28,378,701,271,424,22,64,0,0
4,16,0.21,45,52,40,42,2,4,0,0
4,32,4.74,360,472,119,119,74,74,0,0
4,40,5.1,206,283,51,71,51,71,0,0
4,44,2,410,820,191,383,73,146,0,0
4,56,2.45,454,599,113,150,113,150,0,0
4,74,4,651,854,252,392,133,154,0,0
4,100,0.55,534,1067,0,0,534,1067,0,0
4,110,8.02,3033,7321,123,182,2781,7010,0,0
4,112,1.59,194,422,132,256,44,149,0,0
4,114,2.87,750,1847,270,811,479,1035,0,0
4,14,0.97,244,487,61,122,61,122,0,0
4,34,1,40,40,10,10,10,10,0,0
4,94,0.07,2,2,1,1,1,1,0,0
6,2,4,809,809,202,202,202,202,0,0
6,6,0.73,227,681,57,170,57,170,0,0
6,20,3.76,276,384,53,80,119,146,0,0
6,40,5.34,544,679,228,304,105,124,0,0
6,48,3.52,513,970,68,122,309,604,0,0
6,50,6.48,919,1778,279,541,334,651,0,0
6,66,1,28,28,7,7,7,7,0,0
6,94,0.93,34,34,9,9,9,9,0,0
6,22,2,126,252,32,63,32,63,0,0
6,36,2,85,126,21,31,21,31,0,0
6,60,1,102,205,102,205,0,0,0,0
8,10,3,252,503,135,269,39,78,0,0
8,14,1,68,136,17,34,17,34,0,0
8,18,7.95,721,1153,605,991,22,37,0,0
8,20,11.53,954,1762,540,1020,129,238,0,0
8,22,26.97,2129,3975,1532,3032,137,207,0,0
