x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,46,2,208,371,174,336,11,11,0,0
0,70,2,135,271,70,141,0,0,0,0
0,84,2.81,269,510,67,128,67,128,0,0
0,86,5.14,500,783,370,541,33,62,0,0
0,90,6.71,886,1762,478,951,136,270,0,0
0,102,4,1101,2669,119,355,743,1604,0,0
0,104,5.86,2271,3985,131,262,1884,3208,0,0
0,106,10.01,1402,3102,947,2193,151,303,0,0
0,110,2,313,625,78,156,78,156,0,0
0,112,1.03,22,68,6,17,6,17,0,0
0,40,5,222,432,103,204,40,76,0,0
0,78,6.97,597,1237,76,163,76,163,0,0
0,80,0.03,3,5,1,1,1,1,0,0
0,92,1.29,348,697,87,174,87,174,0,0
0,126,0.06,11,22,11,22,0,0,0,0
2,36,5,320,368,260,271,20,32,0,0
2,38,4,344,689,302,604,14,28,0,0
2,48,5,344,779,271,543,18,37,0,0
2,50,7,666,1126,454,759,70,122,0,0
2,68,3.03,567,1129,390,776,59,118,0,0
2,70,6.22,774,1145,504,875,143,143,0,0
2,84,4.25,568,1098,155,301,137,266,0,0
2,86,7.47,942,2100,361,749,350,765,0,0
2,88,5,1435,3285,456,911,142,286,0,0
2,104,0.14,63,126,0,0,63,126,0,0
2,110,3.26,522,1045,220,440,90,180,0,0
2,112,1.74,323,645,229,458,0,0,0,0
2,126,1.94,256,513,207,415,16,33,0,0
2,22,1.98,221,426,209,415,4,4,0,0
2,24,1.02,30,60,3,7,0,0,0,0
2,40,4,259,474,145,279,22,33,0,0
2,56,4,322,634,260,517,21,39,0,0
2,66,1,374,748,112,224,374,748,0,0
2,72,3,150,150,38,38,38,38,0,0
2,74,0.29,29,87,7,22,7,22,0,0
4,22,1,72,144,18,36,18,36,0,0
4,34,5,334,681,239,483,31,66,0,0
4,54,7,510,753,376,557,28,49,0,0
4,68,11.97,968,1277,595,782,90,115,0,0
4,70,10.78,1220,2610,1020,2209,67,133,0,0
4,74,13.71,911,1901,462,943,150,319,0,0
4,90,7,1020,2002,469,941,170,340,0,0
4,118,1,440,1320,0,0,440,1320,0,0
4,38,1.94,457,915,114,229,114,229,0,0
4,58,1.54,282,564,220,439,0,0,0,0
4,64,0.03,1,2,0,1,0,1,0,0
4,66,4.97,568,1207,287,573,70,139,0,0
4,104,1.06,52,104,18,36,11,23,0,0
4,108,0.86,144,351,82,227,21,41,0,0
4,116,0.85,356,711,356,711,0,0,0,0
6,38,0.06,27,55,7,14,7,14,0,0
6,52,6,1137,2310,657,1325,160,328,0,0
6,58,3.19,226,396,102,190,23,33,0,0
6,64,6,370,704,151,293,73,137,0,0
6,92,0.39,147,293,44,88,0,0,0,0
6,94,1.61,365,730,103,206,33,67,0,0
6,104,2.94,460,920,304,608,52,104,0,0
6,108,6.14,725,1628,324,836,134,264,0,0
6,116,3.15,546,1093,185,368,121,241,0,0
6,28,4.13,179,320,145,286,5,5,0,0
6,42,1,38,76,9,19,9,19,0,0
6,46,1,80,239,20,60,20,60,0,0
6,48,7,556,902,434,674,41,76,0,0
6,60,2.27,301,590,76,148,75,147,0,0
6,62,2.98,314,656,242,491,24,55,0,0
6,106,0.52,55,55,14,14,14,14,0,0
8,28,3.87,393,786,342,684,17,34,0,0
8,48,1,71,142,18,35,18,35,0,0
8,62,0.02,1,4,0,1,0,1,0,0
8,78,5,348,620,270,521,26,33,0,0
8,106,10.48,1202,2354,425,838,259,506,0,0
8,114,11,1549,2948,354,710,749,1345,0,0
8,24,5,424,848,316,631,36,72,0,0
8,26,4,398,658,398,658,0,0,0,0
8,56,1,7,7,2,2,2,2,0,0
8,76,1,48,48,0,0,48,48,0,0
8,80,0.93,182,546,178,533,1,4,0,0
8,82,1.07,84,251,53,160,10,30,0,0
8,86,0.75,195,390,49,98,49,98,0,0
8,104,1.01,34,38,9,9,9,9,0,0
10,26,1,146,146,36,36,36,36,0,0
10,28,6,743,1412,602,1193,17,22,0,0
10,50,3,311,623,215,431,32,64,0,0
10,72,1,29,29,29,29,0,0,0,0
10,86,2.25,276,552,69,138,69,138,0,0
10,104,6.31,802,1973,360,813,147,387,0,0
10,106,4.69,476,1037,315,653,53,128,0,0
10,30,1.96,317,902,297,880,6,8,0,0
10,32,1.64,302,604,79,159,0,0,0,0
10,36,6.64,564,1129,264,529,100,200,0,0
10,58,6,492,869,244,458,83,137,0,0
10,80,2,333,1185,261,1042,0,0,72,143
10,90,1,18,18,5,5,5,5,0,0
12,0,3,337,596,230,460,9,19,0,0
12,28,4,583,745,570,732,4,4,0,0
12,30,38.75,3393,7480,1712,3851,453,883,328,984
12,32,7.87,665,1335,319,813,43,61,0,0
12,36,0.36,38,77,10,19,10,19,0,0
12,44,1,125,250,32,62,32,62,0,0
12,52,7.14,619,1067,550,991,23,25,0,0
12,54,32.57,3053,7102,1061,2534,731,1794,0,0
12,66,2,905,1764,226,441,226,441,0,0
12,68,7,728,1107,393,488,112,206,0,0
12,24,2.56,285,690,160,350,42,113,0,0
12,26,2.44,146,275,117,229,10,15,0,0
12,56,2.42,285,570,33,66,186,372,0,0
12,90,4,815,1946,745,1806,23,47,0,0
12,96,1,51,102,13,26,13,26,0,0
14,30,7.37,504,956,432,851,24,35,0,0
14,32,10.39,544,958,383,755,24,38,0,0
14,50,12,997,2048,368,751,209,432,0,0
14,52,53.75,4684,10157,3114,6436,548,1088,380,1519
14,54,41.52,3293,6895,2096,4631,441,956,0,0
14,62,13,782,1117,268,424,156,200,0,0
14,96,3,831,2492,299,896,177,532,0,0
14,104,2,355,924,35,70,250,714,0,0
14,124,8.42,857,2097,447,1232,130,280,0,0
14,126,7.61,995,2013,448,958,182,352,0,0
14,18,1.69,103,298,95,281,3,6,0,0
14,20,2.31,45,104,9,18,8,16,0,0
14,26,1,82,165,82,165,0,0,0,0
14,28,4,248,475,62,119,62,119,0,0
14,34,10,409,429,207,212,43,48,0,0
14,38,2,163,291,137,265,9,9,0,0
14,60,2.4,343,687,318,636,8,17,0,0
14,64,3,484,967,267,534,217,433,0,0
14,92,3,930,2789,232,698,232,698,0,0
14,94,3,250,537,199,407,17,43,0,0
14,122,0.83,105,211,26,53,26,53,0,0
16,2,8.01,1879,3603,1361,2697,130,235,0,0
16,10,4,727,1877,342,722,128,385,0,0
16,14,0.13,4,9,1,2,1,2,0,0
16,16,2.86,423,847,358,716,22,44,0,0
16,30,6.03,435,871,376,752,20,39,0,0
16,36,4.45,404,1028,285,694,40,112,0,0
16,38,7.55,343,405,226,241,15,30,0,0
16,40,1,172,344,43,86,43,86,0,0
16,52,10.01,953,1904,629,1276,70,133,0,0
16,54,10.75,751,1487,503,1038,28,41,0,0
16,60,0.6,35,70,27,54,3,5,0,0
16,64,1,85,170,0,0,85,170,0,0
16,90,5.03,423,1056,111,274,104,261,0,0
16,92,6.97,755,1453,413,813,114,214,0,0
16,100,5.01,617,1232,521,1043,32,64,0,0
16,122,11.39,1057,2048,677,1269,276,560,0,0
16,124,19.66,1359,2506,1034,1902,89,172,0,0
16,80,3,185,370,107,214,26,52,0,0
