x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,2,128,128,0,0,128,128,0,0
0,17,6.43,788,788,102,103,685,685,0,0
0,18,15.49,1347,1817,815,1285,532,532,0,0
0,19,2.22,188,188,0,0,188,188,0,0
0,42,1.64,193,341,147,295,46,46,0,0
0,43,3.57,457,537,80,161,377,377,0,0
0,51,0.04,21,21,0,0,21,21,0,0
0,60,6,718,1214,264,529,454,685,0,0
0,61,9.04,869,1350,572,1053,297,297,0,0
0,62,5.02,519,521,7,9,512,512,0,0
0,75,0.02,6,6,0,0,6,6,0,0
0,76,11.57,1298,1793,655,1150,643,643,0,0
0,77,10.6,1259,1507,327,575,932,932,0,0
0,90,5,571,711,141,281,430,430,0,0
0,92,10.19,1026,1609,583,1165,444,444,0,0
0,93,15.19,1364,1935,571,1141,794,794,0,0
0,94,10.12,1066,1429,363,726,704,704,0,0
0,95,8.03,602,892,290,579,312,312,0,0
0,96,3.96,640,654,14,29,626,626,0,0
0,97,2.55,266,266,0,0,266,266,0,0
0,98,2,114,182,68,135,46,46,0,0
1,6,1,113,226,113,226,0,0,0,0
1,17,6.39,626,838,211,423,415,415,0,0
1,18,6.36,489,619,342,472,147,147,0,0
1,43,4.94,493,646,153,306,340,340,0,0
1,58,1,309,309,0,0,309,309,0,0
1,59,0.52,187,187,0,0,187,187,0,0
1,60,0.78,39,39,0,0,39,39,0,0
1,61,6.16,621,1073,459,911,162,162,0,0
1,62,1.03,84,84,3,3,81,81,0,0
1,75,1.12,100,108,8,16,92,92,0,0
1,76,13.82,965,1505,540,1080,425,425,0,0
1,77,3.12,227,255,28,56,199,199,0,0
1,94,5.88,685,841,156,312,529,529,0,0
1,95,10,803,1119,386,701,417,417,0,0
1,96,16.69,1379,2028,649,1298,730,730,0,0
1,97,12.52,1119,1495,376,752,743,743,0,0
1,98,8.42,1038,1374,337,674,701,701,0,0
1,99,11.47,1271,1505,234,468,1037,1037,0,0
1,100,3.68,369,369,0,0,369,369,0,0
1,101,0.02,2,2,0,0,2,2,0,0
2,6,1.42,246,246,183,183,63,63,0,0
2,7,0.58,87,87,0,0,87,87,0,0
2,17,5.71,456,806,263,613,193,193,0,0
2,18,8.62,819,1021,394,596,425,425,0,0
2,43,5.85,665,1037,372,744,293,293,0,0
2,57,0.33,79,79,0,0,79,79,0,0
2,58,0.79,1077,1077,0,0,1077,1077,0,0
2,59,3.69,1720,1869,150,299,1570,1570,0,0
2,61,3.71,332,521,189,379,143,143,0,0
2,75,8.62,959,1298,340,679,619,619,0,0
2,76,7.94,852,1391,539,1077,313,313,0,0
2,96,1.89,190,190,0,0,190,190,0,0
2,97,4.76,595,772,178,356,417,417,0,0
2,98,10.19,1170,1683,246,491,924,1191,0,0
2,99,7.53,620,757,336,474,283,283,0,0
2,100,19.12,1696,2259,656,1218,1041,1041,0,0
2,101,2.92,273,443,218,388,55,55,0,0
2,102,1.03,63,66,3,5,60,60,0,0
2,104,1.02,69,69,0,0,69,69,0,0
3,6,4,367,367,86,86,280,280,0,0
3,17,3.41,270,270,112,112,158,158,0,0
3,18,9.69,939,1080,265,407,673,673,0,0
3,43,1,80,80,80,80,0,0,0,0
3,44,1.66,110,166,56,112,54,54,0,0
3,57,1.67,384,384,0,0,384,384,0,0
3,58,3.47,687,712,25,50,662,662,0,0
3,59,4.75,419,596,177,353,243,243,0,0
3,60,1.37,125,251,125,251,0,0,0,0
3,61,1.66,166,331,166,331,0,0,0,0
3,62,3,259,366,107,214,152,152,0,0
3,74,1.51,356,356,0,0,356,356,0,0
3,75,11.2,1317,1839,522,1044,795,795,0,0
3,76,5.83,777,987,210,420,567,567,0,0
3,100,0.69,45,45,0,0,45,45,0,0
3,101,6,599,848,260,463,339,385,0,0
3,102,5.54,468,674,151,302,316,372,0,0
3,104,19.7,1692,2457,765,1531,926,926,0,0
3,105,14.44,1303,1774,470,941,833,833,0,0
3,106,8.86,776,878,101,202,675,675,0,0
4,5,1.65,467,467,200,200,267,267,0,0
4,17,12.59,1229,1333,496,600,733,733,0,0
4,18,7.51,706,799,380,473,326,326,0,0
4,19,2,104,104,64,64,39,39,0,0
4,44,1.54,186,355,169,338,17,17,0,0
4,45,0.79,67,67,0,0,67,67,0,0
4,58,1,60,119,60,119,0,0,0,0
4,59,3,303,490,188,375,115,115,0,0
4,60,1,158,315,158,315,0,0,0,0
4,61,8,934,1133,278,477,656,656,0,0
4,62,1.75,279,558,279,558,0,0,0,0
4,63,2,242,360,118,237,123,123,0,0
4,74,1.94,177,297,120,240,57,57,0,0
4,75,8.86,867,1087,327,547,540,540,0,0
4,76,2.36,331,331,0,0,331,331,0,0
4,104,4.77,418,513,95,189,324,324,0,0
4,105,6,636,838,202,404,434,434,0,0
4,106,11.12,926,1586,660,1320,266,266,0,0
4,107,0.1,10,19,10,19,0,0,0,0
4,108,5.33,477,550,213,286,264,264,0,0
4,109,13.28,1091,1295,296,500,795,795,0,0
4,110,4.89,487,487,0,0,487,487,0,0
5,5,0.35,109,109,109,109,0,0,0,0
5,13,1,42,42,0,0,42,42,0,0
5,17,19.08,1656,1746,616,707,1040,1040,0,0
5,18,15.99,1395,1468,593,666,802,802,0,0
5,19,5.65,503,739,290,526,213,213,0,0
5,28,2.18,580,752,0,0,580,752,0,0
5,29,3.12,1235,1235,0,0,1235,1235,0,0
5,44,2,237,474,237,474,0,0,0,0
5,58,2,187,298,110,221,77,77,0,0
5,59,1,188,376,188,376,0,0,0,0
5,60,1,79,158,79,158,0,0,0,0
5,61,3.21,339,339,203,203,137,137,0,0
5,62,1.98,220,362,141,283,79,79,0,0
5,63,1.02,138,275,138,275,0,0,0,0
5,74,1.05,150,300,150,300,0,0,0,0
5,75,9.6,1081,1418,337,674,744,744,0,0
5,76,0.62,167,167,0,0,167,167,0,0
5,108,1,110,219,110,219,0,0,0,0
5,109,13.73,1380,1734,354,708,1026,1026,0,0
5,110,9.48,774,1150,452,828,322,322,0,0
5,111,2,188,329,142,284,46,46,0,0
6,10,4,336,583,247,493,90,90,0,0
6,11,2.72,1365,1841,295,295,1070,1546,0,0
6,12,1,114,114,114,114,0,0,0,0
6,17,11.92,1160,1270,581,690,579,579,0,0
6,18,20.61,1765,1950,731,917,1033,1033,0,0
6,28,0.08,12,12,0,0,12,12,0,0
6,29,1.62,735,735,0,0,735,735,0,0
6,44,3,238,238,59,59,179,179,0,0
6,58,4,703,804,101,202,602,602,0,0
6,60,1.64,246,353,106,213,140,140,0,0
6,61,1.36,119,119,0,0,119,119,0,0
6,63,1,174,174,0,0,174,174,0,0
6,73,0.79,60,60,0,0,60,60,0,0
6,74,3.32,286,361,194,269,92,92,0,0
6,75,1.89,236,236,0,0,236,236,0,0
6,81,2.33,310,462,152,304,158,158,0,0
6,82,0.67,143,143,0,0,143,143,0,0
6,109,0.22,33,33,0,0,33,33,0,0
6,110,2.08,186,186,0,0,186,186,0,0
7,8,2.8,176,176,51,51,125,125,0,0
7,11,0.29,236,236,0,0,236,236,0,0
7,12,1.02,133,133,0,0,133,133,0,0
7,13,0.71,79,79,0,0,79,79,0,0
7,14,2.3,230,344,114,229,115,115,0,0
7,15,1,130,130,0,0,130,130,0,0
7,16,4.13,439,482,43,86,396,396,0,0
7,17,16.2,1448,1632,772,956,676,676,0,0
7,18,12.65,1097,1236,424,562,674,674,0,0
7,19,11.77,880,1085,407,612,473,473,0,0
7,20,0.01,1,1,0,0,1,1,0,0
7,43,2,339,521,182,364,157,157,0,0
7,44,3,338,677,338,677,0,0,0,0
7,45,1,87,174,87,174,0,0,0,0
7,60,7.39,721,1017,425,720,297,297,0,0
7,61,0.61,67,67,0,0,67,67,0,0
7,74,13.97,1016,1354,433,772,582,582,0,0
7,81,3.65,292,521,229,459,63,63,0,0
7,82,2.35,271,271,0,0,271,271,0,0
7,111,5.37,415,528,113,226,302,302,0,0
8,8,0.2,17,17,0,0,17,17,0,0
8,11,3.69,463,463,0,0,463,463,0,0
8,12,0.28,62,62,0,0,62,62,0,0
8,14,3,281,434,153,306,128,128,0,0
8,15,1.47,221,221,79,79,142,142,0,0
8,16,4.75,709,921,264,476,444,444,0,0
8,17,12.41,1328,1788,919,1379,409,409,0,0
8,18,16.24,1552,1615,179,242,1373,1373,0,0
8,44,3.95,456,726,379,649,77,77,0,0
8,45,7.82,820,1181,361,722,460,460,0,0
8,60,8,798,1008,321,530,478,478,0,0
8,73,3.08,402,738,337,674,65,65,0,0
8,74,6.2,558,655,220,317,338,338,0,0
8,111,5.63,427,669,241,483,186,186,0,0
9,15,1.43,277,409,132,263,145,145,0,0
9,16,5.69,659,659,166,166,492,492,0,0
9,17,14.67,1406,1412,406,411,1001,1001,0,0
9,18,22.53,1923,2028,767,872,1156,1156,0,0
9,19,1,43,43,0,0,43,43,0,0
9,31,1,76,76,0,0,76,76,0,0
9,42,0.51,20,20,0,0,20,20,0,0
9,43,0.49,20,20,0,0,20,20,0,0
9,44,9.31,1053,1554,560,1061,493,493,0,0
9,45,8.88,1018,1461,443,887,574,574,0,0
9,59,1,98,98,0,0,98,98,0,0
9,73,7.18,779,1270,492,983,287,287,0,0
9,74,8.04,1162,1162,0,0,1162,1162,0,0
10,14,1,84,84,84,84,0,0,0,0
10,15,0.14,17,33,17,33,0,0,0,0
10,16,2.86,270,477,207,415,63,63,0,0
10,17,6.45,588,588,141,141,447,447,0,0
10,18,21.59,1738,2042,1009,1313,729,729,0,0
10,19,4.37,400,400,0,0,400,400,0,0
10,44,7.9,1276,1543,267,533,1010,1010,0,0
10,45,6.05,776,1155,495,873,282,282,0,0
10,46,3.82,349,349,0,0,349,349,0,0
10,73,14.46,1405,1838,434,867,971,971,0,0
10,74,0.07,7,7,0,0,7,7,0,0
11,13,1.82,133,133,0,0,133,133,0,0
11,14,0.18,21,21,0,0,21,21,0,0
11,16,1,86,172,86,172,0,0,0,0
11,17,1.01,51,51,0,0,51,51,0,0
11,18,16.47,1631,2117,940,1426,691,691,0,0
11,19,9.8,1107,1175,154,221,954,954,0,0
11,44,1.39,246,246,0,0,246,246,0,0
11,45,6.88,620,1128,507,1015,113,113,0,0
11,46,5.43,673,696,23,45,651,651,0,0
11,47,2,156,230,74,147,83,83,0,0
11,69,1,307,615,0,0,307,615,0,0
11,72,1,49,49,0,0,49,49,0,0
12,18,3.81,389,649,260,519,130,130,0,0
12,19,7.6,858,1180,327,649,531,531,0,0
12,45,8.97,850,1148,316,614,534,534,0,0
12,46,1,92,92,0,0,92,92,0,0
12,71,2,791,851,61,122,730,730,0,0
12,72,6.62,638,966,161,322,477,645,0,0
12,73,3.49,272,368,96,193,176,176,0,0
13,8,2.43,137,137,32,32,105,105,0,0
13,18,3.51,274,274,0,0,274,274,0,0
13,19,8.72,836,1187,669,1020,168,168,0,0
13,20,1.33,137,137,0,0,137,137,0,0
13,45,8.6,985,1344,442,801,543,543,0,0
13,46,13.99,1850,2351,575,1076,1275,1275,0,0
13,47,1.9,258,258,0,0,258,258,0,0
13,71,2.96,267,394,127,255,139,139,0,0
13,72,3.89,364,427,63,126,301,301,0,0
13,76,8.2,856,1127,325,597,531,531,0,0
14,8,0.57,37,37,5,5,32,32,0,0
14,18,0.1,10,10,0,0,10,10,0,0
14,19,10.42,1059,1487,538,966,521,521,0,0
14,20,4.11,530,543,135,148,395,395,0,0
14,45,2.14,287,574,115,230,172,344,0,0
