x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,9,1.37,73,73,73,73,0,0,0,0
2,9,1.63,113,193,113,193,0,0,0,0
2,10,0.05,5,5,0,0,5,5,0,0
2,11,1.39,125,125,81,81,44,44,0,0
3,9,1,81,162,81,162,0,0,0,0
3,10,0.27,29,29,0,0,29,29,0,0
3,11,5.24,507,689,312,493,195,195,0,0
3,12,3.05,376,521,145,290,231,231,0,0
4,9,0.54,89,179,89,179,0,0,0,0
4,11,0.05,4,4,4,4,0,0,0,0
4,12,1.95,165,165,82,82,82,82,0,0
5,9,2.44,362,600,238,476,124,124,0,0
5,10,0.02,3,3,0,0,3,3,0,0
6,9,5,580,1005,425,850,155,155,0,0
7,7,2.97,263,372,108,217,155,155,0,0
7,8,4.79,465,676,290,501,175,175,0,0
7,9,1,87,259,87,259,0,0,0,0
8,6,1.36,148,266,118,236,30,30,0,0
8,7,5.89,690,1043,437,791,253,253,0,0
8,8,2.23,192,321,192,321,0,0,0,0
8,9,2.07,153,256,112,215,41,41,0,0
9,7,0.75,86,86,0,0,86,86,0,0
9,9,0.93,108,108,108,108,0,0,0,0
10,5,2.86,254,351,97,194,157,157,0,0
10,6,4.06,416,531,264,379,152,152,0,0
10,7,0.07,8,8,8,8,0,0,0,0
11,5,4,277,458,181,362,97,97,0,0
12,4,2.97,328,413,328,413,0,0,0,0
13,3,2.84,344,615,271,543,73,73,0,0
13,4,4.49,519,630,115,225,405,405,0,0
13,9,2,227,227,99,99,128,128,0,0
14,3,7.31,615,752,369,507,246,246,0,0
14,4,6.27,1131,1131,0,0,1131,1131,0,0
14,8,1,118,118,118,118,0,0,0,0
14,9,2,127,127,85,85,42,42,0,0
15,3,3.14,296,489,288,481,8,8,0,0
15,4,5.89,558,809,355,606,203,203,0,0
15,8,1.54,196,293,196,293,0,0,0,0
16,2,1.76,311,501,153,306,158,195,0,0
16,3,2.33,284,478,194,388,91,91,0,0
16,4,4.09,356,356,225,225,130,130,0,0
16,7,1.04,105,105,4,4,101,101,0,0
16,8,2.51,324,539,321,536,3,3,0,0
16,9,5.95,415,512,180,277,235,235,0,0
16,10,1,55,55,55,55,0,0,0,0
16,11,3,241,241,142,142,99,99,0,0
16,12,3,326,326,124,124,203,203,0,0
17,1,0.52,49,52,2,5,47,47,0,0
17,2,0.91,387,774,0,0,387,774,0,0
17,7,0.96,94,94,94,94,0,0,0,0
17,10,1,48,48,0,0,48,48,0,0
17,11,3.35,480,736,443,699,37,37,0,0
17,12,2.64,288,399,111,222,177,177,0,0
18,0,3.01,227,227,142,142,85,85,0,0
18,1,7.65,821,1045,584,808,238,238,0,0
18,2,5.1,394,394,394,394,0,0,0,0
18,11,2,161,161,105,105,55,55,0,0
18,13,3,239,239,93,93,146,146,0,0
19,0,2.99,398,814,280,697,118,118,0,0
19,1,0.73,158,158,158,158,0,0,0,0
19,2,5.18,460,700,460,700,0,0,0,0
19,3,5.82,429,429,429,429,0,0,0,0
20,10,0.93,60,60,0,0,60,60,0,0
21,9,3.42,442,625,183,366,259,259,0,0
21,10,1.65,175,175,125,125,50,50,0,0
21,11,1.96,157,157,0,0,157,157,0,0
22,4,5.84,521,521,240,240,281,281,0,0
22,5,0.16,8,8,8,8,0,0,0,0
22,11,2.04,280,280,117,117,163,163,0,0
22,12,3,205,205,99,99,107,107,0,0
22,13,2.23,210,210,126,126,84,84,0,0
22,14,1.77,170,267,96,193,74,74,0,0
23,6,3,231,317,86,172,145,145,0,0
23,12,1,71,143,71,143,0,0,0,0
24,6,1.28,122,122,92,92,30,30,0,0
24,7,0.72,76,76,0,0,76,76,0,0
24,11,0.88,49,49,0,0,49,49,0,0
24,12,4.02,260,260,155,155,105,105,0,0
24,14,4,362,362,215,215,146,146,0,0
25,5,4,281,281,138,138,144,144,0,0
25,10,2.35,218,218,74,74,144,144,0,0
25,11,0.09,5,5,0,0,5,5,0,0
25,13,0.98,115,115,115,115,0,0,0,0
