x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,4.1,301,320,0,0,301,320,0,0
0,5,14.12,1359,2567,1076,2116,283,451,0,0
0,6,8.43,586,892,306,611,280,280,0,0
0,7,2.24,177,213,67,103,111,111,0,0
0,8,4,487,857,370,739,118,118,0,0
0,9,12.15,610,1027,485,903,125,125,0,0
0,10,1.82,287,597,158,468,129,129,0,0
0,15,1,59,118,59,118,0,0,0,0
1,5,5.31,545,847,302,605,242,242,0,0
1,6,5,453,868,453,868,0,0,0,0
1,7,7.11,564,939,546,921,18,18,0,0
1,8,8.36,647,1001,398,752,248,248,0,0
1,9,5,341,683,341,683,0,0,0,0
1,15,1,78,156,78,156,0,0,0,0
2,3,1,98,196,98,196,0,0,0,0
2,4,3.62,243,421,178,355,66,66,0,0
2,5,11.34,769,1160,446,837,323,323,0,0
2,6,6.29,532,713,181,362,352,352,0,0
2,7,1.84,121,241,121,241,0,0,0,0
2,8,2.14,146,245,146,245,0,0,0,0
2,9,2.01,126,252,126,252,0,0,0,0
3,0,1,106,213,106,213,0,0,0,0
3,1,2.3,147,204,147,204,0,0,0,0
3,2,0.7,43,86,43,86,0,0,0,0
3,4,1.99,97,153,97,153,0,0,0,0
3,5,10.54,927,1640,667,1380,260,260,0,0
3,6,7.59,695,921,273,498,423,423,0,0
3,8,1,97,194,97,194,0,0,0,0
3,9,5.07,294,438,254,398,40,40,0,0
3,10,0.68,52,105,52,105,0,0,0,0
3,66,3,386,508,121,242,265,265,0,0
3,107,1.1,65,65,18,18,46,46,0,0
3,108,4.68,446,539,93,185,353,353,0,0
4,0,1,91,182,91,182,0,0,0,0
4,1,1,86,172,86,172,0,0,0,0
4,2,2,138,276,138,276,0,0,0,0
4,3,1,35,35,35,35,0,0,0,0
4,4,2.25,175,349,175,349,0,0,0,0
4,5,2.53,172,245,73,146,99,99,0,0
4,6,1.73,279,279,124,124,155,155,0,0
4,9,0.93,66,132,66,132,0,0,0,0
4,10,2.46,202,236,202,236,0,0,0,0
4,106,1.31,69,69,69,69,0,0,0,0
4,107,5.9,221,221,221,221,0,0,0,0
5,0,1.99,178,356,178,356,0,0,0,0
5,1,4.16,312,551,239,478,73,73,0,0
5,2,1,77,77,0,0,77,77,0,0
5,4,5.34,223,355,172,304,51,51,0,0
5,5,2.78,216,322,106,212,110,110,0,0
5,6,0.04,4,4,4,4,0,0,0,0
5,10,0.86,62,123,62,123,0,0,0,0
5,107,1,64,64,64,64,0,0,0,0
6,0,1.93,163,326,163,326,0,0,0,0
6,1,1.85,175,175,0,0,175,175,0,0
6,3,1,56,111,56,111,0,0,0,0
6,4,2.75,219,341,219,341,0,0,0,0
6,5,2.36,132,253,132,253,0,0,0,0
6,6,1.85,155,227,155,227,0,0,0,0
7,0,4.06,331,496,250,416,81,81,0,0
7,3,0.3,30,30,30,30,0,0,0,0
7,4,2.7,214,294,214,294,0,0,0,0
7,5,2,190,379,190,379,0,0,0,0
8,0,0.06,8,8,0,0,8,8,0,0
8,4,3,177,243,177,243,0,0,0,0
8,5,3.82,269,538,269,538,0,0,0,0
8,6,2.11,175,291,175,291,0,0,0,0
9,5,2.84,154,307,154,307,0,0,0,0
9,6,1.23,110,110,17,17,92,92,0,0
9,108,1,321,642,321,642,0,0,0,0
9,109,2,223,223,0,0,223,223,0,0
10,96,1.55,148,148,68,68,80,80,0,0
10,97,0.68,171,171,0,0,171,171,0,0
11,86,1,127,127,0,0,127,127,0,0
11,95,3.16,161,271,161,271,0,0,0,0
11,96,10.61,522,668,522,668,0,0,0,0
12,86,1.15,182,353,171,342,11,11,0,0
12,87,1.85,186,186,0,0,186,186,0,0
13,94,0.78,81,162,81,162,0,0,0,0
13,95,3.22,171,193,171,193,0,0,0,0
13,123,1,80,80,0,0,80,80,0,0
14,14,3,358,539,182,363,176,176,0,0
14,92,1,65,129,65,129,0,0,0,0
14,94,0.71,111,207,96,192,16,16,0,0
14,95,1.29,621,665,44,88,577,577,0,0
14,118,0.89,1089,1089,0,0,1089,1089,0,0
14,121,1.28,238,238,0,0,238,238,0,0
14,122,7.27,1662,1756,94,189,1568,1568,0,0
14,124,0.25,71,71,0,0,71,71,0,0
15,90,1.95,218,218,0,0,218,218,0,0
15,91,1.17,108,108,96,96,12,12,0,0
15,92,5.93,439,877,439,877,0,0,85,170
15,93,0.07,5,9,5,9,0,0,1,3
15,96,3,228,365,137,273,92,92,0,0
15,117,0.01,1,1,1,1,0,0,0,0
15,118,3.61,928,1029,101,201,828,828,0,0
15,119,5.5,1387,1601,215,429,1172,1172,0,0
15,120,8.35,857,899,157,199,700,700,0,0
15,121,6.54,599,970,371,741,229,229,0,0
15,122,9.34,805,1071,453,719,352,352,0,0
15,123,7.36,499,636,136,273,363,363,0,0
15,124,3.87,854,1030,176,352,677,677,0,0
16,89,1,29,58,29,58,0,0,0,0
16,90,8.28,643,971,379,707,264,264,0,0
16,91,9.51,735,1013,400,678,334,334,0,0
16,92,4.42,342,538,195,390,147,147,0,0
16,117,8.99,844,1036,277,469,567,567,0,0
16,118,9.28,939,1169,321,551,617,617,0,0
16,119,9.98,1144,1573,429,858,715,715,0,0
16,120,10.48,997,1525,570,1098,427,427,0,0
16,121,6.72,520,818,299,597,221,221,0,0
16,122,4.75,824,955,205,336,619,619,0,0
16,123,4.96,383,485,213,315,170,170,0,0
16,124,4.36,1226,1371,145,289,1082,1082,0,0
16,125,1.52,335,335,0,0,335,335,0,0
17,90,6.42,547,840,294,588,253,253,0,0
17,91,14.75,1341,1920,815,1393,527,527,0,0
17,92,7.55,562,758,309,505,253,253,0,0
17,93,4.85,405,502,96,193,309,309,4,8
17,94,1.12,98,98,0,0,98,98,0,0
17,117,0.51,64,129,64,129,0,0,0,0
17,118,4.05,374,618,244,489,130,130,0,0
17,119,9.93,811,1099,288,576,523,523,0,0
17,120,3.08,520,844,324,647,196,196,0,0
17,121,3.79,520,926,406,812,114,114,0,0
17,122,6.74,929,1078,149,298,780,780,0,0
17,123,3.58,480,708,97,195,382,513,0,0
18,91,3,225,225,0,0,225,225,0,0
18,92,1,52,52,0,0,52,52,0,0
18,93,7.04,733,1427,733,1427,0,0,152,304
18,94,0.22,22,45,22,45,0,0,0,0
18,97,1,64,64,0,0,64,64,0,0
18,119,3.41,360,466,107,214,253,253,0,0
18,120,1,231,231,0,0,231,231,0,0
19,93,0.42,43,85,43,85,0,0,0,0
19,94,2.29,167,335,167,335,0,0,0,0
19,95,2,324,973,0,0,324,973,324,973
19,96,1.87,102,102,73,73,29,29,0,0
19,97,1.13,105,105,90,90,15,15,0,0
19,119,0.59,80,80,0,0,80,80,0,0
20,94,2,361,361,0,0,361,361,0,0
20,95,1,75,75,0,0,75,75,0,0
20,96,3,243,362,119,237,124,124,0,0
