x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.16,162,219,0,0,162,219,0,0
0,1,4.71,431,571,366,505,66,66,0,0
0,2,2.92,231,231,111,111,120,120,0,0
0,3,0.36,41,41,41,41,0,0,0,0
0,12,1.01,96,96,0,0,96,96,0,0
0,13,3.02,426,426,0,0,426,426,0,0
0,60,5.14,519,1105,455,1041,65,65,0,0
0,61,8.99,900,1357,254,711,646,646,0,0
0,64,2.85,654,654,0,0,654,654,0,0
0,65,1.15,435,435,0,0,435,435,0,0
0,66,1.13,73,73,0,0,73,73,0,0
0,67,3.19,355,515,255,415,100,100,0,0
0,68,6.21,575,958,383,767,192,192,0,0
0,69,3.76,433,679,389,636,43,43,0,0
0,70,0.7,79,159,79,159,0,0,0,0
0,71,0.22,15,15,0,0,15,15,0,0
0,73,4.17,422,422,195,195,227,227,0,0
0,74,2.41,338,614,276,552,62,62,0,0
0,77,11,1061,1832,769,1540,292,292,0,0
0,78,3,206,314,108,216,98,98,0,0
0,79,7.89,771,1315,613,1157,158,158,0,0
0,104,0.19,15,15,0,0,15,15,0,0
0,105,8.01,917,1841,708,1632,209,209,0,0
0,106,8.99,707,1060,393,746,314,314,0,0
1,0,2.84,1105,2655,0,0,1105,2655,0,0
1,1,5.72,682,857,561,737,121,121,0,0
1,2,1,74,149,74,149,0,0,0,0
1,4,2,266,266,266,266,0,0,0,0
1,13,1,106,106,0,0,106,106,0,0
1,14,0.51,81,81,0,0,81,81,0,0
1,15,2.49,729,1381,0,0,729,1381,0,0
1,30,1.98,301,601,301,601,0,0,0,0
1,60,5.48,562,796,319,554,242,242,0,0
1,61,5.12,362,436,244,318,118,118,0,0
1,66,2.96,532,618,86,172,446,446,0,0
1,67,5.91,1174,1538,364,728,810,810,0,0
1,68,8.59,812,1315,655,1157,157,157,0,0
1,69,10.98,1439,2658,1439,2658,0,0,0,0
1,70,6.56,769,1617,714,1561,56,56,0,0
1,71,4.28,482,961,428,907,54,54,0,0
1,72,7.62,870,1810,778,1718,92,92,0,0
1,73,2.72,238,427,193,382,45,45,0,0
1,74,0.55,78,78,0,0,0,0,78,78
1,76,2.56,1498,1516,18,35,1480,1480,0,0
1,77,8.15,976,1492,616,1132,360,360,0,0
1,78,5.75,664,1084,664,1084,0,0,0,0
1,79,5.92,472,776,304,608,168,168,0,0
1,80,2.04,353,610,259,516,94,94,0,0
1,104,5.16,864,1459,111,221,753,1238,0,0
1,105,7.89,994,1787,661,1454,333,333,0,0
1,106,6.16,736,1056,219,539,517,517,0,0
1,107,1.83,371,371,0,0,371,371,0,0
2,0,1.33,72,143,72,143,0,0,0,0
2,1,3.15,288,354,262,329,26,26,0,0
2,2,0.42,19,19,0,0,19,19,0,0
2,4,3.03,491,635,491,635,0,0,0,0
2,30,2.59,380,749,380,749,0,0,0,0
2,31,7.76,826,1805,713,1693,113,113,0,0
2,32,2.87,254,402,148,296,105,105,0,0
2,35,0.16,137,137,0,0,137,137,0,0
2,60,4.97,445,504,59,118,387,387,0,0
2,61,11.43,1000,1776,607,1383,393,393,0,0
2,66,1.07,162,314,152,305,9,9,0,0
2,67,0.1,14,14,0,0,14,14,0,0
2,68,1,114,228,114,228,0,0,0,0
2,69,8.25,860,1316,746,1202,115,115,0,0
2,70,4.99,852,1704,852,1704,0,0,0,0
2,71,2.01,263,525,263,525,0,0,0,0
2,72,5.88,703,935,260,492,443,443,0,0
2,73,6.65,719,873,371,524,348,348,0,0
2,74,1.45,225,387,162,325,0,0,62,62
2,75,6.01,899,1406,782,1290,117,117,0,0
2,76,8.28,801,1135,562,897,238,238,0,0
2,77,5.16,598,1189,598,1189,0,0,0,0
2,78,2.97,352,704,352,704,0,0,0,0
2,79,4.39,439,488,269,318,69,69,0,0
2,80,3.57,276,448,221,393,0,0,0,0
2,104,7.08,608,871,226,488,383,383,0,0
2,105,19.54,1650,2613,1101,2064,549,549,0,0
2,106,4.65,462,572,109,219,353,353,0,0
2,127,2,183,290,107,214,76,76,0,0
3,0,2.67,217,262,146,191,71,71,0,0
3,4,1.97,494,494,494,494,0,0,0,0
3,16,0.15,53,88,0,0,35,70,0,0
3,27,6.88,695,1317,630,1252,65,65,0,0
3,28,1.83,197,358,81,241,116,116,0,0
3,29,0.51,669,669,0,0,669,669,0,0
3,31,2.5,185,264,139,219,45,45,0,0
3,32,10.58,1020,1467,994,1441,25,25,0,0
3,33,5.06,526,751,327,552,199,199,0,0
3,34,4.34,440,778,338,676,102,102,0,0
3,35,0.87,705,705,0,0,705,705,0,0
3,60,2.25,298,298,0,0,298,298,0,0
3,61,15.23,1377,2191,869,1683,508,508,0,0
3,62,2.49,213,316,141,244,72,72,0,0
3,66,0.75,80,129,49,98,31,31,0,0
3,67,1.09,130,174,43,87,87,87,0,0
3,69,5.75,715,1430,715,1430,0,0,0,0
3,70,3.45,517,1033,517,1033,0,0,0,0
3,71,4.41,767,1229,462,923,306,306,0,0
3,72,5.72,516,1034,407,925,109,109,0,0
3,73,3.2,365,812,345,793,20,20,0,0
3,75,1,112,224,112,224,0,0,0,0
3,76,6,782,1521,739,1477,0,0,0,0
3,77,6.59,650,1134,578,1061,73,73,0,0
3,78,2.94,440,880,440,880,0,0,0,0
3,79,4.73,591,966,498,873,94,94,0,0
3,80,2,268,268,181,181,87,87,0,0
3,87,1.06,105,117,12,24,93,93,0,0
3,103,0.86,233,233,0,0,233,233,0,0
3,104,10.59,1184,1680,652,1148,533,533,0,0
3,105,8.35,772,1581,549,1358,223,223,0,0
3,106,1.75,188,375,188,375,0,0,0,0
3,107,3.89,512,977,465,930,47,47,0,0
3,108,0.16,22,44,22,44,0,0,0,0
4,15,1.05,397,424,0,0,397,424,0,0
4,16,2.79,1004,1378,0,0,772,1146,0,0
4,27,1.33,117,158,40,81,77,77,0,0
4,28,8.77,946,1831,640,1524,307,307,0,0
4,29,5.65,1110,1515,418,823,692,692,0,0
4,30,2.16,155,155,29,29,126,126,0,0
4,32,8,1029,1813,533,1316,496,496,0,0
4,33,10.77,1073,2130,868,1924,206,206,0,0
4,34,10.79,920,1809,727,1616,192,192,0,0
4,35,2.76,242,242,48,48,194,194,0,0
4,61,5.56,678,1007,330,660,348,348,0,0
4,62,11.95,1161,1658,587,1084,574,574,0,0
4,63,4.49,431,431,145,145,286,286,0,0
4,66,4.02,797,1010,213,425,585,585,0,0
4,67,2.35,309,309,134,134,175,175,0,0
4,68,0.63,65,65,0,0,65,65,0,0
4,71,11.63,1081,1725,627,1270,455,455,0,0
