x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,6,388,420,161,193,227,227,0,0
0,2,2.16,1080,1664,0,0,1080,1664,0,0
0,3,1.63,1188,2537,0,0,1188,2537,0,0
0,4,3.47,634,902,121,121,513,781,0,0
0,5,1.06,194,194,0,0,194,194,0,0
0,16,1,89,89,0,0,89,89,0,0
0,22,1,200,200,200,200,0,0,0,0
0,28,0.44,81,161,81,161,0,0,0,0
0,29,2.71,1030,1913,103,206,927,1707,0,0
0,30,2.89,1385,1960,76,153,1309,1807,0,0
0,32,2.95,408,598,243,433,165,165,0,0
0,33,1.6,389,389,0,0,389,389,0,0
0,41,1,264,264,0,0,264,264,0,0
0,42,3,242,337,95,190,147,147,0,0
0,47,0.06,8,15,8,15,0,0,0,0
0,48,1.94,177,288,111,222,66,66,0,0
0,50,3.68,903,1264,361,722,542,542,0,0
0,51,2.45,603,906,302,605,301,301,0,0
0,52,8.54,1247,1827,580,1160,667,667,0,0
0,53,0.12,19,38,19,38,0,0,0,0
0,54,1.4,224,448,224,448,0,0,0,0
0,64,1.91,241,241,0,0,241,241,0,0
0,65,3.01,351,452,101,203,250,250,0,0
0,67,0.21,294,294,0,0,294,294,0,0
0,68,3.21,6498,6498,0,0,6498,6498,0,0
0,69,2.24,4414,4414,0,0,4414,4414,0,0
0,77,0.98,125,125,91,91,34,34,0,0
0,91,1.27,432,485,53,106,379,379,0,0
0,92,1.73,292,432,140,280,152,152,0,0
0,98,0.03,3,3,3,3,0,0,0,0
0,99,3.97,413,413,264,264,148,148,0,0
0,113,1.73,302,302,88,88,214,214,0,0
0,116,1.11,97,97,0,0,97,97,0,0
0,117,1.89,414,414,132,132,282,282,0,0
0,118,1.23,138,276,138,276,0,0,0,0
0,119,1.27,140,280,140,280,0,0,0,0
1,0,0.04,1,1,0,0,1,1,0,0
1,1,2,78,155,78,155,0,0,0,0
1,2,4.97,585,894,308,616,277,277,0,0
1,3,0.43,28,57,28,57,0,0,0,0
1,4,16.17,1730,2155,425,851,1305,1305,0,0
1,5,6.16,610,1039,429,858,181,181,0,0
1,6,8.9,974,1424,450,900,524,524,0,0
1,7,1.12,61,61,0,0,61,61,0,0
1,18,1,60,60,60,60,0,0,0,0
1,19,1,51,51,51,51,0,0,0,0
1,29,0.22,37,37,0,0,37,37,0,0
1,30,3.24,447,591,144,288,303,303,0,0
1,32,1.37,231,231,29,29,202,202,0,0
1,33,1.98,301,301,150,150,151,151,0,0
1,41,1.07,444,444,207,207,237,237,0,0
