x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,3.09,182,273,182,273,0,0,0,0
0,4,6.84,1002,2104,791,1893,211,211,0,0
0,5,4.94,658,1165,476,983,182,182,0,0
0,7,5.85,1083,1727,386,1030,697,697,0,0
0,8,1,125,376,125,376,0,0,0,0
0,13,0.01,1,1,0,0,1,1,0,0
0,14,3.49,429,692,263,526,167,167,0,0
0,15,3.51,349,499,201,351,149,149,0,0
0,17,0.98,55,55,0,0,55,55,0,0
0,18,0.02,1,1,0,0,1,1,0,0
1,4,4.61,551,1350,551,1350,0,0,0,0
1,5,11.67,1457,2635,785,1963,672,672,0,0
1,6,7.73,875,1659,361,1145,514,514,0,0
1,7,5.75,566,1011,240,685,326,326,0,0
1,13,9.98,1201,1742,546,1087,655,655,0,0
1,14,0.01,3,3,0,0,3,3,0,0
1,38,1,41,41,0,0,41,41,0,0
1,49,1,38,38,38,38,0,0,0,0
1,104,2.92,480,611,131,263,349,349,0,0
1,105,1.08,53,64,11,22,42,42,0,0
2,5,6.63,536,875,275,613,262,262,0,0
2,6,16.94,1712,3034,1048,2370,664,664,0,0
2,7,2.42,220,419,99,298,121,121,0,0
2,8,1,168,337,168,337,0,0,0,0
2,11,0.03,8,8,0,0,8,8,0,0
2,12,4.99,649,970,232,553,417,417,0,0
2,13,2.58,190,454,190,454,0,0,0,0
2,98,2,120,120,69,69,51,51,0,0
2,105,1.64,230,230,58,58,172,172,0,0
3,5,0.17,26,26,0,0,26,26,0,0
3,6,14.87,1631,2890,656,1709,975,1181,0,0
3,7,1.35,248,259,11,23,0,0,237,237
3,8,0.18,168,168,0,0,0,0,168,168
3,10,0.07,7,20,7,20,0,0,0,0
3,11,1.22,129,340,129,340,0,0,0,0
3,12,2.1,278,495,218,435,60,60,0,0
3,94,1,97,97,97,97,0,0,0,0
3,95,4,367,367,115,115,252,252,0,0
3,97,0.07,10,10,0,0,10,10,0,0
3,98,2.93,356,566,210,420,146,146,0,0
3,99,1.8,212,324,111,222,101,101,0,0
3,100,0.2,25,25,0,0,25,25,0,0
3,105,0.36,33,33,32,32,0,0,0,0
4,6,0.07,6,12,6,12,0,0,0,0
4,7,6.06,1112,1830,413,1132,350,350,348,348
4,8,1.38,509,771,262,524,29,29,218,218
4,9,2.99,395,531,210,346,185,185,0,0
4,10,1.96,289,372,100,184,188,188,0,0
4,11,1,47,140,47,140,0,0,0,0
4,38,0.24,14,14,0,0,14,14,0,0
4,40,1,45,45,0,0,45,45,0,0
4,94,2,228,340,112,224,116,116,0,0
4,95,1,104,208,104,208,0,0,0,0
4,96,2,154,154,86,86,67,67,0,0
4,98,2,271,271,119,119,152,152,0,0
5,1,1,42,85,42,85,0,0,0,0
5,6,1.97,147,233,86,171,61,61,0,0
5,7,4.19,265,432,86,253,179,179,0,0
5,8,5.56,455,838,285,668,170,170,0,0
5,9,7.26,1559,1792,234,468,1325,1325,0,0
5,10,5.81,667,1348,371,880,296,469,0,0
5,11,7.99,1052,1353,238,538,814,814,0,0
5,12,1.93,451,586,135,270,316,316,0,0
5,13,0.01,1,3,1,3,0,0,0,0
5,38,0.76,44,44,0,0,44,44,0,0
5,94,0.03,2,2,2,2,0,0,0,0
5,95,3.97,336,336,239,239,97,97,0,0
5,97,1,149,297,149,297,0,0,0,0
5,98,3,344,482,138,276,206,206,0,0
