x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,64,0.94,137,137,137,137,0,0,0,0
0,69,1.06,104,104,104,104,0,0,0,0
0,72,2,185,185,185,185,0,0,0,0
0,78,1,73,73,73,73,0,0,0,0
0,81,1,38,38,38,38,0,0,0,0
0,96,5.23,714,714,714,714,0,0,0,0
0,97,2.29,277,277,277,277,0,0,0,0
0,98,3.39,280,280,280,280,0,0,0,0
0,99,2.18,260,260,260,260,0,0,0,0
0,108,1,36,36,36,36,0,0,0,0
0,114,1,120,120,120,120,0,0,0,0
0,115,1,40,40,40,40,0,0,0,0
0,120,2.49,135,135,135,135,0,0,0,0
0,121,0.51,18,18,18,18,0,0,0,0
1,33,1,68,68,68,68,0,0,0,0
1,44,1,56,56,56,56,0,0,0,0
1,45,0.96,639,639,0,0,639,639,0,0
1,46,2.06,1387,1387,0,0,1387,1387,0,0
1,56,2.09,257,257,257,257,0,0,0,0
1,57,0.03,3,3,3,3,0,0,0,0
1,58,1,183,183,183,183,0,0,0,0
1,64,1.06,39,39,39,39,0,0,0,0
1,69,0.94,104,104,104,104,0,0,0,0
1,72,2,188,188,188,188,0,0,0,0
1,92,1,87,87,87,87,0,0,0,0
1,93,3,314,314,314,314,0,0,0,0
1,94,1,109,109,109,109,0,0,0,0
1,96,1.75,126,126,126,126,0,0,0,0
1,97,3.25,460,460,460,460,0,0,0,0
1,102,1,52,52,52,52,0,0,0,0
1,105,1,48,48,48,48,0,0,0,0
1,114,1.03,169,169,169,169,0,0,0,0
1,115,4.05,405,405,405,405,0,0,0,0
1,127,1,12,12,12,12,0,0,0,0
2,11,1,142,142,142,142,0,0,0,0
2,12,1,35,35,0,0,35,35,0,0
2,42,1,36,36,36,36,0,0,0,0
2,45,0.73,486,486,0,0,486,486,0,0
2,46,0.65,234,234,68,68,165,165,0,0
2,49,1,39,39,39,39,0,0,0,0
2,52,2.19,548,548,548,548,0,0,0,0
2,54,2,283,283,283,283,0,0,0,0
2,55,1,70,70,70,70,0,0,0,0
2,56,0.88,51,51,51,51,0,0,0,0
2,60,1,106,106,106,106,0,0,0,0
2,61,3,237,237,237,237,0,0,0,0
2,62,1,35,35,35,35,0,0,0,0
2,63,0.16,38,38,38,38,0,0,0,0
2,70,1,110,110,110,110,0,0,0,0
2,73,1,20,20,20,20,0,0,0,0
2,82,2,263,263,263,263,0,0,0,0
2,94,2,70,70,70,70,0,0,0,0
2,96,1.67,235,235,235,235,0,0,0,0
2,97,2,167,167,167,167,0,0,0,0
2,101,1,59,59,59,59,0,0,0,0
2,105,0.48,90,90,90,90,0,0,0,0
2,106,0.52,96,96,96,96,0,0,0,0
2,115,3.92,342,342,342,342,0,0,0,0
2,116,0.94,51,51,51,51,0,0,0,0
2,119,1,134,134,134,134,0,0,0,0
3,9,3,244,244,244,244,0,0,0,0
3,26,0.88,78,78,78,78,0,0,0,0
3,27,0.21,24,24,24,24,0,0,0,0
3,40,4.06,368,368,368,368,0,0,0,0
3,41,1.55,300,300,0,0,300,300,0,0
3,42,1.05,107,107,99,99,8,8,0,0
3,46,2.05,307,307,307,307,0,0,0,0
3,47,1.54,203,203,203,203,0,0,0,0
3,52,1.37,321,321,321,321,0,0,0,0
3,53,0.44,96,96,96,96,0,0,0,0
3,59,2.02,70,70,70,70,0,0,0,0
3,63,1.84,373,373,373,373,0,0,0,0
3,82,0.98,67,67,67,67,0,0,0,0
3,83,0.02,1,1,1,1,0,0,0,0
3,94,0.37,38,38,38,38,0,0,0,0
3,96,0.33,83,83,83,83,0,0,0,0
3,110,9.44,685,685,685,685,0,0,0,0
