x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,80,1.07,129,259,223,2,4,0,0
0,84,10.15,1049,2307,2135,18,19,0,0
0,85,14.03,919,2077,1919,4,9,0,0
0,86,6.58,806,1842,1292,24,48,0,0
0,87,1.95,212,424,286,0,0,0,0
0,88,0,0,0,0,0,0,0,0
0,127,2.65,295,652,232,23,47,0,0
1,46,2,179,357,323,2,4,0,0
1,55,0.05,61,123,0,61,123,0,0
1,56,0.85,958,1974,0,958,1974,0,0
1,79,2.51,1152,2579,258,115,258,0,0
1,80,8.84,2083,5743,1638,513,1514,0,0
1,81,2.58,663,1875,11,615,1779,0,0
1,83,0.69,22,35,3,1,3,0,0
1,84,8.2,1135,2300,1729,102,205,0,0
1,85,6.36,617,1094,931,16,18,0,0
1,127,1.35,126,377,128,9,28,0,0
2,51,1,58,115,0,0,0,0,0
2,55,1.03,1215,2431,0,1215,2431,0,0
2,56,1.16,1001,2727,0,1001,2727,0,0
2,80,2,365,730,9,5,9,0,0
2,83,0.15,7,7,0,0,0,0,0
2,84,9.37,854,1700,1141,33,57,0,0
2,85,7.92,1412,3877,2156,76,191,0,0
2,119,0.5,761,2283,0,761,2283,0,0
2,120,0.76,1244,3731,0,1244,3731,0,0
3,40,0.18,27,54,54,0,0,0,0
3,50,7.07,604,1124,332,27,48,0,0
3,51,1,155,466,466,0,0,0,0
3,55,1.84,1019,2038,340,849,1698,0,0
3,56,0.06,65,131,0,65,131,0,0
3,84,8.37,758,1876,867,44,108,0,0
3,85,9.35,1318,3716,3102,24,68,0,0
3,86,0.07,9,18,18,0,0,0,0
3,87,1,183,366,366,0,0,0,0
3,88,3.59,427,928,921,1,1,0,0
3,89,0.35,46,139,139,0,0,0,0
3,119,7.35,2000,4098,280,700,1581,0,0
3,120,2.14,2247,5899,0,2245,5895,0,0
4,39,11.78,896,1786,1748,2,4,0,0
4,40,14.53,771,1533,1471,4,7,0,0
4,41,6,665,1354,1238,4,4,0,0
4,50,9.99,932,1502,967,17,27,0,0
4,51,12,505,1029,749,19,26,0,0
4,79,5,433,700,289,31,46,0,0
4,82,2.49,186,515,496,2,2,0,0
4,83,3.75,235,546,514,0,0,0,0
